ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
LII,LII-V61-005,2024-03-08,2024-03-08,XLI,2024-04-16,26.0,True,2024-04-17,452.7416833762588,2024-04-10,458.59853587935424,-0.0100796373206084,-0.0006356603665473,0.000683101511651,2024-09-09,-0.0101534540022656,-0.0006347054436131,0.0006092848299938,F04,RESUMED_UPTREND,-0.012668471868832798,0.2571378860258198,0.1988351758940765,2024-07-17,0.12839108844969702,0.7304087525267211,0.015401387980061687,0.0377906722388644,1.0404023367423603,1.0728724648053187
LII,LII-V61-006,2024-07-11,2024-07-11,XLI,2024-09-06,40.0,True,2024-09-09,548.8584838774846,2024-08-12,551.9009877654316,-0.0048427710506457,-0.0002775946615851,0.0020870662290711,2025-01-10,-0.0049179997476234,-0.0002771776440664,0.0020118375320935,F04,RESUMED_UPTREND,0.0008656452311339713,0.22563032035048947,0.1766724753354656,2024-12-05,0.12420854782291627,0.48823939894738366,0.018281319622464154,0.04026446273215328,0.8289299625192915,0.8610202833646716
LII,LII-V61-007,2024-10-09,2024-10-09,XLI,2024-12-31,57.0,True,2025-01-02,605.6837025026797,2024-11-08,615.1399737493712,0.0048430025207099,-0.0007808943373441,0.0084199649572948,2025-04-11,0.0047678642094133,-0.0007797212361865,0.0083448266459983,F04,TEMPORARY_PULLBACK,-0.10254391837973786,0.09458392946994265,-0.10254391837973786,2025-04-03,0.372962612565416,2.175780260028291,0.03277471958137279,0.0031532577817224537,0.30589236810880865,1.0165227516014304
LMT,LMT-V61-001,2018-02-20,2018-02-20,XLI,2018-03-12,14.0,True,2018-03-13,268.72465715360005,2018-03-22,267.44025648416107,0.0011249847523899,0.0002239665916166,0.0052777277180896,2018-08-20,0.0010545911120498,0.0002236301370475,0.0052073340777494,F01,TEMPORARY_PULLBACK,-0.0822574093125138,0.0765533421448008,-0.03542021544083296,2018-06-11,1.5221094137453413,1.4146190888205061,0.06907643401806751,0.027525014367065087,1.0137498716173383,1.0254137690957574
LMT,LMT-V61-002,2024-08-27,2024-08-27,XLI,2024-10-22,39.0,True,2024-10-23,550.4801506940946,2024-09-27,551.08131716414,0.0110316588615885,-5.645089495076583e-05,0.0134854844042293,2025-02-28,0.0109540053794505,-5.6366091403026175e-05,0.0134078309220913,F04,LARGE_PULLBACK,-0.19083831864382883,-0.010191226885231885,-0.1332851467676387,2025-01-24,0.04106309442441843,0.2551757014698397,0.031006816740599574,0.04486618315855294,1.0116738956399134,1.7363447533214575
LNT,LNT-V61-001,2016-03-14,2016-03-14,XLU,2016-04-20,26.0,True,2016-04-21,25.745052755414083,2016-04-14,26.38958566336302,-0.0039959682944472,-0.0012555336185224,0.0015635414963635,2016-09-12,-0.0040713073594176,-0.0012536474889002,0.0014882024313931,F01,RESUMED_UPTREND,-0.02990121828652914,0.16279338262572596,0.12523806879043886,2016-07-20,1.3214693544884166,0.09536185201953172,0.021716298151608526,0.02409683844703616,1.0727527553035612,1.0880338858160556
LNT,LNT-V61-002,2017-11-14,2017-11-14,XLU,2017-12-18,23.0,True,2017-12-19,33.32137510838649,2017-12-15,33.71167058263543,0.0023949872673969,-0.0005635479150666,0.0066588588233917,2018-05-17,0.0023227097149581,-0.0005627013233064,0.006586581270953,F01,LARGE_PULLBACK,-0.14087733734328844,-0.019036622107509893,-0.0825847846411144,2018-03-21,0.9206866615378583,0.69624036704154,0.0328378374043895,0.027335873691682992,0.9714979308547037,1.1078394646890277
LNT,LNT-V61-005,2020-02-03,2020-02-03,XLU,2020-02-28,18.0,True,2020-03-02,42.77291143844952,2020-03-05,46.71350368116195,-0.0018185740709318,-0.0040346086549307,0.0101996613953706,2020-08-03,-0.0018843628641573,-0.0040285476504416,0.0101338726021452,F02,LARGE_PULLBACK,-0.232732225644937,0.11013034895815865,-0.04579537319227389,2020-05-29,3.2715992000627283,7.353668232239515,0.018496313014912003,0.09201196343159367,1.4785857958020083,2.186373600976076
LNT,LNT-V61-006,2024-09-30,2024-09-30,XLU,2024-11-06,27.0,True,2024-11-07,54.39135636053521,2024-10-30,56.57047010282785,-0.0067122219012534,-0.0018955597400474,0.0006016940553397,2025-04-02,-0.0067832991576253,-0.0018927121290206,0.0005306167989678,F04,RESUMED_UPTREND,-0.01333333610335763,0.11631580025148147,0.059402260534357376,2025-02-10,0.5736024331960954,4.124836058804462,0.039102398342673095,0.022122895897534772,1.1318358955640486,1.8103727385384727
LNT,LNT-V61-007,2025-10-29,2025-10-29,XLU,2025-12-19,36.0,True,2025-12-22,63.484663356801725,2025-12-01,68.15149917006994,-0.0080538102242342,-0.0035171000452116,-0.0001610477680058,2026-05-01,-0.0081256846207151,-0.0035118164697804,-0.0002329221644868,F04,RESUMED_UPTREND,-0.00046406544598731614,0.13915885259543503,0.08659206285715526,2026-03-24,0.24025035202480446,4.238142707915386,0.03545815508944394,0.001541176468286956,1.4241344386280737,1.2165877067610975
LOW,LOW-V61-001,2018-01-26,2018-01-26,XLY,2018-02-28,22.0,True,2018-03-01,76.86424540281254,2018-02-28,75.00207811702391,-0.00442856065605,0.0010087199884495,0.0035184576736951,2018-07-27,-0.004491109529446,0.0010072046354373,0.0034559088002991,F01,TEMPORARY_PULLBACK,-0.08608116638296592,0.09270913038767503,0.09270913038767503,2018-05-30,2.6523174925491704,4.216427991843741,0.11727390822794242,0.021868219273058348,1.2118319242596165,1.4130192010179772
LOW,LOW-V61-002,2018-09-26,2018-09-26,XLY,2018-10-11,11.0,True,2018-10-12,91.62710725297777,2018-10-26,83.90044719560156,-0.0021665743376136,0.003878486292745,0.0083674490219839,2019-03-29,-0.0022356679057391,0.003872659823602,0.0082983554538584,F01,LARGE_PULLBACK,-0.17124251028678505,0.01678971881034874,-0.06567118278119566,2019-01-14,1.9590694678028138,2.620501138670536,0.017145563566177968,0.03807340110698039,0.9819251500017848,0.8605529112129549
LOW,LOW-V61-004,2021-04-16,2021-04-16,XLY,2021-05-19,23.0,True,2021-05-20,174.4096677211784,2021-05-18,176.44694371050582,-0.0062317842863197,-0.0005385791896921,0.002035613011222,2021-10-14,-0.0063010492237673,-0.0005377701072839,0.0019663480737742,F02,TEMPORARY_PULLBACK,-0.040378704945912225,0.05744766444023197,0.05160333881473944,2021-08-18,0.576218390690894,0.6562341290009719,0.035259028147710814,0.010500479946940542,1.0580331413868675,1.0640596557618291
LOW,LOW-V61-005,2021-10-27,2021-10-27,XLY,2022-01-14,55.0,True,2022-01-18,219.9773927201288,2021-11-29,229.43794381374371,0.0071147269975695,-0.0022232596934556,0.0088706548112545,2022-04-28,0.0070370674244296,-0.0022199197940663,0.0087929952381146,F02,STRUCTURAL_BREAK,-0.18169830099056894,-0.014385877746315834,-0.18169830099056894,2022-04-18,0.6441025145720624,1.7939051300775781,0.03980877389438564,0.017554036308735088,1.8883288647469156,1.1532656019195784
LRCX,LRCX-V61-001,2016-08-09,2016-08-09,XLK,2016-11-04,62.0,True,2016-11-07,8.453848093810604,2016-09-09,8.090668332470774,-0.0107749640703869,0.0022254549028626,0.0041608387365172,2017-02-08,-0.0108527847087112,0.0022221117057126,0.004083018098193,F01,RESUMED_UPTREND,0.010210553486036833,0.25003568812076415,0.2369265894316439,2017-02-07,0.21313334531919476,0.20504061510882537,0.018609156547506,0.00024302950620052298,1.0134528322720748,0.8358840198252652
LRCX,LRCX-V61-003,2017-09-08,2017-09-08,XLK,2017-11-29,57.0,True,2017-11-30,17.534879450887455,2017-10-10,16.532936581046947,-0.0099051984147047,0.0034066318525649,0.0104148648502283,2018-03-12,-0.0099947613293072,0.0034015142283494,0.010325301935626,F01,LARGE_PULLBACK,-0.16420051628543664,0.10802829414156623,0.002207664589889191,2018-03-02,1.6788423684250835,0.8425377431156457,0.07245507268435769,0.09751921143624155,1.5220790744368484,1.4253580494536098
LRCX,LRCX-V61-005,2020-01-02,2020-01-02,XLK,2020-03-12,48.0,True,2020-03-13,23.61556631404224,2020-02-04,29.432055397041868,-0.0123055831573,-0.0104847604944193,0.0110324400184409,2020-07-02,-0.012369532951536,-0.0104690097275272,0.0109684902242047,F02,LARGE_PULLBACK,-0.21004857843808034,0.2896749020243492,0.19455218562218946,2020-06-11,2.5736367089804872,8.401980153211355,0.0138165750867274,0.14065595081153612,1.103476470320082,2.502778945447879
LRCX,LRCX-V61-006,2020-08-04,2020-08-04,XLK,2020-08-27,17.0,True,2020-08-28,32.17691210111293,2020-09-03,33.55165581773286,-0.0214874820333725,-0.0018986426363698,0.0062546733666605,2021-02-03,-0.0215542409130449,-0.0018957903940515,0.006187914486988,F02,LARGE_PULLBACK,-0.13899529803742505,0.3193143099644695,0.3135518044938941,2020-11-25,1.7617920721888558,0.9244389137421438,0.15917276075682685,0.03477110364668979,1.2023146991345433,0.506945917030391
LRCX,LRCX-V61-008,2023-07-31,2023-07-31,XLK,2023-09-15,33.0,True,2023-09-18,60.613268167207366,2023-08-30,66.5615798748946,-0.0152326025991014,-0.0042458522598642,0.0025476485531408,2024-01-30,-0.0152975979137426,-0.0042394739139555,0.0024826532384997,F03,RESUMED_UPTREND,-0.06382511674333291,0.23461611275209693,0.23461611275209693,2023-12-14,1.9251863112245209,2.7911069401557778,0.046820451219497294,0.05776626738127461,1.1416058255018204,0.795542490084394
LRCX,LRCX-V61-009,2024-03-04,2024-03-04,XLK,2024-04-19,33.0,True,2024-04-22,85.9914953075425,2024-04-04,97.39195665963074,0.0055326779353256,-0.0059469663088097,0.0064401280721977,2024-09-03,0.0054652916149705,-0.005938032458571,0.0063727417518426,F04,RESUMED_UPTREND,-0.00250518536154809,0.2977968339246624,0.12483396607542141,2024-07-22,1.1399376074803493,3.9263664006020162,0.0178181993179945,0.07090978690555771,1.517696485670865,0.8566761211027916
LULU,LULU-V61-001,2016-06-13,2016-06-13,XLY,2016-08-31,56.0,True,2016-09-01,75.88999939,2016-07-14,77.80999756,0.0046119936090129,-0.0013652743183776,0.0150734682084223,2016-12-09,0.0045309260968517,-0.001363223330418,0.0149924006962612,F01,STRUCTURAL_BREAK,-0.28623710518170953,0.0019605478473980753,-0.255130047235939,2016-11-30,0.35694605756050274,0.2570698798176316,0.010149244900511833,0.04441057771289161,1.27509847143425,0.840430339219891
LULU,LULU-V61-003,2019-04-09,2019-04-09,XLY,2019-05-29,34.0,True,2019-05-30,161.5700073,2019-05-10,173.5099945,-0.0089667926336574,-0.0035584040452414,-7.830229352212559e-05,2019-10-08,-0.0090391287740374,-0.003553058420737,-0.000150638433902,F02,RESUMED_UPTREND,0.013986074953576955,0.18949199270450134,0.11461108189901004,2019-08-27,1.6659637980829123,1.6759252593591283,0.027457464977862778,0.06329013554352683,1.2491280554017417,0.9417066604771523
LULU,LULU-V61-005,2020-06-10,2020-06-10,XLY,2020-09-09,63.0,True,2020-09-10,326.8999939,2020-07-13,316.75,-0.0069080221795592,0.0015676363355219,0.0057045081375328,2020-12-08,-0.0069838690458932,0.0015652813485382,0.0056286612711988,F02,RESUMED_UPTREND,-0.0900502687536412,0.16543696943070985,0.14552531615575837,2020-12-08,1.2276576695094428,1.9864078863449244,0.0863071563355644,0.15777385480506534,2.6618921579021935,1.1995336375078667
LULU,LULU-V61-006,2020-12-08,2020-12-08,XLY,2021-01-14,25.0,True,2021-01-15,347.0,2021-01-11,354.1300049,0.0022474885967427,-0.0009592947088948,0.0082652173704796,2021-06-10,0.0021773535831657,-0.0009578536051759,0.0081950823569026,F02,LARGE_PULLBACK,-0.17999595784098144,0.021252074500984097,-0.06795503451670737,2021-04-16,0.039883767752687704,0.8739896644017335,0.06902231932989344,0.05011969125881441,0.6863737696474129,0.9437186094675244
LULU,LULU-V61-007,2021-08-05,2021-08-05,XLY,2021-09-02,20.0,True,2021-09-03,388.269989,2021-09-07,394.8800049,0.0069183107575415,-0.0007963634068888,0.0102472997929833,2022-02-03,0.0068480381926896,-0.0007951670672688,0.0101770272281314,F02,RESUMED_UPTREND,-0.019362950523671985,0.23055336336408971,0.16043978264581438,2021-12-02,0.5241019195906106,0.43406955717040496,0.07864002980973495,0.026914748582038253,1.227950948825101,0.9246143329120978
LULU,LULU-V61-008,2021-11-16,2021-11-16,XLY,2021-12-03,12.0,True,2021-12-06,435.7200012,2021-12-17,384.1499939,0.0170059667029104,0.0053872749984715,0.0170059667029104,2022-05-18,0.0169375877197609,0.0053791819463958,0.0169375877197609,F02,STRUCTURAL_BREAK,-0.3224089107984699,-0.0017671646880551561,-0.30602220676758773,2022-03-07,1.6634020890836267,0.09153148927249663,0.03774794862023234,0.029511578122738465,0.9319984824853518,0.8345801540905259
LULU,LULU-V61-009,2023-12-13,2023-12-13,XLY,2024-01-31,32.0,True,2024-02-01,454.8999939,2024-01-17,469.1799927,0.0146885663140882,-0.0014131396235679,0.0157549696639395,2024-06-14,0.0146209399522596,-0.0014110167297919,0.0156873433021109,F03,STRUCTURAL_BREAK,-0.262350702007051,0.05513196553156896,-0.21907366753506274,2024-05-01,2.070024426250207,3.1113671089719075,0.09830265157897933,0.017505147516455308,1.0216301960924519,0.7458507947786873
LUV,LUV-V61-001,2025-12-31,2025-12-31,XLI,2026-03-05,43.0,True,2026-03-06,42.62890330770939,2026-02-03,49.56848983998498,-0.0100614768145916,-0.0084557192299807,0.007849916898254,2026-07-06,-0.0101395072999264,-0.0084430165971864,0.0077718864129193,F04,LARGE_PULLBACK,-0.16977772867591545,-0.0007133963395484777,-0.054932922520294025,2026-06-04,2.496053194400418,1.7776783148775281,0.14568403434306842,0.10412531595363878,0.931234560958075,0.9501898006720205
LVS,LVS-V61-001,2016-09-29,2016-09-29,XLY,2016-12-08,49.0,True,2016-12-09,46.19113744377498,2016-10-31,45.96102187698547,-0.0003709554823341,0.0002543090473545,0.0050689583524318,2017-03-31,-0.0004476417602115,0.0002539270107286,0.0049922720745542,F01,TEMPORARY_PULLBACK,-0.042414998983157814,0.05816733472471691,0.022053850739141678,2017-03-13,1.3116290969246391,3.8594438588485827,0.1402695801973568,0.10152430827061582,1.4744345492253264,2.1728406246486838
LVS,LVS-V61-002,2016-11-29,2016-11-29,XLY,2016-12-08,7.0,True,2016-12-09,46.19113744377498,2016-12-30,43.70388277214756,-0.0044497869066197,0.0025178861585415,0.0046432144876901,2017-06-01,-0.0045200322729634,0.0025141036555493,0.0045729691213463,F01,TEMPORARY_PULLBACK,-0.042414998983157814,0.05816733472471691,0.022053850739141678,2017-03-13,1.3116290969246391,3.8594438588485827,0.1402695801973568,0.10152430827061582,1.4744345492253264,2.1728406246486838
LVS,LVS-V61-003,2017-06-28,2017-06-28,XLY,2017-08-02,24.0,True,2017-08-03,49.83189396528788,2017-07-31,50.74557218191121,-0.0091882631581658,-0.0008532320918279,0.0006075413830671,2017-12-27,-0.0092581707745771,-0.000851950321034,0.000537633766656,F01,TEMPORARY_PULLBACK,-0.014535872077118928,0.08695778968918577,0.05888993982612556,2017-10-31,0.8237418839237425,2.1328250775265225,0.0538274954255169,0.010059532206254709,1.1301938698288658,0.8536972007634674
LVS,LVS-V61-004,2017-10-02,2017-10-02,XLY,2017-10-12,8.0,True,2017-10-13,51.442743293064616,2017-11-01,54.115200948938906,-0.0075216731633378,-0.0024666645133915,0.0001826391861046,2018-04-04,-0.0075930022336001,-0.0024629589582889,0.0001113101158424,F01,RESUMED_UPTREND,-0.0035667174845375182,0.16682904448352653,0.16322585225904507,2018-01-12,0.9020133092583013,0.4599788336318249,0.04560548369779549,0.0440705466697347,0.9961819313092136,1.0644004815239239
LVS,LVS-V61-005,2017-11-30,2017-11-30,XLY,2018-03-01,61.0,True,2018-03-02,58.87510070070319,2018-01-03,58.13495030807056,-0.007821891318207,0.0006405624822429,0.0014397814796717,2018-06-04,-0.0078984362388938,0.0006396001950892,0.0013632365589848,F01,RESUMED_UPTREND,-0.013157409601545877,0.14922528152650671,0.14922528152650671,2018-05-31,0.1006099551270457,1.7172557858966027,0.04703510043737824,0.005913015842351051,1.0835761687815098,1.5593231396320506
LVS,LVS-V61-006,2018-05-15,2018-05-15,XLY,2018-06-25,28.0,True,2018-06-26,65.15013924393823,2018-06-15,67.99808888785147,0.0157032144314503,-0.0021489928822095,0.0158803423766465,2018-11-12,0.0156293626103283,-0.0021457645503885,0.0158064905555246,F01,STRUCTURAL_BREAK,-0.20247838555626751,0.018059499532248058,-0.193122217526825,2018-09-24,1.008099344360329,1.0077663961917804,0.04869677191290567,0.049637656603434936,1.3450411397209614,1.0007304825589765
LVS,LVS-V61-007,2020-01-09,2020-01-09,XLY,2020-01-27,11.0,True,2020-01-28,59.41525583483122,2020-02-11,63.54477036006544,0.0121935420511791,-0.0031133187274577,0.0179264820232708,2020-07-10,0.0121262496930851,-0.0031086417338761,0.0178591896651768,F02,STRUCTURAL_BREAK,-0.39257627815698626,0.12422958115414362,-0.2523271289827913,2020-04-27,3.208746100849365,3.20218698218764,0.08852762028601652,0.12500665833960917,1.3988787331278565,1.5289095989128372
LVS,LVS-V61-008,2023-02-01,2023-02-01,XLY,2023-03-15,29.0,True,2023-03-16,49.99523524920932,2023-03-06,57.181931245108295,-0.0044207462169016,-0.0064482220507756,-0.0002116529616583,2023-08-03,-0.0044881342090119,-0.0064385351874043,-0.0002790409537687,F03,RESUMED_UPTREND,0.021653042239480502,0.22123888164477323,0.1265299907616091,2023-06-14,2.6166577997606386,2.92726574920329,0.015915118945437068,0.08233811040955627,1.202666935859904,1.0257960392094227
LVS,LVS-V61-009,2024-10-29,2024-10-29,XLY,2024-11-15,13.0,True,2024-11-18,46.487461445037006,2024-11-29,49.86678629782328,0.0090681311568397,-0.0032762580753622,0.0160376837805065,2025-05-02,0.0090004251527459,-0.0032713363055946,0.0159699777764127,F04,LARGE_PULLBACK,-0.13487606122700857,0.15033362459362976,-0.056857654864411855,2025-02-20,0.807023990556513,0.6269862703337816,0.09214482594437667,0.03560281971743723,1.1229852319058555,0.7122328774847896
LVS,LVS-V61-010,2025-08-05,2025-08-05,XLY,2025-09-16,29.0,True,2025-09-17,51.3703260571957,2025-09-05,54.2762148934905,-0.0054234095965317,-0.0028214255151968,0.0053656887926548,2026-02-04,-0.0054983377629698,-0.0028171870191802,0.0052907606262169,F04,RESUMED_UPTREND,-0.10393370091240994,0.3454023983925705,0.2969995899892419,2025-12-15,1.1486346437546275,0.8944986142730876,0.07509779509877035,0.0316428426549827,1.1615291050472607,0.7478251245572387
LYB,LYB-V61-002,2021-03-09,2021-03-09,XLB,2021-04-22,31.0,True,2021-04-23,71.94976176701189,2021-04-09,72.60275793050893,0.0026504680359714,-0.0004332344579225,0.0042609373072768,2021-09-07,0.0025787571790865,-0.0004325836299939,0.0041892264503921,F02,TEMPORARY_PULLBACK,-0.08643713144498444,0.15549032346539415,-0.049712788868853,2021-07-22,0.0650049176361566,1.0138529138990664,0.047814673096089444,0.05175092652120943,0.9975034163775885,0.920300374164648
LYV,LYV-V61-004,2018-09-26,2018-09-26,XLC,2018-10-11,11.0,True,2018-10-12,50.49000168,2018-10-26,49.81000137,-0.0122693342963828,0.0006346796487286,0.0039393024725362,2019-03-29,-0.0123401279027965,0.0006337261990809,0.0038685088661226,F01,RESUMED_UPTREND,-0.06666665131313132,0.16020202646464643,0.08989900525252525,2019-01-14,,,,,,
LYV,LYV-V61-005,2019-03-20,2019-03-20,XLC,2019-05-20,42.0,True,2019-05-21,63.5,2019-04-22,64.98000336,-0.0036858649621636,-0.0011700580515887,0.002640340640701,2019-09-18,-0.0037612806372959,-0.0011683003279256,0.0025649249655687,F02,RESUMED_UPTREND,-0.04605369975884521,0.16785770200434502,0.1349849108356107,2019-08-19,0.046870219419784996,1.2406254400468055,0.01618835012832004,-0.008036473653671904,1.0563863657313848,0.9641569337432814
LYV,LYV-V61-006,2019-07-19,2019-07-19,XLC,2019-09-03,31.0,True,2019-09-04,69.08999634,2019-08-20,71.16999817,-0.0046618576531025,-0.0014773664817693,0.0054178135693571,2020-01-17,-0.0047355772385015,-0.0014751471029788,0.0053440939839582,F02,TEMPORARY_PULLBACK,-0.10356412861932518,0.04250662736059141,0.008033933207584276,2019-12-02,0.03830619981252755,1.7376414390654238,0.0183809079037055,0.037644652077677,0.9981593619121295,1.1672178956208863
LYV,LYV-V61-007,2021-03-10,2021-03-10,XLC,2021-04-15,25.0,True,2021-04-16,80.62999725,2021-04-12,85.76000214,-0.0035051323092678,-0.002904791873075,0.0032431957881512,2021-09-08,-0.00357371856218,-0.0029004281396652,0.003174609535239,F02,TEMPORARY_PULLBACK,-0.06392519937694707,0.15389406193146415,-0.003987535077881632,2021-07-15,0.7648921517229528,2.522192989958118,0.12178216681500864,0.056592916222569054,0.8595223849727804,0.8917980736812157
