ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
MRK,0000310158,0001104659-20-051922,2020-04-28 10:53:01+00:00,2,EPS,FY2020,NON_GAAP,USD_PER_SHARE,16.5,17.5,17,2020 financial guidance. GAAP Non-GAAP 2 Revenue $46.1 to $48.1 billion $46.1 to $48.1 billion* Operating expenses Lower than 2019 by a low-single-digit rate Lower than 2019 by a low-single-digit rate Effective tax rate 16.5% to 17.5% 17% to 18% EPS** $4.12 to $4.32 $5.17 to $5.37 *The company does not have any non-GAAP adjustments to revenue. **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. A reconciliation of,NOT_CLASSIFIED,0001104659-20-010958,2020-02-05 11:50:24+00:00,17.5,-1,18.5,-1,18,-1,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-20-088675,2020-07-31 12:37:57+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,4.58,4.73,4.655,"-year 2020 revenue range to be between $47.2 billion and $48.7 billion, including a negative impact from foreign exchange of approximately 2% at mid-July exchange rates. Merck narrowed and raised its full-year 2020 GAAP EPS to be between $4.58 and $4.73. Merck narrowed and raised its full-year 2020 non-GAAP EPS to be between $5.63 and $5.78, including a negative impact from foreign exchange of approximately 3% at mid-July exchange rates. The non-GAAP range excludes acq",NOT_CLASSIFIED,0001104659-20-051922,2020-04-28 10:53:01+00:00,5.17,-0.59,5.37,-0.64,5.27,-0.615,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-21-011912,2021-02-04 11:50:38+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,4.7,7,5.85,"rew 4% o KEYTRUDA 2020 Worldwide Sales Grew 30% to $14.4 Billion o BRIDION 2020 Worldwide Sales Grew 6% to $1.2 Billion; Excluding the Impact from Foreign Exchange, Sales Grew 7% o Animal Health 2020 Worldwide Sales Grew 7% to $4.7 Billion; Excluding the Impact from Foreign Exchange, Sales Grew 10% · Full-Year 2020 GAAP EPS Was $2.78, Reflecting Charges Related to Acquisitions, Collaborations and Intangible Asset Impairments; Full-Year Non-GAAP EPS Was $5.94 · 2021 Financial Outlook o Anticipates Full-Year 2021 Worldwide Sales to Be Betwee",NOT_CLASSIFIED,0001104659-20-118364,2020-10-27 10:50:25+00:00,5.91,-1.21,6.01,0.99,5.96,-0.11,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-21-130675,2021-10-28 10:40:29+00:00,2,EPS,FY2021,NON_GAAP,USD_PER_SHARE,14,15,14.5,"Raises and Narrows Estimated Full-Year 2021 Revenue Range to Be Between $47.4 Billion and $47.9 Billion, Including a Positive Impact from Foreign Exchange of Approximately 1.5%; Now Expects Full-Year 2021 Sales Growth of 14% to 15% o Raises and Narrows Full-Year 2021 GAAP EPS to be Between $4.71 and $4.76; Raises and Narrows Full-Year 2021 Non-GAAP EPS to be Between $5.65 and $5.70, Including a Positive Impact from Foreign Exchange of Approximately 2% KENILWORTH, N.J., Oct. 28, 2021 – Merck",NOT_CLASSIFIED,0001104659-21-097239,2021-07-29 11:01:02+00:00,14.5,-0.5,15.5,-0.5,15,-0.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-22-011130,2022-02-03 11:39:53+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,5.6,18,11.8,"20% to $17.2 Billion; Excluding the Impact From Foreign Exchange, Sales Grew 18% o GARDASIL/GARDASIL 9 Sales Grew 44% to $5.7 Billion; Excluding the Impact From Foreign Exchange, Sales Grew 39% o Animal Health Sales Grew 18% to $5.6 Billion; Excluding the Impact From Foreign Exchange, Sales Grew 16% · Full-Year 2021 GAAP EPS From Continuing Operations was $4.86; Full-Year 2021 Non-GAAP EPS was $6.02 · Grew Innovative Product Pipeline With Key Acquisitions, While Securing Multiple Regulatory Approvals and Announcing Positive Data in Growth P",NOT_CLASSIFIED,0001104659-21-130675,2021-10-28 10:40:29+00:00,14,-8.4,14.5,3.5,14.25,-2.45,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-22-083410,2022-07-28 10:36:26+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,18,20,19,"ions for KEYTRUDA 1 - 2022 Continuing Operations Financial Outlook: o Company Raises and Narrows Expected Full-Year 2022 Worldwide Sales Range To Be Between $57.5 Billion and $58.5 Billion, Reflecting Full-Year Growth of 18% to 20%, Including Negative Impact From Foreign Exchange of Approximately 3% o Company Expects Full-Year 2022 GAAP EPS To Be Between $5.89 and $5.99; Company Narrows Expected Full-Year 2022 Non-GAAP EPS Range To Be Between $7.25 and $7.35, Including Negative Impact From Foreign Exchange of Approximately 3% RAHWAY, N.J., July 28, 2022 –",NOT_CLASSIFIED,0001104659-22-051588,2022-04-28 10:35:40+00:00,12.5,5.5,13.5,6.5,13,6,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-23-009552,2023-02-02 11:42:34+00:00,1,EPS,FY2022,NON_GAAP,USD_PER_SHARE,6.9,22,14.45,"LAGEVRIO Was 12%; Growth Excluding LAGEVRIO and the Impact of Foreign Exchange Was 15% o KEYTRUDA Sales Grew 22% to $20.9 Billion; Excluding the Impact of Foreign Exchange, Sales Grew 27% o GARDASIL/GARDASIL 9 Sales Grew 22% to $6.9 Billion; Excluding the Impact of Foreign Exchange, Sales Grew 27% - Full-Year 2022 GAAP EPS From Continuing Operations Was $5.71; Full-Year 2022 Non-GAAP EPS Was $7.48 - In 2022, Augmented Pipeline Through Strategic Business Development, Including Acquisition of Imago and Key Agreements With Moderna, Orna, Ori",NOT_CLASSIFIED,0001104659-22-111729,2022-10-27 10:38:10+00:00,21.3,-14.4,21.7,0.3,21.5,-7.05,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-23-111585,2023-10-26 10:38:04+00:00,2,MARGIN,FY2023,NON_GAAP,PERCENT,59.7,60.2,59.95,"ts innovations in 2022 and expanded two of its 2025 Access to Health goals. Full-Year 2023 Financial Outlook The following table summarizes the company’s full-year financial outlook. Full Year 2023 Updated Prior Sales * $59.7 to $60.2 billion $58.6 to $59.6 billion Non-GAAP Gross margin 2 Approximately 77% Approximately 77% Non-GAAP Operating expenses 2** $39.8 to $40.4 billion $34.0 to $34.6 billion Non-GAAP Other (income) expense, net 2 Approximately $200 million Approximately $100 million Non-GAAP E",NOT_CLASSIFIED,0001104659-23-086030,2023-08-01 10:46:06+00:00,34,25.7,34.6,25.6,34.3,25.65,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-26-052081,2026-04-30 10:53:18+00:00,3,MARGIN,FY2026,NON_GAAP,PERCENT,65.8,67,66.4,"e in Chicago and will be accessible via live audio webcast at this weblink. Full-Year 2026 Financial Outlook The following table summarizes the Company’s full-year financial outlook. Full Year 2026 Updated Prior Sales * $65.8 billion to $67.0 billion $65.5 billion to $67.0 billion Non-GAAP Gross margin 3 Approximately 82% Approximately 82% Non-GAAP Operating expenses 3** $36.0 billion to $36.8 billion $35.9 billion to $36.9 billion Non-GAAP Other (income) expense, net 3 Approximately $1.3 billion expense Approximately",NOT_CLASSIFIED,0001104659-26-009495,2026-02-03 11:38:40+00:00,35.9,29.9,36.9,30.1,36.4,30,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-16-151769,2016-10-25 10:50:02+00:00,3,REVENUE,FY2016,NON_GAAP,USD,39700000000,40200000000,39950000000,"t from foreign exchange at mid-October exchange rates. The non-GAAP range excludes acquisition- and divestiture-related costs and costs related to restructuring programs. Merck has narrowed and raised its full-year 2016 revenue range to be between $39.7 billion and $40.2 billion, including an approximately 2 percent negative impact from foreign exchange at mid-October exchange rates. The following table summarizes the company’s 2016 financial guidance. GAAP Non-GAAP 1 Revenue $39.7 to $40.2 bil",NOT_CLASSIFIED,0001104659-16-135167,2016-07-29 10:58:31+00:00,39100000000,600000000,40100000000,100000000,39600000000,350000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-17-028553,2017-05-02 10:48:54+00:00,3,REVENUE,FY2017,NON_GAAP,USD,39100000000,40300000000,39700000000,"culated non-GAAP EPS, which may be different than the amount calculated by dividing the impact of the excluded items by the weighted-average shares for the period. Page 7 Merck has narrowed and raised its full-year 2017 revenue range to be between $39.1 billion and $40.3 billion , including an approximately 1.5 percent negative impact from foreign exchange at mid-April 2017 exchange rates. The following table summarizes the company’s 2017 financial guidance. GAAP Non-GAAP 1 Revenue $39.1 to $40",NOT_CLASSIFIED,0001410578-17-000034,2017-02-02 12:47:04+00:00,38600000000,500000000,40100000000,200000000,39350000000,350000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-17-047544,2017-07-28 10:49:52+00:00,2,REVENUE,FY2017,NON_GAAP,USD,39400000000,40400000000,39900000000,", costs related to restructuring programs and certain other items, including licensing expenses related to the collaboration with AstraZeneca as shown in the table below. Merck has narrowed and raised its full-year 2017 revenue range to be between $39.4 billion and $40.4 billion , including an approximately 1 percent negative impact from foreign exchange at mid-July 2017 exchange rates. The following table summarizes the company’s 2017 financial guidance. GAAP Non-GAAP 2 Revenue $39.4 to $40.4",NOT_CLASSIFIED,0001104659-17-028553,2017-05-02 10:48:54+00:00,39100000000,300000000,40300000000,100000000,39700000000,200000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-17-064143,2017-10-27 10:59:26+00:00,3,REVENUE,FY2017,NON_GAAP,USD,40000000000,40500000000,40250000000,"- and divestiture-related costs, costs related to restructuring programs, a charge related to the formation of the collaboration with AstraZeneca and certain other items. Merck has narrowed and raised its full-year 2017 revenue range to be between $40.0 billion and $40.5 billion , including a less than 1 percent negative impact from foreign exchange at current exchange rates. The following table summarizes the company’s 2017 financial guidance. GAAP Non-GAAP 2 Revenue $40.0 to $40.5 billion $40",NOT_CLASSIFIED,0001104659-17-047544,2017-07-28 10:49:52+00:00,39400000000,600000000,40400000000,100000000,39900000000,350000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-18-047535,2018-07-27 10:50:35+00:00,1,REVENUE,FY2018,GAAP,USD,42000000000,42800000000,42400000000,"32 ) — Net decrease (increase) in income before taxes 1,402 1,092 Estimated income tax (benefit) expense ( 255 ) (260 ) Decrease (increase) in net income $ 1,147 $832 Financial Outlook Merck narrowed its full-year 2018 revenue range to be between $42.0 billion and $42.8 billion , including a slightly positive impact from foreign exchange at current exchange rates. Merck narrowed and raised its full-year 2018 GAAP EPS range to be between $2.51 and $2.59. Merck narrowed and raised its full-year",NOT_CLASSIFIED,0001104659-18-028825,2018-05-01 10:49:27+00:00,41800000000,200000000,43000000000,-200000000,42400000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-18-063797,2018-10-25 10:48:40+00:00,1,REVENUE,FY2018,GAAP,USD,42100000000,42700000000,42400000000,"aZeneca — 2,350 Net decrease (increase) in income before taxes 1,266 3,562 Income tax (benefit) expense 7 (38 ) (452 ) Decrease (increase) in net income $ 1,228 $3,110 Financial Outlook Merck narrowed its full-year 2018 revenue range to be between $42.1 billion and $42.7 billion , including a minimal impact from foreign exchange at current exchange rates. Merck narrowed and lowered its full-year 2018 GAAP EPS range to be between $2.41 and $2.47. The change in the GAAP EPS range reflects the inc",NOT_CLASSIFIED,0001104659-18-047535,2018-07-27 10:50:35+00:00,42000000000,100000000,42800000000,-100000000,42400000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-19-042471,2019-07-30 10:50:37+00:00,1,REVENUE,FY2019,GAAP,USD,45200000000,46200000000,45700000000,"se (145 ) (255 ) Acquisition- and divestiture-related costs attributable to noncontrolling interests (36 ) — Decrease (increase) in net income $ 686 $ 1,147 Financial Outlook Merck narrowed and raised its full-year 2019 revenue range to be between $45.2 billion and $46.2 billion , including a negative impact from foreign exchange of slightly more than 1% at mid-July exchange rates. Merck narrowed and reduced its full-year 2019 GAAP EPS range to be between $3.78 and $3.88. The reduction in the G",NOT_CLASSIFIED,0001104659-19-024842,2019-04-30 10:49:33+00:00,43900000000,1300000000,45100000000,1100000000,44500000000,1200000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-19-057074,2019-10-29 10:50:13+00:00,1,REVENUE,FY2019,GAAP,USD,46500000000,47000000000,46750000000,"decrease (increase) in income before taxes 2,253 1,266 Estimated income tax (benefit) expense (281 ) (38 ) Decrease (increase) in net income $ 1,972 $ 1,228 Financial Outlook Merck narrowed and raised its full-year 2019 revenue range to be between $46.5 billion and $47.0 billion, including both the impact of the GARDASIL 9 stockpile borrowing noted above and a negative impact from foreign exchange of approximately 2% at mid-October exchange rates. Merck reduced its expected full-year GAAP effec",NOT_CLASSIFIED,0001104659-19-042471,2019-07-30 10:50:37+00:00,45200000000,1300000000,46200000000,800000000,45700000000,1050000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-19-024842,2019-04-30 10:49:33+00:00,4,REVENUE,FY2019,NON_GAAP,USD,43900000000,45100000000,44500000000,"restructuring programs, a net benefit from the settlement of certain federal income tax matters, and certain other items. The following table summarizes the company’s full year 2019 financial guidance. GAAP Non-GAAP (2) Revenue $43.9 to $45.1 billion $43.9 to $45.1 billion* Operating expenses Lower than 2018 by a mid-single digit rate Higher than 2018 by a low- to mid-single digit rate Effective tax rate 16.5% to 17.5% 18.5% to 19.5% EPS** $4.02 to $4.14 $4.67 to $4",NOT_CLASSIFIED,0001104659-19-004932,2019-02-01 11:52:01+00:00,43200000000,700000000,44700000000,400000000,43950000000,550000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-19-042471,2019-07-30 10:50:37+00:00,4,REVENUE,FY2019,NON_GAAP,USD,45200000000,46200000000,45700000000,"the settlement of certain federal income tax matters, the charge for the acquisition of Peloton and certain other items. The following table summarizes the company’s full year 2019 financial guidance. GAAP Non-GAAP (2) Revenue $45.2 to $46.2 billion $45.2 to $46.2 billion* Operating expenses Higher than 2018 by a low-single digit rate Higher than 2018 by a mid-single digit rate Effective tax rate 16.0% to 17.0% 18.5% to 19.5% EPS** $3.78 to $3.88 $4.84 to $4.94 *Th",NOT_CLASSIFIED,0001104659-19-024842,2019-04-30 10:49:33+00:00,43900000000,1300000000,45100000000,1100000000,44500000000,1200000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-19-057074,2019-10-29 10:50:13+00:00,3,REVENUE,FY2019,NON_GAAP,USD,46500000000,47000000000,46750000000,"om the settlement of certain federal income tax matters, the charge for the acquisition of Peloton and certain other items. The following table summarizes the company’s full-year 2019 financial guidance. GAAP Non-GAAP 2 Revenue $46.5 to $47.0 billion $46.5 to $47.0 billion* Operating expenses Higher than 2018 by a low-single digit rate Higher than 2018 by a mid-single digit rate Effective tax rate Approximately 16.5% Approximately 17.5% EPS** $3.75 to $3.80 $5.12 to",NOT_CLASSIFIED,0001104659-19-042471,2019-07-30 10:50:37+00:00,45200000000,1300000000,46200000000,800000000,45700000000,1050000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-20-051922,2020-04-28 10:53:01+00:00,1,REVENUE,FY2020,NON_GAAP,USD,46100000000,48100000000,47100000000,"r, with a gradual return to normal operations beginning late in the second quarter and extending through the third quarter, with a full return to normal operations in the fourth quarter. Merck lowered its full-year 2020 revenue range to be between $46.1 billion and $48.1 billion, including a negative impact from foreign exchange of approximately 2.5% at mid-April exchange rates. Merck lowered its full-year 2020 GAAP EPS to be between $4.12 and $4.32. Merck lowered its full-year 2020 non-GAAP EP",NOT_CLASSIFIED,0001104659-20-010958,2020-02-05 11:50:24+00:00,48800000000,-2700000000,50300000000,-2200000000,49550000000,-2450000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-20-088675,2020-07-31 12:37:57+00:00,3,REVENUE,FY2020,NON_GAAP,USD,47200000000,48700000000,47950000000,ed costs and costs related to restructuring programs. 4 Includes the estimated tax impact on the reconciling items. Page 10 The following table summarizes the company’s full-year 2020 financial guidance. GAAP Non-GAAP 2 Revenue $47.2 to $48.7 billion $47.2 to $48.7 billion* Operating expenses Lower than 2019 by a low-single-digit rate Roughly in line with 2019 Effective tax rate 15.0% to 15.5% 16.0% to 16.5% EPS** $4.58 to $4.73 $5.63 to $5.78 *The company does not,NOT_CLASSIFIED,0001104659-20-051922,2020-04-28 10:53:01+00:00,46100000000,1100000000,48100000000,600000000,47100000000,850000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
MRK,0000310158,0001104659-20-118364,2020-10-27 10:50:25+00:00,4,REVENUE,FY2020,NON_GAAP,USD,47600000000,48600000000,48100000000,"range excludes acquisition- and divestiture-related costs, costs related to restructuring programs and certain other items. The following table summarizes the company’s full-year 2020 financial guidance. GAAP Non-GAAP 2 Revenue $47.6 to $48.6 billion $47.6 to $48.6 billion* Operating expenses Higher than 2019 by a low-single-digit rate Lower than 2019 by a low-single-digit rate Effective tax rate Approximately 15% Approximately 15.5% EPS** $4.55 to $4.65 $5.91 to $6",NOT_CLASSIFIED,0001104659-20-088675,2020-07-31 12:37:57+00:00,47200000000,400000000,48700000000,-100000000,47950000000,150000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
