report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2021-09-30,2021-11-16,TRGP,404,11,0.0279898219,63,52,181142043,0.1312875002,0.3783075804,0.0444919717,-0.0125174023,-0.0008882526,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TRMB,579,49,0.0924528302,99,50,220551527,0.1240777127,0.3642232593,0.0382694465,-0.0116092404,-0.0013188613,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TROW,1040,19,0.0186092067,113,94,155746557,0.1268189383,0.4289587666,0.0467350607,0.0098268949,0.0019676089,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TRV,1,0,0.0,0,0,1,1.0,1.0,1.0,0.0,0.0,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TSCO,859,13,0.0153664303,107,94,95146681,0.134036068,0.365798498,0.041575772,0.0066273764,0.0020337314,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TSLA,2090,53,0.0260186549,227,174,405115231,0.153023158,0.4871011107,0.0613165106,-0.0036199205,0.0003896245,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TSN,777,11,0.0143603133,106,95,233324185,0.1491901579,0.403090914,0.0451203491,0.0005308498,0.0002309332,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TT,881,-9,-0.0101123596,99,108,184463631,0.110207231,0.3981848541,0.0432183302,0.0034642594,0.0004857321,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TTWO,627,-43,-0.0641791045,86,129,96165568,0.1293059279,0.3932608083,0.0416728711,0.0094067888,0.0016229936,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TXN,1782,-47,-0.0256971022,140,187,733328115,0.1155691624,0.33273568,0.0347965126,0.0124588253,0.0021535131,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TXT,468,20,0.0446428571,77,57,186295961,0.1817703498,0.5104464074,0.071450279,-0.0088880781,-0.0047657368,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,TYL,588,-1,-0.0016977929,53,54,35866528,0.1258730703,0.3816693659,0.0422851484,0.0160813562,0.0019231774,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,UAL,506,-22,-0.0416666667,73,95,184733325,0.1829678754,0.5138945613,0.0728652732,0.0206111017,0.0040294222,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,UDR,419,7,0.0169902913,63,56,292342115,0.1601937716,0.5186036743,0.0709367421,-0.0115662323,-0.0039797188,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,UHS,437,-19,-0.0416666667,47,66,67402888,0.1192948142,0.3653048813,0.0410509501,0.0049502267,0.0016473636,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ULTA,3,0,0.0,0,0,201680,0.9740678302,1.0,0.9494553909,0.0,-1.34205e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,UNH,2405,-38,-0.0155546459,160,198,794288688,0.0996716335,0.3486387332,0.0337374045,0.0029459726,0.0007430373,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,UNP,2017,-54,-0.0260743602,154,208,485904164,0.1115193757,0.3143089797,0.0303004385,-0.0052711551,-0.000430565,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,UPS,1845,-58,-0.0304781923,156,214,480620285,0.1338805103,0.3837757326,0.0431671846,0.0059544652,0.0015557362,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,URI,793,-6,-0.0075093867,95,101,64192319,0.1239416043,0.3258692368,0.0336501044,-0.0007532404,-0.0012813038,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,USB,1568,11,0.0070648683,142,131,1067446202,0.1184302186,0.4048325369,0.0415703131,0.006469086,0.0007781645,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,V,2862,-21,-0.0072840791,189,210,1521676938,0.0947596907,0.3077460605,0.026240308,-0.0009007952,0.000552335,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VLO,917,-66,-0.0671414039,88,154,301591126,0.1536010745,0.4515717614,0.0557725361,0.0016064039,0.0006705751,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VMC,663,-6,-0.0089686099,76,82,116949542,0.1184074068,0.4113582677,0.0432421613,-0.0256621328,-0.005237081,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VRSK,701,5,0.007183908,92,87,141738037,0.1199988751,0.3264546975,0.0326755488,-0.0060169391,-0.0010360394,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VRSN,511,-13,-0.0248091603,58,71,98514405,0.1300887215,0.433842939,0.0500259475,-0.0058991228,-0.0008048812,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VRTX,864,-52,-0.056768559,112,164,223900819,0.1051710981,0.3413348479,0.0334740271,-0.0078536374,-0.0004356854,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VTR,586,-23,-0.0377668309,68,91,363432903,0.1728044998,0.4720945313,0.0636064426,-0.0211927935,-0.0028720108,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,VTRS,940,-35,-0.0358974359,100,135,860621473,0.1517982622,0.4305007528,0.0522368998,-0.0062493787,-0.0003116795,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2021-09-30,2021-11-16,VZ,2604,-57,-0.0214205186,163,220,2552599944,0.1274635455,0.3963436708,0.042337133,0.0067572552,0.0008719167,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WAB,668,12,0.0182926829,86,74,163142715,0.116597465,0.3673464549,0.0384336022,0.0116116183,0.00220193,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WAT,610,15,0.025210084,81,66,52235938,0.1276733271,0.4548217359,0.0511713446,-0.0043138397,-1.12865e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WBD,710,-31,-0.0418353576,79,110,438584847,0.1188477107,0.3481651887,0.0345824951,-0.0003027857,0.0003984158,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WDC,580,-61,-0.0951638066,71,132,238375928,0.1404007958,0.3672376222,0.0436089606,0.0095265239,0.0022370041,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WEC,865,-30,-0.0335195531,77,107,227076099,0.1704351324,0.4799741385,0.0620330613,-0.0018326426,6.92729e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WELL,706,8,0.0114613181,89,81,384621471,0.1742497132,0.4773781597,0.0610588071,0.0254671516,0.0017282506,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WFC,1776,-42,-0.0231023102,149,191,2815602977,0.1180717188,0.4017864124,0.0424374797,0.0015020837,0.0005943291,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WM,1428,3,0.0021052632,140,137,309607514,0.1130083361,0.3630359565,0.0358158524,-0.0024639299,-0.00015751,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WMB,898,2,0.0022321429,105,103,980239712,0.1122246759,0.403494725,0.0427377874,0.0111693569,0.0017081923,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WMT,2319,-33,-0.0140306122,174,207,836465202,0.1497358775,0.3922074812,0.0460066391,0.0012709707,-0.0008607116,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WRB,470,-21,-0.0427698574,43,64,114097244,0.1363371319,0.4141038586,0.0471689585,0.0044129742,0.0012994818,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WSM,563,22,0.0406654344,100,78,67435483,0.1159930448,0.4586563872,0.0517844914,0.0189253589,0.0036482414,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WST,618,18,0.03,96,78,65472798,0.1302885971,0.4189580381,0.0472427514,0.0006988239,0.0011485833,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WTW,516,-1,-0.001934236,106,107,111549062,0.1236088924,0.3466721038,0.0350176064,0.0302068139,0.0020175206,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WY,842,-25,-0.0288350634,84,109,601947433,0.1966983054,0.4770382616,0.0653157958,-0.000166853,-0.0004696294,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,WYNN,486,-42,-0.0795454545,81,123,71383637,0.1526507118,0.5407962192,0.0689231865,0.0080402916,0.00291544,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,XEL,770,-29,-0.0362953692,74,103,399658825,0.1311984941,0.4940322636,0.0568140011,0.0015151865,-0.0006092737,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,XOM,2537,-54,-0.020841374,180,234,2122134646,0.1663395476,0.483236574,0.063630938,0.0063874033,0.0013717475,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,XYL,729,2,0.0027510316,74,72,148508378,0.1270367319,0.4082400927,0.0454536967,-0.0113138563,-0.002403742,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,YUM,1017,0,0.0,106,106,227994344,0.138991005,0.4720396397,0.0544417272,-0.0027852556,-0.0015955326,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ZBH,911,-45,-0.0470711297,98,143,182388882,0.1182391753,0.360552158,0.037300477,0.0027613776,0.001201646,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-09-30,2021-11-16,ZBRA,752,24,0.032967033,108,84,43576397,0.134799901,0.3608710468,0.0424286765,0.0046929765,0.001134191,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,A,872,-3,-0.0034285714,124,127,253667460,0.1157114082,0.3856092461,0.0390360094,0.0129222865,0.0020286243,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AAPL,3818,242,0.0676733781,545,303,9067865118,0.1390913231,0.458049003,0.0520517819,0.0016359428,0.0003999527,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ABBV,2620,147,0.0594419733,399,252,1136277915,0.128764334,0.3780397589,0.0411589253,0.0034391997,0.0001569871,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ABT,2475,113,0.0478408129,351,238,1242621022,0.1200303724,0.4000838616,0.0414702547,0.0042760955,0.0012861507,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ACGL,407,12,0.0303797468,71,59,318522210,0.1151716045,0.4081357215,0.0455462162,0.020974839,0.0037057121,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ACN,1868,71,0.0395102949,275,204,453794649,0.1238501999,0.3531005541,0.0371914324,0.0018194935,0.0006533404,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ADBE,2183,46,0.021525503,307,261,374358635,0.1026660518,0.3416746832,0.0329559791,0.0051723851,0.0010042215,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ADI,1231,12,0.0098441345,206,194,433938525,0.1060691512,0.350446232,0.0342030752,0.0076122669,0.0012194048,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ADM,876,69,0.0855018587,184,115,422121765,0.1404143873,0.512717841,0.0609410577,0.0070085864,0.0015492178,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ADP,1717,79,0.0482295482,252,173,320802435,0.1200385246,0.3513034401,0.0366699683,0.0044505207,0.0011343361,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ADSK,987,39,0.0411392405,183,144,185368699,0.0958408032,0.3252325734,0.0327145292,-0.0068667563,-0.000771244,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AEE,580,29,0.0526315789,109,80,190194074,0.1540379329,0.5042423667,0.0664142233,-0.0048735659,-0.0024695876,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AEP,1149,31,0.0277280859,197,166,359384478,0.1198502903,0.3940225599,0.0432727303,0.0167998923,0.0020346225,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AES,549,-11,-0.0196428571,101,112,604944825,0.1363840016,0.4683869045,0.0547592458,0.017187882,0.0043259268,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AFL,999,19,0.0193877551,173,154,415424992,0.1331835447,0.4873650019,0.0586775266,0.0144524917,0.0029422472,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AIG,765,18,0.0240963855,136,118,726710059,0.1095225572,0.4130629228,0.0469877316,-0.0002185492,0.0001111754,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AIZ,374,-19,-0.048346056,61,80,51392249,0.1335700253,0.4773356387,0.058036603,-0.0025197718,-0.0004274285,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AJG,748,32,0.0446927374,141,109,164781076,0.1475568712,0.4112616002,0.0472068089,-0.0090715855,-0.0016092498,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AKAM,622,-31,-0.0474732006,89,120,142648217,0.1235609836,0.369401042,0.0395753625,0.0081768102,0.0008389436,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ALB,775,36,0.048714479,168,132,90766461,0.1496712976,0.4121867548,0.0477306652,-0.004816105,-0.0002502609,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ALGN,817,-5,-0.0060827251,148,153,65727782,0.0893317684,0.3303489991,0.0324633179,-0.0120966847,-0.0001796144,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ALL,1088,-16,-0.0144927536,165,181,202135093,0.119255324,0.3719799708,0.0412650903,-0.0144147086,-0.0006236469,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AMAT,1607,101,0.067065073,299,198,662835611,0.1103432401,0.3562078562,0.0364510471,0.0078046638,0.0002017403,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AMD,1452,162,0.1255813953,350,188,796540767,0.1224147326,0.3941454123,0.0443402134,0.0055455061,0.0010568073,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AME,688,18,0.0268656716,134,116,194382203,0.1242121945,0.3364850022,0.034137434,0.0057918988,0.0011107025,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AMGN,2017,26,0.0130587644,276,250,406859734,0.1230063848,0.4050251431,0.0433058145,-0.0101585537,-0.0007783186,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AMP,869,6,0.0069524913,135,129,88115918,0.1518361075,0.4022965408,0.0470558745,-0.0008869568,-8.92402e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AMT,1596,38,0.0243902439,241,203,397933973,0.1486626928,0.3599221422,0.040764441,0.0135949062,0.0015107582,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AMZN,3688,233,0.0674384949,548,315,289381778,0.1154936369,0.3831516406,0.0366146882,0.0045279936,0.0005663505,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AON,880,35,0.0414201183,152,117,183828796,0.098357463,0.3584139234,0.0362251125,-0.0001804691,-0.0002000197,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AOS,514,19,0.0383838384,112,93,115343318,0.130871517,0.3593515578,0.039188014,0.0117769955,0.0027584869,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,APA,453,27,0.0633802817,111,84,284605945,0.1588600477,0.4531881405,0.0559271323,-0.0055030254,-0.0005841333,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,false
2021-12-31,2022-02-15,APD,1362,63,0.0484988453,227,164,179318335,0.1095142613,0.3576998247,0.0357674282,-0.0181833788,-0.0015465737,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,APH,792,11,0.014084507,126,115,554865028,0.1165746024,0.38052207,0.0399992033,0.0101206193,0.001572332,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,APO,444,-18,-0.038961039,124,142,186859072,0.1064826117,0.3521671723,0.0388656221,-0.056980103,-0.0061847536,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,APTV,736,44,0.063583815,145,101,238592849,0.1193535855,0.3270133674,0.0342729639,-0.0043276097,-0.0005442703,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ARE,533,9,0.0171755725,100,91,137723917,0.1726875442,0.4287859602,0.0557955015,0.0073655737,0.0020555082,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,ATO,515,11,0.0218253968,105,94,115347641,0.1423086234,0.4312751485,0.0521228532,-0.0042786228,-0.0006227337,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AVB,579,30,0.0546448087,115,85,118759110,0.1883601603,0.4731689636,0.0672146151,0.0012747834,0.0016271336,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AVGO,1787,164,0.101047443,343,179,321003413,0.1184656501,0.4877428204,0.0552106248,-0.0174424195,-0.0027317625,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AVY,632,7,0.0112,106,99,70670140,0.1365448972,0.3927160891,0.0433381732,-0.0330889326,-0.0035629771,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AWK,932,22,0.0241758242,153,131,145256106,0.1481932883,0.4131834568,0.0481812049,0.0136627296,0.0021446223,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AXON,439,32,0.0786240786,101,69,49050370,0.1501849833,0.4426213706,0.0555726856,0.0061986784,0.0009984238,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AXP,1769,21,0.01201373,243,222,628082908,0.2413864445,0.4885092797,0.0779359112,0.0033008972,0.0026238416,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,AZO,805,36,0.0468140442,152,116,17713368,0.110002965,0.362376596,0.0360933173,0.0211924811,0.0019566319,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BA,1915,2,0.0010454783,298,296,311237991,0.1410690252,0.5068320981,0.0631269292,-0.003789602,-0.0011385503,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BAC,2436,117,0.0504527814,358,241,5486047166,0.1841217502,0.4811589593,0.0628241509,0.0069377817,0.0015311737,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BALL,674,21,0.0321592649,125,104,257972702,0.1354666239,0.4322336555,0.0480474192,0.0203884014,0.0026809992,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BAX,1021,27,0.0271629779,169,142,412498437,0.1203661603,0.433286306,0.0473958792,0.006881162,0.0014411944,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BBY,739,18,0.0249653259,155,137,172575360,0.1605435851,0.4400529021,0.0559125028,-0.0030345853,0.004024448,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BDX,1384,17,0.0124359912,201,184,237443601,0.1018194043,0.371513819,0.0361720765,0.0063603213,0.0015738814,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BEN,510,9,0.0179640719,96,87,210116982,0.1555420352,0.4886184973,0.0658509743,0.0176175188,0.0043072656,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BF-B,585,14,0.0245183888,105,91,146481883,0.1438663374,0.4621852656,0.0537189152,0.0171381236,0.0031012494,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BIIB,892,-76,-0.0785123967,144,220,117917806,0.133630412,0.4597492172,0.0520672335,0.0065491389,-0.0004835152,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BKNG,1200,-8,-0.0066225166,180,188,35542881,0.0884349246,0.2993476809,0.0257850996,0.0054582309,0.0006095171,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BKR,497,-3,-0.006,94,97,965622460,0.1725787519,0.5435163418,0.0740872546,-0.0067533582,-0.0103749952,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BLDR,441,62,0.1635883905,129,67,171289286,0.1092252086,0.415087859,0.0447694279,0.0053195085,-0.0002792715,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BLK,1658,45,0.0278983261,229,184,117602197,0.1040468147,0.3561087213,0.0368619768,-0.0066263344,-0.0004343754,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BMY,2160,23,0.0107627515,296,273,1531944737,0.1304449685,0.399480811,0.0431785326,0.0084291688,0.0016804403,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BNY,1020,44,0.0450819672,166,122,653763429,0.1106783429,0.4414212454,0.047138249,0.0041887494,0.0005423156,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BR,734,-2,-0.0027173913,110,112,98478444,0.1381644393,0.3749320511,0.043030281,-0.0118446676,-0.0005926063,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BRK-B,947,13,0.0139186296,118,105,888203,0.3268059216,0.7854668358,0.1847122198,0.0244794887,0.0439574843,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BRO,483,5,0.010460251,88,83,196757176,0.1437195307,0.4376189461,0.0524857766,0.0001119068,0.000632213,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BSX,775,-38,-0.0467404674,117,155,1253925627,0.0999991629,0.3955336436,0.0416389581,-0.019874045,-0.001458785,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BX,484,-39,-0.0745697897,92,131,494042557,0.4901390145,0.6531605819,0.249677186,0.3225897377,0.2162537237,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,BXP,467,-10,-0.0209643606,83,93,138342270,0.16610232,0.5108241176,0.0686256598,0.0014467085,0.001067324,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,C,1625,12,0.0074395536,261,249,1434694635,0.1149974078,0.3462025632,0.0368064285,-0.0082230572,-0.0009346646,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,CAH,694,-1,-0.0014388489,132,133,224428322,0.159701849,0.4456491592,0.05424697,0.0009482415,5.74874e-05,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,CASY,369,-7,-0.0186170213,58,65,30469112,0.1416702922,0.4545897498,0.0569749214,-0.0141293238,-0.0019152737,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,CAT,1886,68,0.0374037404,298,230,346081572,0.1374239655,0.4505274323,0.0527241114,0.0150221204,0.0023509872,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2021-12-31,2022-02-15,CB,1176,53,0.0471950134,202,149,367061762,0.0967238423,0.3670721523,0.0380535389,0.0046134824,0.00126563,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
