issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0001018724,AMZN,0001018724,0001018724-17-000075,4,2017-05-17,2017-05-15,2017-05-17T20:41:53.000Z,xslF345X03/wf-form4_149505369262864.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000075/wf-form4_149505369262864.xml,2017,12017f2c1c6f68ea618b53248a67c8d42fd5bfef3ebea0f87dcb5ec8d1751111
0001018724,AMZN,0001018724,0001018724-17-000116,4,2017-08-17,2017-08-15,2017-08-17T20:28:04.000Z,xslF345X03/wf-form4_150300167045097.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000116/wf-form4_150300167045097.xml,2017,07f7012cb8ea5310f5971a548d7995a1c4ce6fa932a841b31cf2473e02ecfcff
0001018724,AMZN,0001018724,0001018724-18-000048,4,2018-03-01,2018-02-28,2018-03-01T22:08:29.000Z,xslF345X03/wf-form4_151994208997238.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000048/wf-form4_151994208997238.xml,2018,0dad83330e825af1d2ae628de365d18596bf1e3a88f3b236707b49a0a98df191
0001018724,AMZN,0001018724,0001018724-18-000090,4,2018-05-17,2018-05-15,2018-05-17T21:12:13.000Z,xslF345X03/wf-form4_152659152000035.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000090/wf-form4_152659152000035.xml,2018,04b0282b21567fdaeae5037e7032d40d9751bcd08b1c5a5d28abfb9f6ecbb18b
0001018724,AMZN,0001018724,0001018724-19-000037,4,2019-02-25,2019-02-25,2019-02-25T22:33:56.000Z,xslF345X03/wf-form4_155113402252786.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000037/wf-form4_155113402252786.xml,2019,0019a47ab1f0dda472f708c9311660724af6e7daf1bbc66bea73de13fe787b5f
0001018724,AMZN,0001127602,0001127602-19-027022,4,2019-08-19,2019-08-15,2019-08-19T23:40:09.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219027022/form4.xml,2019,019900ae9442fd354dc03ef8fa9448cdfa848978f65c045f909ad257bcb89a59
0001018724,AMZN,0000899243,0000899243-20-005753,4,2020-02-25,2020-02-21,2020-02-25T21:22:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/899243/000089924320005753/doc4.xml,2020,03e78b19d09b32658939f572f79670cc05792d3a3bcb7c345057185e6d622d84
0001018724,AMZN,0001127602,0001127602-20-029932,4,2020-11-24,2020-11-20,2020-11-24T21:35:59.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220029932/form4.xml,2020,0038cd4e931f50e825f8eaa6704e42986dad65d268025c8be4a7795b6d28ebd8
0001018724,AMZN,0001127602,0001127602-21-023935,4,2021-08-17,2021-08-15,2021-08-17T22:14:26.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221023935/form4.xml,2021,01fe0c1b06ae529a9d829cf636c45214b3200884cce23b30cbfdb103b71e8c0c
0001018724,AMZN,0000899243,0000899243-21-047521,4,2021-12-09,2021-12-07,2021-12-09T21:11:40.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/899243/000089924321047521/doc4.xml,2021,07a2968f1326a73ea2a5db2a5d272613015857161bcac13693a5875eb79455e6
0001018724,AMZN,0001127602,0001127602-22-011735,4,2022-04-07,2022-04-05,2022-04-07T21:46:20.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222011735/form4.xml,2022,0b2355d8b69c2e153e4f6b00769398ef78a336299e4aae0a13da896fee0f4ce5
0001018724,AMZN,0001127602,0001127602-22-011745,4,2022-04-07,2022-04-05,2022-04-07T22:25:24.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222011745/form4.xml,2022,0ab0331eadb9ec71fbc08a9cf2907b13fc4bea09a8c73e221be109689a1000b1
0001018724,AMZN,0001104659,0001104659-23-103217,4,2023-09-22,2023-09-20,2023-09-22T20:35:24.000Z,xslF345X05/tm2326663-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1104659/000110465923103217/tm2326663-1_4seq1.xml,2023,098ff9717319f4742229d76cf08ff67ea2fd8627051de913f45a6400fa74b11a
0001018724,AMZN,0001018724,0001018724-23-000040,4,2023-12-05,2023-12-01,2023-12-05T21:12:40.000Z,xslF345X05/wk-form4_1701810745.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000040/wk-form4_1701810745.xml,2023,047bce565055e8685c9687c9378b61a7b15d352d036c90f24bd4d305a2de5fc8
0001018724,AMZN,0001018724,0001018724-24-000109,4,2024-05-31,2024-05-29,2024-05-31T20:45:19.000Z,xslF345X05/wk-form4_1717188310.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000109/wk-form4_1717188310.xml,2024,0236db2d6792228db2634be3856e6242d9e772208b1d9eac9aee7463ff01a02f
0001018724,AMZN,0001018724,0001018724-24-000132,4,2024-08-05,2024-08-01,2024-08-05T20:30:40.000Z,xslF345X05/wk-form4_1722889834.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000132/wk-form4_1722889834.xml,2024,0068cc402d71a3159007986dd16d4adf5c5de7b494d5e4cb0d1af8414eb8bdf8
0001018724,AMZN,0001018724,0001018724-25-000038,4,2025-05-05,2025-05-01,2025-05-05T22:15:54.000Z,xslF345X05/wk-form4_1746483346.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000038/wk-form4_1746483346.xml,2025,1d79bbfc6a183984fd0514109168b7b9c94b4cffeff9aae0b88db035c857a74e
0001018724,AMZN,0001018724,0001018724-25-000108,4,2025-08-25,2025-08-21,2025-08-25T21:23:50.000Z,xslF345X05/wk-form4_1756157026.xml,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000108/wk-form4_1756157026.xml,2025,2000178e32d1b04660d7eac2c4b02e2986fa1d75c5346e06839d1d04880d2fe2
0001018724,AMZN,0001557979,0001557979-26-000002,4,2026-02-24,2026-02-21,2026-02-24T22:31:38.000Z,xslF345X05/wk-form4_1771972295.xml,https://www.sec.gov/Archives/edgar/data/1557979/000155797926000002/wk-form4_1771972295.xml,2026,023110f23ccb85701d9036cb7686cdc7e755abd3dafd72ed0d833e221e3fb953
0001018724,AMZN,0001374545,0001374545-26-000008,4,2026-05-26,2026-05-21,2026-05-26T22:47:08.000Z,xslF345X06/wk-form4_1779835625.xml,https://www.sec.gov/Archives/edgar/data/1374545/000137454526000008/wk-form4_1779835625.xml,2026,0ed80668b3b1ebdcfa5b08947e35ee1e5bd8d76c279a9c00f1bca467a35108a6
0001045609,PLD,0001209191,0001209191-12-004292,4,2012-01-18,2012-01-17,2012-01-18T23:51:09.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112004292/doc4.xml,2012,03103c91e937e37af36b197e205b0bac1990fc47045e09fc7e411a77328d8e12
0001045609,PLD,0001209191,0001209191-12-047654,4,2012-10-02,2012-09-28,2012-10-02T21:21:03.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112047654/doc4.xml,2012,05c2d88b874742e19c3a58e67ad44951fb86db245d63e91d994a66ae89b9d0b5
0001045609,PLD,0001209191,0001209191-13-005302,4,2013-01-30,2013-01-28,2013-01-31T00:18:09.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113005302/doc4.xml,2013,02908c69b4fb6abff3ebba07d54eed66746a2b581da4b8f32ea089038e0b6f9f
0001045609,PLD,0001209191,0001209191-13-007184,4,2013-02-07,2013-02-05,2013-02-08T01:48:04.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919113007184/doc4.xml,2013,0701373d0e37d3d7bafe9f1dad7d7f79647ba5cc1bd894518e25cec4729eaea6
0001045609,PLD,0001209191,0001209191-14-001258,4,2014-01-03,2013-12-31,2014-01-03T23:38:34.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114001258/doc4.xml,2014,054ae84b013064c1904daf190d1910c47ab21c8b10c9acbd3b3de0e5cf9628e4
0001045609,PLD,0001209191,0001209191-14-006637,4,2014-02-03,2014-01-30,2014-02-04T00:44:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919114006637/doc4.xml,2014,078c5fe97b9397dc190448ba07a4a3c95cb023b2adc72de51cc55e215f013554
0001045609,PLD,0001209191,0001209191-15-031799,4,2015-04-02,2015-03-31,2015-04-02T22:17:26.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115031799/doc4.xml,2015,017715793c2e7ce42e58f7f5a7d157e3d1d7f6ee03089de0f6ea8f04ae0b1d6c
0001045609,PLD,0001209191,0001209191-15-058961,4,2015-07-02,2015-06-30,2015-07-02T20:59:05.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115058961/doc4.xml,2015,048ca82ec02d78827a5495b43c0e6dea7b757e0cf23f99ceb76307f0e4ea808b
0001045609,PLD,0001209191,0001209191-16-089339,4,2016-01-05,2015-12-31,2016-01-05T23:37:02.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116089339/doc4.xml,2016,0661de619bc46abd0c9dfa97772d48f76d50879c59bfb142236a36a796c1b7bf
0001045609,PLD,0001209191,0001209191-16-143842,4,2016-10-04,2016-09-30,2016-10-04T16:02:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116143842/doc4.xml,2016,02d3ea39a8e3582bdc4699db15329ad0b96d9b79d84a4e1ba8a3d5e3dd8fe92d
0001045609,PLD,0001209191,0001209191-17-030451,4,2017-05-05,2017-05-03,2017-05-05T23:43:46.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117030451/doc4.xml,2017,062f576ea7577b7a26d4a1dae31bacf8e576ecc32db6187e06597fe41c387ada
0001045609,PLD,0001209191,0001209191-17-056931,4,2017-10-13,2017-10-12,2017-10-13T22:19:50.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117056931/doc4.xml,2017,06bd5daf68a0e304163c339ec651e793c88ac79f71ddbdbf13a053a9932a4add
0001045609,PLD,0001209191,0001209191-18-003295,4,2018-01-11,2018-01-09,2018-01-11T23:50:09.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118003295/doc4.xml,2018,02fcd167fe8d765fafe0a233968bb35d992821ccf50ee4fd029c85eb6bae2982
0001045609,PLD,0001209191,0001209191-18-053521,4,2018-10-02,2018-09-28,2018-10-03T00:00:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118053521/doc4.xml,2018,02272889059a2958610c1628c2f4fc9cc0bf6b2a819b70a9565d66b8c4ee6d16
0001045609,PLD,0001209191,0001209191-19-003635,4,2019-01-14,2019-01-10,2019-01-15T00:27:52.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119003635/doc4.xml,2019,0205abed315998e74148da8524dbc6a50248c8c0ddf8782b61af1db5f49d9557
0001045609,PLD,0001209191,0001209191-19-051454,4,2019-10-02,2019-09-30,2019-10-02T16:04:44.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119051454/doc4.xml,2019,035b8b0af8d44f3c66618a8531e5258537cd68f0c7c70e722fb99d829ad4af34
0001045609,PLD,0001209191,0001209191-20-021900,4,2020-03-31,2020-03-27,2020-03-31T22:22:31.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120021900/doc4.xml,2020,009d718e9991be218515eef91dfa99dc9db8c4a164ee6877748a6e36d00b4f8d
0001045609,PLD,0001209191,0001209191-20-050169,4,2020-09-11,2020-09-09,2020-09-11T21:09:37.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120050169/doc4.xml,2020,013ae41bb8cf37fff3065a052d3a2d46c171e7b94c31908e7a2fd1bfbeb36152
0001045609,PLD,0001209191,0001209191-21-024435,4,2021-04-02,2021-03-31,2021-04-02T17:24:25.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121024435/doc4.xml,2021,0034bd5106a60c71b3a0f6de94ae559399e04579231c73bb4245e6b72ed595b0
0001045609,PLD,0001209191,0001209191-21-029624,4,2021-05-03,2021-04-29,2021-05-03T22:59:00.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121029624/doc4.xml,2021,04f8bb744e7e1e28f27cafd5184839b8a515f3fcc580cc4628af89060abd8088
0001045609,PLD,0001209191,0001209191-22-013776,4,2022-02-28,2022-02-25,2022-02-28T23:54:40.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122013776/doc4.xml,2022,08893f0bd205209d588e153c58535f0aae3133b3a2d2ce8b598740ef964ecd17
0001045609,PLD,0001209191,0001209191-22-052898,4,2022-10-05,2022-10-03,2022-10-05T23:31:11.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122052898/doc4.xml,2022,08cc0313aeef4e4b35d579c20470f30be642c1c6e5e5c9320a6039e019f21b50
0001045609,PLD,0001209191,0001209191-23-046959,4,2023-08-22,2023-08-18,2023-08-23T00:48:14.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123046959/doc4.xml,2023,057e53c0cefb9e60426e540ecb47db855013dbcf29bc05e5b981379ba422db83
0001045609,PLD,0001209191,0001209191-23-051751,4,2023-10-03,2023-09-29,2023-10-04T00:09:31.000Z,xslF345X05/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123051751/doc4.xml,2023,025edfca1ab54e6fef072c729e66e49e86fc814bff09c91d1a304268e31a62c0
0001045609,PLD,0000950170,0000950170-24-001272,4,2024-01-03,2023-12-29,2024-01-03T23:00:59.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017024001272/ownership.xml,2024,00d2309b2b20e91bee50e8c7e52fa72480937014eb9103901f1ddf8ae455dd95
0001045609,PLD,0000950170,0000950170-24-132396,4,2024-12-02,2024-11-28,2024-12-03T00:32:27.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017024132396/ownership.xml,2024,0422174aa9d10b816c9ba19435650c2808a0ea3edd5fb998c75af2571f39b64b
0001045609,PLD,0000950170,0000950170-25-068265,4,2025-05-09,2025-05-08,2025-05-09T21:26:42.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017025068265/ownership.xml,2025,060641ac12ee34e60519df1735c3558a4d30bde708ce40afbd1cab73184021ce
0001045609,PLD,0000950170,0000950170-25-092727,4,2025-07-02,2025-06-30,2025-07-02T17:26:33.000Z,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/950170/000095017025092727/ownership.xml,2025,0637a62fa3a49c330e23cb98f83120f932b5f0bcc6b795f3518428e5103c086b
0001045609,PLD,0001193125,0001193125-26-140731,4,2026-04-02,2026-03-31,2026-04-02T22:47:49.000Z,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1193125/000119312526140731/ownership.xml,2026,13dee449f494491b1eafa6198ba8fb93f565115349d5802bed2f391e0dd79cf8
0001045609,PLD,0001193125,0001193125-26-274470,4,2026-06-17,2026-06-15,2026-06-17T22:07:06.000Z,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1193125/000119312526274470/ownership.xml,2026,0f794e8bb915ce91b0c9e45f0aa9b5be4d47c1c794738a970be598bcd680d30d
0001045810,NVDA,0001209191,0001209191-12-029869,4,2012-05-22,2012-05-18,2012-05-23T00:56:35.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919112029869/doc4.xml,2012,06d401d381c93bb7510998c23696bc483946af0d65e5ef4c5be7cfd218bcb92d
0001045810,NVDA,0001225208,0001225208-12-014499,4,2012-06-18,2012-06-14,2012-06-18T21:10:31.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520812014499/doc4.xml,2012,0c6c1e047456661dd7b96cec29ae4151840d8803939eefa903e0838332d89b31
0001045810,NVDA,0001045810,0001045810-13-000039,4,2013-05-20,2013-05-16,2013-05-20T23:45:02.000Z,xslF345X03/wf-form4_136909349068352.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581013000039/wf-form4_136909349068352.xml,2013,191a12603a2cdbee2d1b86de7e07aa66b9036b24db6ff625ee35941f710f4226
0001045810,NVDA,0001225208,0001225208-13-012804,4,2013-05-20,2013-05-16,2013-05-20T23:28:07.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520813012804/doc4.xml,2013,0cc5437364c65a936cdb5515a1241a5f17180484038a0bb671599033d52815db
0001045810,NVDA,0001045810,0001045810-14-000104,4,2014-05-28,2014-05-27,2014-05-28T22:24:49.000Z,xslF345X03/wf-form4_140131587877253.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000104/wf-form4_140131587877253.xml,2014,09e14670bf36818c54161022895130d6e1050d8f1b7d7e9b21fbca0b94f15319
0001045810,NVDA,0001045810,0001045810-14-000139,4,2014-07-15,2014-07-15,2014-07-15T21:53:00.000Z,xslF345X03/wf-form4_140546116793372.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000139/wf-form4_140546116793372.xml,2014,007f1cf71c15677c7542cfe36b8c6341d565a5836050d231c0e9d10ee86eb48c
0001045810,NVDA,0001045810,0001045810-15-000139,4,2015-08-18,2015-08-17,2015-08-18T20:14:05.000Z,xslF345X03/wf-form4_143992883532177.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000139/wf-form4_143992883532177.xml,2015,0b97ae7926bd86f1af5ed0645a7fd5266509513e2168bd363fc1f3f200782667
0001045810,NVDA,0001045810,0001045810-15-000169,4,2015-11-16,2015-11-12,2015-11-16T21:38:59.000Z,xslF345X03/wf-form4_144770992938952.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000169/wf-form4_144770992938952.xml,2015,0407763ae2fbec4b1c51acad533e6f92f89581ac7bb5aff0a8efc54aa85e17e4
0001045810,NVDA,0001045810,0001045810-16-000302,4,2016-08-29,2016-08-25,2016-08-29T20:11:48.000Z,xslF345X03/wf-form4_147250149630181.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000302/wf-form4_147250149630181.xml,2016,0e407fdc159ef12e764dee55fd21381ee4e8ddb84bfb5c82370155c8751cdcd5
0001045810,NVDA,0001225208,0001225208-16-039713,4,2016-09-27,2016-09-23,2016-09-27T22:13:27.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520816039713/doc4.xml,2016,03842499f79615b14cb4fa582e4669f22a0527bb1c922739078bb628a3c84a3a
0001045810,NVDA,0001045810,0001045810-17-000032,4,2017-03-10,2017-03-08,2017-03-11T00:40:36.000Z,xslF345X03/wf-form4_148919282274352.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000032/wf-form4_148919282274352.xml,2017,04331ef757b16c9c4aa75b0af175644910af9333944d9832bf3aa516015af74a
0001045810,NVDA,0001045810,0001045810-17-000145,4,2017-09-22,2017-09-20,2017-09-22T22:29:04.000Z,xslF345X03/wf-form4_150611933050089.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000145/wf-form4_150611933050089.xml,2017,018aa41029cc0688d2518b675cb862952cfeef6539924e573814b4a85fef44fd
0001045810,NVDA,0001045810,0001045810-18-000116,4,2018-09-05,2018-09-04,2018-09-05T21:51:04.000Z,xslF345X03/wf-form4_153618424804338.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000116/wf-form4_153618424804338.xml,2018,07e7286579d6c2233f0dfb0abf7a3bc7307553b412fb01009811f11a1ea78f9b
0001045810,NVDA,0001045810,0001045810-18-000125,4,2018-09-13,2018-09-11,2018-09-13T20:47:48.000Z,xslF345X03/wf-form4_153687165103413.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000125/wf-form4_153687165103413.xml,2018,032e916d5d00c59d27bb212f19e10cfe9d889d0bf539d22f9eb51435d349398d
0001045810,NVDA,0001045810,0001045810-19-000019,4,2019-02-20,2019-02-15,2019-02-20T23:58:31.000Z,xslF345X03/wf-form4_155070709666952.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000019/wf-form4_155070709666952.xml,2019,0de41b0376e4047e733f51f6c6478172a01a704d6376f6700a022f26669459db
0001045810,NVDA,0001045810,0001045810-19-000124,4,2019-06-20,2019-06-19,2019-06-20T23:13:54.000Z,xslF345X03/wf-form4_156107242025165.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000124/wf-form4_156107242025165.xml,2019,0da30e19dfb49e5e1a7d819feb7773f309fb934ea831cf8296a5daaa83ebe4d4
0001045810,NVDA,0001045810,0001045810-20-000071,4,2020-05-28,2020-05-26,2020-05-28T23:57:07.000Z,xslF345X03/wf-form4_159071020915361.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000071/wf-form4_159071020915361.xml,2020,074a06de4964121dfef760fe7a6c9f65839ff68ffb27b59e345e1967134814f4
0001045810,NVDA,0001045810,0001045810-20-000199,4,2020-12-10,2020-12-08,2020-12-10T22:54:26.000Z,xslF345X03/wf-form4_160764085371287.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000199/wf-form4_160764085371287.xml,2020,02ccb787dca2be2c50f680201bfca7c363b6e5525fa142b3902fedfa7addbefe
0001045810,NVDA,0001225208,0001225208-21-000702,4,2021-01-08,2021-01-07,2021-01-09T00:50:07.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1225208/000122520821000702/doc4.xml,2021,049e5a955c42fc41ca7dc438ce689def737b4d84d868907d6e04654b460ae3cd
0001045810,NVDA,0001045810,0001045810-21-000138,4,2021-08-26,2021-08-24,2021-08-26T21:15:18.000Z,xslF345X03/wf-form4_163001249879996.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581021000138/wf-form4_163001249879996.xml,2021,0b19d7d5a97e8c0a4e08d5dd178e14fa311b8b9baea8412d883bdd47bea291c2
0001045810,NVDA,0001045810,0001045810-22-000031,4,2022-03-14,2022-03-10,2022-03-14T20:15:07.000Z,xslF345X03/wf-form4_164728874613879.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000031/wf-form4_164728874613879.xml,2022,0c653c4988366406f11c8eb7179a68f88c2d6eb228c02b46a8c64ab5ec361142
0001045810,NVDA,0001045810,0001045810-22-000048,4,2022-03-18,2022-03-16,2022-03-18T22:38:38.000Z,xslF345X03/wf-form4_164764310522098.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000048/wf-form4_164764310522098.xml,2022,02d2ae0ad313661d9a15a53379c9cbb4912af95cc48eaa3852296a871ed2c9fd
0001045810,NVDA,0001045810,0001045810-23-000101,4,2023-05-31,2023-05-26,2023-05-31T21:20:34.000Z,xslF345X04/wk-form4_1685568019.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000101/wk-form4_1685568019.xml,2023,0a0c9ee964a42efbe55a7159de3e08d1e37c220d1cb62e4cde2f9732d3f3add4
0001045810,NVDA,0001045810,0001045810-23-000130,4,2023-06-23,2023-06-21,2023-06-23T23:52:25.000Z,xslF345X04/wk-form4_1687564336.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000130/wk-form4_1687564336.xml,2023,03eab345b646b6c875a7a762f762b2a43e27cc3829780e6a8e3e163b9998bdcd
0001045810,NVDA,0001045810,0001045810-24-000011,4,2024-01-16,2024-01-12,2024-01-16T22:33:16.000Z,xslF345X05/wk-form4_1705444387.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000011/wk-form4_1705444387.xml,2024,094f956d157995dbd03081c29a409a65d7997c02f1505c96a8cf92e013d719ac
0001045810,NVDA,0001045810,0001045810-24-000198,4,2024-07-01,2024-06-27,2024-07-01T20:49:08.000Z,xslF345X05/wk-form4_1719866941.xml,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000198/wk-form4_1719866941.xml,2024,00974a9b6b6ba6c22c41b53a805124f8b42f7e13d3b4f7fba2a7b9941f7d4577
