ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.35,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.89 to $5.99 | 1.36,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.25 to $7.35 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f0c9d57e9a499ab3cf35dfb4960794c441abb495ff37c43b5fc67c1bae24a60d
OGN,0001821825,0001104659-22-085887,2022-08-04T11:55:31.000Z,tm2222382d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465922085887/tm2222382d1_ex99-1.htm,6ca73b2bbf72fd0054a31adcf8ea7203660f9208cce58c0d157402c1e19065d9,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,32,34,33,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,5,8,Adjusted EBITDA margin,Current guidance | $6.1B - $6.3B | Unchanged | Upper single-digit,"Full year guidance | Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | The company is updating its full year 2022 guidance ranges previously provided on May 5, 2022. The range for full year 2022 revenue is narrowed to $6.1 billion to $6.3 billion, which reflects persisting foreign exchange headwinds. The range for full year Adjusted EBITDA margin is now 32% to 34% to incorporate approximately $110 million of IPR&D and milestone expenses from business development through August 4, 2022. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | Adjusted EBITDA margin | | 34%-36% | | | | ~($110)M | | 32% - 34%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,2d9451339d69c48c695c0e92150df0d4dad79f76ec8b8e17bf59c9f3ab3c655f
APP,0001751008,0001193125-22-217369,2022-08-10T20:15:48.000Z,d363851dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312522217369/d363851dex992.htm,a4ea5f3f05d06e554721cdf56dc2c30200e5b2161ae490dcd11344b4bc6ea15a,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,37,40,38.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,10,2,Adjusted EBITDA Margin,Full-Year 2022 | UPDATED | $1.140 - $1.290 Billion | $1.700 - $1.850 Billion | $2.840 - $3.140 Billion | $1.200 Billion,"Updated Financial Outlook | As we reset and optimize the level of investment in the Apps business, we are lowering the revenue outlook for our Apps portfolio, while maintaining our targets for our Software Platform revenue and overall Adjusted EBITDA. | Adjusted EBITDA Margin | | 37% - 40% | | Mid-30s",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a53b18890d54e4dc5d68b912d97366ab792e53c570602d529d509922ff4b58ab
APP,0001751008,0001193125-22-217369,2022-08-10T20:15:48.000Z,d363851dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312522217369/d363851dex992.htm,a4ea5f3f05d06e554721cdf56dc2c30200e5b2161ae490dcd11344b4bc6ea15a,REVENUE,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,2840000000,3140000000,2990000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,6,2,Total Revenue,Full-Year 2022 | UPDATED | $1.140 - $1.290 Billion | $1.700 - $1.850 Billion,"Updated Financial Outlook | As we reset and optimize the level of investment in the Apps business, we are lowering the revenue outlook for our Apps portfolio, while maintaining our targets for our Software Platform revenue and overall Adjusted EBITDA. | Total Revenue | | $2.840 - $3.140 Billion | | $3.140 - $3.440 Billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,4b4094280d8611ef19f5557f97458c6dac70c4f02a59babbd5a08c0c1e9a7e3a
MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.68,5.73,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full-Year 2022,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.68 to $5.73,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a51a4804dd22dffaa87fb6b2e86075a1a57943019cc7758c837432cba03c1eb9
MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.32,7.37,7.345,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.68 to $5.73 | $1.64,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $7.32 to $7.37,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a51a4804dd22dffaa87fb6b2e86075a1a57943019cc7758c837432cba03c1eb9
LII,0001069202,0001193125-22-270358,2022-10-27T11:41:33.000Z,d390826dex991.htm,https://www.sec.gov/Archives/edgar/data/1069202/000119312522270358/d390826dex991.htm,56be65584c372f40224119d1745a1dcb9e29acd183f0efb344f396677e403a2a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.8,14.2,14,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,366,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,narrowing full-year 2022 EPS guidance from $13.80-$14.50 to a range of $13.80-$14.20 given ongoing supply chain inefficiencies.”,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[17],HTML_P,1e0009545c358d5dc268cbb6f2de80d4d2b1b4281502ffbe6dfc256097c32053
TER,0000097210,0001193125-23-015618,2023-01-26T11:05:02.000Z,d433401dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523015618/d433401dex991.htm,1e9053261855b038b4e03d567be99e8345612329ab954fd7be490338b0553b59,REVENUE,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,550000000,630000000,590000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2023 is revenue of $550 million to $630 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[3],HTML_P,356d504be7499156f465ddec9b1274b12c38843875e2380a757b39a0f0eda4bf
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.86,6.01,5.935,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full Year 2023,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.86 to $6.01 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,cbd10660720699609c38043f003ef52bcb17d320c258e09cb0ccda50055f2799
MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.95,6.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full Year 2023 | $5.86 to $6.01 | $0.94,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $6.80 to $6.95 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,cbd10660720699609c38043f003ef52bcb17d320c258e09cb0ccda50055f2799
APP,0001751008,0001193125-23-028420,2023-02-08T21:16:01.000Z,d240605dex992.htm,https://www.sec.gov/Archives/edgar/data/1751008/000119312523028420/d240605dex992.htm,670505d539715fdcb2bcc068e79222a5ece50a776d17e8a6522f1f894b8d710f,REVENUE,Q4-2022,UNSPECIFIED,NOT_APPLICABLE,USD,685000000,705000000,695000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,2256,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the first quarter of 2023, we expect consistent performance to our fourth quarter of 2022 with total revenue of $685 to $705 million, Adjusted EBITDA of $250 to $270 million, and an Adjusted EBITDA",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[2],HTML_P,03d1fe8b27fa2ff4fe179ac0881bea2b943106c94fc6e0dafdb8f2f4b3ff1516
TER,0000097210,0001193125-23-119702,2023-04-27T10:05:02.000Z,d450766dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523119702/d450766dex991.htm,a3ce87c7390ba03cf7253417bb928c5c0bc604ee989b52c7ee5821b0a969dfd3,REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,685000000,655000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2023 is revenue of $625 million to $685 million, with GAAP net income of $0.53 to $0.72 per diluted share and non-GAAP net income of $0.55 to $0.74 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],HTML_P,bfb34c03de731fa3cd9dc73f0dcb00553d3877ff24bd89114fad44e607c96b5e
OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-1.htm,78681625828a3fd8f47d564e5c932b9dd102491bb9d079f6b6c0c56af1d723b3,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,1,Adjusted EBITDA margin,"Previous guidance as of February 16, 2023 | $6.150 billion - $6.450 billion | Low-mid 60% range | Mid 20% range | Upper single-digit","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | 31.0%-33.0% | Unchanged",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a84a1cdc6022b036a1334499ff378d411c8eaefc14c6b049b1215818a467f185
OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-2.htm,9323b97f083dd11614f391c92fd009d023dc22edc18474952c18a2431ced90b8,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,6150000000,6450000000,6300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2023 guidance ranges 18 Provided on a Non - GAAP basis, except Revenues Prior guidance Current guidance Revenue $6.150 - $6.450 billion Unchanged Adjusted gross margin Low - mid 60% range Unchanged SG&A (as % of revenues) Mid 20% range Unchanged R&D (as % of revenues) Upper single - digit Unchanged Adjusted EBITDA margin 31.0% - 33.0% Unchanged Interest expense ~$510 million ~$515 million Depreciation ~$130 million Unchanged Effective non - GAAP tax rate 19.0% - 21.0% Unchanged Fully diluted weighted avg. shares outstanding ~255 million ~257 million",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,c4bb0c45edf04d241de81fcecb4d1054038863bf8ef3ca88d24f84625cfc2ff0
DUK,0001326160,0001104659-23-070360,2023-06-12T20:16:05.000Z,tm2317976d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465923070360/tm2317976d1_ex99-1.htm,bb688fe6af846d71dbcd3fe0e73d12a1772ce53cdf9d58e6b45710374d68da17,EPS,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.55,5.75,5.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1868,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"// 1 // 1 Commercial Renewables: Transaction Summary Transaction Overview ▪ On June 10, 2023 Duke Energy entered into a purchase and sale agreement with Brookfield Renewable to sell the Company’s utility - scale solar and wind group for approximately $2.8 billion, including project debt and non - controlling tax equity interests ▪ The sale portfolio includes 3.4 gigawatts (1) of utility - scale renewables including, 1,813 megawatts wind, 1,613 megawatts solar and 18 megawatts battery storage, net of JV partners ownership ▪ The $1.1 billion in estimated net proceeds is subject to adjustment at closing based upon changes in working capital and capital expenditures compared to target amounts, as well as other customary transaction - related adjustments and expenses Timing and Use of Proceeds ▪ Closing of the transaction is expected to occur before the end of 2023. Proceeds will be received in two equal installments over eighteen months, the first occurring at closing ▪ Proceeds from the s",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[4],HTML_P,955b1b4568f0a2dbdaa05ea4db12c996caaf2baaa26a3248bed866857508f7bd
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,89afd3277fb4d5f2111cba9194e332b27cf7b509dd01d120a7106c8c5ee40c13
OGN,0001821825,0001104659-23-088621,2023-08-08T11:58:21.000Z,tm2322580d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923088621/tm2322580d1_ex99-1.htm,b9b904eece6bd656ee76c2c4b5f54939a2542b957d1736b57d39152c5a1235ca,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31.5,33,32.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,5,4,Adjusted EBITDA margin,Current guidance | $6.250B-$6.450B | Unchanged,"4 | The company is updating its full year 2023 guidance ranges previously provided on May 4, 2023. The range for full year 2023 revenue is narrowed to $6.25 billion to $6.45 billion, which primarily reflects current foreign currency exchange rates. The range for full year Adjusted EBITDA margin is now 31.5% to 33.0% to incorporate the company's current visibility of IPR&D and milestone expenses expected to be incurred in 2023. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | | 31.0%-33.0% | | 31.5%-33.0%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f976b20f6a389b310272cea55abb6766f7cf52d02f5a3602cb650dc319c4ed18
OGN,0001821825,0001104659-23-088621,2023-08-08T11:58:21.000Z,tm2322580d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923088621/tm2322580d1_ex99-2.htm,024f943fd8c8950b9a75e42dfeff98cea1b8d23953f8c423d3843fc2cee24d62,REVENUE,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD,6250000000,6450000000,6350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,197,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Second quarter 2023 highlights 4 • Revenue of $1.6 billion, up 4% ex - FX • Adjusted EBITDA of $530 million • Diluted EPS of $0.95; Adjusted Diluted EPS of $1.31 • Revenue guidance range raised to $6.25 billion to $6.45 billion • Adjusted EBITDA margin guidance range raised to 31.5% - 33.0% See Slides 21 - 26 of this presentation for a reconciliation of non - GAAP measures.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,459e09bc56f88b4fe0f44bb444d98c80cc3876f5ff1de46ab424c8a23a126145
TER,0000097210,0000950170-23-055353,2023-10-26T10:01:11.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017023055353/ter-ex99_1.htm,07aa51529d301e489320c77fc69255397de52293700ad85c6107e19ee261a633,REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,640000000,700000000,670000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2023 is revenue of $640 million to $700 million, with GAAP net income of $0.58 to $0.78 per diluted share and non-GAAP net income of $0.61 to $0.81 per diluted share.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,11b04b08bff1b918499cabb43e8bfd85d12da458db5381602702aa4c9c94123f
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,0733e86ee0389093db0e106cf31b2aaa3c9cb09d8c7c40616ab22c3f0dfd6f64
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.72,0.77,0.745,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,6,Normalized EPS | Normalized EPS | Normalized EPS,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline | 7.0% to 7.3%,| Normalized EPS | Normalized EPS | Normalized EPS | $0.15 to $0.20 | $0.15 to $0.20 | $0.15 to $0.20 | $0.72 to $0.77 | $0.72 to $0.77 | $0.72 to $0.77,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,fed783e5bbf7d6e54f62ce6cd6923359c334a842b20aecb2853d3cd66f4f921b
