ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
KO,0000021344,2023-06-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2023-04-26T19:21:27+00:00,,0.04661138118387198,0.28296903460837886,0.017884676587217874,-0.1272871287128713,11018000000.0,0.7411091946942631,0.026457468210167145,GENERAL
KO,0000021344,2023-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2023-07-27T15:49:13+00:00,,0.05713024282560708,0.21274640828600067,0.04453448775619934,-0.1272871287128713,11018000000.0,0.7357906069716421,0.002005764373782304,GENERAL
KO,0000021344,2023-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2023-07-27T15:49:13+00:00,,0.05713024282560708,0.21274640828600067,0.04453448775619934,-0.1272871287128713,11018000000.0,0.7357906069716421,0.002005764373782304,GENERAL
KO,0000021344,2023-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,2,2023-07-27T15:49:13+00:00,,0.05713024282560708,0.21274640828600067,0.04453448775619934,-0.1272871287128713,11018000000.0,0.7357906069716421,0.002005764373782304,GENERAL
KO,0000021344,2023-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2023-10-24T18:46:01+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,-0.1272871287128713,11018000000.0,0.7302158273381295,-0.005528351918069774,GENERAL
KO,0000021344,2023-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2023-10-24T18:46:01+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,-0.1272871287128713,11018000000.0,0.7302158273381295,-0.005528351918069774,GENERAL
KO,0000021344,2023-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2023-10-24T18:46:01+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,-0.1272871287128713,11018000000.0,0.7302158273381295,-0.005528351918069774,GENERAL
KO,0000021344,2024-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2023-10-24T18:46:01+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,-0.1272871287128713,11018000000.0,0.7302158273381295,-0.005528351918069774,GENERAL
KO,0000021344,2024-02-29,PIT_FACTS_READY,PASS,,0,2024-02-20T18:21:24+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,0.05273189326556538,11599000000.0,0.7344912643419342,-0.0056529742014505,GENERAL
KO,0000021344,2024-03-31,PIT_FACTS_READY,PASS,,0,2024-02-20T18:21:24+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,0.05273189326556538,11599000000.0,0.7344912643419342,-0.0056529742014505,GENERAL
KO,0000021344,2024-04-30,PIT_FACTS_READY,PASS,,0,2024-02-20T18:21:24+00:00,,0.08044834131790646,0.2582615243035221,0.0029058341652232755,0.05273189326556538,11599000000.0,0.7344912643419342,-0.0056529742014505,GENERAL
KO,0000021344,2024-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2024-05-02T17:52:06+00:00,,0.02914389799635697,0.28115044247787613,-0.0018185921305027275,0.05273189326556538,11599000000.0,0.7340932871860915,0.00993411507816977,GENERAL
KO,0000021344,2024-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2024-05-02T17:52:06+00:00,,0.02914389799635697,0.28115044247787613,-0.0018185921305027275,0.05273189326556538,11599000000.0,0.7340932871860915,0.00993411507816977,GENERAL
KO,0000021344,2024-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2024-07-29T19:54:36+00:00,,0.032659538924156406,0.19501739060098683,-0.017729017685013837,0.05273189326556538,11599000000.0,0.7445406217268433,0.02438136276852687,GENERAL
KO,0000021344,2024-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2024-07-29T19:54:36+00:00,,0.032659538924156406,0.19501739060098683,-0.017729017685013837,0.05273189326556538,11599000000.0,0.7445406217268433,0.02438136276852687,GENERAL
KO,0000021344,2024-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2024-07-29T19:54:36+00:00,,0.032659538924156406,0.19501739060098683,-0.017729017685013837,0.05273189326556538,11599000000.0,0.7445406217268433,0.02438136276852687,GENERAL
KO,0000021344,2024-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2024-10-24T15:55:23+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,0.05273189326556538,11599000000.0,0.7504564018594847,0.035694877745442555,GENERAL
KO,0000021344,2024-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2024-10-24T15:55:23+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,0.05273189326556538,11599000000.0,0.7504564018594847,0.035694877745442555,GENERAL
KO,0000021344,2024-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2024-10-24T15:55:23+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,0.05273189326556538,11599000000.0,0.7504564018594847,0.035694877745442555,GENERAL
KO,0000021344,2025-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2024-10-24T15:55:23+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,0.05273189326556538,11599000000.0,0.7504564018594847,0.035694877745442555,GENERAL
KO,0000021344,2025-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-02-20T20:17:12+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,-0.41331149237003195,6805000000.0,0.7527971436811902,0.01830587933925598,GENERAL
KO,0000021344,2025-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-02-20T20:17:12+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,-0.41331149237003195,6805000000.0,0.7527971436811902,0.01830587933925598,GENERAL
KO,0000021344,2025-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-02-20T20:17:12+00:00,,-0.00828243955492347,0.2402564535177999,-0.01800507078572222,-0.41331149237003195,6805000000.0,0.7527971436811902,0.01830587933925598,GENERAL
KO,0000021344,2025-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2025-05-01T19:38:52+00:00,,-0.01513274336283188,0.29921825860364815,0.018067816125772018,-0.41331149237003195,6805000000.0,0.7424004089818711,0.023569919606468703,GENERAL
KO,0000021344,2025-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2025-05-01T19:38:52+00:00,,-0.01513274336283188,0.29921825860364815,0.018067816125772018,-0.41331149237003195,6805000000.0,0.7424004089818711,0.023569919606468703,GENERAL
KO,0000021344,2025-07-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-07-24T18:07:20+00:00,,0.013912480789452397,0.3039489429597128,0.10893155235872598,-0.41331149237003195,6805000000.0,0.7260214888865459,-0.0031241801713778328,GENERAL
KO,0000021344,2025-08-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-07-24T18:07:20+00:00,,0.013912480789452397,0.3039489429597128,0.10893155235872598,-0.41331149237003195,6805000000.0,0.7260214888865459,-0.0031241801713778328,GENERAL
KO,0000021344,2025-09-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-07-24T18:07:20+00:00,,0.013912480789452397,0.3039489429597128,0.10893155235872598,-0.41331149237003195,6805000000.0,0.7260214888865459,-0.0031241801713778328,GENERAL
KO,0000021344,2025-10-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-10-23T18:39:30+00:00,,0.05070018559136158,0.2967482938578884,0.05649184034008853,-0.41331149237003195,6805000000.0,0.7053420717619878,-0.02971900139405459,GENERAL
KO,0000021344,2025-11-30,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-10-23T18:39:30+00:00,,0.05070018559136158,0.2967482938578884,0.05649184034008853,-0.41331149237003195,6805000000.0,0.7053420717619878,-0.02971900139405459,GENERAL
KO,0000021344,2025-12-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-10-23T18:39:30+00:00,,0.05070018559136158,0.2967482938578884,0.05649184034008853,-0.41331149237003195,6805000000.0,0.7053420717619878,-0.02971900139405459,GENERAL
KO,0000021344,2026-01-31,PIT_FACTS_READY,PASS,OPERATING_CASH_FLOW_DIRECTION,1,2025-10-23T18:39:30+00:00,,0.05070018559136158,0.2967482938578884,0.05649184034008853,-0.41331149237003195,6805000000.0,0.7053420717619878,-0.02971900139405459,GENERAL
KO,0000021344,2026-02-28,PIT_FACTS_READY,PASS,,0,2026-02-20T14:46:32+00:00,,0.05070018559136158,0.2967482938578884,0.05649184034008853,0.0886113152094048,7408000000.0,0.6930907495038925,-0.05970639417729773,GENERAL
KO,0000021344,2026-03-31,PIT_FACTS_READY,PASS,,0,2026-02-20T14:46:32+00:00,,0.05070018559136158,0.2967482938578884,0.05649184034008853,0.0886113152094048,7408000000.0,0.6930907495038925,-0.05970639417729773,GENERAL
KO,0000021344,2026-04-30,PIT_FACTS_READY,PASS,,0,2026-04-30T19:17:45+00:00,,0.12067571210351336,0.31462475946119306,0.015406500857544914,0.0886113152094048,7408000000.0,0.6772791387201704,-0.04986310045557385,GENERAL
KO,0000021344,2026-05-31,PIT_FACTS_READY,PASS,,0,2026-04-30T19:17:45+00:00,,0.12067571210351336,0.31462475946119306,0.015406500857544914,0.0886113152094048,7408000000.0,0.6772791387201704,-0.04986310045557385,GENERAL
KO,0000021344,2026-06-30,PIT_FACTS_READY,PASS,,0,2026-04-30T19:17:45+00:00,,0.12067571210351336,0.31462475946119306,0.015406500857544914,0.0886113152094048,7408000000.0,0.6772791387201704,-0.04986310045557385,GENERAL
LIN,0001707925,2013-01-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-02-28,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-03-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-04-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-05-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-06-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-07-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-08-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-09-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-10-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-11-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2013-12-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-01-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-02-28,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-03-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-04-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-05-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-06-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-07-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-08-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-09-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-10-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-11-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2014-12-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-01-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-02-28,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-03-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-04-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-05-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-06-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-07-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-08-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-09-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-10-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-11-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2015-12-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-01-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-02-29,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-03-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-04-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-05-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-06-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-07-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-08-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-09-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-10-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-11-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2016-12-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-01-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-02-28,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-03-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-04-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-05-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-06-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-07-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-08-31,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-09-30,PIT_FACTS_READY,UNKNOWN,,0,,STALE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-10-31,PIT_FACTS_READY,UNKNOWN,,0,2017-10-30T20:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-11-30,PIT_FACTS_READY,UNKNOWN,,0,2017-10-30T20:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2017-12-31,PIT_FACTS_READY,UNKNOWN,,0,2017-10-30T20:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-01-31,PIT_FACTS_READY,UNKNOWN,,0,2017-10-30T20:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-02-28,PIT_FACTS_READY,UNKNOWN,,0,2017-10-30T20:19:54+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-03-31,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-04-30,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-05-31,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-06-30,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-07-31,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-08-31,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-09-30,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-10-31,PIT_FACTS_READY,UNKNOWN,,0,2018-03-23T17:12:08+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-11-30,PIT_FACTS_READY,UNKNOWN,,0,2018-11-09T21:40:13+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2018-12-31,PIT_FACTS_READY,UNKNOWN,,0,2018-11-09T21:40:13+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-01-31,PIT_FACTS_READY,UNKNOWN,,0,2018-11-09T21:40:13+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-02-28,PIT_FACTS_READY,UNKNOWN,,0,2018-11-09T21:40:13+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-03-31,PIT_FACTS_READY,PASS,,0,2019-03-18T16:53:02+00:00,,0.9695225194717236,0.5120357634112792,0.5008606872175779,0.20157842814863525,3654000000.0,0.3886021459319384,-0.2922551646963646,GENERAL
LIN,0001707925,2019-04-30,PIT_FACTS_READY,PASS,,0,2019-03-18T16:53:02+00:00,,0.9695225194717236,0.5120357634112792,0.5008606872175779,0.20157842814863525,3654000000.0,0.3886021459319384,-0.2922551646963646,GENERAL
LIN,0001707925,2019-05-31,PIT_FACTS_READY,UNKNOWN,,0,2019-05-10T17:38:14+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-06-30,PIT_FACTS_READY,UNKNOWN,,0,2019-05-10T17:38:14+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-07-31,PIT_FACTS_READY,UNKNOWN,,0,2019-05-10T17:38:14+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-08-31,PIT_FACTS_READY,UNKNOWN,,0,2019-08-09T17:24:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-09-30,PIT_FACTS_READY,UNKNOWN,,0,2019-08-09T17:24:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-10-31,PIT_FACTS_READY,UNKNOWN,,0,2019-08-09T17:24:49+00:00,MISSING_COMPARABLE_FACTS,,,,,,,,GENERAL
LIN,0001707925,2019-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-11-12T18:35:58+00:00,,1.3271276595744679,0.105,-0.048257978723404246,0.20157842814863525,3654000000.0,0.3920420883001161,753.629293211005,GENERAL
LIN,0001707925,2019-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-11-12T18:35:58+00:00,,1.3271276595744679,0.105,-0.048257978723404246,0.20157842814863525,3654000000.0,0.3920420883001161,753.629293211005,GENERAL
LIN,0001707925,2020-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-11-12T18:35:58+00:00,,1.3271276595744679,0.105,-0.048257978723404246,0.20157842814863525,3654000000.0,0.3920420883001161,753.629293211005,GENERAL
LIN,0001707925,2020-02-29,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2019-11-12T18:35:58+00:00,,1.3271276595744679,0.105,-0.048257978723404246,0.20157842814863525,3654000000.0,0.3920420883001161,753.629293211005,GENERAL
LIN,0001707925,2020-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2020-03-02T20:19:05+00:00,,0.2204792277193588,0.07217514124293785,-0.44118462431472466,0.6746031746031746,6119000000.0,0.4038354962360874,0.015233350304148963,GENERAL
LIN,0001707925,2020-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2020-03-02T20:19:05+00:00,,0.2204792277193588,0.07217514124293785,-0.44118462431472466,0.6746031746031746,6119000000.0,0.4038354962360874,0.015233350304148963,GENERAL
LIN,0001707925,2020-05-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2020-05-07T18:23:30+00:00,,-0.029521889400921708,0.08502745214423504,0.010574687167276525,0.6746031746031746,6119000000.0,0.44004314380874493,0.058183495834584875,GENERAL
LIN,0001707925,2020-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2020-05-07T18:23:30+00:00,,-0.029521889400921708,0.08502745214423504,0.010574687167276525,0.6746031746031746,6119000000.0,0.44004314380874493,0.058183495834584875,GENERAL
LIN,0001707925,2020-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-31T13:30:53+00:00,,-0.11479733481399224,0.07182060530029795,-0.0006391392860429779,0.6746031746031746,6119000000.0,0.4416581252329482,0.048317222137374216,GENERAL
LIN,0001707925,2020-08-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-31T13:30:53+00:00,,-0.11479733481399224,0.07182060530029795,-0.0006391392860429779,0.6746031746031746,6119000000.0,0.4416581252329482,0.048317222137374216,GENERAL
LIN,0001707925,2020-09-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-31T13:30:53+00:00,,-0.11479733481399224,0.07182060530029795,-0.0006391392860429779,0.6746031746031746,6119000000.0,0.4416581252329482,0.048317222137374216,GENERAL
LIN,0001707925,2020-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-07-31T13:30:53+00:00,,-0.11479733481399224,0.07182060530029795,-0.0006391392860429779,0.6746031746031746,6119000000.0,0.4416581252329482,0.048317222137374216,GENERAL
LIN,0001707925,2020-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-11-05T19:18:10+00:00,,-0.020714285714285685,0.10211524434719182,-0.0028847556528081714,0.6746031746031746,6119000000.0,0.44280980174064605,0.05076771344052994,GENERAL
LIN,0001707925,2020-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-11-05T19:18:10+00:00,,-0.020714285714285685,0.10211524434719182,-0.0028847556528081714,0.6746031746031746,6119000000.0,0.44280980174064605,0.05076771344052994,GENERAL
LIN,0001707925,2021-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-11-05T19:18:10+00:00,,-0.020714285714285685,0.10211524434719182,-0.0028847556528081714,0.6746031746031746,6119000000.0,0.44280980174064605,0.05076771344052994,GENERAL
LIN,0001707925,2021-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2020-11-05T19:18:10+00:00,,-0.020714285714285685,0.10211524434719182,-0.0028847556528081714,0.6746031746031746,6119000000.0,0.44280980174064605,0.05076771344052994,GENERAL
LIN,0001707925,2021-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2021-03-01T18:29:25+00:00,,-0.020714285714285685,0.10211524434719182,-0.0028847556528081714,0.2140872691616278,7429000000.0,0.43803057951467206,0.03419508327858467,GENERAL
