ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
AMZN,0001018724,0001018724-24-000006,2024-02-01T21:06:02.000Z,amzn-20231231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872424000006/amzn-20231231xex991.htm,1965deeab4ce1a7990d0b508bfe6a5e0d250dead5cab9ce0466b9200a08c949c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[134],"•Operating income is expected to be between $8.0 billion and $12.0 billion, compared with $4.8 billion in first quarter 2023. This guidance includes approximately $0.9 billion lower depreciation expense due to an increase in the estimated useful life of our servers beginning on January 1, 2024.",OPERATING_INCOME,Q1-2023,UNSPECIFIED,NOT_APPLICABLE,USD,8000000000,12000000000,10000000000,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,86223736d1de732462b47358fdcee6651922aea833393f0824479acf32efc847
META,0001326801,0001326801-24-000010,2024-02-01T21:10:29.000Z,meta-12312023xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000010/meta-12312023xexhibit991.htm,2c85fe7a8066e5a2e71bf5051851c63b27467eef9f5055b8bc7c0ee8d73ff165,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"We expect first quarter 2024 total revenue to be in the range of $34.5-37 billion. Our guidance assumes foreign currency is neutral to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q1-2024,UNSPECIFIED,NOT_APPLICABLE,USD,34500000000,37000000000,35750000000,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1ebafc09314ac9c16609206df4eb7ec10893a51e565308247f231522d55e63a5
META,0001326801,0001326801-24-000010,2024-02-01T21:10:29.000Z,meta-12312023xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000010/meta-12312023xexhibit991.htm,2c85fe7a8066e5a2e71bf5051851c63b27467eef9f5055b8bc7c0ee8d73ff165,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[55],"We anticipate our full-year 2024 capital expenditures will be in the range of $30-37 billion, a $2 billion increase of the high end of our prior range. We expect growth will be driven by investments in servers, including both AI and non-AI hardware, and data centers as we ramp up construction on sites with our previously announced new data center architecture. Our updated outlook reflects our evolving understanding of our artificial intelligence (AI) capacity demands as we anticipate what we may need for the next generations of foundational research and product development. While we are not providing guidance for years beyond 2024, we expect our ambitious long-term AI research and product development efforts will require growing infrastructure investments beyond this year.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,30000000000,37000000000,33500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ef501f8da9f029e7220db4b8df828fed35169d446901e2e381560c19426cff6e
APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[42],"Air Products now expects full-year fiscal 2024 adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS. For the second quarter of fiscal 2024, Air Products' adjusted EPS guidance* is $2.60 to $2.75.",EPS,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.75,2.675,223,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,0c4b90b5a204c13457d97d1caa8d6585e8c0cbf91d67a4fc0e5903e01a36c820
APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[146],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,9771c138f8534ac36c8447986b88c57a73245a5ea44baaa6c285c064c6ca668b
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,HTML_P,/html/body/document/type/sequence/filename/description/text/table[4]/tr[2]/td[3]/p,"Full-year 2024 adjusted EPS guidance $15.25 - $15.65, represents 8%-11% growth ex. FX",EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.25,15.65,15.45,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b810eaae7ff587fcedb7a0990b872c96ba8821303bc79c9f6e8f9599636100e2
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.25 to $15.65, up 7% to 10% versus prior year or 8% to 11% when excluding estimated currency headwinds.  Full-year capital expenditures are expected to range between $4.5 billion and $5.0 billion to support operating and growth requirements, including the contractual sale of gas backlog.  For the first quarter 2024, adjusted earnings per share is expected to be in the range of $3.58 to $3.68, 5% to 8% above prior-year quarter.  This range assumes 1% unfavorable currency.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1522ca3e21ec3e33de7429c2e8c05de42d658884f5e34c1a91d5fe891dc98a4e
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningspresentationfy24.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningspresentationfy24.htm,dc55816c59ea758353bd2604f92337d39f4221b53864037bfd13b536726188e3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and formats globally. The Company’s fiscal year guidance is based on the following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $6.65. Metric Q1 Consolidated net sales (cc) Increase 4.0% to 5.0%, leap year estimated to benefit approximately 100bps Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split Metric Fiscal Year 2025 Consolidated net sales (cc) Increase 3.0% to 4.0% Consolidated operating income (cc) Increase 4.0% to 6.0% Interest, net Increase approximately $100M to $200M Effective tax rate Approximately 25.0% to 26.0% Non-controlling interest Relatively flat Adjusted EPS $6.70 to $7.12 pre-split; $2.23 to $2.37 post-split Capital expenditures Approximately 3.0% to 3.5% of net sales 1 See additional information at the end of this presentation regarding non-GAAP financial measures cc = constant currency Guidance 2",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.48,1.56,1.52,865,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,a85f4b52cdef4a8c9bbcd2a754750fbe42b1a0f0d2e24e1d28a6593b379ae3e0
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningspresentationfy24.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningspresentationfy24.htm,dc55816c59ea758353bd2604f92337d39f4221b53864037bfd13b536726188e3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and formats globally. The Company’s fiscal year guidance is based on the following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $6.65. Metric Q1 Consolidated net sales (cc) Increase 4.0% to 5.0%, leap year estimated to benefit approximately 100bps Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split Metric Fiscal Year 2025 Consolidated net sales (cc) Increase 3.0% to 4.0% Consolidated operating income (cc) Increase 4.0% to 6.0% Interest, net Increase approximately $100M to $200M Effective tax rate Approximately 25.0% to 26.0% Non-controlling interest Relatively flat Adjusted EPS $6.70 to $7.12 pre-split; $2.23 to $2.37 post-split Capital expenditures Approximately 3.0% to 3.5% of net sales 1 See additional information at the end of this presentation regarding non-GAAP financial measures cc = constant currency Guidance 2",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.49,0.52,0.505,891,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,523bfd22018349f7b0c0792acd2d6f6e6e3f0957312ed8fa0048db3fc923c96a
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningspresentationfy24.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningspresentationfy24.htm,dc55816c59ea758353bd2604f92337d39f4221b53864037bfd13b536726188e3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and formats globally. The Company’s fiscal year guidance is based on the following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $6.65. Metric Q1 Consolidated net sales (cc) Increase 4.0% to 5.0%, leap year estimated to benefit approximately 100bps Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split Metric Fiscal Year 2025 Consolidated net sales (cc) Increase 3.0% to 4.0% Consolidated operating income (cc) Increase 4.0% to 6.0% Interest, net Increase approximately $100M to $200M Effective tax rate Approximately 25.0% to 26.0% Non-controlling interest Relatively flat Adjusted EPS $6.70 to $7.12 pre-split; $2.23 to $2.37 post-split Capital expenditures Approximately 3.0% to 3.5% of net sales 1 See additional information at the end of this presentation regarding non-GAAP financial measures cc = constant currency Guidance 2",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.7,7.12,6.91,1202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,f4194723a7caca0f0a64777dd9d3339853a38f37708e7c27c0a0835f52074dc2
WMT,0000104169,0000104169-24-000019,2024-02-20T11:59:55.000Z,earningspresentationfy24.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000019/earningspresentationfy24.htm,dc55816c59ea758353bd2604f92337d39f4221b53864037bfd13b536726188e3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[2]/div[1],"The following guidance reflects the Company’s expectations for the first quarter and fiscal year 2025 and is provided on a non-GAAP basis as the Company cannot predict certain elements that are included in reported GAAP results, such as the changes in fair value of the Company’s equity and other investments. Growth rates reflect an adjusted basis for prior year results. Additionally, the Company’s guidance assumes a generally stable consumer and continued pressure from its mix of products and formats globally. The Company’s fiscal year guidance is based on the following FY24 figures: Net sales: $642.6 billion, adjusted operating income1: $27.1 billion, adjusted EPS1 $6.65. Metric Q1 Consolidated net sales (cc) Increase 4.0% to 5.0%, leap year estimated to benefit approximately 100bps Consolidated operating income (cc) Increase 3.0% to 4.5% Adjusted EPS $1.48 to $1.56 pre-split; $0.49 to $0.52 post-split Metric Fiscal Year 2025 Consolidated net sales (cc) Increase 3.0% to 4.0% Consolidated operating income (cc) Increase 4.0% to 6.0% Interest, net Increase approximately $100M to $200M Effective tax rate Approximately 25.0% to 26.0% Non-controlling interest Relatively flat Adjusted EPS $6.70 to $7.12 pre-split; $2.23 to $2.37 post-split Capital expenditures Approximately 3.0% to 3.5% of net sales 1 See additional information at the end of this presentation regarding non-GAAP financial measures cc = constant currency Guidance 2",EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.23,2.37,2.3,1228,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b4604342c30cc6f3496d948f767631c80ee378a6a820743d136e72142e0d2cb0
META,0001326801,0001326801-24-000044,2024-04-24T20:07:26.000Z,meta-03312024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000044/meta-03312024xexhibit991.htm,64d6e5cd228ec038289d3ba395a3c55d8ed1088af8e99633aa1b53151e8100c1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[27],"We expect second quarter 2024 total revenue to be in the range of $36.5-39 billion. Our guidance assumes foreign currency is a 1% headwind to year-over-year total revenue growth, based on current exchange rates.",REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,36500000000,39000000000,37750000000,66,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1bc3b51d24bc973571a75caecefe8bf0e64d5afaa311e23614cded411ea183ad
META,0001326801,0001326801-24-000044,2024-04-24T20:07:26.000Z,meta-03312024xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000044/meta-03312024xexhibit991.htm,64d6e5cd228ec038289d3ba395a3c55d8ed1088af8e99633aa1b53151e8100c1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"We anticipate our full-year 2024 capital expenditures will be in the range of $35-40 billion, increased from our prior range of $30-37 billion as we continue to accelerate our infrastructure investments to support our artificial intelligence (AI) roadmap. While we are not providing guidance for years beyond 2024, we expect capital expenditures will continue to increase next year as we invest aggressively to support our ambitious AI research and product development efforts.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,35000000000,40000000000,37500000000,78,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b0a75425d28372558a03afb7db3f1323a72b17dcecd59690aa097420c0f6c787
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[43],"Air Products continues to expect full-year fiscal 2024 adjusted EPS guidance* of $12.20 to $12.50, up six to nine percent over prior year adjusted EPS. For the third quarter of fiscal 2024, Air Products' adjusted EPS guidance* is $3.00 to $3.05.",EPS,Q3-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3,3.05,3.025,230,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,bb0ed7e7e0240b0c8e5fed9d9ad36dec257196008bac53e87c344b98feac2f50
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[157],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,3c16c59bb41408edcb801c371189f7ed41b8a60fb853072b278a4d8abd7891fe
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,HTML_P,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,15.3,15.6,15.45,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c7dd48d20ed561f1af3531c2085c89dbb7abba9effd5ee9756ab612f03159c93
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60, up 8% to 10% versus prior year or 9% to 11% when excluding 1% of estimated currency headwind.  Full-year capital expenditures are expected to be in the range of $4.0 billion to $4.5 billion to support growth and maintenance requirements including the $4.9 billion contractual sale of gas project backlog.",CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,4000000000,4500000000,4250000000,281,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,bbc0c1877f761a05ec94565b9a6be1a18796aff4b5b3819455f361ea70c517af
