ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
PFG,0001126328,0001104659-21-127421,8-K,2021-10-19,2021-10-19T14:03:54.000Z,7.01,tm2130416d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1126328/000110465921127421,https://www.sec.gov/Archives/edgar/data/1126328/000110465921127421/index.json,NOT_CLASSIFIED
CSX,0000277948,0000277948-21-000048,8-K,2021-10-20,2021-10-20T20:01:32.000Z,2.02,csx-20211020.htm,https://www.sec.gov/Archives/edgar/data/277948/000027794821000048,https://www.sec.gov/Archives/edgar/data/277948/000027794821000048/index.json,NOT_CLASSIFIED
LVS,0001300514,0001300514-21-000157,8-K,2021-10-20,2021-10-20T20:08:31.000Z,2.02,lvs-20211020.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000157,https://www.sec.gov/Archives/edgar/data/1300514/000130051421000157/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-21-303066,8-K,2021-10-20,2021-10-20T20:16:20.000Z,7.01,d230597d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312521303066,https://www.sec.gov/Archives/edgar/data/1286681/000119312521303066/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-21-000114,8-K,2021-10-21,2021-10-20T22:00:46.000Z,2.02,dhr-20211021.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361621000114,https://www.sec.gov/Archives/edgar/data/313616/000031361621000114/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-21-000142,8-K,2021-10-21,2021-10-21T11:22:59.000Z,2.02,tsco-20211021.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636521000142,https://www.sec.gov/Archives/edgar/data/916365/000091636521000142/index.json,NOT_CLASSIFIED
IBM,0000051143,0001558370-21-013351,8-K,2021-10-21,2021-10-21T20:11:08.000Z,7.01,ibm-20211020x8k.htm,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351,https://www.sec.gov/Archives/edgar/data/51143/000155837021013351/index.json,NOT_CLASSIFIED
STX,0001137789,0001137789-21-000105,8-K,2021-10-22,2021-10-22T12:21:19.000Z,"2.02,7.01",stx-20211022.htm,https://www.sec.gov/Archives/edgar/data/1137789/000113778921000105,https://www.sec.gov/Archives/edgar/data/1137789/000113778921000105/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-21-000246,8-K,2021-10-25,2021-10-25T20:16:09.000Z,2.02,are-20211025.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000246,https://www.sec.gov/Archives/edgar/data/1035443/000103544321000246/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-21-000040,8-K,2021-10-26,2021-10-26T10:11:10.000Z,2.02,ups-20211026.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000040,https://www.sec.gov/Archives/edgar/data/1090727/000109072721000040/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-21-000033,8-K,2021-10-26,2021-10-26T10:57:13.000Z,2.02,pnr-20211026.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736021000033,https://www.sec.gov/Archives/edgar/data/77360/000007736021000033/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-21-000176,8-K,2021-10-26,2021-10-26T20:17:33.000Z,"2.02,7.01",amd-20211026.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248821000176,https://www.sec.gov/Archives/edgar/data/2488/000000248821000176/index.json,NOT_CLASSIFIED
DLR,0001297996,0001558370-21-013506,8-K,2021-10-26,2021-10-26T20:18:17.000Z,"2.02,7.01",dlr-20211026x8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000155837021013506,https://www.sec.gov/Archives/edgar/data/1297996/000155837021013506/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-21-000105,8-K,2021-10-26,2021-10-26T20:22:46.000Z,2.02,udr-20211026x8k.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420821000105,https://www.sec.gov/Archives/edgar/data/74208/000007420821000105/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-21-035475,8-K,2021-10-26,2021-10-26T20:34:38.000Z,2.02,brhc10030025_8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036121035475,https://www.sec.gov/Archives/edgar/data/920522/000114036121035475/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-21-000054,8-K,2021-10-27,2021-10-27T10:06:22.000Z,2.02,tmo-20211027.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774521000054,https://www.sec.gov/Archives/edgar/data/97745/000009774521000054/index.json,NOT_CLASSIFIED
TEL,0001385157,0001558370-21-013554,8-K,2021-10-27,2021-10-27T10:20:22.000Z,"2.02,7.01",tel-20211027x8k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000155837021013554,https://www.sec.gov/Archives/edgar/data/1385157/000155837021013554/index.json,NOT_CLASSIFIED
WAB,0000943452,0001628280-21-020568,8-K,2021-10-27,2021-10-27T11:30:30.000Z,"2.02,7.01",wab-20211027.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828021020568,https://www.sec.gov/Archives/edgar/data/943452/000162828021020568/index.json,NOT_CLASSIFIED
ODFL,0000878927,0001564590-21-052170,8-K,2021-10-27,2021-10-27T12:21:01.000Z,2.02,odfl-8k_20211027.htm,https://www.sec.gov/Archives/edgar/data/878927/000156459021052170,https://www.sec.gov/Archives/edgar/data/878927/000156459021052170/index.json,NOT_CLASSIFIED
GM,0001467858,0001467858-21-000151,8-K,2021-10-27,2021-10-27T13:14:50.000Z,2.02,gm-20211027.htm,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000151,https://www.sec.gov/Archives/edgar/data/1467858/000146785821000151/index.json,NOT_CLASSIFIED
FLEX,0000866374,0000866374-21-000059,8-K,2021-10-27,2021-10-27T20:10:59.000Z,2.02,flex-20211027.htm,https://www.sec.gov/Archives/edgar/data/866374/000086637421000059,https://www.sec.gov/Archives/edgar/data/866374/000086637421000059/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-21-001272,8-K,2021-10-28,2021-10-28T11:17:25.000Z,"2.02,7.01",a52517052.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321001272,https://www.sec.gov/Archives/edgar/data/1059556/000115752321001272/index.json,NOT_CLASSIFIED
BAX,0000010456,0001628280-21-020690,8-K,2021-10-28,2021-10-28T11:18:35.000Z,2.02,bax-20211028.htm,https://www.sec.gov/Archives/edgar/data/10456/000162828021020690,https://www.sec.gov/Archives/edgar/data/10456/000162828021020690/index.json,NOT_CLASSIFIED
ICE,0001571949,0001104659-21-130720,8-K,2021-10-28,2021-10-28T11:30:59.000Z,2.02,tm2131075d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000110465921130720,https://www.sec.gov/Archives/edgar/data/1571949/000110465921130720/index.json,NOT_CLASSIFIED
WST,0000105770,0000105770-21-000080,8-K,2021-10-28,2021-10-28T12:17:44.000Z,"2.02,7.01",wst-20211028.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577021000080,https://www.sec.gov/Archives/edgar/data/105770/000010577021000080/index.json,NOT_CLASSIFIED
DVA,0000927066,0000927066-21-000164,8-K,2021-10-28,2021-10-28T20:09:43.000Z,2.02,dva-20211028.htm,https://www.sec.gov/Archives/edgar/data/927066/000092706621000164,https://www.sec.gov/Archives/edgar/data/927066/000092706621000164/index.json,NOT_CLASSIFIED
SBUX,0000829224,0000829224-21-000081,8-K,2021-10-28,2021-10-28T20:13:14.000Z,2.02,sbux-20211028.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922421000081,https://www.sec.gov/Archives/edgar/data/829224/000082922421000081/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-21-000098,8-K,2021-10-28,2021-10-28T20:16:26.000Z,2.02,hig-20211028.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476621000098,https://www.sec.gov/Archives/edgar/data/874766/000087476621000098/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-21-000058,8-K,2021-10-28,2021-10-28T20:49:18.000Z,7.01,eix-20211022x8k.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705221000058,https://www.sec.gov/Archives/edgar/data/827052/000082705221000058/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-21-000053,8-K,2021-10-29,2021-10-29T10:38:24.000Z,"2.02,7.01",hrs-20211029.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205821000053,https://www.sec.gov/Archives/edgar/data/202058/000020205821000053/index.json,NOT_CLASSIFIED
CL,0000021665,0001157523-21-001285,8-K,2021-10-29,2021-10-29T12:00:54.000Z,2.02,a52517651.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752321001285,https://www.sec.gov/Archives/edgar/data/21665/000115752321001285/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-21-000024,8-K,2021-10-29,2021-10-29T12:16:42.000Z,2.02,rcl-20211029.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488721000024,https://www.sec.gov/Archives/edgar/data/884887/000088488721000024/index.json,NOT_CLASSIFIED
EL,0001001250,0001001250-21-000172,8-K,2021-11-02,2021-11-02T12:03:42.000Z,2.02,el-20211101.htm,https://www.sec.gov/Archives/edgar/data/1001250/000100125021000172,https://www.sec.gov/Archives/edgar/data/1001250/000100125021000172/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001324424-21-000086,8-K,2021-11-02,2021-11-02T13:06:55.000Z,7.01,expe-20211102.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000086,https://www.sec.gov/Archives/edgar/data/1324424/000132442421000086/index.json,NOT_CLASSIFIED
EIX,0000827052,0001558370-21-014092,8-K,2021-11-02,2021-11-02T20:07:59.000Z,"2.02,7.01",eix-20211102x8k.htm,https://www.sec.gov/Archives/edgar/data/827052/000155837021014092,https://www.sec.gov/Archives/edgar/data/827052/000155837021014092/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001086222-21-000279,8-K,2021-11-02,2021-11-02T20:09:12.000Z,2.02,akam-20211102.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000279,https://www.sec.gov/Archives/edgar/data/1086222/000108622221000279/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-21-316945,8-K,2021-11-02,2021-11-02T20:12:18.000Z,2.02,d244321d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312521316945,https://www.sec.gov/Archives/edgar/data/1103982/000119312521316945/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001437749-21-024930,8-K,2021-11-02,2021-11-02T20:16:06.000Z,2.02,vrsk20210810_8k.htm,https://www.sec.gov/Archives/edgar/data/1442145/000143774921024930,https://www.sec.gov/Archives/edgar/data/1442145/000143774921024930/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001157523-21-001307,8-K,2021-11-02,2021-11-02T20:16:45.000Z,2.02,a52518437.htm,https://www.sec.gov/Archives/edgar/data/31791/000115752321001307,https://www.sec.gov/Archives/edgar/data/31791/000115752321001307/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-21-000186,8-K,2021-11-03,2021-11-03T10:45:35.000Z,2.02,tt-20211103.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625821000186,https://www.sec.gov/Archives/edgar/data/1466258/000146625821000186/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-21-000134,8-K,2021-11-03,2021-11-03T11:00:01.000Z,"2.02,7.01",hum-20211103.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000134,https://www.sec.gov/Archives/edgar/data/49071/000004907121000134/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-21-000051,8-K,2021-11-03,2021-11-03T20:05:18.000Z,2.02,bkng-20211103.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000051,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000051/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-21-000101,8-K,2021-11-03,2021-11-03T20:17:28.000Z,2.02,all-20211103.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905121000101,https://www.sec.gov/Archives/edgar/data/899051/000089905121000101/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-21-000330,8-K,2021-11-03,2021-11-03T20:32:38.000Z,"2.02,7.01",met-20211103.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000330,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000330/index.json,NOT_CLASSIFIED
NRG,0001013871,0001013871-21-000020,8-K,2021-11-04,2021-11-04T10:52:42.000Z,2.02,nrg-20211101.htm,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000020,https://www.sec.gov/Archives/edgar/data/1013871/000101387121000020/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-21-000224,8-K,2021-11-04,2021-11-04T11:03:29.000Z,2.02,fis-20211104.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000224,https://www.sec.gov/Archives/edgar/data/1136893/000113689321000224/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-21-000034,8-K,2021-11-04,2021-11-04T11:31:46.000Z,2.02,hii-20211104.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158521000034,https://www.sec.gov/Archives/edgar/data/1501585/000150158521000034/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-21-000050,8-K,2021-11-04,2021-11-04T12:13:28.000Z,"2.02,7.01",ppl-20211104.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222421000050,https://www.sec.gov/Archives/edgar/data/922224/000092222421000050/index.json,NOT_CLASSIFIED
APTV,0001521332,0001521332-21-000052,8-K,2021-11-04,2021-11-04T13:07:16.000Z,2.02,aptv-20211104.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000052,https://www.sec.gov/Archives/edgar/data/1521332/000152133221000052/index.json,NOT_CLASSIFIED
CME,0001156375,0001193125-21-319504,8-K,2021-11-04,2021-11-04T13:14:04.000Z,7.01,d204323d8k.htm,https://www.sec.gov/Archives/edgar/data/1156375/000119312521319504,https://www.sec.gov/Archives/edgar/data/1156375/000119312521319504/index.json,NOT_CLASSIFIED
WELL,0000766704,0000766704-21-000062,8-K,2021-11-04,2021-11-04T20:09:09.000Z,2.02,well-20211104.htm,https://www.sec.gov/Archives/edgar/data/766704/000076670421000062,https://www.sec.gov/Archives/edgar/data/766704/000076670421000062/index.json,NOT_CLASSIFIED
VTR,0000740260,0001157523-21-001353,8-K,2021-11-05,2021-11-05T11:05:14.000Z,2.02,a52522996.htm,https://www.sec.gov/Archives/edgar/data/740260/000115752321001353,https://www.sec.gov/Archives/edgar/data/740260/000115752321001353/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-21-000097,8-K,2021-11-08,2021-11-08T11:36:36.000Z,7.01,fe-20211108.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129621000097,https://www.sec.gov/Archives/edgar/data/1031296/000103129621000097/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-21-000112,8-K,2021-11-08,2021-11-08T21:16:15.000Z,7.01,udr-20211108x8k.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420821000112,https://www.sec.gov/Archives/edgar/data/74208/000007420821000112/index.json,NOT_CLASSIFIED
MET,0001099219,0001099219-21-000338,8-K,2021-11-09,2021-11-08T23:50:50.000Z,2.02,met-20211108.htm,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000338,https://www.sec.gov/Archives/edgar/data/1099219/000109921921000338/index.json,NOT_CLASSIFIED
CRL,0001100682,0000950103-21-017524,8-K,2021-11-09,2021-11-09T12:37:57.000Z,7.01,dp161446_8k.htm,https://www.sec.gov/Archives/edgar/data/1100682/000095010321017524,https://www.sec.gov/Archives/edgar/data/1100682/000095010321017524/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-21-000180,8-K,2021-11-09,2021-11-09T16:16:56.000Z,2.02,dhi-20211109.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218421000180,https://www.sec.gov/Archives/edgar/data/882184/000088218421000180/index.json,NOT_CLASSIFIED
RCL,0000884887,0001104659-21-136284,8-K,2021-11-09,2021-11-09T21:19:07.000Z,7.01,tm2132406d1_8k.htm,https://www.sec.gov/Archives/edgar/data/884887/000110465921136284,https://www.sec.gov/Archives/edgar/data/884887/000110465921136284/index.json,NOT_CLASSIFIED
FICO,0000814547,0001564590-21-056201,8-K,2021-11-10,2021-11-10T21:15:25.000Z,2.02,fico-8k_20211110.htm,https://www.sec.gov/Archives/edgar/data/814547/000156459021056201,https://www.sec.gov/Archives/edgar/data/814547/000156459021056201/index.json,NOT_CLASSIFIED
COO,0000711404,0001193125-21-326207,8-K,2021-11-10,2021-11-10T22:18:12.000Z,7.01,d204711d8k.htm,https://www.sec.gov/Archives/edgar/data/711404/000119312521326207,https://www.sec.gov/Archives/edgar/data/711404/000119312521326207/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-21-000056,8-K,2021-11-12,2021-11-12T14:04:06.000Z,7.01,bkng-20211112.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000056,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000056/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-21-000323,8-K,2021-11-15,2021-11-12T22:55:23.000Z,7.01,cof-20211115.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762821000323,https://www.sec.gov/Archives/edgar/data/927628/000092762821000323/index.json,NOT_CLASSIFIED
GEN,0000849399,0001104659-21-139724,8-K,2021-11-16,2021-11-16T09:23:07.000Z,7.01,tm2133089d1_8k.htm,https://www.sec.gov/Archives/edgar/data/849399/000110465921139724,https://www.sec.gov/Archives/edgar/data/849399/000110465921139724/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-21-000070,8-K,2021-11-16,2021-11-16T21:14:36.000Z,7.01,cinf-20211116.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028621000070,https://www.sec.gov/Archives/edgar/data/20286/000002028621000070/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-21-000065,8-K,2021-11-23,2021-11-23T12:01:06.000Z,2.02,bby-20211123x8k.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447821000065,https://www.sec.gov/Archives/edgar/data/764478/000076447821000065/index.json,NOT_CLASSIFIED
ADI,0000006281,0000006281-21-000280,8-K,2021-11-23,2021-11-23T12:03:28.000Z,2.02,adi-20211123.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628121000280,https://www.sec.gov/Archives/edgar/data/6281/000000628121000280/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-21-000105,8-K,2021-11-29,2021-11-29T14:06:46.000Z,7.01,all-20211126.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905121000105,https://www.sec.gov/Archives/edgar/data/899051/000089905121000105/index.json,NOT_CLASSIFIED
COHR,0000820318,0001193125-21-342944,8-K,2021-11-30,2021-11-30T13:00:37.000Z,7.01,d236848d8k.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312521342944,https://www.sec.gov/Archives/edgar/data/820318/000119312521342944/index.json,NOT_CLASSIFIED
NTAP,0001002047,0000950170-21-004947,8-K,2021-11-30,2021-11-30T21:06:31.000Z,2.02,ntap-20211130.htm,https://www.sec.gov/Archives/edgar/data/1002047/000095017021004947,https://www.sec.gov/Archives/edgar/data/1002047/000095017021004947/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-21-344413,8-K,2021-12-01,2021-12-01T12:30:53.000Z,7.01,d242177d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312521344413,https://www.sec.gov/Archives/edgar/data/354190/000119312521344413/index.json,NOT_CLASSIFIED
FLEX,0000866374,0000866374-21-000065,8-K,2021-12-01,2021-12-01T21:11:16.000Z,7.01,flex-20211201.htm,https://www.sec.gov/Archives/edgar/data/866374/000086637421000065,https://www.sec.gov/Archives/edgar/data/866374/000086637421000065/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001193125-21-345415,8-K,2021-12-01,2021-12-01T21:32:07.000Z,2.02,d123849d8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312521345415,https://www.sec.gov/Archives/edgar/data/883241/000119312521345415/index.json,NOT_CLASSIFIED
RF,0001281761,0001193125-21-346122,8-K,2021-12-02,2021-12-02T14:05:57.000Z,7.01,d211501d8k.htm,https://www.sec.gov/Archives/edgar/data/1281761/000119312521346122,https://www.sec.gov/Archives/edgar/data/1281761/000119312521346122/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-21-008321,8-K,2021-12-03,2021-12-03T22:10:05.000Z,7.01,f8k_120321.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184321008321,https://www.sec.gov/Archives/edgar/data/866787/000117184321008321/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001564590-21-059487,8-K,2021-12-07,2021-12-07T11:04:33.000Z,7.01,eqix-8k_20211207.htm,https://www.sec.gov/Archives/edgar/data/1101239/000156459021059487,https://www.sec.gov/Archives/edgar/data/1101239/000156459021059487/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-21-000165,8-K,2021-12-08,2021-12-08T11:30:08.000Z,7.01,luv-20211208.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238021000165,https://www.sec.gov/Archives/edgar/data/92380/000009238021000165/index.json,NOT_CLASSIFIED
