ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
BA,0000012927,0000950123-16-020852,2016-10-26T11:39:52.000Z,a201609sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316020852/a201609sep308kpressrelease.htm,1a9e1e79be41b4a4454fd3149baced515667bea24f7874a9c1a606d3ab6cee1c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],Revenue guidance has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.1,7.3,7.2,189,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d1ba4cf0f73ea034f9e57e67f6420bf9c861ff327d4ba46f8f13ccfde2848927
BA,0000012927,0000950123-16-020852,2016-10-26T11:39:52.000Z,a201609sep308kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012316020852/a201609sep308kpressrelease.htm,1a9e1e79be41b4a4454fd3149baced515667bea24f7874a9c1a606d3ab6cee1c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],Revenue guidance has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,7,6.9,305,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fdf2229d4f7de0c5c509c6aae162c00514d3f5e49c6b425b56e1a6ac8ddc1858
CRM,0001108524,0001108524-16-000123,2016-11-17T21:15:37.000Z,crm-q3exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852416000123/crm-q3exhibit991.htm,8e470752fe4249886779139a7fdffb2d8254b8c7713b8cca80fb9fa8abec645a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[28],"“We delivered another strong quarter of booked business on and off the balance sheet, which is now more than $12 billion, up 27% year-over-year,"" said Mark Hawkins, CFO, Salesforce. “We are pleased to raise our fiscal full-year 2017 revenue guidance by $50 million to $8.375 billion at the high end of the range.”",REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,8375000000,50000000000,29187500000,253,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5e479b7732d25e3f1e71d75cc1fea9d9d762ebaf04ade00b27dd7b7f386d7af9
CRM,0001108524,0001108524-16-000123,2016-11-17T21:15:37.000Z,crm-q3exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852416000123/crm-q3exhibit991.htm,8e470752fe4249886779139a7fdffb2d8254b8c7713b8cca80fb9fa8abec645a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[58],"Full Year FY18 Guidance: Revenue for the company’s full fiscal year 2018 is projected to be approximately $10.1 billion to $10.15 billion, an increase of 21% year-over-year. The company plans on providing its expectations for FY18 GAAP EPS, non-GAAP EPS, and operating cash flow when it announces its fourth quarter and full fiscal year 2017 results in February 2017.",REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,10100000000,10150000000,10125000000,106,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,87a8961d9333abdb33692bb879b2e452788d91fe2046b4fd8933bc5348a74e22
BA,0000012927,0000950123-17-000426,2017-01-25T12:44:45.000Z,a201612dec318kpressrelease.htm,https://www.sec.gov/Archives/edgar/data/12927/000095012317000426/a201612dec318kpressrelease.htm,e2897bfa6ab051386e98a3a1b599f160b88981fddde463fdf86b9af2cd699f38,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[18],"Guidance for 2017 is set at between $10.25 and $10.45 for GAAP earnings per share and between $9.10 and $9.30 for core earnings per share (non-GAAP)*. Revenue guidance is between $90.5 and $92.5 billion, including increased commercial deliveries of between 760 and 765. Operating cash flow is expected to increase by approximately $250 million to $10.75 billion and capital expenditures are expected to decline by approximately $300 million to $2.3 billion.",EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.1,9.3,9.2,94,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9b29dd9a261e7d14b110dfe45455947934cf16ba5d2236b3068711cd6ec5d4f5
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,HTML_P,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,fb9e319a3112324871fe202238e4e45b60a053a9464ade6a62f71ebaca039828
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,HTML_P,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a21a393e6714076e8a6e65c49ebd845560dc3caf15075b0b74d76939ebb66b86
AMT,0001053507,0001053507-17-000017,2017-03-21T12:31:07.000Z,a8-kbuyback.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000017/a8-kbuyback.htm,7d1f42ca852def25cec4934b6533e6b6dcaaa5691832ee393d839124bdf7628b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"Updated Outlook. Subsequent to its issuance of full year 2017 outlook on February 27, 2017, American Tower Corporation (the “Company”) amended a master lease agreement with one of its tenants. Based on the amendment, the Company now expects to recognize at least $100 million in additional straight-line revenue for the year. The Company has therefore revised its guidance for the full year 2017, and now expects total property revenue, net income and Adjusted EBITDA of $6,310 million to $6,490 million, $1,275 million to $1,345 million and $3,910 million to $4,010 million, respectively. The Company’s guidance for other measures is not impacted.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,3910000000,4010000000,3960000000,542,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,39345ba53e37332fc851f195fe817bc3ecea873ee13fa65b3126102af62adf76
TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[153]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.4 and $10.8 billion, unchanged from the guidance provided in the prior quarter. This target excludes future spectrum gains and includes expected leasing revenues of $0.8 to $0.9 billion.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10400000000,10800000000,10600000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4465d831732bc2ae9460d53745db795ad0d163082805a542ab113bd88ee6fbc1
ABBV,0001551152,0001551152-17-000008,2017-04-27T11:42:17.000Z,abbv_20170331xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000008/abbv_20170331xexhibit991.htm,54b857b48d11d2d2c3ddbf56c65e08dfe73a8bd4e06319c2c41b924b344e6cc0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,77,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e44b6da013cbfe775df167b3bef290a78b814cef6132038315f36920a41267da
ABBV,0001551152,0001551152-17-000008,2017-04-27T11:42:17.000Z,abbv_20170331xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000008/abbv_20170331xexhibit991.htm,54b857b48d11d2d2c3ddbf56c65e08dfe73a8bd4e06319c2c41b924b344e6cc0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,166,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6e413793e2e0186e5b606771ea0e23f112068e5687083d9f9290a05f7dbf1ee1
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.5 - $10.9 billion an increase from guidance provided in the prior quarter of $10.4 - $10.8 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, increased from the prior guidance range of $0.8 - $0.9 billion.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10500000000,10900000000,10700000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d2d49faf62d520c97b0e085e98a77d122c16dd6da6160f50e632aa4a3068c940
TMUS,0001283699,0001283699-17-000029,2017-07-19T20:04:41.000Z,tmus06302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000029/tmus06302017ex992.htm,d448291d1860f209beb0c8ae0bed6ecb7327643d607c0fad8db4eeaeb77ab6b5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[149]/div[3]/table[4]/tr[2]/td[2]/div,"Cash purchases of property and equipment for the full-year 2017 are expected to be in the range of $4.8 - $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter, expected to be at the high end of our guidance range as a result of our initial 600 MHz deployment.",CASH_CAPEX,FY2017,NOT_APPLICABLE,UNSPECIFIED,USD,4800000000,5100000000,4950000000,99,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e9b9c8e07347ea2e33127c3e4fc0f0fb6ccd2e3035b5612e936b9fac16e0a46f
ABBV,0001551152,0001551152-17-000021,2017-07-28T11:45:49.000Z,abbv_20170630xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000021/abbv_20170630xexhibit991.htm,ca33a11402636c811b98ec4755fb53c74095886349d5290cbd788e68d64655fc,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,77,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,61546da6543b72530fa99e5ac94dce2a44f033596d612c65c84e09eed98ebfe7
ABBV,0001551152,0001551152-17-000021,2017-07-28T11:45:49.000Z,abbv_20170630xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000021/abbv_20170630xexhibit991.htm,ca33a11402636c811b98ec4755fb53c74095886349d5290cbd788e68d64655fc,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[57],"AbbVie is confirming its GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point. The company’s 2017 adjusted diluted EPS guidance excludes $0.89 per share of intangible asset amortization expense and other specified items.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,166,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3e6c6673eef4484470efa1f2d4b808be238e01d5427bff7408bb533753b5a4fb
HON,0000773840,0000930413-17-003540,2017-10-10T23:01:17.000Z,c89514_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041317003540/c89514_ex99-1.htm,92fe4a2e6b3e66ba991989dacbc47ea372fd224a6b31fa384c36cf5074fe3794,HTML_P,/html/body/document/type/sequence/filename/text/p[21],"Honeywell
announced it anticipates strong third-quarter results. Sales are expected to be $10.1 billion, up 3% reported and up 5% organic,
and earnings per share is expected to be $1.75, up 9% reported and up 16%1 ex-divestitures, normalized for tax at 26%,
driven by strong results at its Aerospace and Performance Materials and Technologies business groups. The Company also raised
the low-end of its full-year 2017 earnings per share guidance by 5 cents to a new range of $7.05 - $7.10, excluding any pension
mark-to-market adjustment. The Company will hold its quarterly earnings announcement on Friday, October 20, at 9:30 a.m. EDT.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.05,7.1,7.075,475,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e0c57589d618b4982e81e0443a66e96fab687077eb0a8dfd08b4a450336f172e
TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[3]/tr[2]/td[2]/div,"For the full-year 2017, T-Mobile expects Adjusted EBITDA to be in the range of $10.8 to $11.0 billion, raising and narrowing from the guidance provided in the prior quarter of $10.5 to $10.9 billion. This target excludes future spectrum gains and includes expected leasing revenues of $0.85 - $0.95 billion, unchanged from the guidance provided in the prior quarter.",ADJUSTED_EBITDA,FY2017,NON_GAAP,NOT_APPLICABLE,USD,10800000000,11000000000,10900000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7fa37828631e5938a24073cd6aebef66523782cb3b63f7f8489b472b105c4c41
TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[4]/tr[2]/td[2]/div,"Cash purchases of property and equipment for the full-year 2017 are expected to be in the range of $4.8 to $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter, expected to be at the high end of our guidance range as a result of our initial 600 MHz deployment.",CASH_CAPEX,FY2017,NOT_APPLICABLE,UNSPECIFIED,USD,4800000000,5100000000,4950000000,99,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6d4f7618847202c0625ffdd5b0f035b59a81ffb4b0b1cfd0c89d784342e8e133
ABBV,0001551152,0001551152-17-000032,2017-10-27T11:43:33.000Z,abbv-20170930xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000032/abbv-20170930xexhibit991.htm,d3330c641a4d1c4abed80b42d1241cae79e336b9772f643f6f1d8928b2b85b3a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[82],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2017 to $4.27 to $4.29. AbbVie now expects to deliver adjusted diluted EPS for the full-year 2017 of $5.53 to $5.55, representing growth of 14.9 percent at the midpoint. The company’s 2017 adjusted diluted EPS guidance excludes $1.26 per share of intangible asset amortization expense, changes in the fair value of contingent consideration, and other specified items.",EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.53,5.55,5.54,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,194fabbb6c29de32eb3abdbea01ffe7e605f2b2dfdbac025aaba61fc39d716a8
ABBV,0001551152,0001551152-18-000008,2018-01-26T12:53:08.000Z,abbv-20171231xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000008/abbv-20171231xexhibit991.htm,d6030beb4681ed96e33d4a474b606e3e138951eae40e558903372ad6e1b63d55,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[78],"AbbVie is raising its previously announced adjusted EPS guidance range for the full-year 2018 from $6.37 to $6.57 to $7.33 to $7.43 to reflect the impact of U.S. tax reform and stronger operating performance. The midpoint of this guidance reflects year-over-year growth of 32 percent, more than half of which is driven by growth in the underlying business. Relative to the previously issued 2018 guidance provided in October 2017, this guidance includes an increase of $0.08 as a result of stronger operating dynamics.",EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.33,7.43,7.38,117,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,819ee02307ba978541d5ab28e0706b5e0ccdef1b28656ec8261039806b0ca0ce
AVGO,0001649338,0001193125-18-026500,2018-01-31T08:25:56.000Z,d496455dex991.htm,https://www.sec.gov/Archives/edgar/data/1649338/000119312518026500/d496455dex991.htm,90501614a034956ffb0be8cf95c2745ebb0d669e8f5400cd820538cb74e1f436,HTML_P,/html/body/document/type/sequence/filename/description/text/p[6],"For the first quarter of fiscal year 2018, which is a 14-week quarter, the Company expects non-GAAP net revenue in the range of $5,300 million to $5,350 million. In addition, the Company expects non-GAAP fully diluted earnings per share to be approximately
$5.10 per share.",REVENUE,FY2018,NON_GAAP,NOT_APPLICABLE,USD,5300000000,5350000000,5325000000,128,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a98e4a279a63ee5fd06206b45571a10698be64128d06c9a78145cd8fd05a04b5
