entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2025-11-06,2025-11-06T11:16:15.000Z,0001415404-25-000049,8-K,https://www.sec.gov/Archives/edgar/data/1415404/000141540425000049/tmb-20251106x8k.htm,c68a980aea6a814d0bcf281050de2fc3b32c99cf2987c0204cceda341338a5a0
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-06,2025-11-06T21:20:31.000Z,0001564708-25-000571,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000571/nws-20251106.htm,5b119702ae5a95bda8d25a0e58d0af00c88413919f60647a7691465bfa62d735
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-06,2025-11-06T21:20:31.000Z,0001564708-25-000571,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000571/nws-20251106.htm,5b119702ae5a95bda8d25a0e58d0af00c88413919f60647a7691465bfa62d735
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2025-11-06,2025-11-06T21:27:17.000Z,0000051434-25-000074,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143425000074/ip-20250930.htm,2cbb96a795bdff6cd2414f3160cb5ff37811b46d9c7b06de955f398832ebad77
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2025-11-06,2025-11-06T21:30:11.000Z,0000036104-25-000066,8-K,https://www.sec.gov/Archives/edgar/data/36104/000003610425000066/usb-20251106.htm,53b518f0f869ae55943639e159bfa17905325201883eb0e1fb7f76cdaaa3b272
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2025-11-06,2025-11-06T21:42:21.000Z,0001037646-25-000056,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000056/mtd-20251106.htm,467831816188abd0b92539ba25ac97f2f142a5760053af5c47a5e53b477e7edd
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2025-11-06,2025-11-06T22:21:41.000Z,0000035527-25-000217,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552725000217/fitb-20251106.htm,265908575fbe2befbd1065a400a01d068ce5db4f43230fcb1df80a615b1ff418
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-07,2025-11-07T02:18:56.000Z,0001564708-25-000572,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000572/nws-20251106.htm,023445c0cd479b8f0a2b7ea6d32f7397f9601d10bb48a4e45f1e6ff6efff8fa6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-07,2025-11-07T02:18:56.000Z,0001564708-25-000572,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000572/nws-20251106.htm,023445c0cd479b8f0a2b7ea6d32f7397f9601d10bb48a4e45f1e6ff6efff8fa6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-07,2025-11-07T12:05:22.000Z,0001564708-25-000573,10-Q,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000573/nws-20250930.htm,19066e7b5e3a50c3f5d175b98bf057feb4823e4516a64260db9861925e816edb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-07,2025-11-07T12:05:22.000Z,0001564708-25-000573,10-Q,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000573/nws-20250930.htm,19066e7b5e3a50c3f5d175b98bf057feb4823e4516a64260db9861925e816edb
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2025-11-07,2025-11-07T18:00:07.000Z,0001037646-25-000058,10-Q,https://www.sec.gov/Archives/edgar/data/1037646/000103764625000058/mtd-20250930.htm,a39a8136b3be3fe673ccc9fe1b1d15673d0ac1295e4e5948bb39179e2c144b70
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2025-11-07,2025-11-07T21:31:20.000Z,0001193125-25-272452,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000119312525272452/d88262d8k.htm,fdb9701568900975b05f5ffb5855ebcd184971e96c121eb3333139db9a825317
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2025-11-07,2025-11-07T21:52:20.000Z,0000764622-25-000090,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462225000090/pnw-20251107.htm,380a5c4bd464ec3438c734793a7975461f5aee544cf5eb72d106f64d0d91cdd9
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-10,2025-11-10T11:47:11.000Z,0001564708-25-000574,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000574/nws-20251107.htm,ecbdd5c6e5c466a962a7c2b1780c090b90bff71b34f99a116e7bfca50d5c2904
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-10,2025-11-10T11:47:11.000Z,0001564708-25-000574,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000574/nws-20251107.htm,ecbdd5c6e5c466a962a7c2b1780c090b90bff71b34f99a116e7bfca50d5c2904
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2025-11-10,2025-11-10T13:03:00.000Z,0001858681-25-000139,10-Q,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000139/apo-20250930.htm,6f491e6fadb08abe6878fba6631de08bd00282eb2420af205c737a6030dcc9f5
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2025-11-10,2025-11-10T22:24:29.000Z,0001193125-25-274595,8-K,https://www.sec.gov/Archives/edgar/data/29905/000119312525274595/d80041d8k.htm,8295fd17a15464a1f1d46e21883ef9c8d8ec449423fe961913782530df3c3bd6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-12,2025-11-12T11:56:57.000Z,0001564708-25-000576,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000576/nws-20251110.htm,fb654ed1b164e1030df4f7ccd9c0829f62ecbcc732b1505d20ee629654813ec4
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-12,2025-11-12T11:56:57.000Z,0001564708-25-000576,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000576/nws-20251110.htm,fb654ed1b164e1030df4f7ccd9c0829f62ecbcc732b1505d20ee629654813ec4
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2025-11-12,2025-11-12T21:06:39.000Z,0001193125-25-277534,8-K,https://www.sec.gov/Archives/edgar/data/29905/000119312525277534/d84051d8k.htm,a6d03d7ef0add9f2f5dc3e737b5f1ee03d99c41e6850437bc08f3a702f2c8d0e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-13,2025-11-12T23:11:55.000Z,0001564708-25-000577,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000577/nws-20251112.htm,8152d4826a1eea76536873df2237fcd7b77535b2112c2f6a58b79fef95ece185
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-13,2025-11-12T23:11:55.000Z,0001564708-25-000577,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000577/nws-20251112.htm,8152d4826a1eea76536873df2237fcd7b77535b2112c2f6a58b79fef95ece185
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-14,2025-11-14T00:46:25.000Z,0001564708-25-000579,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000579/nws-20251113.htm,29878e186575723212a3acfe040d39a24c30ad2b1f24b23a798f36e4bf01272c
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-14,2025-11-14T00:46:25.000Z,0001564708-25-000579,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000579/nws-20251113.htm,29878e186575723212a3acfe040d39a24c30ad2b1f24b23a798f36e4bf01272c
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2025-11-14,2025-11-14T21:27:48.000Z,0001410636-25-000181,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063625000181/awk-20251114.htm,4d6b6368bdbac1566bcae7c6e9cc85d2e5b456c2d3c6f9807347ceb9a752123e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-17,2025-11-17T11:25:48.000Z,0001564708-25-000580,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000580/nws-20251114.htm,ffb175d611ee68dab2d8f51a395f487e4eee0363a4657e2fb23bf74a8a02f844
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-17,2025-11-17T11:25:48.000Z,0001564708-25-000580,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000580/nws-20251114.htm,ffb175d611ee68dab2d8f51a395f487e4eee0363a4657e2fb23bf74a8a02f844
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2025-11-17,2025-11-17T13:53:44.000Z,0001193125-25-284011,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312525284011/d946815d8k.htm,1a74e280401f944c6aa164e0ea5b6804020d4493fdcd532d3d0de24ec73fcb3a
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2025-11-17,2025-11-17T21:04:04.000Z,0001628280-25-052588,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828025052588/fox-20251114.htm,5f5106c31cb0e67b79d935c6e9dbf1be67d348f9e92f26367817c809681f9944
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2025-11-17,2025-11-17T21:04:04.000Z,0001628280-25-052588,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828025052588/fox-20251114.htm,5f5106c31cb0e67b79d935c6e9dbf1be67d348f9e92f26367817c809681f9944
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-18,2025-11-17T23:36:13.000Z,0001564708-25-000581,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000581/nws-20251117.htm,06cf94cbb4197d5e50a81b8976c5c86e4430f78c81b346b905eeae8f24ef09b8
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-18,2025-11-17T23:36:13.000Z,0001564708-25-000581,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000581/nws-20251117.htm,06cf94cbb4197d5e50a81b8976c5c86e4430f78c81b346b905eeae8f24ef09b8
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-19,2025-11-18T23:25:28.000Z,0001564708-25-000582,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000582/nws-20251118.htm,cfaf207548ecdd274501c3598c946c31e5c395611c1939a158da3b1fd33bc36e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-19,2025-11-18T23:25:28.000Z,0001564708-25-000582,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000582/nws-20251118.htm,cfaf207548ecdd274501c3598c946c31e5c395611c1939a158da3b1fd33bc36e
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2025-11-19,2025-11-19T19:30:13.000Z,0000882184-25-000081,10-K,https://www.sec.gov/Archives/edgar/data/882184/000088218425000081/dhi-20250930.htm,d2f2db174c1d96a726c7416f59dad87085e5324d297254c3e1641f77dc5a6312
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-19,2025-11-19T22:19:00.000Z,0001564708-25-000586,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000586/nws-20251118.htm,e3190e5f5fa357d207eaac6f4a3d7e6888bbf3c2aeb4a2d8233a1143d8eb6d98
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-19,2025-11-19T22:19:00.000Z,0001564708-25-000586,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000586/nws-20251118.htm,e3190e5f5fa357d207eaac6f4a3d7e6888bbf3c2aeb4a2d8233a1143d8eb6d98
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-20,2025-11-20T02:05:23.000Z,0001564708-25-000587,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000587/nws-20251119.htm,413381da6f8e98fd36f2ed8020078e175585903de7ff48c35abebab1f3116f31
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-20,2025-11-20T02:05:23.000Z,0001564708-25-000587,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000587/nws-20251119.htm,413381da6f8e98fd36f2ed8020078e175585903de7ff48c35abebab1f3116f31
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2025-11-21,2025-11-21T01:22:54.000Z,0001193125-25-290249,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312525290249/d86807d8k.htm,a5dea5bebd3bd558cb8800075ad9a26bd8a32bbe9044e37efaa66096444a103e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-21,2025-11-21T01:48:59.000Z,0001564708-25-000588,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000588/nws-20251120.htm,caad14ba4572b4e3a001c6ea8448c1ebf030b4693ab71b071888bccf64269468
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-21,2025-11-21T01:48:59.000Z,0001564708-25-000588,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000588/nws-20251120.htm,caad14ba4572b4e3a001c6ea8448c1ebf030b4693ab71b071888bccf64269468
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-24,2025-11-24T11:05:25.000Z,0001564708-25-000589,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000589/nws-20251121.htm,1524c6e3b4fabe61270cfbf285d59df29132b851d709412884877daff01f852e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-24,2025-11-24T11:05:25.000Z,0001564708-25-000589,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000589/nws-20251121.htm,1524c6e3b4fabe61270cfbf285d59df29132b851d709412884877daff01f852e
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2025-11-24,2025-11-24T17:54:56.000Z,0001858681-25-000143,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868125000143/apo-20251124.htm,e75e8cc589fcda2c371292cd7d8c719e012392beba84b218b2b06cabdbb7f459
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-25,2025-11-25T01:24:00.000Z,0001564708-25-000590,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000590/nws-20251124.htm,999d1b1bace68fbd78297bb9283e0869e3aaf9032d145f9489e744b9bf6c885a
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-25,2025-11-25T01:24:00.000Z,0001564708-25-000590,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000590/nws-20251124.htm,999d1b1bace68fbd78297bb9283e0869e3aaf9032d145f9489e744b9bf6c885a
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,COR,COR,2025-11-25,2025-11-25T19:23:01.000Z,0001140859-25-000131,10-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000131/cor-20250930.htm,fc3a6200cb455237a0cfe39e524d4700539fcbcf02c6704ce3f16bad089d026c
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-26,2025-11-26T00:44:55.000Z,0001564708-25-000591,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000591/nws-20251125.htm,9716c2265e57db10afe851ca38fa4e65095f86f62e3707c3f97ced45c1e71de6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-26,2025-11-26T00:44:55.000Z,0001564708-25-000591,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000591/nws-20251125.htm,9716c2265e57db10afe851ca38fa4e65095f86f62e3707c3f97ced45c1e71de6
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-11-28,2025-11-26T23:08:13.000Z,0001564708-25-000592,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000592/nws-20251126.htm,82daccbf471722951174dd512169fe35f84269c5b24997466f56ed2aaf88af33
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-11-28,2025-11-26T23:08:13.000Z,0001564708-25-000592,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000592/nws-20251126.htm,82daccbf471722951174dd512169fe35f84269c5b24997466f56ed2aaf88af33
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-02,2025-12-02T00:23:14.000Z,0001564708-25-000593,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000593/nws-20251128.htm,bf4b54dafe4cf0517410b183465f2dd435a99a3fa651af998b22319b5e4f3112
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-02,2025-12-02T00:23:14.000Z,0001564708-25-000593,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000593/nws-20251128.htm,bf4b54dafe4cf0517410b183465f2dd435a99a3fa651af998b22319b5e4f3112
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2025-12-02,2025-12-02T21:07:25.000Z,0001193125-25-305253,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000119312525305253/d33731d8k.htm,684f5ffac22f03c051fa594ad1468f64f7bc442b2b6b42139b9550efa3651b2b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-03,2025-12-03T02:46:41.000Z,0001564708-25-000594,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000594/nws-20251202.htm,8b9196ebaa6fa428efc20f3acbbbd1b38cfd8b7846bae224271dead166492e00
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-03,2025-12-03T02:46:41.000Z,0001564708-25-000594,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000594/nws-20251202.htm,8b9196ebaa6fa428efc20f3acbbbd1b38cfd8b7846bae224271dead166492e00
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-04,2025-12-04T02:18:55.000Z,0001564708-25-000595,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000595/nws-20251203.htm,9205a43303f3f53be1a1a43679fce36575bd699d2ef69c030de7394e2d3adce2
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-04,2025-12-04T02:18:55.000Z,0001564708-25-000595,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000595/nws-20251203.htm,9205a43303f3f53be1a1a43679fce36575bd699d2ef69c030de7394e2d3adce2
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2025-12-04,2025-12-04T21:54:15.000Z,0001193125-25-308187,8-K,https://www.sec.gov/Archives/edgar/data/832101/000119312525308187/d93116d8k.htm,88c55f371e4250170b6003ae01716887a256dedffa62df20a7a826ada657e099
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-05,2025-12-05T01:12:06.000Z,0001564708-25-000596,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000596/nws-20251204.htm,af66ac3882a05f3e3669d9b19504874af628a00e094ae6bf60f32fc7bf70e630
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-05,2025-12-05T01:12:06.000Z,0001564708-25-000596,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000596/nws-20251204.htm,af66ac3882a05f3e3669d9b19504874af628a00e094ae6bf60f32fc7bf70e630
CRH PUBLIC LTD CO,CRH,0000849395,0000849395,FOREIGN_ISSUER_COVER_GAP,CRH,CRH,2025-12-05,2025-12-05T22:00:33.000Z,0001193125-25-309854,8-K,https://www.sec.gov/Archives/edgar/data/849395/000119312525309854/d97832d8k.htm,d694076c2afbcebbb64594811a781e5885d971f3a73e557f0c15911de577e4e9
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-08,2025-12-08T12:10:45.000Z,0001564708-25-000597,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000597/nws-20251205.htm,9943ca0591e78c7f37ce5715c5925967ea643318c60ebb12f8352b3856c529cb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-08,2025-12-08T12:10:45.000Z,0001564708-25-000597,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000597/nws-20251205.htm,9943ca0591e78c7f37ce5715c5925967ea643318c60ebb12f8352b3856c529cb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-09,2025-12-09T01:18:00.000Z,0001564708-25-000598,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000598/nws-20251208.htm,3692b310ced07788b10e79277f1919fd7b197100e2ae1968180d198eb8bad7b7
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-09,2025-12-09T01:18:00.000Z,0001564708-25-000598,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000598/nws-20251208.htm,3692b310ced07788b10e79277f1919fd7b197100e2ae1968180d198eb8bad7b7
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2025-12-09,2025-12-09T21:30:37.000Z,0000035527-25-000220,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552725000220/fitb-20251209.htm,aa85fece3538daeccba7bbe23a0fc69a9b5726cb319ca75858a57ecc955c25a4
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-10,2025-12-10T01:17:29.000Z,0001564708-25-000599,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000599/nws-20251209.htm,20b82df13c453f4f783f43dfb4db00460749c627670efbbcec4d6b87237da47d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-10,2025-12-10T01:17:29.000Z,0001564708-25-000599,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000599/nws-20251209.htm,20b82df13c453f4f783f43dfb4db00460749c627670efbbcec4d6b87237da47d
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2025-12-10,2025-12-10T12:03:44.000Z,0000773840-25-000120,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384025000120/hon-20251210.htm,92cd1b41b3ca885f5265807052be851474f68d3b816d2bd622d66f0c8dd4b812
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-11,2025-12-11T00:50:20.000Z,0001564708-25-000600,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000600/nws-20251210.htm,8a287b4225ed58bd3166fd4db53b6db31e157e94fab25ba9f13c3be2c4015bb9
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-11,2025-12-11T00:50:20.000Z,0001564708-25-000600,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000600/nws-20251210.htm,8a287b4225ed58bd3166fd4db53b6db31e157e94fab25ba9f13c3be2c4015bb9
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2025-12-11,2025-12-11T21:05:48.000Z,0001193125-25-315917,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000119312525315917/d82776d8k.htm,00b9ed5d7d0d698fab0ffbd16d5f234c3a384cbd6eb39cea4a5b96b4855a2d0e
Bunge Global SA,BG,0001996862,0001996862,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2025-12-11,2025-12-11T21:06:28.000Z,0001628280-25-056527,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000162828025056527/bg-20251205.htm,dd797988d21c943ff6881cbf24b08eb1bfeb2b85faca0bf9057c78460b750984
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2025-12-12,2025-12-12T02:33:45.000Z,0001564708-25-000601,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000601/nws-20251211.htm,4b41e0ea42a644bbc9107476340154cd792ae9d379ab7ccfcdda07d9496f0c9b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2025-12-12,2025-12-12T02:33:45.000Z,0001564708-25-000601,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000601/nws-20251211.htm,4b41e0ea42a644bbc9107476340154cd792ae9d379ab7ccfcdda07d9496f0c9b
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2025-12-12,2025-12-12T13:02:24.000Z,0000035527-25-000232,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552725000232/fitb-20251208.htm,77a365b530e62c07e26669507ef28bb49ecdfa4fcd12487bfd6d1ba1ba22e507
