cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
CURRENT_SP500_REFERENCE_503,CPRT,0000900075,CPRT,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CPRT,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CPT,0000906345,CPT,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CPT,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CRH,0000849395,CRH,2021-06-15,2026-06-30,122,122,1.0,103,0.8442622950819673,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,CRH,False,,0.8442622950819673,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CRL,0001100682,CRL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CRL,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CRM,0001108524,CRM,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CRM,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CRWD,0001535527,CRWD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CRWD,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CSCO,0000858877,CSCO,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CSCO,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CSGP,0001057352,CSGP,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CSGP,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CSX,0000277948,CSX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CSX,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CTAS,0000723254,CTAS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CTAS,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CTSH,0001058290,CTSH,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CTSH,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CTVA,0001755672,CTVA,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CTVA,False,,0.9508196721311475,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CVNA,0001690820,CVNA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CVNA,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CVS,0000064803,CVS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CVS,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,CVX,0000093410,CVX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,CVX,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,D,0000715957,D,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,D,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DAL,0000027904,DAL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DAL,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DASH,0001792789,DASH,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,DASH,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DD,0001666700,DD,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DD,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DDOG,0001561550,DDOG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DDOG,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DE,0000315189,DE,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DE,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DECK,0000910521,DECK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DECK,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DELL,0001571996,DELL,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,DELL,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DG,0000029534,DG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DG,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DGX,0001022079,DGX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DGX,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DHI,0000882184,DHI,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,DHI,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DHR,0000313616,DHR,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DHR,False,,0.9508196721311475,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DIS,0001744489,DIS,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|VERIFIED_SEC_SUCCESSOR_PERIOD,TIME_VALID_CIK_VERIFIED,DIS,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DLR,0001297996,DLR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DLR,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DLTR,0000935703,DLTR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DLTR,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DOC,0000765880,DOC|PEAK,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_EDGAR_PRIMARY_TRANSITION:2024-03-04:PEAK->DOC|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,PEAK|DOC,True,^Healthpeak Properties,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DOV,0000029905,DOV,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,DOV,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DOW,0001751788,DOW,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,DOW,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DPZ,0001286681,DPZ,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DPZ,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DRI,0000940944,DRI,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DRI,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DTE,0000936340,DTE,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,DTE,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DUK,0001326160,DUK,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DUK,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DVA,0000927066,DVA,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DVA,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DVN,0001090012,DVN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DVN,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,DXCM,0001093557,DXCM,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,DXCM,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EA,0000712515,EA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EA,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EBAY,0001065088,EBAY,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EBAY,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ECHO,0001415404,ECHO|SATS,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,TIME_VALID_CIK_VERIFIED,SATS|ECHO,True,^EchoStar,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ECL,0000031462,ECL,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ECL,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ED,0001047862,ED,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ED,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EFX,0000033185,EFX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EFX,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EG,0001095073,EG,2023-07-14,2026-06-30,72,122,0.5901639344262295,68,0.5573770491803278,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2023-07-10:RE->EG,PARTIAL_TIME_VALID_CIK,EG,False,,0.9444444444444444,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EIX,0000827052,EIX,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EIX,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EL,0001001250,EL,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EL,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ELV,0001156039,ELV,2022-06-30,2026-06-30,97,122,0.7950819672131147,96,0.7868852459016393,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2022-06-28:ANTM->ELV,PARTIAL_TIME_VALID_CIK,ELV,False,,0.9896907216494846,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EME,0000105634,EME,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EME,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EMR,0000032604,EMR,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EMR,False,,0.9508196721311475,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EOG,0000821189,EOG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EOG,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EQIX,0001101239,EQIX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EQIX,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EQR,0000906107,EQR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EQR,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EQT,0000033213,EQT,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EQT,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ERIE,0000922621,ERIE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ERIE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ES,0000072741,ES,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ES,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ESS,0000920522,ESS,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ESS,False,,0.9590163934426229,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ETN,0001551182,ETN,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ETN,False,,0.9754098360655737,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,ETR,0000065984,ETR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ETR,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EVRG,0001711269,EVRG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EVRG,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EW,0001099800,EW,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,EW,False,,1.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EXC,0001109357,EXC,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EXC,False,,0.9426229508196722,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EXE,0000895126,EXE,2024-10-15,2026-06-30,42,122,0.3442622950819672,41,0.3360655737704918,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EXE,False,,0.9761904761904762,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EXPD,0000746515,EXPD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EXPD,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EXPE,0001324424,EXPE,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EXPE,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,EXR,0001289490,EXR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,EXR,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,F,0000037996,F,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,F,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FANG,0001539838,FANG,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FANG,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FAST,0000815556,FAST,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FAST,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FCX,0000831259,FCX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FCX,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FDS,0001013237,FDS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FDS,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FDX,0001048911,FDX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FDX,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FDXF,0002082247,FDXF,2026-06-15,2026-06-30,2,122,0.01639344262295082,0,0.0,,CURRENT_SYMBOL_OBSERVED_PIT_CIK_UNVERIFIED,FDXF,False,,0.0,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FE,0001031296,FE,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FE,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FFIV,0001048695,FFIV,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FFIV,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FICO,0000814547,FICO,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FICO,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FIS,0001136893,FIS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FIS,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FISV,0000798354,FISV,2021-06-15,2026-06-30,64,122,0.5245901639344263,62,0.5081967213114754,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FISV,False,,0.96875,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FITB,0000035527,FITB,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,FITB,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FIX,0001035983,FIX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,FIX,False,,0.9672131147540983,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FLEX,0000866374,FLEX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FLEX,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FOX,0001754301,FOX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,FOX,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FOXA,0001754301,FOXA,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,FOXA,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FRT,0000034903,FRT,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FRT,False,,0.9508196721311475,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FSLR,0001274494,FSLR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FSLR,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FTNT,0001262039,FTNT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FTNT,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,FTV,0001659166,FTV,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FTV,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,GD,0000040533,GD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GD,False,,0.9918032786885246,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,GDDY,0001609711,GDDY,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GDDY,False,,0.9836065573770492,IDENTITY_OBSERVED
CURRENT_SP500_REFERENCE_503,GE,0000040545,GE,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GE,False,,0.9754098360655737,IDENTITY_OBSERVED
