ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
SLB,0000087347,0001193125-20-270684,8-K,2020-10-16,2020-10-16T11:00:55.000Z,"2.02,7.01",d20047d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312520270684,https://www.sec.gov/Archives/edgar/data/87347/000119312520270684/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000089,8-K,2020-10-20,2020-10-20T11:07:30.000Z,2.02,pg-20201020.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000089,https://www.sec.gov/Archives/edgar/data/80424/000008042420000089/index.json,NOT_CLASSIFIED
PLD,0001045609,0001564590-20-046844,8-K,2020-10-20,2020-10-20T12:06:15.000Z,"2.02,7.01",pld-8k_20201020.htm,https://www.sec.gov/Archives/edgar/data/1045609/000156459020046844,https://www.sec.gov/Archives/edgar/data/1045609/000156459020046844/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000091,8-K,2020-10-20,2020-10-20T13:54:50.000Z,7.01,jasq1fy20earningslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000091,https://www.sec.gov/Archives/edgar/data/80424/000008042420000091/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-20-000448,8-K,2020-10-20,2020-10-20T20:07:02.000Z,2.02,nflx-20201020.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528020000448,https://www.sec.gov/Archives/edgar/data/1065280/000106528020000448/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000291,8-K,2020-10-20,2020-10-20T20:41:55.000Z,7.01,unp-20201020x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000291,https://www.sec.gov/Archives/edgar/data/100885/000010088520000291/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-20-000182,8-K,2020-10-21,2020-10-21T11:42:16.000Z,2.02,nee-fpl8xkdated10x21x2.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330820000182,https://www.sec.gov/Archives/edgar/data/753308/000075330820000182/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001564590-20-047108,8-K,2020-10-21,2020-10-21T20:38:49.000Z,2.02,tsla-8k_20201021.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459020047108,https://www.sec.gov/Archives/edgar/data/1318605/000156459020047108/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-20-000044,8-K,2020-10-22,2020-10-22T10:59:55.000Z,2.02,ko-20201022.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134420000044,https://www.sec.gov/Archives/edgar/data/21344/000002134420000044/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-20-000038,8-K,2020-10-22,2020-10-22T12:06:53.000Z,"2.02,7.01",fcx-20201022.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125920000038,https://www.sec.gov/Archives/edgar/data/831259/000083125920000038/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000301,8-K,2020-10-22,2020-10-22T12:08:13.000Z,2.02,unp-20201022x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000301,https://www.sec.gov/Archives/edgar/data/100885/000010088520000301/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-20-274226,8-K,2020-10-22,2020-10-22T16:50:56.000Z,"2.02,7.01",d73654d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312520274226,https://www.sec.gov/Archives/edgar/data/886982/000119312520274226/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000060,8-K,2020-10-23,2020-10-23T11:01:08.000Z,7.01,wmt-20201022.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000060,https://www.sec.gov/Archives/edgar/data/104169/000010416920000060/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-20-000041,8-K,2020-10-23,2020-10-23T21:22:59.000Z,2.02,hon-20201023.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384020000041,https://www.sec.gov/Archives/edgar/data/773840/000077384020000041/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000273,8-K,2020-10-27,2020-10-27T10:30:38.000Z,2.02,cat-20201027.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000273,https://www.sec.gov/Archives/edgar/data/18230/000001823020000273/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000275,8-K,2020-10-27,2020-10-27T10:42:01.000Z,7.01,cat-20201027.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000275,https://www.sec.gov/Archives/edgar/data/18230/000001823020000275/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-20-118364,8-K,2020-10-27,2020-10-27T10:50:25.000Z,2.02,tm2032785d1_8k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364,https://www.sec.gov/Archives/edgar/data/310158/000110465920118364/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-20-277492,8-K,2020-10-27,2020-10-27T11:12:54.000Z,2.02,d912449d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312520277492,https://www.sec.gov/Archives/edgar/data/89800/000119312520277492/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-20-000152,8-K,2020-10-27,2020-10-27T11:50:18.000Z,2.02,q32020earningsrelease8.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947820000152,https://www.sec.gov/Archives/edgar/data/59478/000005947820000152/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-20-278410,8-K,2020-10-27,2020-10-27T20:12:57.000Z,2.02,d10535d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312520278410,https://www.sec.gov/Archives/edgar/data/789019/000119312520278410/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-20-000057,8-K,2020-10-28,2020-10-28T10:22:52.000Z,2.02,ge-20201028.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054520000057,https://www.sec.gov/Archives/edgar/data/40545/000004054520000057/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-20-279185,8-K,2020-10-28,2020-10-28T11:51:32.000Z,2.02,d80986d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312520279185,https://www.sec.gov/Archives/edgar/data/12927/000119312520279185/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-20-000201,8-K,2020-10-28,2020-10-28T12:01:52.000Z,2.02,ma-20201028.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000201,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000201/index.json,NOT_CLASSIFIED
V,0001403161,0001403161-20-000061,8-K,2020-10-28,2020-10-28T20:03:00.000Z,2.02,v-20201023.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000061,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000061/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-20-000157,8-K,2020-10-29,2020-10-29T11:07:14.000Z,2.02,amt-20201029.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000157,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000157/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-20-001371,8-K,2020-10-29,2020-10-29T11:30:56.000Z,2.02,a52315237.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752320001371,https://www.sec.gov/Archives/edgar/data/1163165/000115752320001371/index.json,NOT_CLASSIFIED
NEM,0001164727,0001157523-20-001374,8-K,2020-10-29,2020-10-29T11:36:54.000Z,2.02,a52316426.htm,https://www.sec.gov/Archives/edgar/data/1164727/000115752320001374,https://www.sec.gov/Archives/edgar/data/1164727/000115752320001374/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-20-000087,8-K,2020-10-29,2020-10-29T12:42:20.000Z,2.02,so-20201029.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212220000087,https://www.sec.gov/Archives/edgar/data/92122/000009212220000087/index.json,NOT_CLASSIFIED
GOOGL,0001652044,0001652044-20-000046,8-K,2020-10-29,2020-10-29T20:01:25.000Z,2.02,goog-20201029.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000046,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000046/index.json,NOT_CLASSIFIED
META,0001326801,0001326801-20-000081,8-K,2020-10-29,2020-10-29T20:07:58.000Z,2.02,form8-k09302020earnings.htm,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000081,https://www.sec.gov/Archives/edgar/data/1326801/000132680120000081/index.json,NOT_CLASSIFIED
AAPL,0000320193,0000320193-20-000094,8-K,2020-10-29,2020-10-29T20:30:32.000Z,2.02,aapl-20201029.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000094,https://www.sec.gov/Archives/edgar/data/320193/000032019320000094/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001018724-20-000028,8-K,2020-10-29,2020-10-29T20:42:03.000Z,2.02,amzn-20201029.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000028,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000028/index.json,NOT_CLASSIFIED
HON,0000773840,0000773840-20-000047,8-K,2020-10-30,2020-10-30T10:37:23.000Z,2.02,hon-20201030.htm,https://www.sec.gov/Archives/edgar/data/773840/000077384020000047,https://www.sec.gov/Archives/edgar/data/773840/000077384020000047/index.json,NOT_CLASSIFIED
CVX,0000093410,0000093410-20-000047,8-K,2020-10-30,2020-10-30T10:47:22.000Z,2.02,cvx-20201030.htm,https://www.sec.gov/Archives/edgar/data/93410/000009341020000047,https://www.sec.gov/Archives/edgar/data/93410/000009341020000047/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-20-000087,8-K,2020-10-30,2020-10-30T11:28:31.000Z,"2.02,7.01",xom-20201030.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408820000087,https://www.sec.gov/Archives/edgar/data/34088/000003408820000087/index.json,NOT_CLASSIFIED
ABBV,0001551152,0001551152-20-000029,8-K,2020-10-30,2020-10-30T11:52:23.000Z,2.02,abbv-20201030.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000029,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000029/index.json,NOT_CLASSIFIED
DUK,0001326160,0001326160-20-000220,8-K,2020-11-05,2020-11-05T11:45:34.000Z,2.02,er-20200930earningsrel.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000220,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000220/index.json,NOT_CLASSIFIED
LIN,0001707925,0001654954-20-011857,8-K,2020-11-05,2020-11-05T12:22:54.000Z,2.02,lin-20201231.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495420011857,https://www.sec.gov/Archives/edgar/data/1707925/000165495420011857/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-20-286245,8-K,2020-11-05,2020-11-05T12:38:33.000Z,7.01,d38729d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312520286245,https://www.sec.gov/Archives/edgar/data/1053507/000119312520286245/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-20-000191,8-K,2020-11-05,2020-11-05T21:05:13.000Z,2.02,ngtmus09302020form8-k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000191,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000191/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-20-000052,8-K,2020-11-05,2020-11-05T21:36:36.000Z,"2.02,7.01",eog-20201105.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118920000052,https://www.sec.gov/Archives/edgar/data/821189/000082118920000052/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-20-000198,8-K/A,2020-11-06,2020-11-06T13:40:55.000Z,2.02,tmus-20201105.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000198,https://www.sec.gov/Archives/edgar/data/1283699/000128369920000198/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000065,8-K,2020-11-06,2020-11-06T14:11:05.000Z,7.01,wmt-20201106.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000065,https://www.sec.gov/Archives/edgar/data/104169/000010416920000065/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-20-000074,8-K,2020-11-09,2020-11-09T11:59:00.000Z,2.02,acoverexlistingandsign.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390820000074,https://www.sec.gov/Archives/edgar/data/63908/000006390820000074/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-20-000075,8-K,2020-11-09,2020-11-09T14:01:08.000Z,7.01,acoverexlistingandsign.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390820000075,https://www.sec.gov/Archives/edgar/data/63908/000006390820000075/index.json,NOT_CLASSIFIED
APD,0000002969,0000002969-20-000043,8-K,2020-11-12,2020-11-12T11:28:17.000Z,2.02,apd-20201111.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296920000043,https://www.sec.gov/Archives/edgar/data/2969/000000296920000043/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000313,8-K,2020-11-13,2020-11-13T14:02:59.000Z,7.01,cat-20201113.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000313,https://www.sec.gov/Archives/edgar/data/18230/000001823020000313/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000068,8-K,2020-11-16,2020-11-16T12:13:12.000Z,7.01,wmt-20201115.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000068,https://www.sec.gov/Archives/edgar/data/104169/000010416920000068/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-20-000091,8-K,2020-11-16,2020-11-16T13:06:15.000Z,7.01,hd-20201116.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495020000091,https://www.sec.gov/Archives/edgar/data/354950/000035495020000091/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-20-000094,8-K,2020-11-17,2020-11-17T11:07:01.000Z,2.02,hd-20201117.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495020000094,https://www.sec.gov/Archives/edgar/data/354950/000035495020000094/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000073,8-K,2020-11-17,2020-11-17T11:59:36.000Z,2.02,wmt-20201117.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000073,https://www.sec.gov/Archives/edgar/data/104169/000010416920000073/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000307,8-K,2020-11-17,2020-11-17T14:00:15.000Z,7.01,unp-20201117x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000307,https://www.sec.gov/Archives/edgar/data/100885/000010088520000307/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-20-000187,8-K,2020-11-18,2020-11-18T21:21:51.000Z,2.02,nvda-20201118.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000187,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000187/index.json,NOT_CLASSIFIED
MA,0001141391,0001141391-20-000209,8-K,2020-11-24,2020-11-24T21:47:56.000Z,7.01,ma-20201124.htm,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000209,https://www.sec.gov/Archives/edgar/data/1141391/000114139120000209/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-20-000056,8-K,2020-11-25,2020-11-25T11:57:45.000Z,7.01,unh-20201125.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176620000056,https://www.sec.gov/Archives/edgar/data/731766/000073176620000056/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-20-000093,8-K,2020-11-30,2020-11-30T21:45:47.000Z,7.01,xom-20201124.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408820000093,https://www.sec.gov/Archives/edgar/data/34088/000003408820000093/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-20-000058,8-K,2020-12-01,2020-12-01T11:35:18.000Z,7.01,unh-20201201.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176620000058,https://www.sec.gov/Archives/edgar/data/731766/000073176620000058/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-20-307200,8-K,2020-12-01,2020-12-01T21:40:02.000Z,2.02,d18491d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312520307200,https://www.sec.gov/Archives/edgar/data/1108524/000119312520307200/index.json,NOT_CLASSIFIED
V,0001403161,0001403161-20-000077,8-K,2020-12-01,2020-12-01T21:48:26.000Z,7.01,v-20201201.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000077,https://www.sec.gov/Archives/edgar/data/1403161/000140316120000077/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-20-307395,8-K,2020-12-02,2020-12-01T22:33:57.000Z,7.01,d86936d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312520307395,https://www.sec.gov/Archives/edgar/data/1108524/000119312520307395/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-20-309634,8-K,2020-12-03,2020-12-03T22:03:02.000Z,7.01,d76988d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312520309634,https://www.sec.gov/Archives/edgar/data/87347/000119312520309634/index.json,NOT_CLASSIFIED
CRM,0001108524,0001108524-20-000051,8-K,2020-12-08,2020-12-08T21:21:13.000Z,7.01,crm-20201208.htm,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000051,https://www.sec.gov/Archives/edgar/data/1108524/000110852420000051/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-20-000105,8-K,2020-12-09,2020-12-09T14:51:31.000Z,7.01,schultenannouncement.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042420000105,https://www.sec.gov/Archives/edgar/data/80424/000008042420000105/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-20-000313,8-K,2020-12-09,2020-12-09T21:55:29.000Z,7.01,unp-20201209x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088520000313,https://www.sec.gov/Archives/edgar/data/100885/000010088520000313/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001564590-20-056722,8-K,2020-12-10,2020-12-10T21:11:22.000Z,2.02,orcl-8k_20201210.htm,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056722,https://www.sec.gov/Archives/edgar/data/1341439/000156459020056722/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-20-314970,8-K,2020-12-10,2020-12-10T21:57:00.000Z,2.02,d33609d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312520314970,https://www.sec.gov/Archives/edgar/data/909832/000119312520314970/index.json,NOT_CLASSIFIED
DUK,0001326160,0001326160-20-000229,8-K,2020-12-14,2020-12-14T11:47:08.000Z,7.01,duk-20201211.htm,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000229,https://www.sec.gov/Archives/edgar/data/1326160/000132616020000229/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-20-000325,8-K,2020-12-14,2020-12-14T14:00:34.000Z,7.01,cat-20201214.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000325,https://www.sec.gov/Archives/edgar/data/18230/000001823020000325/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-20-000190,8-K,2020-12-15,2020-12-15T12:27:19.000Z,2.02,lly-20201215.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947820000190,https://www.sec.gov/Archives/edgar/data/59478/000005947820000190/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-20-000064,8-K,2020-12-18,2020-12-18T21:16:50.000Z,2.02,nke-20201218.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018720000064,https://www.sec.gov/Archives/edgar/data/320187/000032018720000064/index.json,NOT_CLASSIFIED
WMT,0000104169,0000104169-20-000078,8-K,2020-12-22,2020-12-22T20:14:17.000Z,7.01,wmt-20201222.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000078,https://www.sec.gov/Archives/edgar/data/104169/000010416920000078/index.json,NOT_CLASSIFIED
AMT,0001053507,0001053507-20-000178,8-K,2020-12-23,2020-12-23T21:07:31.000Z,7.01,amt-20201223.htm,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000178,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000178/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-20-000100,8-K,2020-12-30,2020-12-30T21:23:04.000Z,7.01,xom-20201230.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408820000100,https://www.sec.gov/Archives/edgar/data/34088/000003408820000100/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001564590-21-000008,8-K,2021-01-04,2021-01-04T11:05:26.000Z,"2.02,7.01",tsla-8k_20210102.htm,https://www.sec.gov/Archives/edgar/data/1318605/000156459021000008,https://www.sec.gov/Archives/edgar/data/1318605/000156459021000008/index.json,NOT_CLASSIFIED
UNH,0000731766,0001193125-21-002419,8-K,2021-01-06,2021-01-06T11:10:31.000Z,7.01,d60247d8k.htm,https://www.sec.gov/Archives/edgar/data/731766/000119312521002419,https://www.sec.gov/Archives/edgar/data/731766/000119312521002419/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-21-000005,8-K,2021-01-06,2021-01-06T21:10:19.000Z,7.01,tmus-20210106.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000005,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000005/index.json,NOT_CLASSIFIED
UNP,0000100885,0000100885-21-000027,8-K,2021-01-08,2021-01-08T14:00:17.000Z,2.02,unp-20210108x8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000010088521000027,https://www.sec.gov/Archives/edgar/data/100885/000010088521000027/index.json,NOT_CLASSIFIED
