ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TER,0000097210,0001193125-23-119702,2023-04-27T10:05:02.000Z,d450766dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312523119702/d450766dex991.htm,a3ce87c7390ba03cf7253417bb928c5c0bc604ee989b52c7ee5821b0a969dfd3,REVENUE,Q2-2023,UNSPECIFIED,NOT_APPLICABLE,USD,625000000,685000000,655000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2023 is revenue of $625 million to $685 million, with GAAP net income of $0.53 to $0.72 per diluted share and non-GAAP net income of $0.55 to $0.74 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[9],HTML_P,d08f0868af8972461b48e653844279950fabae38ddc32baa72a4bfaf068c8ca1
ZBH,0001136869,0000950170-23-016423,2023-05-02T10:30:57.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017023016423/zbh-ex99_1.htm,123cf5f4af72eec932831997fcbfd4671d7ed4fde87d5a6e7c3a720f2032d671,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.5,7.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,5,2,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2023 | Updated Guidance | 5.0% - 6.0% | (1.0)%",Page 3 of 19 | Financial Guidance | The Company is providing the following updated full-year 2023 financial guidance: | Adjusted Diluted EPS(1) | $6.95 - $7.15 | $7.40 - $7.50,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e5f4184f96676e2d3a2b87dd2f28322905e7128330109eec6a2dcdc090d48f02
OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-1.htm,78681625828a3fd8f47d564e5c932b9dd102491bb9d079f6b6c0c56af1d723b3,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,1,Adjusted EBITDA margin,"Previous guidance as of February 16, 2023 | $6.150 billion - $6.450 billion | Low-mid 60% range | Mid 20% range | Upper single-digit","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | 31.0%-33.0% | Unchanged",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f3c5ba0de863c83b4fe2862b695923094eba65103e3c4ac904ce02f9e0f88dd
OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-2.htm,9323b97f083dd11614f391c92fd009d023dc22edc18474952c18a2431ced90b8,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,6150000000,6450000000,6300000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2023 guidance ranges 18 Provided on a Non - GAAP basis, except Revenues Prior guidance Current guidance Revenue $6.150 - $6.450 billion Unchanged Adjusted gross margin Low - mid 60% range Unchanged SG&A (as % of revenues) Mid 20% range Unchanged R&D (as % of revenues) Upper single - digit Unchanged Adjusted EBITDA margin 31.0% - 33.0% Unchanged Interest expense ~$510 million ~$515 million Depreciation ~$130 million Unchanged Effective non - GAAP tax rate 19.0% - 21.0% Unchanged Fully diluted weighted avg. shares outstanding ~255 million ~257 million",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,e99c14dfe498c731c3fbdad106d1344d2231237b009d7b67a0c6c8ac521ec2aa
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d537cab7ed4ca26189981ffbe2bc9b199f7ccbba84201211dcef27262d4c0b0b
ZBH,0001136869,0000950170-23-036153,2023-08-01T10:30:50.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017023036153/zbh-ex99_1.htm,62072a4dea29fe37b5e58ea76656d552c65aec03e86d196479bc824fd636b363,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.47,7.57,7.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,2,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2023 | Updated Guidance | 6.5% - 7.0% | (0.5)%",Page 4 of 23 | Financial Guidance | The Company is providing the following updated full-year 2023 financial guidance: | Adjusted Diluted EPS(1) | $7.40 - $7.50 | $7.47 - $7.57,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6e0e8073618a762c883162ff495ce770eecbae26545f0f4ff9d11bf04ba7254b
WAT,0001000697,0001193125-23-201110,2023-08-02T11:00:30.000Z,d454905dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312523201110/d454905dex991.htm,376af05dcdbd2497878832b2a15e61ce053771384a83236136eb3df5c8c24612,EPS,Q3-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.5,2.6,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects third quarter 2023 non-GAAP EPS in the range of $2.50 to $2.60, which includes a neutral",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],HTML_P,099181126dab0b08d86c65ca5ffed325eafdc2cd5e8d92124e574909c426f285
OGN,0001821825,0001104659-23-088621,2023-08-08T11:58:21.000Z,tm2322580d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923088621/tm2322580d1_ex99-1.htm,b9b904eece6bd656ee76c2c4b5f54939a2542b957d1736b57d39152c5a1235ca,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31.5,33,32.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,5,4,Adjusted EBITDA margin,Current guidance | $6.250B-$6.450B | Unchanged,"4 | The company is updating its full year 2023 guidance ranges previously provided on May 4, 2023. The range for full year 2023 revenue is narrowed to $6.25 billion to $6.45 billion, which primarily reflects current foreign currency exchange rates. The range for full year Adjusted EBITDA margin is now 31.5% to 33.0% to incorporate the company's current visibility of IPR&D and milestone expenses expected to be incurred in 2023. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | | 31.0%-33.0% | | 31.5%-33.0%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,89523c8428cdd4259fb6dd8be007332094bffa7a77a83dece0078d63bbb85742
OGN,0001821825,0001104659-23-088621,2023-08-08T11:58:21.000Z,tm2322580d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923088621/tm2322580d1_ex99-2.htm,024f943fd8c8950b9a75e42dfeff98cea1b8d23953f8c423d3843fc2cee24d62,REVENUE,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD,6250000000,6450000000,6350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,197,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Second quarter 2023 highlights 4 • Revenue of $1.6 billion, up 4% ex - FX • Adjusted EBITDA of $530 million • Diluted EPS of $0.95; Adjusted Diluted EPS of $1.31 • Revenue guidance range raised to $6.25 billion to $6.45 billion • Adjusted EBITDA margin guidance range raised to 31.5% - 33.0% See Slides 21 - 26 of this presentation for a reconciliation of non - GAAP measures.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,4141592d14e2ea2acc0398d30ce197865760f1bbfa200cfb799cf985128216f7
TER,0000097210,0000950170-23-055353,2023-10-26T10:01:11.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017023055353/ter-ex99_1.htm,07aa51529d301e489320c77fc69255397de52293700ad85c6107e19ee261a633,REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,640000000,700000000,670000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2023 is revenue of $640 million to $700 million, with GAAP net income of $0.58 to $0.78 per diluted share and non-GAAP net income of $0.61 to $0.81 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,9278bfc8bb64e05e75d2a0de1cb54a4d0d5df58fe163594e95576de7e1918b82
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d4b26f71ae4cbc56a875ec3c36dec6c03c6c7d80ff4acd768d0f40b8eca476a5
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.72,0.77,0.745,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,6,Normalized EPS | Normalized EPS | Normalized EPS,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline | 7.0% to 7.3%,| Normalized EPS | Normalized EPS | Normalized EPS | $0.15 to $0.20 | $0.15 to $0.20 | $0.15 to $0.20 | $0.72 to $0.77 | $0.72 to $0.77 | $0.72 to $0.77,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f35e482afb55701dcec90d4c4d8d5d769914dcf084893ffc68edd34d3c9ec88
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,7,7.3,7.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,6,Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline,| Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin | 7.8% to 8.8% | 7.8% to 8.8% | 7.8% to 8.8% | 7.0% to 7.3% | 7.0% to 7.3% | 7.0% to 7.3%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5338a31bb8f57cc4b5dd6076dfddf8b70dadb788c46ba77ca0232396dcf3645b
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,8020000000,8090000000,8055000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,2,6,Net Sales | Net Sales | Net Sales,Updated Full Year 2023 Outlook,| Net Sales | Net Sales | Net Sales | $1.96 to $2.03 billion | $1.96 to $2.03 billion | $1.96 to $2.03 billion | $8.02 to $8.09 billion | $8.02 to $8.09 billion | $8.02 to $8.09 billion,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,78f8fbf35af4f6b4c417f1c23a9669181641101e8cb90f147ce41fa9fcfe4b1d
EQR,0000906107,0000950170-23-056895,2023-10-31T20:27:44.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017023056895/eqr-ex99_1.htm,2d6589309d86d2a2d4374f48936bd2dab1ca49b934090681a7e4349042be0e70,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.22,2.21,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 95.9% | 5.5% | 4.25% | 6.2%,"than our previous goal. As we think about 2024 operating performance, continued demand from our well-employed renter demographic and limited new supply in most of our markets should lead to another year of solid same store revenue growth.” | Full Year 2023 Guidance | The Company has revised its guidance for its full year 2023 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $2.20 to $2.22 | | $1.95 to $2.01 | | $0.23",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c54dfa49442917faeef75775889c2b8eef88cc02da60755c8d43e3bbef522d52
OGN,0001821825,0001104659-23-113589,2023-11-02T11:38:32.000Z,tm2329655d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923113589/tm2329655d1_ex99-1.htm,9e75bd3371c5227cb9457c96078c9a4d2bf940c6d048d8880b299c22bf88ac8c,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30.5,31.5,31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,5,4,Adjusted EBITDA margin,Current guidance | $6.150B-$6.250B | Low 60% range | Unchanged,"The range for full year Adjusted EBITDA margin is now 30.5% to 31.5% to reflect a lower gross margin stemming from the impacts of foreign exchange on revenue, unfavorable product mix, and the timing of manufacturing costs. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | | 31.5%-33.0% | | 30.5%-31.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,29a70f129bcb447cf228db9a5b0a8addcfc1daa9fd4d82e2615c2e337a9c8785
OGN,0001821825,0001104659-23-113589,2023-11-02T11:38:32.000Z,tm2329655d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923113589/tm2329655d1_ex99-2.htm,4f559a8b5c999e8e38653577e08355b3d61bb850fae48af80ccb2eb24791d13c,REVENUE,Q3-2023,NON_GAAP,NOT_APPLICABLE,USD,6150000000,6250000000,6200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,235,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"[Organon] Confidential Third quarter 2023 highlights 4 • Revenue of $1.5 billion, down 1% ex - FX • Adjusted EBITDA of $447 million • Diluted EPS of $0.23; Adjusted Diluted EPS of $0.87 • Revenue guidance range narrowed and lowered to $6.15 billion to $6.25 billion • Adjusted EBITDA margin guidance range narrowed and lowered to 30.5% to 31.5% See Slides 22 - 27 of this presentation for a reconciliation of non - GAAP measures.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,913b35bfc92ed63b3056c03399567a32ed24879d3908b0586ba532ed22c1285d
WAT,0001000697,0001193125-23-271901,2023-11-07T11:59:28.000Z,d550395dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312523271901/d550395dex991.htm,20e0412f75d59692314f74a52f8f49a6c992334e0fe839318b51a70fa8cfe51a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.75,11.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company is updating its full-year 2023 non-GAAP EPS guidance to now be in the range of $11.65 to $11.75, which includes an estimated headwind of",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],HTML_P,7cc21e8e26b07711575fabb8a22317883603fda1be2f995b142d1a1437fc93fb
VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.72,1.76,1.74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,1,Adjusted diluted EPS(1),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M | 15.0% - 15.2%","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted diluted EPS(1) | $1.72 - $1.76 | | $1.69 - $1.73",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1cd99bd08570e6e2fce7f08354357b76731712d4733a9ee7fe32e5783976bdeb
VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,15,15.2,15.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,1,Adjusted operating margin(2),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted operating margin(2) | 15.0% - 15.2% | | 14.6% - 15.4%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,12a327b01bca15bd9b735defee15c5a32251acff24ad9bbf2a660a6a0d7e838d
DAL,0000027904,0001683168-23-008645,2023-12-06T11:30:11.000Z,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316823008645/delta_8k.htm,44f1aa4bc9634a379217fce8075a01aa2b01702fc67b2172599bbd38705de4d7,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,9,11,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,2,1,Operating Margin,4Q23 Forecast | Up 9% - 12%,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ | Item 7.01 Regulation FD Disclosure. | As previously announced, executives of Delta Air Lines, Inc. (“Delta”) are presenting at the Morgan Stanley Global Consumer & Retail Conference on December 6, 2023. Delta is reaffirming its outlook, previously provided on October 12, 2023, for the December quarter and full year 2023 as follows: | Operating Margin | 9% - 11% | ~11.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,681ba9b95e7f6f2782f0ecda8ce6d92b34effdd7b81b3978b9d4076a7bf15444
JBL,0000898293,0001193125-23-294910,2023-12-14T12:38:00.000Z,d887670dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/d887670dex991.htm,697ee5c687514e39f483c53944722f2bfa4774e0975d0b5112f480d5502e6b2c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,• Core operating margin (Non-GAAP),$31 billion,"(1) Excludes the anticipated gain on the divestiture of the Mobility business. | (2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance and related charges. | Fiscal Year 2024 Updated Outlook: | • Core operating margin (Non-GAAP) | | 5.3% - 5.5%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ebeb4a224fcbf82985350834adca43c37e1a7b87eba6189dda2a5bfb9ab2bcdf
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,Q2-2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.47,1.07,0.77,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,4,4,U.S. GAAP diluted earnings per share (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP diluted earnings per share (1) | | $0.77 –$1.37 per diluted share | | $0.47 – $1.07 per diluted share",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4037535ef1d25e8087c763f34ac2900faf1260e6e2ed8030c7edf849f91985d5
