episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
MO-V61-001,MO,XLP,F01,2016-07-13,2016-07-13,2016-08-02,2016-08-03,2016-08-04,2016-11-01,2017-01-11,0.0,0.0,0.03583768012021454,0.002890055885911481,1.026175062774289,0.8327772307893554,TEMPORARY_PULLBACK,-0.06881201066953002,0.012505624240287228,-0.004015148497335641
MO-V61-002,MO,XLP,F01,2017-03-02,2017-03-02,2017-03-29,2017-03-30,2017-03-31,2017-06-29,2017-08-30,0.4922450300508533,0.0,0.018878281442960332,0.02374338308992552,1.1366254215716582,0.8502194933256014,TEMPORARY_PULLBACK,-0.02539897343642994,0.08735349462895381,0.04103858268666816
MO-V61-003,MO,XLP,F04,2024-08-13,2024-08-13,2024-10-02,2024-10-03,2024-10-04,2025-01-03,2025-02-13,0.0,0.33114074936109283,0.058948198349798975,-0.0021326094550699944,0.8033808211257514,0.8258035220160083,RESUMED_UPTREND,-0.018407427180313296,0.15526212319622523,0.08390191276657943
MO-V61-004,MO,XLP,F04,2024-11-11,2024-11-11,2024-12-17,2024-12-18,2024-12-19,2025-03-24,2025-05-15,1.0822610703476723,0.0,0.05745108322745929,0.01684619325564886,1.2093038808728733,0.7384151994086646,RESUMED_UPTREND,-0.027265754920420826,0.1293367497323974,0.1036830914707838
MO-V61-006,MO,XLP,F04,2025-08-12,2025-08-12,2025-10-20,2025-10-21,2025-10-22,2026-01-22,2026-02-11,0.0,1.346929316659377,0.018483527495066543,0.006670032907220024,0.9836249730138389,0.9998168304709182,LARGE_PULLBACK,-0.12593825583903617,0.014431259500673699,-0.025146438916461067
MOS-V61-001,MOS,XLB,F01,2016-12-14,2016-12-14,2017-03-01,2017-03-02,2017-03-03,2017-06-01,2017-06-16,0.13306479470873317,0.0,0.025688489703137196,0.0577079443803958,1.0647832094386647,0.6358732209987951,STRUCTURAL_BREAK,-0.25123206276715615,-0.0065744426547990065,-0.245937991603838
MOS-V61-002,MOS,XLB,F01,2018-01-31,2018-01-31,2018-02-02,2018-02-05,2018-02-06,2018-05-07,2018-08-01,0.0,0.0,0.012216118400747156,0.05386934301458514,0.9156049564619702,1.303856294084714,RESUMED_UPTREND,-0.047942262356142185,0.1598062038431729,0.11322454623276368
MOS-V61-004,MOS,XLB,F02,2019-02-05,2019-02-05,2019-02-08,2019-02-11,2019-02-12,2019-05-13,2019-08-06,0.0,0.6010290546526601,0.035867211434120305,0.04203641692415118,1.3040669874559294,0.5635569344784029,STRUCTURAL_BREAK,-0.25843554248666145,0.08279403006911945,-0.25843554248666145
MOS-V61-007,MOS,XLB,F04,2025-05-29,2025-05-29,2025-08-05,2025-08-06,2025-08-07,2025-11-04,2025-11-26,0.0,0.6060791222971005,0.04815123589145365,0.02349913155001909,0.9760222162451521,0.8471890624812107,LARGE_PULLBACK,-0.1357508475838104,0.1695847279381184,-0.1357508475838104
MPC-V61-002,MPC,XLE,F01,2018-04-09,2018-04-09,2018-06-11,2018-06-12,2018-06-13,2018-09-11,2018-10-05,0.0,0.0,0.007568489096335562,0.052891790523255176,0.8884915853705936,0.9999206129108243,RESUMED_UPTREND,-0.08295797234750346,0.12333313395604129,0.1132036256126765
MPC-V61-003,MPC,XLE,F01,2018-08-27,2018-08-27,2018-09-27,2018-09-28,2018-10-01,2018-12-31,2019-02-28,0.0,0.0,0.025348734565963094,-0.016016847465122108,0.9947834039524585,0.9288365120424099,STRUCTURAL_BREAK,-0.3157816266592104,0.08027973545106781,-0.2567061258922517
MPC-V61-004,MPC,XLE,F02,2021-10-26,2021-10-26,2021-11-17,2021-11-18,2021-11-19,2022-02-18,2022-04-27,0.0,0.0,0.052820519652245934,0.011447407746403319,1.126536172858524,1.0095874230715172,RESUMED_UPTREND,-0.038596453143307397,0.29489627881384495,0.23745576105422872
MPC-V61-005,MPC,XLE,F03,2022-02-03,2022-02-03,2022-03-14,2022-03-15,2022-03-16,2022-06-14,2022-08-05,0.0,0.0,0.04036091160869415,-0.03594817430426223,0.9598730212597478,1.055913052910549,RESUMED_UPTREND,0.006182809469017947,0.5367932110312483,0.3883199602642986
MPC-V61-006,MPC,XLE,F03,2022-04-05,2022-04-05,2022-06-28,2022-06-29,2022-06-30,2022-09-28,2022-10-05,0.0,2.8711631505855206,0.020194734356522193,0.003400210314416275,1.3879532673857615,1.6605124922921093,RESUMED_UPTREND,-0.06119815129773665,0.262021007411507,0.19199464038826308
MPC-V61-008,MPC,XLE,F03,2022-10-28,2022-10-28,2022-12-08,2022-12-09,2022-12-12,2023-03-14,2023-05-02,0.06476192554406159,1.6897851101142245,0.05417803013953221,0.07552340281409865,1.210239978414826,0.9116592071824186,RESUMED_UPTREND,0.02733319229705855,0.2669664245090346,0.20312047341946138
MPC-V61-010,MPC,XLE,F04,2024-02-22,2024-02-22,2024-04-29,2024-04-30,2024-05-01,2024-07-31,2024-08-22,0.0,0.0,0.0029632181212996267,-0.012569401783530604,0.945993031358885,0.9238245134551949,TEMPORARY_PULLBACK,-0.10328887752072513,0.006768611458212392,-0.021236904728852868
MPWR-V61-001,MPWR,XLK,F01,2017-10-31,2017-10-31,2017-12-01,2017-12-04,2017-12-05,2018-03-07,2018-05-03,0.0,0.0,0.04816277374195277,0.06106037366766997,1.1853811807507855,1.5226804337709707,RESUMED_UPTREND,-0.06470980038677787,0.10708731288334072,0.07537627108664924
MPWR-V61-002,MPWR,XLK,F02,2020-07-10,2020-07-10,2020-09-03,2020-09-04,2020-09-08,2020-12-04,2021-01-08,0.14351483841931925,0.0,0.09980349956446044,-0.009317194325322034,1.0649421687384757,0.9610558910012296,RESUMED_UPTREND,-0.07341395961372832,0.39881497904228547,0.2586125077550099
MPWR-V61-004,MPWR,XLK,F02,2021-01-08,2021-01-08,2021-03-02,2021-03-03,2021-03-04,2021-06-02,2021-07-12,0.0,0.26764330423723554,-0.005929598243061607,0.013152234822833528,0.34346938446499203,1.0477326982632937,LARGE_PULLBACK,-0.14869920943334425,0.09979306970493163,-0.02980036085203508
MPWR-V61-005,MPWR,XLK,F02,2021-08-19,2021-08-19,2021-10-01,2021-10-04,2021-10-05,2022-01-03,2022-02-17,0.21249436998208607,0.0,-0.015087683115294348,0.06016614298824462,1.2072396796056686,0.9738131608742256,RESUMED_UPTREND,-0.006853418452217652,0.24128768280823687,0.06774954537243039
MPWR-V61-006,MPWR,XLK,F02,2021-11-17,2021-11-17,2021-12-03,2021-12-06,2021-12-07,2022-03-08,2022-05-19,0.0,0.0,-0.017981258165738923,-0.015487387985868467,0.9562407483709503,1.3792174190078466,STRUCTURAL_BREAK,-0.2913738099704233,0.05642673090068828,-0.2259897382434457
MPWR-V61-007,MPWR,XLK,F04,2024-08-27,2024-08-27,2024-10-18,2024-10-21,2024-10-22,2025-01-23,2025-02-28,0.0,0.0,0.02368044092379029,0.0253093399421045,1.1896595074199894,0.49412778532519974,STRUCTURAL_BREAK,-0.36591710989830994,0.056574554550353096,-0.20720960713507164
MRSH-V61-002,MRSH,XLF,F01,2017-03-16,2017-03-16,2017-04-20,2017-04-21,2017-04-24,2017-07-21,2017-09-14,0.0,0.0,0.007506515160182803,-0.009664339445602299,0.9850446394073494,0.6953705800210133,RESUMED_UPTREND,0.015998978636792005,0.1185052779795972,0.1185052779795972
MRSH-V61-003,MRSH,XLF,F01,2017-06-23,2017-06-23,2017-08-09,2017-08-10,2017-08-11,2017-11-08,2017-12-21,0.0,1.3239577198676964,0.019219349599438385,0.014966147707586515,1.4116799271795564,1.3764253994682454,RESUMED_UPTREND,-0.0025949898806597593,0.1010664685091549,0.07422080023993582
MRSH-V61-004,MRSH,XLF,F01,2017-10-09,2017-10-09,2017-10-26,2017-10-27,2017-10-30,2018-01-30,2018-04-11,1.9544310802453568,0.0,0.06214912927237415,0.027710633233036783,1.243975813986705,1.0549891385956087,TEMPORARY_PULLBACK,-0.007407604735626294,0.061357982450802595,0.03842370857065802
MRSH-V61-005,MRSH,XLF,F02,2019-07-11,2019-07-11,2019-07-30,2019-07-31,2019-08-01,2019-10-29,2020-01-09,0.0,0.0,0.015956792046934787,0.012796808329599972,1.2451542412165129,1.0985813158137079,TEMPORARY_PULLBACK,-0.03593132771882812,0.03823979648174003,0.03823979648174003
MRSH-V61-008,MRSH,XLF,F04,2024-08-27,2024-08-27,2024-09-27,2024-09-30,2024-10-01,2024-12-30,2025-02-28,0.0,0.0,0.02666762482763685,-0.0038417682242856133,1.0205460965170785,0.8960882642702964,TEMPORARY_PULLBACK,-0.05570008383804004,0.049352208445614165,-0.04629714029950871
MRVL-V61-001,MRVL,XLK,F01,2016-08-18,2016-08-18,2016-11-02,2016-11-03,2016-11-04,2017-02-06,2017-02-17,0.0,0.0,-0.013365933403386654,0.032865569494671475,1.1975132294711912,0.4816617937017062,RESUMED_UPTREND,-0.011084553911807515,0.25320142856142347,0.25320142856142347
MRVL-V61-002,MRVL,XLK,F01,2017-05-19,2017-05-19,2017-06-30,2017-07-03,2017-07-05,2017-10-02,2017-11-16,0.7651570546673442,0.0,0.051499541564494045,0.045655740881417065,1.0656595876336805,0.9040624537181435,RESUMED_UPTREND,-0.06463640155060468,0.14543204509670637,0.14356728785369754
MRVL-V61-004,MRVL,XLK,F02,2019-05-02,2019-05-02,2019-05-17,2019-05-20,2019-05-21,2019-08-19,2019-10-30,0.0,0.0,0.06993014356430544,0.01631546727554683,1.2641499101102291,0.8763816895829561,RESUMED_UPTREND,-0.01839954629862839,0.2601416775744121,0.16054764550815448
MRVL-V61-005,MRVL,XLK,F02,2019-07-02,2019-07-02,2019-08-09,2019-08-12,2019-08-13,2019-11-08,2019-12-31,0.0,0.059806279145440414,-0.01880325493901147,0.010758958777440238,0.7660033622148733,1.05512596319292,RESUMED_UPTREND,-0.04055171793397183,0.13465557473837886,0.13465557473837886
MRVL-V61-006,MRVL,XLK,F02,2020-05-27,2020-05-27,2020-08-10,2020-08-11,2020-08-12,2020-11-09,2020-11-23,0.0,0.15515064349831806,0.13027523299589705,0.03565759411696054,1.0794127652249468,0.5732075884247031,RESUMED_UPTREND,-0.054770796894286655,0.30278505239474707,0.21849236737782052
MRVL-V61-008,MRVL,XLK,F03,2023-07-31,2023-07-31,2023-08-08,2023-08-09,2023-08-10,2023-11-07,2024-01-30,0.10877812101079845,0.0,-0.021264980043825876,0.06681042382411018,1.096531714265193,0.4576419005502139,LARGE_PULLBACK,-0.22117878464083895,0.026026085445653324,-0.14518398485913653
MRVL-V61-009,MRVL,XLK,F04,2024-11-14,2024-11-14,2025-01-24,2025-01-27,2025-01-28,2025-04-28,2025-05-20,0.0,0.0,-0.08673886096548156,-0.028848988417009485,0.8163923038008999,0.5264786428897429,STRUCTURAL_BREAK,-0.5073258652687693,0.18847805231153458,-0.41426601276959485
MS-V61-001,MS,XLF,F01,2016-11-30,2016-11-30,2017-01-20,2017-01-23,2017-01-24,2017-04-24,2017-06-02,0.0,0.0,0.0035791910472789956,0.022502421591440943,1.1181774227020307,0.912047779758449,TEMPORARY_PULLBACK,-0.025840830006524262,0.12115695211839728,0.042869686942863305
MS-V61-003,MS,XLF,F02,2020-12-15,2020-12-15,2021-01-28,2021-01-29,2021-02-01,2021-04-30,2021-06-17,0.0,0.0,-0.008830502691752895,0.07294046148939103,1.2429817881868281,0.9019755733830925,RESUMED_UPTREND,0.0092468186133714,0.25786721590295936,0.23640167234337106
MS-V61-004,MS,XLF,F04,2024-12-04,2024-12-04,2024-12-17,2024-12-18,2024-12-19,2025-03-24,2025-06-09,0.0,0.0,0.05524885213670744,-0.018717325079090213,1.180396058023064,0.45849607121842023,TEMPORARY_PULLBACK,-0.07119036030019554,0.17332076968893384,0.03351698931956215
MS-V61-005,MS,XLF,F04,2025-02-06,2025-02-06,2025-02-21,2025-02-24,2025-02-25,2025-05-23,2025-08-08,1.3591057090030234,0.0,0.023261322237818183,0.03162380549543563,1.0597247290935312,0.6905742540481612,LARGE_PULLBACK,-0.23189979675625783,0.027723167889743827,-0.022224227621883808
MSCI-V61-002,MSCI,XLF,F01,2016-08-09,2016-08-09,2016-09-13,2016-09-14,2016-09-15,2016-12-13,2017-02-08,0.0,0.05739116945014006,0.004905107731201286,0.038180906560951376,1.964543089846915,0.8456986031242952,TEMPORARY_PULLBACK,-0.08610010022665171,0.02443925100976818,-0.03989541322553247
MSCI-V61-005,MSCI,XLF,F01,2018-05-08,2018-05-08,2018-07-31,2018-08-01,2018-08-02,2018-10-30,2018-11-05,0.0,0.7020040301173851,0.03950275017901039,0.038120199459817525,1.188477075387885,1.125113190386823,LARGE_PULLBACK,-0.12123624668637789,0.12172312954109277,-0.11046380413439272
MSCI-V61-008,MSCI,XLF,F02,2020-05-12,2020-05-12,2020-06-03,2020-06-04,2020-06-05,2020-09-02,2020-11-09,0.0,0.0,0.12372383204783988,-0.01247377757859872,1.0574906821420038,0.43742473066720977,RESUMED_UPTREND,-0.037357926401008434,0.2645228005389031,0.21774262132448952
MSCI-V61-009,MSCI,XLF,F02,2020-07-14,2020-07-14,2020-08-10,2020-08-11,2020-08-12,2020-11-09,2021-01-12,1.116230898479614,0.0,0.10641296497649899,0.03664295578026287,1.149560759951979,0.7241183741496465,RESUMED_UPTREND,-0.030047076264371864,0.20411390703149945,0.11636793288644642
MSCI-V61-010,MSCI,XLF,F02,2020-12-07,2020-12-07,2021-01-13,2021-01-14,2021-01-15,2021-04-16,2021-06-09,0.0,0.0,0.028692518842814763,0.0033225885417690806,0.8961184905490752,0.7267008177981974,RESUMED_UPTREND,-0.039509359968561975,0.15833713891343026,0.15833713891343026
MSCI-V61-011,MSCI,XLF,F02,2021-07-14,2021-07-14,2021-09-27,2021-09-28,2021-09-29,2021-12-28,2022-01-11,0.0,0.0,-0.020714207443109922,-0.0008087588543151895,1.1773778150455199,1.2652347702449223,TEMPORARY_PULLBACK,-0.029400532460041817,0.1311931597974858,0.030380330896838448
MSCI-V61-012,MSCI,XLF,F02,2021-11-12,2021-11-12,2021-11-22,2021-11-23,2021-11-24,2022-02-24,2022-05-16,0.0,0.0,0.020234320202204337,0.03228818153446595,1.0700907253730059,1.0203204499140415,STRUCTURAL_BREAK,-0.22226978711672452,0.021744636784504667,-0.19435026639110975
MSI-V61-001,MSI,XLK,F01,2016-12-08,2016-12-08,2017-01-13,2017-01-17,2017-01-18,2017-04-18,2017-06-12,0.0,0.0,0.020863252415887046,0.004705171466523526,0.9098599601391573,0.4258743665284447,TEMPORARY_PULLBACK,-0.0419917942939515,0.07415387189037914,0.029552985860187064
MSI-V61-002,MSI,XLK,F01,2018-02-13,2018-02-13,2018-05-08,2018-05-09,2018-05-10,2018-08-08,2018-08-14,0.0,0.0,0.010031532212306571,0.013017181114715393,0.8931635629135323,0.49311946142149166,RESUMED_UPTREND,0.00444338709789549,0.1885549998426559,0.13793580630180013
MSI-V61-004,MSI,XLK,F02,2020-02-20,2020-02-20,2020-05-05,2020-05-06,2020-05-07,2020-08-05,2020-08-19,0.0,1.5351554539673178,0.056472003382720515,0.058400466839491155,1.0671712528038733,0.8505867666688096,TEMPORARY_PULLBACK,-0.05898006551086232,0.1701401793919728,0.02722583358474373
MTB-V61-002,MTB,XLF,F01,2018-03-07,2018-03-07,2018-03-21,2018-03-22,2018-03-23,2018-06-21,2018-09-05,0.0,0.0,0.00030255008856527876,0.003176051735672824,0.8828340091953399,0.7861451493305122,TEMPORARY_PULLBACK,-0.05870084823613497,0.02570563250283109,-0.03899361235722487
MTB-V61-004,MTB,XLF,F04,2026-01-12,2026-01-12,2026-03-05,2026-03-06,2026-03-09,2026-06-05,2026-07-15,0.0,0.39930863268662564,0.019138888073177485,0.023772212625568362,1.131542699724518,1.3770255535596816,TEMPORARY_PULLBACK,-0.06756624248827692,0.06431019447939401,0.06431019447939401
MTD-V61-002,MTD,XLV,F01,2017-09-11,2017-09-11,2017-11-06,2017-11-07,2017-11-08,2018-02-08,2018-03-13,1.2523029499602134,0.7720746843551565,0.016069151373041157,0.05547612000678207,1.5747427983539097,1.5246194813179705,TEMPORARY_PULLBACK,-0.03775339660958865,0.10842481162691064,-0.03775339660958865
MTD-V61-003,MTD,XLV,F02,2019-07-10,2019-07-10,2019-07-24,2019-07-25,2019-07-26,2019-10-23,2020-01-08,0.18478483395305345,0.0,0.024358764633139685,0.0033069292334093935,1.4224031815169018,0.7916074916393031,LARGE_PULLBACK,-0.18697825563431636,-0.01969192017472421,-0.1287625822582673
MTD-V61-005,MTD,XLV,F02,2020-11-30,2020-11-30,2021-02-17,2021-02-18,2021-02-19,2021-05-19,2021-06-02,0.0,0.7421448135268228,0.0630351374386045,0.023029533427459066,0.9834678969627066,1.1006920034522465,RESUMED_UPTREND,-0.0973829328090765,0.1604853607488388,0.08774365292136843
MTD-V61-007,MTD,XLV,F02,2021-07-02,2021-07-02,2021-09-24,2021-09-27,2021-09-28,2021-12-27,2021-12-31,0.0,0.0,-0.012149726519927129,-0.008122687504590822,1.3286743830530683,1.0006564507863989,RESUMED_UPTREND,-0.08302658004143326,0.13224314471127951,0.13224314471127951
MU-V61-003,MU,XLK,F01,2017-05-31,2017-05-31,2017-06-30,2017-07-03,2017-07-05,2017-10-02,2017-11-28,0.0,0.0,0.01321656880948957,0.05196830991901909,1.215194679122065,1.4002036064863352,RESUMED_UPTREND,-0.05662306972058184,0.3730267943543528,0.3730267943543528
MU-V61-004,MU,XLK,F01,2017-10-03,2017-10-03,2017-11-30,2017-12-01,2017-12-04,2018-03-06,2018-04-05,0.7331346883855153,0.0,0.06568307401781026,0.1270455982003583,1.3529100875072266,1.2309321407222904,RESUMED_UPTREND,-0.06168123325344932,0.27982855191265643,0.27982855191265643
MU-V61-007,MU,XLK,F04,2024-05-24,2024-05-24,2024-07-15,2024-07-16,2024-07-17,2024-10-14,2024-11-22,0.0,0.002317709367039114,0.11099358788566493,-0.017896994095807677,1.1803680108007386,1.0859598119229126,STRUCTURAL_BREAK,-0.3233195222902827,-0.0626715804307828,-0.1492510630806766
NDAQ-V61-001,NDAQ,XLF,F01,2016-03-14,2016-03-14,2016-04-11,2016-04-12,2016-04-13,2016-07-12,2016-09-12,0.0,0.0,0.03174317822052641,0.016845877132712177,1.35563958289453,0.7186758939596097,TEMPORARY_PULLBACK,-0.022803009426590304,0.0711566943872608,0.0711566943872608
NDAQ-V61-002,NDAQ,XLF,F02,2020-08-10,2020-08-10,2020-09-04,2020-09-08,2020-09-09,2020-12-07,2021-02-09,0.0,0.0,0.03540272125069688,0.01101003257117746,0.8713858008750185,0.8572176279413137,TEMPORARY_PULLBACK,-0.04946346398867518,0.05755420647554588,0.024518711844680352
NDAQ-V61-004,NDAQ,XLF,F04,2025-07-02,2025-07-02,2025-09-12,2025-09-15,2025-09-16,2025-12-12,2025-12-31,0.0,0.0,0.03373787484323498,-0.011240863595832498,0.9331528935574102,0.7604681858407667,TEMPORARY_PULLBACK,-0.08012072929750447,0.013692473716837128,0.010668184312442985
NDSN-V61-002,NDSN,XLI,F01,2017-05-17,2017-05-17,2017-05-22,2017-05-23,2017-05-24,2017-08-22,2017-11-14,0.0,0.0,-0.05863240799574809,0.008736862691944382,1.050194318864226,0.8864364244288211,TEMPORARY_PULLBACK,-0.07963914623651425,0.06934826290196572,-0.07963914623651425
NDSN-V61-003,NDSN,XLI,F01,2018-01-19,2018-01-19,2018-02-02,2018-02-05,2018-02-06,2018-05-07,2018-07-20,1.249218663035286,0.0,0.06836947316510567,0.04401381241541963,1.1326640639524075,0.596494379030583,TEMPORARY_PULLBACK,-0.05940992355035224,0.04880433697419151,-0.031247555934819204
NI-V61-002,NI,XLU,F01,2016-06-13,2016-06-13,2016-08-04,2016-08-05,2016-08-08,2016-11-03,2016-12-09,0.0,0.0,0.043742234454692996,0.004781933899229334,1.0605122276812133,0.7210439542343565,TEMPORARY_PULLBACK,-0.10456053548936717,0.021327750011562285,-0.10253398684223669
NI-V61-003,NI,XLU,F03,2022-04-01,2022-04-01,2022-04-29,2022-05-02,2022-05-03,2022-08-02,2022-10-03,2.1414584392037757,3.239737980056672,-0.0013804394956016819,0.03223914817481021,1.127786258018816,1.020114591907251,RESUMED_UPTREND,-0.0720500402489771,0.1058126174372922,0.05615337238100415
NI-V61-005,NI,XLU,F04,2025-02-12,2025-02-12,2025-05-12,2025-05-13,2025-05-14,2025-08-13,2025-08-14,0.0,1.1268807355782233,0.06927231085180774,0.0288302871839897,1.0426070451115172,1.0324165433150474,RESUMED_UPTREND,0.001586528451634317,0.15329355336991046,0.1359928327909452
NI-V61-006,NI,XLU,F04,2025-08-15,2025-08-15,2025-09-03,2025-09-04,2025-09-05,2025-12-03,2026-02-17,0.0,0.0,0.02528416817104784,0.005278470848301379,1.091896571375151,0.7903057849470676,RESUMED_UPTREND,-0.011549192406035469,0.11537157435139456,0.05850360531381238
NI-V61-007,NI,XLU,F04,2025-10-23,2025-10-23,2025-10-29,2025-10-30,2025-10-31,2026-02-02,2026-04-27,0.5875053897864126,0.0,0.0518878664000445,0.03322384231547505,1.3523349445375714,0.8474158027586116,TEMPORARY_PULLBACK,-0.02102754182482014,0.06690563075065703,0.05209070227836943
NRG-V61-001,NRG,XLU,F01,2017-02-13,2017-02-13,2017-04-19,2017-04-20,2017-04-21,2017-07-20,2017-08-14,0.486157414629879,0.0,0.02518156936703203,0.038516263441959075,0.8688444494236561,0.7393013480656764,LARGE_PULLBACK,-0.15165957837249533,0.40092377739143203,0.40092377739143203
NRG-V61-002,NRG,XLU,F01,2017-07-21,2017-07-21,2017-09-12,2017-09-13,2017-09-14,2017-12-12,2018-01-22,0.0,0.0,0.05496120858918041,0.01368682052551122,0.9692966016991504,0.29936954917973047,RESUMED_UPTREND,-0.026740128311931732,0.2532010965678446,0.21962930923280455
NRG-V61-003,NRG,XLU,F01,2018-04-26,2018-04-26,2018-06-18,2018-06-19,2018-06-20,2018-09-18,2018-10-24,0.0,0.0,0.03952423624241519,-0.013842907954577068,0.9186111655788678,0.8883978239993086,RESUMED_UPTREND,-0.04349183072610541,0.13501318521671446,0.12373827844917029
NRG-V61-006,NRG,XLU,F02,2019-02-27,2019-02-27,2019-04-16,2019-04-17,2019-04-18,2019-07-18,2019-08-27,0.0,0.21887522410872806,0.0060591936206617625,0.003936349784557713,0.9951206180929988,0.60898391324991,LARGE_PULLBACK,-0.18104041523658754,0.004128285975006918,-0.14701860831346703
NRG-V61-008,NRG,XLU,F04,2025-05-21,2025-05-21,2025-07-14,2025-07-15,2025-07-16,2025-10-13,2025-11-19,0.0,0.0,0.022791703313305933,0.05125969244954589,1.0781611122012908,0.4119374366630544,RESUMED_UPTREND,-0.013071878857564334,0.187151698117332,0.15206495781248064
NSC-V61-001,NSC,XLI,F01,2016-10-11,2016-10-11,2016-10-25,2016-10-26,2016-10-27,2017-01-27,2017-04-12,0.0,0.2947166425268222,-0.004579906683340407,0.01797860673365563,1.186633801191034,0.9409796607443892,RESUMED_UPTREND,0.014661774446542264,0.34745520027715604,0.34544304289708005
NSC-V61-003,NSC,XLI,F01,2017-10-04,2017-10-04,2017-11-08,2017-11-09,2017-11-10,2018-02-12,2018-04-06,0.0,0.0,0.009415986636908125,0.014352197151010933,0.9722771441978667,1.2041330082956077,RESUMED_UPTREND,-0.012266752035856476,0.20587480345854425,0.09837345164639077
NSC-V61-005,NSC,XLI,F01,2018-07-30,2018-07-30,2018-10-09,2018-10-10,2018-10-11,2019-01-11,2019-01-30,0.0,0.0,-0.005773537783842819,9.026750489650676e-05,0.985123261808808,1.128315251198476,LARGE_PULLBACK,-0.1814713023042731,0.013280020517039581,-0.04217090694021719
NSC-V61-006,NSC,XLI,F02,2019-04-11,2019-04-11,2019-06-13,2019-06-14,2019-06-17,2019-09-13,2019-10-10,0.0,1.0169946399855014,0.03656006585307103,0.011988751725814241,1.3217200773816973,1.092715714349002,LARGE_PULLBACK,-0.12632274848868486,0.06018280862471426,-0.059692417017026767
NSC-V61-007,NSC,XLI,F02,2020-09-15,2020-09-15,2020-10-23,2020-10-26,2020-10-27,2021-01-27,2021-03-17,0.0,0.0,0.06846014900014752,0.016391497105361162,1.177353892299761,0.7716564795946967,RESUMED_UPTREND,-0.05957462784725698,0.22252190521927617,0.12336229981657487
