ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5fc8f17b25a0b91c4357f0d1aee7ba16a1f45ea1be22f814765eea72a814dc16
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5fc8f17b25a0b91c4357f0d1aee7ba16a1f45ea1be22f814765eea72a814dc16
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.75,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | | | | | | $2.71 - $2.75 | $2.71 - $2.75 | $2.71 - $2.75 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d2982b079755f9e89b737b3fa80a32a54b244f0e4e7eda70d5bb19b18e497691
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.2,4.24,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276 | $2.71 - $2.75",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | | | | | | $4.20 - $4.24 | $4.20 - $4.24 | $4.20 - $4.24 | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d2982b079755f9e89b737b3fa80a32a54b244f0e4e7eda70d5bb19b18e497691
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,MARGIN,FY2022,UNSPECIFIED,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,5,3,Operating margin | Operating margin | Operating margin,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range",| Operating margin | Operating margin | Operating margin | 34% to 35% | 34% to 35% | 34% to 35% | 37% to 38% | 37% to 38% | 37% to 38%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,59d5be7c0af058beba13738e510a3e010c1955bfc5fe0013acc8ae9ab7fdcb7a
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.9,7.2,7.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $6.90 to $7.20 | $6.90 to $7.20 | $6.90 to $7.20 | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c6d34931dc68a4e5e336c0ba911ab4e7c6859a0febf4d29a97ed2f1d61b8825f
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.2,8.5,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5% | $6.90 to $7.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $8.20 to $8.50 | $8.20 to $8.50 | $8.20 to $8.50 | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c6d34931dc68a4e5e336c0ba911ab4e7c6859a0febf4d29a97ed2f1d61b8825f
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,FREE_CASH_FLOW,FY2022,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,6,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | Approximately $1.2 billion | Approximately $1.2 billion | Approximately $1.2 billion,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Last publicly disclosed guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | NC | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | Approximately $1.2 billion | Approximately $1.2 billion | Approximately $1.2 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,54c7d2325be76e2eb2c98a5e532dbb99f0a14a267a44866b2237b4a11bfac9d5
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,54,55,54.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,16,6,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | Approximately 51% | Approximately 51% | Approximately 51%,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Last publicly disclosed guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | NC | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion | $1.4 to $1.6 billion | Decrease in the low-twenties percent range",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | Approximately 51% | Approximately 51% | Approximately 51% | 54% to 55% | 54% to 55% | 54% to 55%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,59d5be7c0af058beba13738e510a3e010c1955bfc5fe0013acc8ae9ab7fdcb7a
ETN,0001551182,0001157523-22-001451,2022-11-01T11:01:55.000Z,a52956691ex99.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752322001451/a52956691ex99.htm,87aaba214131ce6bfa2a6c6271470675de32dca8635d2005bd02afcf3c15543c,EPS,Q4-2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13,15,14,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,165,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The company reaffirms its full year adjusted earnings per share guidance midpoint of $7.56. For the fourth quarter of 2022, the company anticipates organic growth of 13-15% and adjusted earnings per share of between $2.00 and $2.10.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[5],HTML_P,927bcd14ba056e10890ff63ab6206543c22c603ed41882b6078a0fc0c0412497
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45%,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,513c459585cb73637d060ec2040d966b04a21b0064627fbeea63a9aff29ab0e2
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.55,8.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.05 to $8.55 | $8.05 to $8.55 | $8.05 to $8.55,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cab5710c3643c6bb57e953def11ea3f53298452a50ad930589570192d527d4a0
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9,9.5,9.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cab5710c3643c6bb57e953def11ea3f53298452a50ad930589570192d527d4a0
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55 | $9.00 to $9.50 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2b69a9c31b64f4bab77828cc631396765c51fe01105ed138a5b44a874d4bfea5
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2cf44e9a38059c121279ba37c60ca107423449073ceb2a1b0ec2ca35e28b3135
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.45,8.95,8.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.45 to $8.95 | $8.45 to $8.95 | $8.45 to $8.95 | $8.05 to $8.55 | $8.05 to $8.55 | $8.05 to $8.55,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,70bfed5e81ab5fbd75c05f5df200e08a822019b4273e2f80cb26b69a9e493611
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.5,10,9.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17% | $8.45 to $8.95",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.50 to $10.00 | $9.50 to $10.00 | $9.50 to $10.00 | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,70bfed5e81ab5fbd75c05f5df200e08a822019b4273e2f80cb26b69a9e493611
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17% | $8.45 to $8.95 | $9.50 to $10.00 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | NC | NC | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,436683e0802be0e4373b2dc9a2e15e043794c70eb9152d45bad6f3f4e6123074
EIX,0000827052,0000827052-23-000036,2023-05-02T20:07:43.000Z,eix-20230502xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705223000036/eix-20230502xex99d2.htm,4e716e36d590be99175d7cb4fed225f24c670e9667c46fddd0cbd509b8124988,EPS,Q1-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.85,4.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Edison International’s core EPS for first quarter 2023 was $1.09. We are pleased with our start to the year and are confident in affirming our 2023 core EPS guidance of $4.55 to $4.85. We also remain confident in delivering our long-term EPS growth target of 5 to 7% from 2021 through 2025. Maria will discuss our financial performance and outlook.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,846400567c23988a500062b1b0b307ccc3e820c2292d083e250aa6fc42e56009
HST,0001070750,0000950170-23-017303,2023-05-03T21:24:21.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023017303/hst-ex99_1.htm,65ed446acdfb3114b9f950ff88d89f47c8cdc1c82d2d9156db3649aae59bb66f,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.8,30.5,30.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $343 to $352 | $211 to $216 | $5,266 to $5,405 | 14.4% to 15.5%","HOST HOTELS & RESORTS, INC. NEWS RELEASE May 3, 2023 | the forecast does not include any expected gains from business interruption proceeds related to Hurricane Ian at this time, as timing of any recognition is uncertain. | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.8% to 30.5% | | (200) bps to (130) bps | | (360) bps to (210) bps | | 120 bps",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ba82e94e3de7413afc5a4758ae878f9a8a6df7117b50b1c10af9d77828fc3093
CAH,0000721371,0001193125-23-135011,2023-05-04T11:06:03.000Z,d358353dex991.htm,https://www.sec.gov/Archives/edgar/data/721371/000119312523135011/d358353dex991.htm,c50eb058a38aee12aae6ac13bd2d1c72a888247f294e8c9814d477af47a00618,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2300000000,2150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Fiscal year 2023 adjusted free cash flow guidance raised and narrowed to $2.0 to $2.3 billion, from $1.5",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[5]/tr/td[4]/p,HTML_P,11ed0a87d3f00db11151ae7fc7844fd5e575a12fcfc34d29a75f903c66434703
CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.2,31.2,30.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30% - 31% | 30% - 31% | 30% - 31% | | | | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d57396741eef113e14d80bcecaadb10717b4ff51c24f9fce81c1780523af752a
CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.2,42.2,41.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41% - 42% | 41% - 42% | 41% - 42% | | | | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d57396741eef113e14d80bcecaadb10717b4ff51c24f9fce81c1780523af752a
