event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-HWM-0000004281-0000004281-21-000068,HWM,0000004281,0000004281-21-000068,2021-08-04T20:52:54Z,2021-08-04,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,hwm-20210630.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-21-000102,GDDY,0001609711,0001609711-21-000102,2021-08-04T22:04:32Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,gddy-20210630.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001193125-21-236916,VST,0001692819,0001193125-21-236916,2021-08-05T10:31:35Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d213464d8k.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001193125-21-236922,MRNA,0001682852,0001193125-21-236922,2021-08-05T10:42:02Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d209372d8k.htm,https://data.sec.gov/submissions/CIK0001682852.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DDOG-0001561550-0001561550-21-000015,DDOG,0001561550,0001561550-21-000015,2021-08-05T11:05:31Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ddog-20210805.htm,https://data.sec.gov/submissions/CIK0001561550-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-21-000284,ZTS,0001555280,0001555280-21-000284,2021-08-05T11:07:11Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,zts-20210805.htm,https://data.sec.gov/submissions/CIK0001555280.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001692819-21-000011,VST,0001692819,0001692819-21-000011,2021-08-05T11:58:56Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,vistra-20210630.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-21-000287,ZTS,0001555280,0001555280-21-000287,2021-08-05T16:02:20Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,zts-20210630.htm,https://data.sec.gov/submissions/CIK0001555280.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-21-000240,CVNA,0001690820,0001690820-21-000240,2021-08-05T16:13:06Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cvna-20210805.htm,https://data.sec.gov/submissions/CIK0001690820-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-21-000242,CVNA,0001690820,0001690820-21-000242,2021-08-05T16:36:30Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,cvna-20210630.htm,https://data.sec.gov/submissions/CIK0001690820-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-UBER-0001543151-0001543151-21-000038,UBER,0001543151,0001543151-21-000038,2021-08-05T20:12:54Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,uber-20210630.htm,https://data.sec.gov/submissions/CIK0001543151.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-21-000022,MRNA,0001682852,0001682852-21-000022,2021-08-05T20:14:19Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,mrna-20210630.htm,https://data.sec.gov/submissions/CIK0001682852.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWS-0001564708-0001564708-21-000026,NWS,0001564708,0001564708-21-000026,2021-08-05T20:20:11Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,nws-20210805.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NWSA-0001564708-0001564708-21-000026,NWSA,0001564708,0001564708-21-000026,2021-08-05T20:20:11Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,nws-20210805.htm,https://data.sec.gov/submissions/CIK0001564708-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-21-000117,FANG,0001539838,0001539838-21-000117,2021-08-05T20:23:05Z,2021-08-05,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,fang-20210630.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CTVA-0001755672-0001755672-21-000019,CTVA,0001755672,0001755672-21-000019,2021-08-05T21:09:27Z,2021-08-05,2021-08-05,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ctva-20210805.htm,https://data.sec.gov/submissions/CIK0001755672.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-21-005615,NCLH,0001513761,0001171843-21-005615,2021-08-06T11:10:17Z,2021-08-06,2021-08-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8k_080621.htm,https://data.sec.gov/submissions/CIK0001513761.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DDOG-0001561550-0001561550-21-000018,DDOG,0001561550,0001561550-21-000018,2021-08-06T16:46:11Z,2021-08-06,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,ddog-20210630.htm,https://data.sec.gov/submissions/CIK0001561550-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CTVA-0001755672-0001755672-21-000022,CTVA,0001755672,0001755672-21-000022,2021-08-06T20:08:53Z,2021-08-06,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,dd-20210630.htm,https://data.sec.gov/submissions/CIK0001755672.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-TTD-0001671933-0001157523-21-001026,TTD,0001671933,0001157523-21-001026,2021-08-09T12:35:15Z,2021-08-09,2021-08-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a52473492.htm,https://data.sec.gov/submissions/CIK0001671933.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001558370-21-010944,NCLH,0001513761,0001558370-21-010944,2021-08-09T19:32:30Z,2021-08-09,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,nclh-20210630x10q.htm,https://data.sec.gov/submissions/CIK0001513761.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001104659-21-102140,ARES,0001176948,0001104659-21-102140,2021-08-09T20:12:01Z,2021-08-09,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,ares-20210630x10q.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-TTD-0001671933-0001564590-21-042669,TTD,0001671933,0001564590-21-042669,2021-08-09T20:22:55Z,2021-08-09,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,ttd-10q_20210630.htm,https://data.sec.gov/submissions/CIK0001671933.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-COIN-0001679788-0001679788-21-000024,COIN,0001679788,0001679788-21-000024,2021-08-10T20:03:12Z,2021-08-10,2021-08-10,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,coin-20210810.htm,https://data.sec.gov/submissions/CIK0001679788-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-21-000134,EXE,0000895126,0000895126-21-000134,2021-08-10T20:25:40Z,2021-08-10,2021-08-10,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk-20210810.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-21-000136,EXE,0000895126,0000895126-21-000136,2021-08-10T20:38:13Z,2021-08-10,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,chk-20210630.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-COIN-0001679788-0001679788-21-000026,COIN,0001679788,0001679788-21-000026,2021-08-10T23:28:18Z,2021-08-11,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,coin-20210630.htm,https://data.sec.gov/submissions/CIK0001679788-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-APP-0001751008-0001193125-21-243346,APP,0001751008,0001193125-21-243346,2021-08-11T20:05:31Z,2021-08-11,2021-08-10,8-K,"2.02,5.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d207415d8k.htm,https://data.sec.gov/submissions/CIK0001751008.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PLTR-0001321655-0000950123-21-010428,PLTR,0001321655,0000950123-21-010428,2021-08-12T12:05:49Z,2021-08-12,2021-08-12,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d213750d8k.htm,https://data.sec.gov/submissions/CIK0001321655.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PLTR-0001321655-0000950123-21-010430,PLTR,0001321655,0000950123-21-010430,2021-08-12T12:09:48Z,2021-08-12,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,d175251d10q.htm,https://data.sec.gov/submissions/CIK0001321655.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ABNB-0001559720-0001193125-21-244643,ABNB,0001559720,0001193125-21-244643,2021-08-12T20:01:10Z,2021-08-12,2021-08-12,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d212971d8k.htm,https://data.sec.gov/submissions/CIK0001559720-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DASH-0001792789-0001628280-21-016820,DASH,0001792789,0001628280-21-016820,2021-08-12T20:14:19Z,2021-08-12,2021-08-12,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dash-20210812.htm,https://data.sec.gov/submissions/CIK0001792789-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-APP-0001751008-0001751008-21-000005,APP,0001751008,0001751008-21-000005,2021-08-13T20:02:18Z,2021-08-13,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,app-20210630.htm,https://data.sec.gov/submissions/CIK0001751008.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ABNB-0001559720-0001628280-21-016979,ABNB,0001559720,0001628280-21-016979,2021-08-13T20:05:47Z,2021-08-13,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,abnb-20210630.htm,https://data.sec.gov/submissions/CIK0001559720-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DASH-0001792789-0001628280-21-016985,DASH,0001792789,0001628280-21-016985,2021-08-13T20:11:14Z,2021-08-13,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,dash-20210630.htm,https://data.sec.gov/submissions/CIK0001792789-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-AMCR-0001748790-0001748790-21-000027,AMCR,0001748790,0001748790-21-000027,2021-08-17T20:16:55Z,2021-08-17,2021-08-17,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,amcr-20210817.htm,https://data.sec.gov/submissions/CIK0001748790.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-LITE-0001633978-0001628280-21-017219,LITE,0001633978,0001628280-21-017219,2021-08-18T11:45:43Z,2021-08-18,2021-08-18,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,lite-20210818.htm,https://data.sec.gov/submissions/CIK0001633978.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PLTR-0001321655-0001193125-21-250350,PLTR,0001321655,0001193125-21-250350,2021-08-18T20:06:10Z,2021-08-18,2021-08-12,8-K/A,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d198417d8ka.htm,https://data.sec.gov/submissions/CIK0001321655.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HOOD-0001783879-0001783879-21-000028,HOOD,0001783879,0001783879-21-000028,2021-08-18T20:06:29Z,2021-08-18,2021-08-18,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hood-20210818.htm,https://data.sec.gov/submissions/CIK0001783879-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HOOD-0001783879-0001783879-21-000029,HOOD,0001783879,0001783879-21-000029,2021-08-18T20:08:24Z,2021-08-18,2021-06-30,10-Q,,QUARTERLY_REPORT_10Q,hood-20210630.htm,https://data.sec.gov/submissions/CIK0001783879-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-21-000059,KEYS,0001601046,0001601046-21-000059,2021-08-18T20:09:26Z,2021-08-18,2021-08-18,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,keys-20210818.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PANW-0001327567-0001327567-21-000020,PANW,0001327567,0001327567-21-000020,2021-08-23T20:08:44Z,2021-08-23,2021-08-23,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,panw-20210823.htm,https://data.sec.gov/submissions/CIK0001327567.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-21-000132,WDAY,0001327811,0001327811-21-000132,2021-08-26T20:12:19Z,2021-08-26,2021-08-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,wday-20210826.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001327811-21-000133,WDAY,0001327811,0001327811-21-000133,2021-08-26T20:18:46Z,2021-08-26,2021-07-31,10-Q,,QUARTERLY_REPORT_10Q,wday-20210731.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-21-000037,DELL,0001571996,0001571996-21-000037,2021-08-26T20:33:54Z,2021-08-26,2021-08-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dell-20210826.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-21-000064,KEYS,0001601046,0001601046-21-000064,2021-08-31T20:06:12Z,2021-08-31,2021-07-31,10-Q,,QUARTERLY_REPORT_10Q,keys-20210731.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-21-000017,CRWD,0001535527,0001535527-21-000017,2021-08-31T20:07:14Z,2021-08-31,2021-08-31,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,crwd-20210831.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-21-000032,VEEV,0001393052,0001393052-21-000032,2021-09-01T20:06:43Z,2021-09-01,2021-09-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,veev-20210901.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CRWD-0001535527-0001535527-21-000022,CRWD,0001535527,0001535527-21-000022,2021-09-01T21:20:18Z,2021-09-01,2021-07-31,10-Q,,QUARTERLY_REPORT_10Q,crwd-20210731.htm,https://data.sec.gov/submissions/CIK0001535527.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-21-000053,HPE,0001645590,0001645590-21-000053,2021-09-02T20:50:14Z,2021-09-02,2021-09-02,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hpe-20210902.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001645590-21-000055,HPE,0001645590,0001645590-21-000055,2021-09-03T11:38:47Z,2021-09-03,2021-07-31,10-Q,,QUARTERLY_REPORT_10Q,hpe-20210731.htm,https://data.sec.gov/submissions/CIK0001645590.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VEEV-0001393052-0001393052-21-000034,VEEV,0001393052,0001393052-21-000034,2021-09-03T20:06:58Z,2021-09-03,2021-07-31,10-Q,,QUARTERLY_REPORT_10Q,veev-20210731.htm,https://data.sec.gov/submissions/CIK0001393052.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-21-000040,DELL,0001571996,0001571996-21-000040,2021-09-03T20:50:37Z,2021-09-03,2021-07-30,10-Q,,QUARTERLY_REPORT_10Q,dell-20210730.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-21-000284,SYF,0001601712,0001601712-21-000284,2021-10-19T10:00:44Z,2021-10-19,2021-10-19,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,syf-20211019.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-21-000141,CFG,0000759944,0000759944-21-000141,2021-10-20T10:35:50Z,2021-10-20,2021-10-20,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,cfg-20211020.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-21-000072,ALLE,0001579241,0001579241-21-000072,2021-10-21T06:04:46Z,2021-10-21,2021-10-21,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,alle-20211021.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-21-000074,ALLE,0001579241,0001579241-21-000074,2021-10-21T06:10:46Z,2021-10-21,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,alle-20210930.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-21-000127,DOW,0001751788,0001751788-21-000127,2021-10-21T11:02:22Z,2021-10-21,2021-10-21,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,dow-20211021.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001157523-21-001229,IQV,0001478242,0001157523-21-001229,2021-10-21T11:05:33Z,2021-10-21,2021-10-21,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a52512936.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-21-000289,SYF,0001601712,0001601712-21-000289,2021-10-21T20:13:06Z,2021-10-21,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,syf-20210930.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-21-000130,DOW,0001751788,0001751788-21-000130,2021-10-22T11:51:37Z,2021-10-22,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,dow-20210930.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001478242-21-000062,IQV,0001478242,0001478242-21-000062,2021-10-22T11:55:03Z,2021-10-22,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,iqv-20210930.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-21-000057,OTIS,0001781335,0001781335-21-000057,2021-10-25T10:03:27Z,2021-10-25,2021-10-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,otis-20211025.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HOOD-0001783879-0001783879-21-000050,HOOD,0001783879,0001783879-21-000050,2021-10-26T20:05:42Z,2021-10-26,2021-10-26,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hood-20211026.htm,https://data.sec.gov/submissions/CIK0001783879-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-OTIS-0001781335-0001781335-21-000062,OTIS,0001781335,0001781335-21-000062,2021-10-26T20:33:22Z,2021-10-26,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,otis-20210930.htm,https://data.sec.gov/submissions/CIK0001781335.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-21-020560,ARES,0001176948,0001628280-21-020560,2021-10-27T00:44:28Z,2021-10-27,2021-10-27,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,ares-20211027.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001193125-21-308643,VRT,0001674101,0001193125-21-308643,2021-10-27T06:34:07Z,2021-10-27,2021-10-22,8-K,"1.01,2.02,2.03,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d246329d8k.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-21-000115,HLT,0001585689,0001585689-21-000115,2021-10-27T10:06:17Z,2021-10-27,2021-10-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,hlt-20211027.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-21-000124,KHC,0001637459,0001637459-21-000124,2021-10-27T11:01:44Z,2021-10-27,2021-10-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,khc-20211027.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-21-000118,HLT,0001585689,0001585689-21-000118,2021-10-27T15:17:08Z,2021-10-27,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,hlt-20210930.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-21-000223,VICI,0001705696,0001705696-21-000223,2021-10-27T16:17:19Z,2021-10-27,2021-10-27,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,vici-20211027.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-21-000224,VICI,0001705696,0001705696-21-000224,2021-10-27T16:20:29Z,2021-10-27,2021-09-30,10-Q,,QUARTERLY_REPORT_10Q,vici-20210930.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-21-000288,NOW,0001373715,0001373715-21-000288,2021-10-27T20:11:12Z,2021-10-27,2021-10-26,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,now-20211026.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
