entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-04-25,2025-04-25T01:05:29.000Z,0001652044-25-000043,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,a7648d744f1503f28af30839ebca5872dcc1bcee16dd94a6700c8fc9843c710a
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-05-01,2025-05-01T20:28:02.000Z,0001193125-25-110020,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525110020/d884388d8k.htm,fb1be9e0de462c81e83869d65465e1d119a90cb2d1f8f3eaf460041aabdf7dad
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-05-06,2025-05-06T20:50:04.000Z,0001193125-25-113864,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525113864/d859422d8k.htm,301afd49c00ef3a35ddfb037ead080322da7ed0217cf36ba16b64e232d4c9b5f
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-06-12,2025-06-12T20:23:59.000Z,0001193125-25-139948,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525139948/d949049d8k.htm,3c16a5160831803a37c14dd991b111520000615691295b23b90c5c6175828ff2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-07-18,2025-07-18T20:16:46.000Z,0001193125-25-161225,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525161225/d21412d8k.htm,8753f9c12daf05a56dc867a89bddca1d3d7916fcb24466997c36c65bd371477b
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-07-23,2025-07-23T20:01:33.000Z,0001652044-25-000056,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000056/goog-20250723.htm,01c4b67c04f32d64da5ad231f8af3dc96bacb9b86352e45f195fe49c65c826d7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-07-24,2025-07-23T23:44:01.000Z,0001652044-25-000062,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,9d147bc0cd865420765cb1cff122df36ee8a34d0e1a289e7699f184e3385ed89
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-09-03,2025-09-03T20:30:34.000Z,0001652044-25-000067,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000067/goog-20250902.htm,59fab5e0c191684f9e9219f0bb5921895d78e75f4a8418a146593bc2ad6c66bf
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-09-05,2025-09-05T20:53:32.000Z,0001652044-25-000074,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000074/goog-20250905.htm,917a0f5e4af6662b52c157c61416d4aa43c55c717fde912d41556f6a0c5727e5
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-10-29,2025-10-29T20:01:48.000Z,0001652044-25-000087,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000087/goog-20251029.htm,c9fb1e8f62be5dfe94cfa197bc5ffadb82e58bbe351368aa2017efb40caea6be
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-10-30,2025-10-30T01:55:01.000Z,0001652044-25-000091,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,e68cbf35268433dd0f5e0dc4591c29b530af7369cfe685db16a1b65b5a19fcec
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2025-11-06,2025-11-06T21:47:26.000Z,0001193125-25-269979,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312525269979/d56115d8k.htm,cb49d5c996dc3407a2b18d62db458446b5d3d098ef1b839319ca6aae1a79d16d
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-02-04,2026-02-04T21:01:37.000Z,0001652044-26-000012,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000012/goog-20260204.htm,b25bd8aaa55908138a1367f1de932a201a4c655a0143bb17bcd1594dcc62ab62
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-02-05,2026-02-05T02:56:03.000Z,0001652044-26-000018,10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,c2f6301004f35411a20611c14ff01d80a85c0bcbab6053c80d8cc7f6fc747161
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-02-13,2026-02-13T21:16:46.000Z,0001193125-26-051423,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526051423/d946885d8k.htm,4725605825d6e91d7960260181b2518092a8662dc515788e424867f3bb29affb
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-03-06,2026-03-06T22:21:44.000Z,0001652044-26-000026,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000026/goog-20260304.htm,30c7ae343b08771c0d14659b2df9d600904f33e0d0d591b70ca5367867b97424
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-04-02,2026-04-02T20:18:28.000Z,0001652044-26-000031,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000031/goog-20260330.htm,c393ecab87f2d1b5eaee85c9cb32b4eb52cdf2da6c7d7094d169cadeec22b4dd
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-04-10,2026-04-10T20:16:53.000Z,0001652044-26-000034,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000034/goog-20260407.htm,a3af74386a2919675c70bd56fa510e5d0137305ed73114e56b4e28bc205d2c0a
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-04-29,2026-04-29T20:01:35.000Z,0001652044-26-000043,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000043/goog-20260429.htm,e2aae0785d1989858ab532791cf62139f8bd044fcab73067573e5fa8143d8fe2
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-04-30,2026-04-30T01:02:11.000Z,0001652044-26-000048,10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,2ff47ad277068104a8b165a86c897fa3f258546ee7c4a3aa354fa87d3cb0bd02
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-05-11,2026-05-11T20:45:29.000Z,0001193125-26-216986,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526216986/d109021d8k.htm,8047c409602b42ef8821e9f794e2c554624d0c95c1480756751bce6ad70febc7
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-05-21,2026-05-21T20:25:10.000Z,0001193125-26-234488,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526234488/d144566d8k.htm,d6764a83e87a41f76fd018f4505a6a1650c39cef186416f40e692fea601f8905
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-06-04,2026-06-04T21:07:39.000Z,0001193125-26-257724,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526257724/d83560d8k.htm,6568427fcdbd27b3f25b323d727c8beae4011399bbb998320a2c211d4d4284b1
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-06-05,2026-06-05T20:52:38.000Z,0001193125-26-259830,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526259830/d36818d8k.htm,36cba01d4c376ecd15e079870b8d7d17ffd1f585127d5eee9c3d756839ac4909
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-06-05,2026-06-05T20:40:20.000Z,0001652044-26-000059,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000059/goog-20260602.htm,f0f009d3dec96220cd1e4d0a6382718bcd16c5472d214ba3a0ed9c25789ec323
ALPHABET,GOOG_GOOGL,0001652044,CURRENT_CIK,GOOGL,GOOGL,2026-06-11,2026-06-11T20:17:04.000Z,0001193125-26-267578,8-K,https://www.sec.gov/Archives/edgar/data/1652044/000119312526267578/d57679d8k.htm,0d7d983d294ccbc0ac012b3f553519d65f67f5cfc0288179f03ed2c7ff9ff0cd
