pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
a9cf08a67ffe4ca7e7344feaa1cbfa34289c2693348bb23c25d3dd3dc52da25c,GE,0000040545,0000040545-19-000055,2019-07-31T10:55:48Z,363af6691145fa8946c98fb9b16c2818999949085bf12d0bd447e0e242db4549,raw/363af6691145fa8946c98fb9b16c2818999949085bf12d0bd447e0e242db4549.gz,0000040545-19-000067,2019-10-30T10:06:29Z,e193029eb7f6c6e559cc3081fe51b5f076e9b541d70d5aa6d8ed4cd4bc54ecf4,raw/e193029eb7f6c6e559cc3081fe51b5f076e9b541d70d5aa6d8ed4cd4bc54ecf4.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
51ae4067f434e48b71db18b12f2e4b404a38df089e35990457f1e8666667c420,SO,0000092122,0000092122-19-000039,2019-07-31T11:04:19Z,32e2342b857bb4933a6ca33fdb24db3651680c50aff8a04c6bb6900ef2d35c35,raw/32e2342b857bb4933a6ca33fdb24db3651680c50aff8a04c6bb6900ef2d35c35.gz,0000092122-19-000055,2019-10-30T11:06:29Z,3d95549d118143748a79aa21fee2a0a59f4d2a1003719ad31e0f8ada37ce8505,raw/3d95549d118143748a79aa21fee2a0a59f4d2a1003719ad31e0f8ada37ce8505.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
aa31278238cd0c54cb3eba339d01435793e4c985e70d394ee5300865d3100c92,META,0001326801,0001326801-19-000053,2019-07-24T20:27:15Z,1061667e881a9d2b8b799247ccb725ae927d4582a359b3f615abd8377db9b294,raw/1061667e881a9d2b8b799247ccb725ae927d4582a359b3f615abd8377db9b294.gz,0001326801-19-000066,2019-10-30T20:13:02Z,2bade1ad42bad0dad3dcd22bcc40fc4107adafeaa9a3858fe490284fa959438d,raw/2bade1ad42bad0dad3dcd22bcc40fc4107adafeaa9a3858fe490284fa959438d.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
77ee9974546a2028a955d1872e39492dd0489cddd470d3f0d7318448af1c2f4e,AAPL,0000320193,0000320193-19-000073,2019-07-30T20:30:36Z,0917ffeea7844391ef5e51182fb70c9766f8d51bb4f415e95de4f09310a0ff55,raw/0917ffeea7844391ef5e51182fb70c9766f8d51bb4f415e95de4f09310a0ff55.gz,0000320193-19-000117,2019-10-30T20:30:40Z,64a3b032e523262a219a602bb5e6dceda79d246a2433095305f8e09b26a6acf4,raw/64a3b032e523262a219a602bb5e6dceda79d246a2433095305f8e09b26a6acf4.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
06f65c94ae4eac108dfa782f6f55adf31316c88ea9c1522771580a40eb06831e,AMT,0001053507,0001053507-19-000101,2019-07-31T11:04:50Z,988595c6f02ed4fdb94461d260ff3e5b97d5045e3eb54b3dd86613ea9f0504b1,raw/988595c6f02ed4fdb94461d260ff3e5b97d5045e3eb54b3dd86613ea9f0504b1.gz,0001053507-19-000131,2019-10-31T11:07:20Z,10c5dd7d028d310b6a33b20fe9e1b89ab78178689e4d0c8cafb5756e988178a2,raw/10c5dd7d028d310b6a33b20fe9e1b89ab78178689e4d0c8cafb5756e988178a2.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
2fdb42ad4c4dea65e887006f013eca962e2c43a9dbbca0fc0ac9b0d954ea1ecc,XOM,0000034088,0000034088-19-000039,2019-08-02T11:28:30Z,df19413e6910a886fb16b9d01ed8c644b82cf67c4462e6474d9cd971f914083a,raw/df19413e6910a886fb16b9d01ed8c644b82cf67c4462e6474d9cd971f914083a.gz,0000034088-19-000060,2019-11-01T11:28:11Z,c972f2d844adfccde5f4a112d4d2d327d8513ca3eed1ec8d07ff032b86aaae09,raw/c972f2d844adfccde5f4a112d4d2d327d8513ca3eed1ec8d07ff032b86aaae09.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
2d4cad543da5ea27ad7875f2c16e429a36bd3dc2c64e0358e55812dd39fcbd4f,ABBV,0001551152,0001551152-19-000021,2019-07-26T11:44:13Z,3465d5264f6f33c642bcd8a403b622ad423274abfbaf0d9b86ae9127bee92fec,raw/3465d5264f6f33c642bcd8a403b622ad423274abfbaf0d9b86ae9127bee92fec.gz,0001551152-19-000026,2019-11-01T11:50:34Z,0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06,raw/0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
a8b4ed6a4d7200e830c31ef276332b4834cff47d405dd882fc311daecbcbf3ab,CVX,0000093410,0000093410-19-000026,2019-08-02T13:00:57Z,028888a55d7852d8a3ee43e658cd0ac9aa32b69acd4d07cf786bd52ebb28132c,raw/028888a55d7852d8a3ee43e658cd0ac9aa32b69acd4d07cf786bd52ebb28132c.gz,0000093410-19-000035,2019-11-01T13:00:58Z,a9ed2ff8c00478535886bf4c82c50877b09646ddb863296018c11ee376359eff,raw/a9ed2ff8c00478535886bf4c82c50877b09646ddb863296018c11ee376359eff.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
3d1907f23783ac06a43206cb2d077f83ff13b92154897d2665494997a0686780,NEM,0001164727,0001157523-19-001578,2019-07-25T10:55:33Z,4c008f2d087344f16ee135f7499cfeeb1818afd4447c9072e2e1511938f1fbdd,raw/4c008f2d087344f16ee135f7499cfeeb1818afd4447c9072e2e1511938f1fbdd.gz,0001157523-19-002190,2019-11-05T12:55:47Z,06f1033e7b924b2f93e053f83f611e897ce69ba20d545bdbe8a3beb6646263fb,raw/06f1033e7b924b2f93e053f83f611e897ce69ba20d545bdbe8a3beb6646263fb.gz,103.0,FEASIBILITY_DEVELOPMENT_ONLY
9a0e1b7d50d9c7606cad9102c2e287d107df3f53cc2b133af7081bc9111ad277,EOG,0000821189,0000821189-19-000029,2019-08-01T20:50:55Z,d629eb67111db31c3ac294c4e29e70b28d0614ed3e54741885ef024f72d22f51,raw/d629eb67111db31c3ac294c4e29e70b28d0614ed3e54741885ef024f72d22f51.gz,0000821189-19-000038,2019-11-06T21:23:09Z,b6efa6aa230113901af94a6f2409b8e1c7d2a85ae2047b93b79ad8c954e1b82a,raw/b6efa6aa230113901af94a6f2409b8e1c7d2a85ae2047b93b79ad8c954e1b82a.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
dc94862f835cf31228fd6ccf06d01926cc66543e3cf7d46f677217fae3671dd4,APD,0000002969,0000002969-19-000040,2019-07-25T12:24:52Z,02821a0be27688db93fe0640f97b6f14aff8e43c54111dd4b2b6f19e075434da,raw/02821a0be27688db93fe0640f97b6f14aff8e43c54111dd4b2b6f19e075434da.gz,0000002969-19-000047,2019-11-07T13:07:21Z,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,raw/b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62.gz,105.0,FEASIBILITY_DEVELOPMENT_ONLY
9c89fea506122d96ac47fcacb9ca527e07cb134bab607c285701f1cc2fa128a8,DUK,0001326160,0001326160-19-000187,2019-08-06T10:45:51Z,8e65366209a0f930b21226d50c4f357ffa14c6859d4c89474a9dd992e5985511,raw/8e65366209a0f930b21226d50c4f357ffa14c6859d4c89474a9dd992e5985511.gz,0001326160-19-000228,2019-11-08T11:46:07Z,c2ae775bc68d6c413a4255efd940d258931e5aa3594b0bbfc94bf6b394e14f4f,raw/c2ae775bc68d6c413a4255efd940d258931e5aa3594b0bbfc94bf6b394e14f4f.gz,94.0,FEASIBILITY_DEVELOPMENT_ONLY
0fc470558ffa0698d9d04b087958a4df50aa5173529b56166d69d1d00573d814,LIN,0001707925,0001654954-19-008830,2019-08-05T19:28:16Z,a3f8391eba46a689f7f5c96d4ef4e9eee071488dab0b4f4be9b286449eac5177,raw/a3f8391eba46a689f7f5c96d4ef4e9eee071488dab0b4f4be9b286449eac5177.gz,0001654954-19-012701,2019-11-12T21:01:39Z,d38993c37d9b5b3382e670431a40700840e22196bcbfeff763211e323c94753a,raw/d38993c37d9b5b3382e670431a40700840e22196bcbfeff763211e323c94753a.gz,99.0,FEASIBILITY_DEVELOPMENT_ONLY
6cadf67c39b51573a26fb284058725f815fa4289a84dcdcb528acfcd75c6c291,WMT,0000104169,0000104169-19-000058,2019-08-15T10:59:42Z,480a7f8307b956faa27521902b4d966c7d0f99ec7cb140ae9020f2d13b09c417,raw/480a7f8307b956faa27521902b4d966c7d0f99ec7cb140ae9020f2d13b09c417.gz,0000104169-19-000081,2019-11-14T12:00:45Z,c95408caffeb004d930123cbabbe975bba89b2bcec4483f55a244d36d4a16f67,raw/c95408caffeb004d930123cbabbe975bba89b2bcec4483f55a244d36d4a16f67.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
a9f63b9bddf9e45c58c15708b14b26c31250769f91c00730fed05ce126f71f80,NVDA,0001045810,0001045810-19-000140,2019-08-15T20:27:50Z,dcc079c85d8a57b022a9537863db045e7f5f7e8530362041395e96a29bcbe4e1,raw/dcc079c85d8a57b022a9537863db045e7f5f7e8530362041395e96a29bcbe4e1.gz,0001045810-19-000168,2019-11-14T21:21:53Z,c413159c8b21de43cd74178f8394b845e86e91c915578acbff9e86095a98f079,raw/c413159c8b21de43cd74178f8394b845e86e91c915578acbff9e86095a98f079.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
77448d3f22442aad3ae083de79d08cff299a50a0d930cf1bb91b30f72310e0e1,HD,0000354950,0000354950-19-000054,2019-08-20T10:10:55Z,756062c6444a2194b6e2cfdcc624b949962930943c2e8d6114091c213e9da2d4,raw/756062c6444a2194b6e2cfdcc624b949962930943c2e8d6114091c213e9da2d4.gz,0000354950-19-000061,2019-11-19T11:19:57Z,e19535004aec6dcd9def1b396a175eefaa191283e6ab631146596ee1b3fc643d,raw/e19535004aec6dcd9def1b396a175eefaa191283e6ab631146596ee1b3fc643d.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
4c1cf99f4f0c5783aafbb14f46c0d8be5209a31d936ada9fad57a4cd907f8f58,CRM,0001108524,0001108524-19-000050,2019-08-22T20:12:09Z,8860c92424631d4d6479b3774407e799fdd51ea27c5db91dd35553404a8c1ad4,raw/8860c92424631d4d6479b3774407e799fdd51ea27c5db91dd35553404a8c1ad4.gz,0001108524-19-000070,2019-12-03T21:14:37Z,cf185cb463f6c369598ca105023153379e3893dfb7eb8ab121bf961b247815df,raw/cf185cb463f6c369598ca105023153379e3893dfb7eb8ab121bf961b247815df.gz,103.0,FEASIBILITY_DEVELOPMENT_ONLY
2a0238cdbc997f71d8991d50429add84d86344ca099731a90cf329f46abe4b2e,ORCL,0001341439,0001564590-19-034522,2019-09-11T20:51:51Z,bf9e63cff63eaad9a3642c8dff886bf3d42af75dd32500d11db37c12709e42ef,raw/bf9e63cff63eaad9a3642c8dff886bf3d42af75dd32500d11db37c12709e42ef.gz,0001564590-19-045836,2019-12-12T21:10:28Z,0a6a5aa49d15350bc821342f766651ab660953d65c13e15b5517cf64c1041570,raw/0a6a5aa49d15350bc821342f766651ab660953d65c13e15b5517cf64c1041570.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
a16b3fe31b989dc4c32733a646026ecfd1e86034ee158aaccba755331445268a,COST,0000909832,0001193125-19-261698,2019-10-03T20:41:14Z,1b4161270f49394e2b38213a4399e9f2ff407ba61320c3f071253dfc25a1edb9,raw/1b4161270f49394e2b38213a4399e9f2ff407ba61320c3f071253dfc25a1edb9.gz,0001193125-19-312824,2019-12-12T21:56:10Z,3f6b87b6f2de4584ae7905a75fd66a00fa73b90724871a34968557324aefb47f,raw/3f6b87b6f2de4584ae7905a75fd66a00fa73b90724871a34968557324aefb47f.gz,70.0,FEASIBILITY_DEVELOPMENT_ONLY
2145307c6201364a969c8996e1d4ad0f985b28663281abf4a90e236c0cc18b18,NFLX,0001065280,0001065280-19-000366,2019-10-16T20:39:04Z,15d0e713e90b4147c6e11ef6863f49adb511c55645670417739b6da7fb2d1361,raw/15d0e713e90b4147c6e11ef6863f49adb511c55645670417739b6da7fb2d1361.gz,0001065280-19-000441,2019-12-16T21:09:23Z,3b2566dd747afa3a14a3599853f4187ab71c06afbe210b1bf034c497902f26f1,raw/3b2566dd747afa3a14a3599853f4187ab71c06afbe210b1bf034c497902f26f1.gz,61.0,FEASIBILITY_DEVELOPMENT_ONLY
5bbc5d71fd132d0c31cbf671dc6ad6697724de14c3dc146a3ecab77e4f7546bb,LLY,0000059478,0000059478-19-000269,2019-10-23T11:28:00Z,f5e5d1233f80852582ff7b7ebcefc6f0f1f76093af7b01911010fd5506d940e6,raw/f5e5d1233f80852582ff7b7ebcefc6f0f1f76093af7b01911010fd5506d940e6.gz,0000059478-19-000322,2019-12-17T13:46:42Z,9a2e314e10f23efd04ac4344144938b8ecb50584a3785e2b69dbcc0bd2a1c293,raw/9a2e314e10f23efd04ac4344144938b8ecb50584a3785e2b69dbcc0bd2a1c293.gz,55.0,FEASIBILITY_DEVELOPMENT_ONLY
92f70e1019570209e540087442d8fe4ce588ba99cfce8b04c7e8f4e42842e4ed,NKE,0000320187,0000320187-19-000066,2019-09-24T20:18:29Z,3946ab479b7833b263e54a00df301307d799fa3d029fbcddf961395f1c4fa5f4,raw/3946ab479b7833b263e54a00df301307d799fa3d029fbcddf961395f1c4fa5f4.gz,0000320187-19-000085,2019-12-19T21:23:06Z,ab77727b7ef6a6c3e4917a46a50296bfb1384c89b521348dcb5237d5d1c2f31f,raw/ab77727b7ef6a6c3e4917a46a50296bfb1384c89b521348dcb5237d5d1c2f31f.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
8fdf76a0332678bd27079a9551ce1cd27975e1de29093fb113d38ba4db67584f,TSLA,0001318605,0001564590-19-037581,2019-10-23T21:25:52Z,314fd83cb9d47de14f0f563df6e191c44e884bfdc24a6852e9e2fa476f2217c6,raw/314fd83cb9d47de14f0f563df6e191c44e884bfdc24a6852e9e2fa476f2217c6.gz,0001564590-20-000161,2020-01-03T13:21:52Z,8829e51d130332cdb050b4c4291f741ee80d0a33e670d045316d6158c74beea0,raw/8829e51d130332cdb050b4c4291f741ee80d0a33e670d045316d6158c74beea0.gz,71.0,FEASIBILITY_DEVELOPMENT_ONLY
d72428a18a569d9b4063780f89b08037d14f4e36cca6c2c04524a566a0abacde,JPM,0000019617,0000019617-19-000194,2019-10-15T10:44:31Z,df4ef3ad10fbf093dec8221fc56f2712a82afa6130b4ef1be92ee17f5ccd5c9e,raw/df4ef3ad10fbf093dec8221fc56f2712a82afa6130b4ef1be92ee17f5ccd5c9e.gz,0000019617-20-000082,2020-01-14T11:46:00Z,bca7d975f25b63c5a7a22dde978c0a4fcdf80c6bc206d8fcf7fa365c7f65e135,raw/bca7d975f25b63c5a7a22dde978c0a4fcdf80c6bc206d8fcf7fa365c7f65e135.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
5f25355e75a47a0a324a4345b7a98a7acf46593a129d3315f8da186506517f31,UNH,0000731766,0000731766-19-000031,2019-10-15T10:34:26Z,8f1595f95ac9436b3c2264d891de83d1876df44bab4c77f1572722091971fda2,raw/8f1595f95ac9436b3c2264d891de83d1876df44bab4c77f1572722091971fda2.gz,0000731766-20-000002,2020-01-15T11:04:55Z,ddda033ab00a7c41d90ac0488f9d78b5dec324c45229ec195200a595f8236047,raw/ddda033ab00a7c41d90ac0488f9d78b5dec324c45229ec195200a595f8236047.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
45ec5170adde9142c71f8be75c6ea7b59d6bf6f981b3bf0ad8f2ab502b9e7013,BAC,0000070858,0000070858-19-000053,2019-10-16T10:56:38Z,e59f75923c0e8e83ea8173c15fc952857e1348a329ac4a395fb6675b32fa0175,raw/e59f75923c0e8e83ea8173c15fc952857e1348a329ac4a395fb6675b32fa0175.gz,0000070858-20-000003,2020-01-15T11:46:08Z,68059e41e0c29484ce92e55339d6bf0df5f79008e91ea6310e7971fca34d5d43,raw/68059e41e0c29484ce92e55339d6bf0df5f79008e91ea6310e7971fca34d5d43.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
0be3f222e372c15ab6c89f7ced97f037ec009461c7f7c760c88acf6fc3d654ac,GS,0000886982,0001193125-19-267273,2019-10-15T12:05:32Z,1b4b802cc784fee51a496453db16e882a1b003e1a263c00b381d86c899513028,raw/1b4b802cc784fee51a496453db16e882a1b003e1a263c00b381d86c899513028.gz,0001193125-20-007648,2020-01-15T12:38:26Z,29511a3958d2c55da08aa65d2ad2633410bab3c34c00933327457949fb61c23e,raw/29511a3958d2c55da08aa65d2ad2633410bab3c34c00933327457949fb61c23e.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
c582c9ef4b72031dd2917c5d7e1970155c879f32f3007d2069c154941abb2695,SLB,0000087347,0001193125-19-269681,2019-10-18T11:03:17Z,f9ad0d5ecccbecc8d7a5ac8941618b27607826eadf0fce01e20f8d8bfecf6486,raw/f9ad0d5ecccbecc8d7a5ac8941618b27607826eadf0fce01e20f8d8bfecf6486.gz,0001193125-20-009501,2020-01-17T12:26:11Z,3d147c5e1d540a0b895726cfb93256c4ab0b930a80718ee1c53a94e36e408e22,raw/3d147c5e1d540a0b895726cfb93256c4ab0b930a80718ee1c53a94e36e408e22.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
204f2eebcfa0f295f58d5ac80a964f0605ad379534b723113d733feb0a449a0f,NFLX,0001065280,0001065280-19-000441,2019-12-16T21:09:23Z,3b2566dd747afa3a14a3599853f4187ab71c06afbe210b1bf034c497902f26f1,raw/3b2566dd747afa3a14a3599853f4187ab71c06afbe210b1bf034c497902f26f1.gz,0001065280-20-000035,2020-01-21T21:03:07Z,faa17b2793377a1db2bb18edb6e0bcaddae4a2ec003e86fe3c1e9986f6cb3c32,raw/faa17b2793377a1db2bb18edb6e0bcaddae4a2ec003e86fe3c1e9986f6cb3c32.gz,35.0,FEASIBILITY_DEVELOPMENT_ONLY
483a390c0c9ee4f976880cbb15014344d7927f71c37a66be315d054365ff2c18,JNJ,0000200406,0000200406-19-000063,2019-10-23T21:25:51Z,83a02cf482ad3d89c55519068afb92aa1d7a3586f53799ee315e465780a653e7,raw/83a02cf482ad3d89c55519068afb92aa1d7a3586f53799ee315e465780a653e7.gz,0000200406-20-000004,2020-01-22T12:30:25Z,faf4aa039b3c52db2a6071afb71308ca66a8c8ed31a9a8c27138cbc7962b7088,raw/faf4aa039b3c52db2a6071afb71308ca66a8c8ed31a9a8c27138cbc7962b7088.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
124992b91daa0d7556352b06f00d5214c8a0c00803408db41b608d78c111a59e,PLD,0001045609,0001564590-19-036903,2019-10-15T12:07:36Z,fe8933657949e44c0d47992a3d72a954bd9817abae73d2d63eb44e7ff7d960a0,raw/fe8933657949e44c0d47992a3d72a954bd9817abae73d2d63eb44e7ff7d960a0.gz,0001564590-20-001560,2020-01-22T13:06:04Z,65b8b1955f579780049aa42fb28d2182d1561b38a03b231ddfc33f5ac695cac2,raw/65b8b1955f579780049aa42fb28d2182d1561b38a03b231ddfc33f5ac695cac2.gz,99.0,FEASIBILITY_DEVELOPMENT_ONLY
1f603dc44f51fba3d27f3898e9d13f2e2dbed57927c1e402641507b1158b8876,PG,0000080424,0000080424-19-000080,2019-10-22T11:03:25Z,cced476b8a56136adcaa5d631baff322584a5f15eb78c473cda6c9bba8499d2e,raw/cced476b8a56136adcaa5d631baff322584a5f15eb78c473cda6c9bba8499d2e.gz,0000080424-20-000010,2020-01-23T12:06:36Z,f16061f510dc1541d4fac1bf77c6e6ea88209bbb73e524dc39b3ed6ce60dcf67,raw/f16061f510dc1541d4fac1bf77c6e6ea88209bbb73e524dc39b3ed6ce60dcf67.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
54195727ffc02f373e5eea25c0d8d660a532fa77ba20802c4a6eb53907b91366,UNP,0000100885,0000100885-19-000249,2019-10-17T12:03:25Z,78448617e5151133df074231a5e87ddea1dfd6fa22784b5cd561148c532d2b15,raw/78448617e5151133df074231a5e87ddea1dfd6fa22784b5cd561148c532d2b15.gz,0000100885-20-000035,2020-01-23T13:04:50Z,2e5b9b00fd083597233e0276d9d5b32107f9db01653e8fdfaf6563b60da4492e,raw/2e5b9b00fd083597233e0276d9d5b32107f9db01653e8fdfaf6563b60da4492e.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
aeee433d67e5e0ac5f4037467984470b17bd706e24005cf464379e1e96c0cdbb,FCX,0000831259,0000831259-19-000037,2019-10-23T20:46:36Z,f1c05e8e3bc94f69caac3fc1d731744874fe82d4c66d54169542972c82ce0451,raw/f1c05e8e3bc94f69caac3fc1d731744874fe82d4c66d54169542972c82ce0451.gz,0000831259-20-000002,2020-01-23T21:07:18Z,ac3a4e7ce1c5e9fa02a8ca53a0ea744946aa97326d3319ceed4f276dbfe2d7ff,raw/ac3a4e7ce1c5e9fa02a8ca53a0ea744946aa97326d3319ceed4f276dbfe2d7ff.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
46f80876e753fc04e69a53fa7df132046e79fee249ffc9880a0c5f348dfea7f9,NEE,0000753308,0000753308-19-000201,2019-10-22T12:10:56Z,6e9f1d4889d47e6ecd7d392efb2d23332fa89e42593c776a791cd40d3276e9aa,raw/6e9f1d4889d47e6ecd7d392efb2d23332fa89e42593c776a791cd40d3276e9aa.gz,0000753308-20-000009,2020-01-24T12:37:07Z,478784da4297f13461945c3e8518fb2c2b2e2ff694ec2d359a0adada405ec2f2,raw/478784da4297f13461945c3e8518fb2c2b2e2ff694ec2d359a0adada405ec2f2.gz,94.0,FEASIBILITY_DEVELOPMENT_ONLY
b39e2f3efb956bb5e3e8c8d312acf6d595405767be9c1a2ee3ee8694761bb876,APD,0000002969,0000002969-19-000047,2019-11-07T13:07:21Z,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,raw/b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62.gz,0000002969-20-000007,2020-01-24T13:36:13Z,842a2ed573d51a476d336ca015d32dc254b30959a9428e3107c89dfa1301ae63,raw/842a2ed573d51a476d336ca015d32dc254b30959a9428e3107c89dfa1301ae63.gz,78.0,FEASIBILITY_DEVELOPMENT_ONLY
f3609e98e61d9998b2b201cde356f129c49e896673173bb150674a37cca47a05,AAPL,0000320193,0000320193-19-000117,2019-10-30T20:30:40Z,64a3b032e523262a219a602bb5e6dceda79d246a2433095305f8e09b26a6acf4,raw/64a3b032e523262a219a602bb5e6dceda79d246a2433095305f8e09b26a6acf4.gz,0000320193-20-000008,2020-01-28T21:30:40Z,7df6a514e3acca41639b016ebf51b2ed2f2f027372abe4170a01d8a01a85160b,raw/7df6a514e3acca41639b016ebf51b2ed2f2f027372abe4170a01d8a01a85160b.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
0335e30bdafd54850a544bec5a0f29efa534a93e6019a606eff3f44feb90c370,GE,0000040545,0000040545-19-000067,2019-10-30T10:06:29Z,e193029eb7f6c6e559cc3081fe51b5f076e9b541d70d5aa6d8ed4cd4bc54ecf4,raw/e193029eb7f6c6e559cc3081fe51b5f076e9b541d70d5aa6d8ed4cd4bc54ecf4.gz,0000040545-20-000002,2020-01-29T11:48:19Z,3e77ff6d9ac14ca36c8334f43f7c6711f55ff4ba034bd69aa2837d2b638d3693,raw/3e77ff6d9ac14ca36c8334f43f7c6711f55ff4ba034bd69aa2837d2b638d3693.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
bbb49c9a6b2390f6b7e99b7ce7fa1e364db4808709b0e01a55743ed57384860c,MCD,0000063908,0000063908-19-000075,2019-10-22T12:01:06Z,791ebe7f87ba17db20779451916cd931c2bc18c20841a181d8840ba0f4c00271,raw/791ebe7f87ba17db20779451916cd931c2bc18c20841a181d8840ba0f4c00271.gz,0000063908-20-000012,2020-01-29T11:59:35Z,1f8d9e4ffab210c779ad701f747634228e9eae4136bb272796b6295ba5f71906,raw/1f8d9e4ffab210c779ad701f747634228e9eae4136bb272796b6295ba5f71906.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
bcdd418cb2548ee2cf760547db4e409e7d0c09efafaa0e4426f05eb3cb83fafb,BA,0000012927,0001193125-19-272082,2019-10-23T11:35:17Z,7c688150752c91cb7d7a7ab5cce87356178373d76de9017b601a6b3a70acffaf,raw/7c688150752c91cb7d7a7ab5cce87356178373d76de9017b601a6b3a70acffaf.gz,0001193125-20-017662,2020-01-29T12:40:44Z,50d375a1a43e766cec3cd19be8c12088368e7a399f1ce8ecc2abb21088ac8ca7,raw/50d375a1a43e766cec3cd19be8c12088368e7a399f1ce8ecc2abb21088ac8ca7.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
5b9323ff4e54c58b0e5afd033f9bfb4ac5d46c93cb7fef1e811e07ec14b7ec6b,MA,0001141391,0001141391-19-000148,2019-10-29T12:02:02Z,b6e488cf36b72dc2f71238829286e19e238417f9b58c4797f471f18996be4e11,raw/b6e488cf36b72dc2f71238829286e19e238417f9b58c4797f471f18996be4e11.gz,0001141391-20-000022,2020-01-29T13:01:33Z,059d8daa70f433adf7c093b0766f53e9b9fb2bd61a1fa63959880d783e0e8bd9,raw/059d8daa70f433adf7c093b0766f53e9b9fb2bd61a1fa63959880d783e0e8bd9.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
a92217bfb9e567634e9aefcbba0293c0cc453cd123b678aa748491909a3caad0,MSFT,0000789019,0001193125-19-272562,2019-10-23T20:06:06Z,021c5522bc5bf5582cfe23f373de3c19616df32b2e0f7db606b86387feb8f5de,raw/021c5522bc5bf5582cfe23f373de3c19616df32b2e0f7db606b86387feb8f5de.gz,0001193125-20-018383,2020-01-29T21:03:50Z,4ec2a5f0bc61ba3a3df9431009b02444ce44ea3de993d9b27bc3f8781fee2650,raw/4ec2a5f0bc61ba3a3df9431009b02444ce44ea3de993d9b27bc3f8781fee2650.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
b34cbd2f9f74ce1417f17bdca7bb7c21027a104d23eaa37586c3d17204f8a290,META,0001326801,0001326801-19-000066,2019-10-30T20:13:02Z,2bade1ad42bad0dad3dcd22bcc40fc4107adafeaa9a3858fe490284fa959438d,raw/2bade1ad42bad0dad3dcd22bcc40fc4107adafeaa9a3858fe490284fa959438d.gz,0001326801-20-000010,2020-01-29T21:10:08Z,20ec35c253db33cfb4a71c62ad0c37f9f07e3cffc9cef16b324d89232263936e,raw/20ec35c253db33cfb4a71c62ad0c37f9f07e3cffc9cef16b324d89232263936e.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
960be462ba219a08f931324a6484b33879e08d1dac5c0ca160881389494ace6e,LLY,0000059478,0000059478-19-000322,2019-12-17T13:46:42Z,9a2e314e10f23efd04ac4344144938b8ecb50584a3785e2b69dbcc0bd2a1c293,raw/9a2e314e10f23efd04ac4344144938b8ecb50584a3785e2b69dbcc0bd2a1c293.gz,0000059478-20-000012,2020-01-30T11:29:56Z,816ddf6cfb73167d4978be94457508cae5ef88aebf0cda4e04d83a180ffb366f,raw/816ddf6cfb73167d4978be94457508cae5ef88aebf0cda4e04d83a180ffb366f.gz,43.0,FEASIBILITY_DEVELOPMENT_ONLY
