ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d5c9e60f20afec455548625e14cf78d12aa9eed660946f21c03ab0ab88e84ed8
ZBH,0001136869,0000950170-23-036153,2023-08-01T10:30:50.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017023036153/zbh-ex99_1.htm,62072a4dea29fe37b5e58ea76656d552c65aec03e86d196479bc824fd636b363,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.47,7.57,7.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,2,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2023 | Updated Guidance | 6.5% - 7.0% | (0.5)%",Page 4 of 23 | Financial Guidance | The Company is providing the following updated full-year 2023 financial guidance: | Adjusted Diluted EPS(1) | $7.40 - $7.50 | $7.47 - $7.57,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8cd9745355213a3982ab30460a54de7609666d2aa1bd698308529fb51085d494
WAT,0001000697,0001193125-23-201110,2023-08-02T11:00:30.000Z,d454905dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312523201110/d454905dex991.htm,376af05dcdbd2497878832b2a15e61ce053771384a83236136eb3df5c8c24612,EPS,Q3-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.5,2.6,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects third quarter 2023 non-GAAP EPS in the range of $2.50 to $2.60, which includes a neutral",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],HTML_P,19ac29586b873baa86a060a251fe4932de9caf145508a1b428fc8eaeaa068236
OGN,0001821825,0001104659-23-088621,2023-08-08T11:58:21.000Z,tm2322580d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923088621/tm2322580d1_ex99-1.htm,b9b904eece6bd656ee76c2c4b5f54939a2542b957d1736b57d39152c5a1235ca,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31.5,33,32.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,5,4,Adjusted EBITDA margin,Current guidance | $6.250B-$6.450B | Unchanged,"4 | The company is updating its full year 2023 guidance ranges previously provided on May 4, 2023. The range for full year 2023 revenue is narrowed to $6.25 billion to $6.45 billion, which primarily reflects current foreign currency exchange rates. The range for full year Adjusted EBITDA margin is now 31.5% to 33.0% to incorporate the company's current visibility of IPR&D and milestone expenses expected to be incurred in 2023. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | | 31.0%-33.0% | | 31.5%-33.0%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,abc3a0308fddf2d3787083d87115b19b5fd9da8880cb39c2555fe36f29adf412
TER,0000097210,0000950170-23-055353,2023-10-26T10:01:11.000Z,ter-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/97210/000095017023055353/ter-ex99_1.htm,07aa51529d301e489320c77fc69255397de52293700ad85c6107e19ee261a633,REVENUE,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,USD,640000000,700000000,670000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2023 is revenue of $640 million to $700 million, with GAAP net income of $0.58 to $0.78 per diluted share and non-GAAP net income of $0.61 to $0.81 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,81edd2fdb3ea09c13979d92ce38e81d25589fff32697ff40dec41cf024d2077c
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,14,14.1,14.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,61775c8e2e6d0ffb93eec718a4e52b3681883045ee87424066a7f0b8611d218a
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.72,0.77,0.745,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,6,Normalized EPS | Normalized EPS | Normalized EPS,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline | 7.0% to 7.3%,| Normalized EPS | Normalized EPS | Normalized EPS | $0.15 to $0.20 | $0.15 to $0.20 | $0.15 to $0.20 | $0.72 to $0.77 | $0.72 to $0.77 | $0.72 to $0.77,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a419565ee7c1e95fe03d56fe27cb36cbf8897af43e0e5f5566562aaa108cf077
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,7,7.3,7.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,6,Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline,| Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin | 7.8% to 8.8% | 7.8% to 8.8% | 7.8% to 8.8% | 7.0% to 7.3% | 7.0% to 7.3% | 7.0% to 7.3%,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,54d3b2a8cabb6ae207818450bdef6ecc1712fb9bdbcccc5a4340e029e2a072d0
NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,REVENUE,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD,8020000000,8090000000,8055000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,2,6,Net Sales | Net Sales | Net Sales,Updated Full Year 2023 Outlook,| Net Sales | Net Sales | Net Sales | $1.96 to $2.03 billion | $1.96 to $2.03 billion | $1.96 to $2.03 billion | $8.02 to $8.09 billion | $8.02 to $8.09 billion | $8.02 to $8.09 billion,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d11e4d6aaf1d7b4a1c6fc9c62d39a5f7397295a195f4405450ba6b94341b0998
EQR,0000906107,0000950170-23-056895,2023-10-31T20:27:44.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017023056895/eqr-ex99_1.htm,2d6589309d86d2a2d4374f48936bd2dab1ca49b934090681a7e4349042be0e70,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.22,2.21,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 95.9% | 5.5% | 4.25% | 6.2%,"than our previous goal. As we think about 2024 operating performance, continued demand from our well-employed renter demographic and limited new supply in most of our markets should lead to another year of solid same store revenue growth.” | Full Year 2023 Guidance | The Company has revised its guidance for its full year 2023 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $2.20 to $2.22 | | $1.95 to $2.01 | | $0.23",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f0e9eb305b51166d67a6ddb62f941f901e688d66c80988125e0f0b83acdd3ba
OGN,0001821825,0001104659-23-113589,2023-11-02T11:38:32.000Z,tm2329655d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923113589/tm2329655d1_ex99-1.htm,9e75bd3371c5227cb9457c96078c9a4d2bf940c6d048d8880b299c22bf88ac8c,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,30.5,31.5,31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,5,4,Adjusted EBITDA margin,Current guidance | $6.150B-$6.250B | Low 60% range | Unchanged,"The range for full year Adjusted EBITDA margin is now 30.5% to 31.5% to reflect a lower gross margin stemming from the impacts of foreign exchange on revenue, unfavorable product mix, and the timing of manufacturing costs. Organon's financial guidance does not assume an estimate for future IPR&D and milestone payments for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | | 31.5%-33.0% | | 30.5%-31.5%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9b266980ba44a28864030e5778824f62ab9dbed6902c2733d732f9a0c704db19
WAT,0001000697,0001193125-23-271901,2023-11-07T11:59:28.000Z,d550395dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312523271901/d550395dex991.htm,20e0412f75d59692314f74a52f8f49a6c992334e0fe839318b51a70fa8cfe51a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.75,11.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company is updating its full-year 2023 non-GAAP EPS guidance to now be in the range of $11.65 to $11.75, which includes an estimated headwind of",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],HTML_P,464ef9d088ff7ee0a72be82017ebba13835daab20e234117ce4d853cfe08dea7
VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.72,1.76,1.74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,1,Adjusted diluted EPS(1),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M | 15.0% - 15.2%","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted diluted EPS(1) | $1.72 - $1.76 | | $1.69 - $1.73",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91bf1ff1a8bf2626e9c7afa22f06014bb28364146c721eb5ca3974d484b5f56e
VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,15,15.2,15.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,1,Adjusted operating margin(2),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted operating margin(2) | 15.0% - 15.2% | | 14.6% - 15.4%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,630a45c88b40fec8c52e2247072adfed54db9ab784d09573301b919a4809fefb
DAL,0000027904,0001683168-23-008645,2023-12-06T11:30:11.000Z,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316823008645/delta_8k.htm,44f1aa4bc9634a379217fce8075a01aa2b01702fc67b2172599bbd38705de4d7,MARGIN,Q4-2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,9,11,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,2,1,Operating Margin,4Q23 Forecast | Up 9% - 12%,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ | Item 7.01 Regulation FD Disclosure. | As previously announced, executives of Delta Air Lines, Inc. (“Delta”) are presenting at the Morgan Stanley Global Consumer & Retail Conference on December 6, 2023. Delta is reaffirming its outlook, previously provided on October 12, 2023, for the December quarter and full year 2023 as follows: | Operating Margin | 9% - 11% | ~11.5%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c7be09bb358e4999759ba4de39bd04ee9a62eba105d7836f8961f508876e6cf4
JBL,0000898293,0001193125-23-294910,2023-12-14T12:38:00.000Z,d887670dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523294910/d887670dex991.htm,697ee5c687514e39f483c53944722f2bfa4774e0975d0b5112f480d5502e6b2c,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,• Core operating margin (Non-GAAP),$31 billion,"(1) Excludes the anticipated gain on the divestiture of the Mobility business. | (2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance and related charges. | Fiscal Year 2024 Updated Outlook: | • Core operating margin (Non-GAAP) | | 5.3% - 5.5%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bba812ba9c218000d3673261cac8ba63c04825f9b2e60d48d6882a30db5fa726
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,Q2-2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.47,1.07,0.77,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,4,4,U.S. GAAP diluted earnings per share (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP diluted earnings per share (1) | | $0.77 –$1.37 per diluted share | | $0.47 – $1.07 per diluted share",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f6f6666196b91b5a50ee55711de5e6e05842c370175dd476d74f3ed0ca7793f
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,EPS,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.83,1.63,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,6,4,Core diluted earnings per share (non-GAAP) (2),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion | $168 million – $253 million | $0.47 – $1.07 per diluted share | $291 million – $351 million,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | Core diluted earnings per share (non-GAAP) (2) | | $1.73 – $2.13 per diluted share | | $1.43 – $1.83 per diluted share",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f6f6666196b91b5a50ee55711de5e6e05842c370175dd476d74f3ed0ca7793f
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,3,4,Core operating margin,Updated FY24 Outlook | $30.6 billion,"(2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance, and related charges. | Fiscal Year 2024 Outlook: | “I am delighted to close the transaction and receive the net proceeds ahead of schedule,” said CFO Mike Dastoor. “The earlier close and receipt of funds will enable us to begin initiating plans to reduce stranded costs and executing a series of accelerated buybacks throughout FY24. As a result, we expect to fully utilize our current $2.5 billion dollar repurchase authorization this fiscal year. These actions give me confidence that we will be able to offset lower income in Q2 and deliver core earnings for FY24 in excess of $9 per diluted share.” | Core operating margin | | 5.3% – 5.5% | | 5.3% – 5.5%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,09dfb0bddc84f94a53bdbb8cddfaffc3afd20da7d404c6387279aae79834ee98
JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,OPERATING_INCOME,Q2-2024,GAAP,NOT_APPLICABLE,USD,168000000,253000000,210500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,3,4,U.S. GAAP operating income (1),Updated Q2 FY24 Outlook | $6.6 billion – $7.2 billion,"“We are pleased to successfully close this transformational deal and I am confident that this is the right step forward for Jabil,” said CEO Kenny Wilson. “The net proceeds will enable us to enhance our shareholder-centric capital framework, including incremental share buybacks. Additionally, it will provide opportunities for further investment in key areas of our business.” | Q2 Fiscal Year 2024 Outlook: | As stated, for modeling purposes, the second quarter guidance provided by the Company on December 14, 2023, assumed a January 31, 2024, close date for the mobility divestiture. With the transaction closing earlier, Jabil now anticipates the midpoint of the prior guidance range for net revenue and core earnings per share for the second quarter to be lower by approximately $400 million and $0.30, respectively, which aligns with the expectations the company outlined on its first quarter earnings call. | U.S. GAAP operating income (1) | | $216 million – $301 million | | $168 million – $253 million",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ebd4b114715cd5651e5694e3c3be0bfc0cf4cef9ff07f5a96b14298b442653a2
