ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
AMT,0001053507,0001053507-20-000157,2020-10-29T11:07:14.000Z,2.02,3,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
COP,0001163165,0001157523-20-001371,2020-10-29T11:30:56.000Z,2.02,4,True,False,True,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NEM,0001164727,0001157523-20-001374,2020-10-29T11:36:54.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SO,0000092122,0000092122-20-000087,2020-10-29T12:42:20.000Z,2.02,9,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
GOOGL,0001652044,0001652044-20-000046,2020-10-29T20:01:25.000Z,2.02,3,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
META,0001326801,0001326801-20-000081,2020-10-29T20:07:58.000Z,2.02,3,True,False,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
AAPL,0000320193,0000320193-20-000094,2020-10-29T20:30:32.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
AMZN,0001018724,0001018724-20-000028,2020-10-29T20:42:03.000Z,2.02,4,True,True,True,FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
HON,0000773840,0000773840-20-000047,2020-10-30T10:37:23.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CVX,0000093410,0000093410-20-000047,2020-10-30T10:47:22.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
XOM,0000034088,0000034088-20-000087,2020-10-30T11:28:31.000Z,"2.02,7.01",4,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
ABBV,0001551152,0001551152-20-000029,2020-10-30T11:52:23.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
DUK,0001326160,0001326160-20-000220,2020-11-05T11:45:34.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
LIN,0001707925,0001654954-20-011857,2020-11-05T12:22:54.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
AMT,0001053507,0001193125-20-286245,2020-11-05T12:38:33.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
TMUS,0001283699,0001283699-20-000191,2020-11-05T21:05:13.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
EOG,0000821189,0000821189-20-000052,2020-11-05T21:36:36.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
TMUS,0001283699,0001283699-20-000198,2020-11-06T13:40:55.000Z,2.02,4,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000065,2020-11-06T14:11:05.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
MCD,0000063908,0000063908-20-000074,2020-11-09T11:59:00.000Z,2.02,4,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MCD,0000063908,0000063908-20-000075,2020-11-09T14:01:08.000Z,7.01,3,True,False,False,CAPEX|FREE_CASH_FLOW|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
APD,0000002969,0000002969-20-000043,2020-11-12T11:28:17.000Z,2.02,3,True,False,True,MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000313,2020-11-13T14:02:59.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000068,2020-11-16T12:13:12.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
HD,0000354950,0000354950-20-000091,2020-11-16T13:06:15.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
HD,0000354950,0000354950-20-000094,2020-11-17T11:07:01.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000073,2020-11-17T11:59:36.000Z,2.02,4,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000307,2020-11-17T14:00:15.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
NVDA,0001045810,0001045810-20-000187,2020-11-18T21:21:51.000Z,2.02,4,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
MA,0001141391,0001141391-20-000209,2020-11-24T21:47:56.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
UNH,0000731766,0000731766-20-000056,2020-11-25T11:57:45.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
XOM,0000034088,0000034088-20-000093,2020-11-30T21:45:47.000Z,7.01,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
UNH,0000731766,0000731766-20-000058,2020-12-01T11:35:18.000Z,7.01,3,True,True,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CRM,0001108524,0001193125-20-307200,2020-12-01T21:40:02.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
V,0001403161,0001403161-20-000077,2020-12-01T21:48:26.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CRM,0001108524,0001193125-20-307395,2020-12-01T22:33:57.000Z,7.01,4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
SLB,0000087347,0001193125-20-309634,2020-12-03T22:03:02.000Z,7.01,2,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CRM,0001108524,0001108524-20-000051,2020-12-08T21:21:13.000Z,7.01,3,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
PG,0000080424,0000080424-20-000105,2020-12-09T14:51:31.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
UNP,0000100885,0000100885-20-000313,2020-12-09T21:55:29.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
ORCL,0001341439,0001564590-20-056722,2020-12-10T21:11:22.000Z,2.02,3,True,False,False,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
COST,0000909832,0001193125-20-314970,2020-12-10T21:57:00.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
DUK,0001326160,0001326160-20-000229,2020-12-14T11:47:08.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
CAT,0000018230,0000018230-20-000325,2020-12-14T14:00:34.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
LLY,0000059478,0000059478-20-000190,2020-12-15T12:27:19.000Z,2.02,3,True,True,False,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2020
NKE,0000320187,0000320187-20-000064,2020-12-18T21:16:50.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
WMT,0000104169,0000104169-20-000078,2020-12-22T20:14:17.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
AMT,0001053507,0001053507-20-000178,2020-12-23T21:07:31.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
XOM,0000034088,0000034088-20-000100,2020-12-30T21:23:04.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2020
TSLA,0001318605,0001564590-21-000008,2021-01-04T11:05:26.000Z,"2.02,7.01",3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNH,0000731766,0001193125-21-002419,2021-01-06T11:10:31.000Z,7.01,3,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
TMUS,0001283699,0001283699-21-000005,2021-01-06T21:10:19.000Z,7.01,4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000027,2021-01-08T14:00:17.000Z,2.02,3,True,False,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NEE,0000753308,0000753308-21-000003,2021-01-11T21:13:34.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
PG,0000080424,0000080424-21-000007,2021-01-12T12:42:28.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
ABBV,0001551152,0001104659-21-003462,2021-01-12T21:30:55.000Z,7.01,3,True,False,False,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
AMT,0001053507,0001193125-21-007688,2021-01-13T11:07:33.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
JPM,0000019617,0000019617-21-000071,2021-01-15T11:45:52.000Z,2.02,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
JPM,0000019617,0000019617-21-000073,2021-01-15T16:08:25.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
BAC,0000070858,0000070858-21-000004,2021-01-19T11:45:43.000Z,"2.02,7.01",6,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
GS,0000886982,0001193125-21-010808,2021-01-19T12:30:09.000Z,"2.02,7.01",5,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NFLX,0001065280,0001065280-21-000037,2021-01-19T21:02:11.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNH,0000731766,0000731766-21-000002,2021-01-20T11:01:22.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
PG,0000080424,0000080424-21-000021,2021-01-20T12:09:15.000Z,2.02,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
PG,0000080424,0000080424-21-000023,2021-01-20T15:07:38.000Z,7.01,3,True,True,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000038,2021-01-21T13:06:12.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
EOG,0000821189,0000821189-21-000003,2021-01-21T21:19:00.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
SLB,0000087347,0001193125-21-014161,2021-01-22T12:57:01.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000043,2021-01-22T22:21:55.000Z,7.01,3,True,True,True,CAPEX|EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
GE,0000040545,0000040545-21-000002,2021-01-26T11:23:47.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NEE,0000753308,0000753308-21-000007,2021-01-26T12:49:35.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
JNJ,0000200406,0000200406-21-000006,2021-01-26T13:06:06.000Z,2.02,4,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
FCX,0000831259,0000831259-21-000004,2021-01-26T13:09:05.000Z,"2.02,7.01",4,True,False,False,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
PLD,0001045609,0001564590-21-002199,2021-01-26T16:09:37.000Z,"2.02,7.01",4,True,False,True,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
MSFT,0000789019,0001193125-21-017683,2021-01-26T21:04:05.000Z,2.02,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
BA,0000012927,0001193125-21-018429,2021-01-27T12:37:01.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
META,0001326801,0001326801-21-000011,2021-01-27T21:08:08.000Z,2.02,3,True,False,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
AAPL,0000320193,0000320193-21-000009,2021-01-27T21:30:35.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
TSLA,0001318605,0001564590-21-002645,2021-01-27T22:11:12.000Z,2.02,3,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
MCD,0000063908,0000063908-21-000002,2021-01-28T12:02:47.000Z,2.02,4,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
SHW,0000089800,0001193125-21-019921,2021-01-28T12:13:31.000Z,2.02,3,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
MA,0001141391,0001141391-21-000012,2021-01-28T13:02:58.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
V,0001403161,0001403161-21-000009,2021-01-28T21:02:48.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
DUK,0001326160,0001104659-21-008865,2021-01-28T22:19:19.000Z,7.01,4,True,True,True,CAPEX|EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
CAT,0000018230,0000018230-21-000026,2021-01-29T11:30:47.000Z,"2.02,7.01",4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
LLY,0000059478,0000059478-21-000010,2021-01-29T11:32:40.000Z,2.02,3,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
HON,0000773840,0000773840-21-000005,2021-01-29T12:02:33.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
CVX,0000093410,0000093410-21-000003,2021-01-29T12:32:28.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
TMUS,0001283699,0001193125-21-025274,2021-02-02T12:01:53.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
XOM,0000034088,0000034088-21-000004,2021-02-02T12:27:16.000Z,"2.02,7.01",4,True,True,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
COP,0001163165,0001157523-21-000121,2021-02-02T12:55:33.000Z,2.02,4,True,False,True,FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
GOOGL,0001652044,0001652044-21-000006,2021-02-02T21:01:27.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
AMZN,0001018724,0001018724-21-000002,2021-02-02T21:30:08.000Z,2.02,4,True,True,True,FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
ABBV,0001551152,0001551152-21-000003,2021-02-03T12:41:10.000Z,2.02,3,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
MRK,0000310158,0001104659-21-011912,2021-02-04T11:50:38.000Z,2.02,4,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
APD,0000002969,0000002969-21-000010,2021-02-04T13:03:43.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
TMUS,0001283699,0001283699-21-000011,2021-02-04T21:03:08.000Z,2.02,4,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
FCX,0000831259,0000831259-21-000006,2021-02-04T21:28:07.000Z,7.01,4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
LIN,0001707925,0001654954-21-001193,2021-02-05T11:41:17.000Z,2.02,3,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
WMT,0000104169,0000104169-21-000013,2021-02-05T13:31:18.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
KO,0000021344,0000021344-21-000003,2021-02-10T11:58:03.000Z,2.02,4,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000086,2021-02-10T14:01:16.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
PG,0000080424,0000080424-21-000033,2021-02-10T14:08:18.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
PEP,0000077476,0000077476-21-000009,2021-02-10T22:47:08.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
DUK,0001326160,0001326160-21-000022,2021-02-11T11:40:43.000Z,2.02,3,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
WMT,0000104169,0000104169-21-000022,2021-02-18T11:59:20.000Z,2.02,4,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NEM,0001164727,0001157523-21-000209,2021-02-18T12:00:27.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
SO,0000092122,0000092122-21-000008,2021-02-18T13:23:40.000Z,2.02,9,True,False,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
WMT,0000104169,0000104169-21-000024,2021-02-18T22:09:57.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
HD,0000354950,0000354950-21-000052,2021-02-23T11:14:41.000Z,2.02,3,True,False,True,MARGIN,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NVDA,0001045810,0001045810-21-000007,2021-02-24T21:22:27.000Z,2.02,4,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
AMT,0001053507,0001053507-21-000023,2021-02-25T12:07:28.000Z,2.02,3,True,True,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
CRM,0001108524,0001108524-21-000007,2021-02-25T21:17:25.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
EOG,0000821189,0000821189-21-000014,2021-02-25T21:33:01.000Z,"2.02,7.01",3,True,False,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
MA,0001141391,0001141391-21-000027,2021-02-25T21:48:16.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000100,2021-03-02T14:09:43.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
COST,0000909832,0001193125-21-069673,2021-03-04T22:01:09.000Z,2.02,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
GOOGL,0001652044,0001193125-21-069770,2021-03-04T22:27:17.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
UNH,0000731766,0000731766-21-000015,2021-03-08T21:14:48.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
V,0001403161,0001403161-21-000017,2021-03-09T21:06:09.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
ORCL,0001341439,0001564590-21-012058,2021-03-10T21:11:36.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
TMUS,0001283699,0001193125-21-077985,2021-03-11T22:22:02.000Z,7.01,3,True,True,False,FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000117,2021-03-16T14:42:18.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NKE,0000320187,0000320187-21-000009,2021-03-18T20:18:54.000Z,2.02,4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
V,0001403161,0001403161-21-000020,2021-03-19T20:13:46.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
MRK,0000310158,0001193125-21-092736,2021-03-24T20:58:59.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
PG,0000080424,0000080424-21-000040,2021-03-26T20:07:48.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
XOM,0000034088,0000034088-21-000017,2021-03-31T20:02:16.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
NEM,0001164727,0001104659-21-044847,2021-03-31T21:00:40.000Z,7.01,4,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
DUK,0001326160,0001104659-21-045429,2021-04-01T17:15:28.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
TSLA,0001318605,0001564590-21-017443,2021-04-02T12:38:07.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
UNP,0000100885,0000100885-21-000135,2021-04-05T20:41:08.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
MSFT,0000789019,0001193125-21-112687,2021-04-12T14:51:09.000Z,7.01,4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
NVDA,0001045810,0001045810-21-000047,2021-04-12T18:08:45.000Z,7.01,3,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
TMUS,0001283699,0001193125-21-113210,2021-04-12T20:28:03.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
PG,0000080424,0000080424-21-000046,2021-04-13T20:27:42.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
JPM,0000019617,0000019617-21-000281,2021-04-14T10:45:37.000Z,2.02,4,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
GS,0000886982,0001193125-21-115509,2021-04-14T11:33:40.000Z,"2.02,7.01",4,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
JPM,0000019617,0000019617-21-000283,2021-04-14T14:35:54.000Z,7.01,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2021
PEP,0000077476,0000077476-21-000021,2021-04-14T21:45:59.000Z,2.02,3,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
AMZN,0001018724,0001104659-21-050346,2021-04-14T22:55:25.000Z,7.01,3,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2021
