ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CSCO,0000858877,0001193125-14-048150,8-K,2014-02-12,2014-02-12T21:18:54.000Z,2.02,d675402d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312514048150,https://www.sec.gov/Archives/edgar/data/858877/000119312514048150/index.json,NOT_CLASSIFIED
MET,0001099219,0001193125-14-048270,8-K,2014-02-12,2014-02-12T21:45:32.000Z,2.02,d671919d8k.htm,https://www.sec.gov/Archives/edgar/data/1099219/000119312514048270,https://www.sec.gov/Archives/edgar/data/1099219/000119312514048270/index.json,NOT_CLASSIFIED
IT,0000749251,0000930413-14-000579,8-K,2014-02-13,2014-02-13T12:19:52.000Z,7.01,c76529_8k.htm,https://www.sec.gov/Archives/edgar/data/749251/000093041314000579,https://www.sec.gov/Archives/edgar/data/749251/000093041314000579/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-14-000003,8-K,2014-02-13,2014-02-13T21:06:45.000Z,2.02,form8-kxq114pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000003,https://www.sec.gov/Archives/edgar/data/1090872/000109087214000003/index.json,NOT_CLASSIFIED
WM,0000823768,0001193125-14-056259,8-K,2014-02-18,2014-02-18T13:02:57.000Z,2.02,d679523d8k.htm,https://www.sec.gov/Archives/edgar/data/823768/000119312514056259,https://www.sec.gov/Archives/edgar/data/823768/000119312514056259/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-14-000252,8-K,2014-02-18,2014-02-18T14:20:34.000Z,2.02,htm_49314.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993314000252,https://www.sec.gov/Archives/edgar/data/40987/000129993314000252/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-14-000669,8-K,2014-02-18,2014-02-18T21:27:29.000Z,2.02,a50806262.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752314000669,https://www.sec.gov/Archives/edgar/data/6281/000115752314000669/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001144204-14-010465,8-K,2014-02-19,2014-02-19T14:49:06.000Z,2.02,v369092_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000114420414010465,https://www.sec.gov/Archives/edgar/data/1121788/000114420414010465/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-14-058917,8-K,2014-02-19,2014-02-19T21:56:36.000Z,2.02,d679808d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312514058917,https://www.sec.gov/Archives/edgar/data/1048286/000119312514058917/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-14-011706,8-K,2014-02-20,2014-02-20T15:59:55.000Z,7.01,a14-6338_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465914011706,https://www.sec.gov/Archives/edgar/data/899051/000110465914011706/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001093557-14-000026,8-K,2014-02-20,2014-02-20T21:15:40.000Z,2.02,q-420138xk.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355714000026,https://www.sec.gov/Archives/edgar/data/1093557/000109355714000026/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-14-000014,8-K,2014-02-25,2014-02-25T12:01:10.000Z,7.01,a2014janorders8k.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260414000014,https://www.sec.gov/Archives/edgar/data/32604/000003260414000014/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-14-066196,8-K,2014-02-25,2014-02-25T13:31:45.000Z,"2.02,7.01",d681325d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312514066196,https://www.sec.gov/Archives/edgar/data/1297996/000119312514066196/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001145443-14-000205,8-K,2014-02-26,2014-02-26T00:35:06.000Z,2.02,d31168.htm,https://www.sec.gov/Archives/edgar/data/900075/000114544314000205,https://www.sec.gov/Archives/edgar/data/900075/000114544314000205/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-14-000003,8-K,2014-02-27,2014-02-27T12:16:36.000Z,2.02,q42013earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158514000003,https://www.sec.gov/Archives/edgar/data/1501585/000150158514000003/index.json,NOT_CLASSIFIED
MNST,0000865752,0000865752-14-000003,8-K,2014-02-27,2014-02-27T21:23:30.000Z,2.02,k8022714.htm,https://www.sec.gov/Archives/edgar/data/865752/000086575214000003,https://www.sec.gov/Archives/edgar/data/865752/000086575214000003/index.json,NOT_CLASSIFIED
IRM,0001020569,0001157523-14-000887,8-K,2014-02-28,2014-02-28T11:34:56.000Z,2.02,a50814221.htm,https://www.sec.gov/Archives/edgar/data/1020569/000115752314000887,https://www.sec.gov/Archives/edgar/data/1020569/000115752314000887/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-14-014446,8-K,2014-02-28,2014-02-28T11:46:04.000Z,2.02,a14-7045_18k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465914014446,https://www.sec.gov/Archives/edgar/data/1013871/000110465914014446/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-14-000012,8-K,2014-02-28,2014-02-28T20:33:57.000Z,7.01,a8-kfebruary282014ircallco.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066114000012,https://www.sec.gov/Archives/edgar/data/80661/000008066114000012/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-14-012643,8-K,2014-03-03,2014-03-01T00:07:32.000Z,7.01,v370294_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420414012643,https://www.sec.gov/Archives/edgar/data/912595/000114420414012643/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-14-001069,8-K,2014-03-04,2014-03-04T12:15:25.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184314001069,https://www.sec.gov/Archives/edgar/data/866787/000117184314001069/index.json,NOT_CLASSIFIED
GLW,0000024741,0001299933-14-000333,8-K,2014-03-04,2014-03-04T14:00:05.000Z,7.01,htm_49396.htm,https://www.sec.gov/Archives/edgar/data/24741/000129993314000333,https://www.sec.gov/Archives/edgar/data/24741/000129993314000333/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-14-082017,8-K,2014-03-04,2014-03-04T19:20:10.000Z,"2.02,7.01",d686949d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312514082017,https://www.sec.gov/Archives/edgar/data/1067983/000119312514082017/index.json,NOT_CLASSIFIED
JCI,0000833444,0001193125-14-082304,8-K,2014-03-04,2014-03-04T21:20:11.000Z,7.01,d687366d8k.htm,https://www.sec.gov/Archives/edgar/data/833444/000119312514082304,https://www.sec.gov/Archives/edgar/data/833444/000119312514082304/index.json,NOT_CLASSIFIED
DOV,0000029905,0001193125-14-084604,8-K,2014-03-05,2014-03-05T21:31:34.000Z,7.01,d686410d8k.htm,https://www.sec.gov/Archives/edgar/data/29905/000119312514084604,https://www.sec.gov/Archives/edgar/data/29905/000119312514084604/index.json,NOT_CLASSIFIED
COO,0000711404,0001193125-14-086561,8-K,2014-03-06,2014-03-06T21:12:54.000Z,2.02,d689135d8k.htm,https://www.sec.gov/Archives/edgar/data/711404/000119312514086561,https://www.sec.gov/Archives/edgar/data/711404/000119312514086561/index.json,NOT_CLASSIFIED
WRB,0000011544,0001445305-14-000923,8-K,2014-03-07,2014-03-07T17:08:21.000Z,7.01,wrb37148-k.htm,https://www.sec.gov/Archives/edgar/data/11544/000144530514000923,https://www.sec.gov/Archives/edgar/data/11544/000144530514000923/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-14-090102,8-K,2014-03-10,2014-03-10T11:01:36.000Z,7.01,d688076d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312514090102,https://www.sec.gov/Archives/edgar/data/1297996/000119312514090102/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-14-000012,8-K,2014-03-10,2014-03-10T16:34:39.000Z,7.01,a8-kcover.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892714000012,https://www.sec.gov/Archives/edgar/data/878927/000087892714000012/index.json,NOT_CLASSIFIED
WTW,0001140536,0001193125-14-090892,8-K,2014-03-10,2014-03-10T16:45:55.000Z,7.01,d690488d8k.htm,https://www.sec.gov/Archives/edgar/data/1140536/000119312514090892,https://www.sec.gov/Archives/edgar/data/1140536/000119312514090892/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-14-000015,8-K,2014-03-12,2014-03-12T12:36:07.000Z,7.01,a8-k31214.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066114000015,https://www.sec.gov/Archives/edgar/data/80661/000008066114000015/index.json,NOT_CLASSIFIED
GIS,0000040704,0001299933-14-000404,8-K,2014-03-14,2014-03-14T16:55:05.000Z,2.02,htm_49467.htm,https://www.sec.gov/Archives/edgar/data/40704/000129993314000404,https://www.sec.gov/Archives/edgar/data/40704/000129993314000404/index.json,NOT_CLASSIFIED
COHR,0000820318,0001193125-14-101058,8-K,2014-03-17,2014-03-17T11:22:33.000Z,7.01,d693339d8k.htm,https://www.sec.gov/Archives/edgar/data/820318/000119312514101058,https://www.sec.gov/Archives/edgar/data/820318/000119312514101058/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001144204-14-016328,8-K,2014-03-18,2014-03-18T15:30:44.000Z,7.01,v371871_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000114420414016328,https://www.sec.gov/Archives/edgar/data/64040/000114420414016328/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-14-000004,8-K,2014-03-19,2014-03-19T20:20:38.000Z,2.02,ctasform8-k3x14.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325414000004,https://www.sec.gov/Archives/edgar/data/723254/000072325414000004/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-14-109022,8-K,2014-03-21,2014-03-21T10:06:33.000Z,7.01,d696229d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312514109022,https://www.sec.gov/Archives/edgar/data/1156039/000119312514109022/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-14-000016,8-K,2014-03-21,2014-03-21T18:57:52.000Z,7.01,stress8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223014000016,https://www.sec.gov/Archives/edgar/data/92230/000009223014000016/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-14-000018,8-K,2014-03-24,2014-03-24T13:17:06.000Z,7.01,tmo8k2014.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774514000018,https://www.sec.gov/Archives/edgar/data/97745/000009774514000018/index.json,NOT_CLASSIFIED
CCL,0000815097,0001193125-14-113493,8-K,2014-03-25,2014-03-25T13:27:36.000Z,2.02,d695143d8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312514113493,https://www.sec.gov/Archives/edgar/data/815097/000119312514113493/index.json,NOT_CLASSIFIED
PAYX,0000723531,0000723531-14-000004,8-K,2014-03-26,2014-03-26T20:14:56.000Z,2.02,payxq320148-k.htm,https://www.sec.gov/Archives/edgar/data/723531/000072353114000004,https://www.sec.gov/Archives/edgar/data/723531/000072353114000004/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001336920-14-000005,8-K,2014-03-27,2014-03-27T10:09:00.000Z,2.02,a8-kpressreleaseyearend.htm,https://www.sec.gov/Archives/edgar/data/1336920/000133692014000005,https://www.sec.gov/Archives/edgar/data/1336920/000133692014000005/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-14-000488,8-K,2014-03-28,2014-03-28T19:34:42.000Z,7.01,htm_49550.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993314000488,https://www.sec.gov/Archives/edgar/data/40987/000129993314000488/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-14-014805,8-K,2014-03-31,2014-03-31T20:30:04.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036114014805,https://www.sec.gov/Archives/edgar/data/920522/000114036114014805/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-14-000021,8-K,2014-03-31,2014-03-31T21:26:23.000Z,7.01,fast331148kearningsconfere.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555614000021,https://www.sec.gov/Archives/edgar/data/815556/000081555614000021/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-14-000050,8-K,2014-04-01,2014-04-01T11:30:18.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173914000050,https://www.sec.gov/Archives/edgar/data/1071739/000107173914000050/index.json,NOT_CLASSIFIED
LDOS,0001336920,0001193125-14-125112,8-K,2014-04-01,2014-04-01T12:51:33.000Z,7.01,d705103d8k.htm,https://www.sec.gov/Archives/edgar/data/1336920/000119312514125112,https://www.sec.gov/Archives/edgar/data/1336920/000119312514125112/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-14-015094,8-K,2014-04-01,2014-04-01T20:17:03.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036114015094,https://www.sec.gov/Archives/edgar/data/920522/000114036114015094/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-14-126002,8-K,2014-04-01,2014-04-01T20:18:33.000Z,7.01,d704217d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312514126002,https://www.sec.gov/Archives/edgar/data/354190/000119312514126002/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-14-000079,8-K,2014-04-01,2014-04-01T20:40:14.000Z,7.01,orly-20140331xq1earningsre.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817314000079,https://www.sec.gov/Archives/edgar/data/898173/000089817314000079/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-14-132578,8-K,2014-04-07,2014-04-07T11:28:02.000Z,"2.02,7.01",d705803d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312514132578,https://www.sec.gov/Archives/edgar/data/354190/000119312514132578/index.json,NOT_CLASSIFIED
BNY,0001390777,0001193125-14-134459,8-K,2014-04-08,2014-04-08T12:01:00.000Z,7.01,d705859d8k.htm,https://www.sec.gov/Archives/edgar/data/1390777/000119312514134459,https://www.sec.gov/Archives/edgar/data/1390777/000119312514134459/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-14-000024,8-K,2014-04-10,2014-04-10T21:12:37.000Z,7.01,fast331148kdividendannounc.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555614000024,https://www.sec.gov/Archives/edgar/data/815556/000081555614000024/index.json,NOT_CLASSIFIED
FAST,0000815556,0000815556-14-000027,8-K,2014-04-11,2014-04-11T11:07:15.000Z,2.02,fast331148kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/815556/000081555614000027,https://www.sec.gov/Archives/edgar/data/815556/000081555614000027/index.json,NOT_CLASSIFIED
WFC,0000072971,0001193125-14-139539,8-K,2014-04-11,2014-04-11T12:00:41.000Z,2.02,d709398d8k.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312514139539,https://www.sec.gov/Archives/edgar/data/72971/000119312514139539/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-14-000037,8-K,2014-04-14,2014-04-14T11:05:32.000Z,7.01,a8-kinvestorsindetroit41414.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634014000037,https://www.sec.gov/Archives/edgar/data/936340/000093634014000037/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-14-006592,8-K,2014-04-14,2014-04-14T20:08:42.000Z,2.02,jbht20140414_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774914006592,https://www.sec.gov/Archives/edgar/data/728535/000143774914006592/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-14-143571,8-K,2014-04-15,2014-04-15T12:41:00.000Z,2.02,d711347d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312514143571,https://www.sec.gov/Archives/edgar/data/73124/000119312514143571/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-14-144005,8-K,2014-04-15,2014-04-15T18:20:01.000Z,7.01,d711546d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312514144005,https://www.sec.gov/Archives/edgar/data/73124/000119312514144005/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001193125-14-144150,8-K,2014-04-15,2014-04-15T19:55:34.000Z,2.02,d711528d8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312514144150,https://www.sec.gov/Archives/edgar/data/316709/000119312514144150/index.json,NOT_CLASSIFIED
DHR,0000313616,0000313616-14-000043,8-K,2014-04-16,2014-04-16T20:06:26.000Z,2.02,dhr-2014328x8k.htm,https://www.sec.gov/Archives/edgar/data/313616/000031361614000043,https://www.sec.gov/Archives/edgar/data/313616/000031361614000043/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-14-000031,8-K,2014-04-16,2014-04-16T20:07:44.000Z,"2.02,7.01",wrap.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496214000031,https://www.sec.gov/Archives/edgar/data/4962/000000496214000031/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-14-028123,8-K,2014-04-16,2014-04-16T20:09:18.000Z,2.02,a14-10357_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465914028123,https://www.sec.gov/Archives/edgar/data/51143/000110465914028123/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-14-000126,8-K,2014-04-16,2014-04-16T20:29:18.000Z,7.01,a1qtraumbymanager-04x16x20.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632814000126,https://www.sec.gov/Archives/edgar/data/1126328/000112632814000126/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-14-000018,8-K,2014-04-16,2014-04-16T21:22:49.000Z,"2.02,7.01",a1q14er8k.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591314000018,https://www.sec.gov/Archives/edgar/data/915913/000091591314000018/index.json,NOT_CLASSIFIED
SNA,0000091440,0001157523-14-001438,8-K,2014-04-17,2014-04-17T11:05:25.000Z,2.02,a50846028.htm,https://www.sec.gov/Archives/edgar/data/91440/000115752314001438,https://www.sec.gov/Archives/edgar/data/91440/000115752314001438/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-14-000023,8-K,2014-04-17,2014-04-17T11:10:18.000Z,2.02,a201404178-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990514000023,https://www.sec.gov/Archives/edgar/data/29905/000002990514000023/index.json,NOT_CLASSIFIED
AMD,0000002488,0001193125-14-147719,8-K,2014-04-17,2014-04-17T20:25:10.000Z,"2.02,7.01",d712160d8k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312514147719,https://www.sec.gov/Archives/edgar/data/2488/000119312514147719/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-14-000045,8-K,2014-04-21,2014-04-21T12:11:56.000Z,2.02,apr218k.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608014000045,https://www.sec.gov/Archives/edgar/data/46080/000004608014000045/index.json,NOT_CLASSIFIED
KMB,0000055785,0000055785-14-000032,8-K,2014-04-21,2014-04-21T12:52:53.000Z,2.02,kmb_2014x1q8k1.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578514000032,https://www.sec.gov/Archives/edgar/data/55785/000005578514000032/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-14-000057,8-K,2014-04-22,2014-04-21T22:50:18.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173914000057,https://www.sec.gov/Archives/edgar/data/1071739/000107173914000057/index.json,NOT_CLASSIFIED
BNY,0001390777,0001193125-14-151630,8-K,2014-04-22,2014-04-22T10:57:37.000Z,2.02,d711837d8k.htm,https://www.sec.gov/Archives/edgar/data/1390777/000119312514151630,https://www.sec.gov/Archives/edgar/data/1390777/000119312514151630/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-14-000014,8-K,2014-04-22,2014-04-22T12:00:58.000Z,2.02,a2014q1form8-k.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736014000014,https://www.sec.gov/Archives/edgar/data/77360/000007736014000014/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-14-000602,8-K,2014-04-22,2014-04-22T13:08:37.000Z,2.02,htm_49663.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993314000602,https://www.sec.gov/Archives/edgar/data/40987/000129993314000602/index.json,NOT_CLASSIFIED
GILD,0000882095,0000882095-14-000018,8-K,2014-04-22,2014-04-22T20:07:28.000Z,2.02,form8-kq114earningspressre.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-14-152687,8-K,2014-04-22,2014-04-22T20:15:00.000Z,2.02,d714944d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312514152687,https://www.sec.gov/Archives/edgar/data/318154/000119312514152687/index.json,NOT_CLASSIFIED
WRB,0000011544,0000011544-14-000018,8-K,2014-04-22,2014-04-22T20:17:09.000Z,2.02,wrb331148k.htm,https://www.sec.gov/Archives/edgar/data/11544/000001154414000018,https://www.sec.gov/Archives/edgar/data/11544/000001154414000018/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-14-000020,8-K,2014-04-23,2014-04-23T11:03:45.000Z,2.02,noc-03312014xearnings8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342114000020,https://www.sec.gov/Archives/edgar/data/1133421/000113342114000020/index.json,NOT_CLASSIFIED
