ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
T,0000732717,0000732717-22-000010,8-K,2022-01-26,2022-01-26T11:34:42.000Z,2.02,t-20220126.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000010,https://www.sec.gov/Archives/edgar/data/732717/000073271722000010/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-22-000009,8-K,2022-01-26,2022-01-26T21:20:54.000Z,"2.02,7.01",cci-20220126.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000009,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000009/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-22-000007,8-K,2022-01-26,2022-01-26T21:50:05.000Z,2.02,rjf-20220126.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000522000007,https://www.sec.gov/Archives/edgar/data/720005/000072000522000007/index.json,NOT_CLASSIFIED
PKG,0000075677,0000950170-22-000510,8-K,2022-01-27,2022-01-26T23:02:31.000Z,"2.02,7.01",pkg-20220126.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017022000510,https://www.sec.gov/Archives/edgar/data/75677/000095017022000510/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0001166691-22-000004,8-K,2022-01-27,2022-01-27T12:09:24.000Z,2.02,cmcsa-20220127.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000004,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000004/index.json,NOT_CLASSIFIED
IP,0000051434,0000051434-22-000004,8-K,2022-01-27,2022-01-27T12:29:44.000Z,2.02,ip-20220127.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143422000004,https://www.sec.gov/Archives/edgar/data/51434/000005143422000004/index.json,NOT_CLASSIFIED
T,0000732717,0001193125-22-023926,8-K,2022-02-01,2022-02-01T11:40:07.000Z,7.01,d297230d8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312522023926,https://www.sec.gov/Archives/edgar/data/732717/000119312522023926/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-22-000006,8-K,2022-02-01,2022-02-01T21:01:52.000Z,7.01,hsy-20220201.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711122000006,https://www.sec.gov/Archives/edgar/data/47111/000004711122000006/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-22-024614,8-K,2022-02-01,2022-02-01T21:21:01.000Z,2.02,d272549d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312522024614,https://www.sec.gov/Archives/edgar/data/896159/000119312522024614/index.json,NOT_CLASSIFIED
EA,0000712515,0001193125-22-024625,8-K,2022-02-01,2022-02-01T21:29:03.000Z,2.02,d292234d8k.htm,https://www.sec.gov/Archives/edgar/data/712515/000119312522024625,https://www.sec.gov/Archives/edgar/data/712515/000119312522024625/index.json,NOT_CLASSIFIED
EQR,0000906107,0001564590-22-003385,8-K,2022-02-01,2022-02-01T21:32:38.000Z,2.02,eqr-8k_20220201.htm,https://www.sec.gov/Archives/edgar/data/906107/000156459022003385,https://www.sec.gov/Archives/edgar/data/906107/000156459022003385/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-22-000004,8-K,2022-02-02,2022-02-02T11:35:05.000Z,"2.02,7.01",abc-20220202.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000004,https://www.sec.gov/Archives/edgar/data/1140859/000114085922000004/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-22-000002,8-K,2022-02-02,2022-02-02T14:36:26.000Z,"2.02,7.01",iex-20220201.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210122000002,https://www.sec.gov/Archives/edgar/data/832101/000083210122000002/index.json,NOT_CLASSIFIED
PRU,0001137774,0001137774-22-000005,8-K,2022-02-03,2022-02-03T21:22:50.000Z,"2.02,7.01",pru-20220203.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777422000005,https://www.sec.gov/Archives/edgar/data/1137774/000113777422000005/index.json,NOT_CLASSIFIED
REGN,0000872589,0001804220-22-000004,8-K,2022-02-04,2022-02-04T12:29:31.000Z,2.02,regn-20220204.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422022000004,https://www.sec.gov/Archives/edgar/data/872589/000180422022000004/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-22-000012,8-K,2022-02-04,2022-02-04T17:18:11.000Z,7.01,disca-20220204.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000012,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000012/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-22-000015,8-K,2022-02-07,2022-02-07T12:32:13.000Z,2.02,tsn-20220207.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049322000015,https://www.sec.gov/Archives/edgar/data/100493/000010049322000015/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-22-000014,8-K,2022-02-08,2022-02-08T21:34:24.000Z,7.01,mo-20220204.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418022000014,https://www.sec.gov/Archives/edgar/data/764180/000076418022000014/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-22-000002,8-K,2022-02-09,2022-02-09T21:29:41.000Z,2.02,re-20220209.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000002,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000002/index.json,NOT_CLASSIFIED
D,0000715957,0001564590-22-004686,8-K,2022-02-11,2022-02-11T12:30:34.000Z,2.02,d-8k_20220211.htm,https://www.sec.gov/Archives/edgar/data/715957/000156459022004686,https://www.sec.gov/Archives/edgar/data/715957/000156459022004686/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-22-000005,8-K,2022-02-14,2022-02-14T21:08:52.000Z,2.02,intu-20220214.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687822000005,https://www.sec.gov/Archives/edgar/data/896878/000089687822000005/index.json,NOT_CLASSIFIED
INTC,0000050863,0001193125-22-043022,8-K,2022-02-15,2022-02-15T10:24:04.000Z,7.01,d318338d8k.htm,https://www.sec.gov/Archives/edgar/data/50863/000119312522043022,https://www.sec.gov/Archives/edgar/data/50863/000119312522043022/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-22-001159,8-K,2022-02-15,2022-02-15T13:44:11.000Z,2.02,ecl-20220215x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837022001159,https://www.sec.gov/Archives/edgar/data/31462/000155837022001159/index.json,NOT_CLASSIFIED
AIG,0000005272,0001104659-22-024314,8-K,2022-02-16,2022-02-16T22:04:20.000Z,2.02,tm226838d1_8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000110465922024314,https://www.sec.gov/Archives/edgar/data/5272/000110465922024314/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-22-000015,8-K,2022-02-22,2022-02-22T21:03:49.000Z,2.02,mos-20220222.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378622000015,https://www.sec.gov/Archives/edgar/data/1285785/000124378622000015/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-22-000009,8-K,2022-02-22,2022-02-22T21:10:15.000Z,2.02,psa-20220222.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331122000009,https://www.sec.gov/Archives/edgar/data/1393311/000139331122000009/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001193125-22-048557,8-K,2022-02-22,2022-02-22T21:16:30.000Z,7.01,d304006d8k.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312522048557,https://www.sec.gov/Archives/edgar/data/1136869/000119312522048557/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-22-000012,8-K,2022-02-23,2022-02-23T22:10:06.000Z,7.01,rjf-20220223.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000522000012,https://www.sec.gov/Archives/edgar/data/720005/000072000522000012/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001138118-22-000003,8-K,2022-02-24,2022-02-24T11:59:41.000Z,2.02,cbre-20220224.htm,https://www.sec.gov/Archives/edgar/data/1138118/000113811822000003,https://www.sec.gov/Archives/edgar/data/1138118/000113811822000003/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-22-000007,8-K,2022-02-24,2022-02-24T21:01:37.000Z,2.02,intu-20220224.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687822000007,https://www.sec.gov/Archives/edgar/data/896878/000089687822000007/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-22-000013,8-K,2022-02-25,2022-02-25T13:30:34.000Z,"2.02,7.01",pnw-20220223.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462222000013,https://www.sec.gov/Archives/edgar/data/764622/000076462222000013/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-22-000040,8-K,2022-02-25,2022-02-25T21:03:13.000Z,7.01,exc-20220225.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000040,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000040/index.json,NOT_CLASSIFIED
EXC,0001109357,0001109357-22-000042,8-K,2022-03-02,2022-03-02T14:15:31.000Z,7.01,exc-20220302.htm,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000042,https://www.sec.gov/Archives/edgar/data/1109357/000110935722000042/index.json,NOT_CLASSIFIED
BR,0001383312,0001383312-22-000013,8-K,2022-03-03,2022-03-03T12:53:53.000Z,7.01,br-20220303.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331222000013,https://www.sec.gov/Archives/edgar/data/1383312/000138331222000013/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-22-000019,8-K,2022-03-03,2022-03-03T13:02:47.000Z,2.02,bfb-20220303.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469322000019,https://www.sec.gov/Archives/edgar/data/14693/000001469322000019/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-22-000012,8-K,2022-03-03,2022-03-03T17:07:43.000Z,7.01,vz-20220303.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271222000012,https://www.sec.gov/Archives/edgar/data/732712/000073271222000012/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-22-030321,8-K,2022-03-04,2022-03-04T12:09:11.000Z,7.01,tm228130d3_8k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465922030321,https://www.sec.gov/Archives/edgar/data/56873/000110465922030321/index.json,NOT_CLASSIFIED
REG,0000910606,0000950170-22-002894,8-K,2022-03-04,2022-03-04T18:33:36.000Z,7.01,reg-20220304.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017022002894,https://www.sec.gov/Archives/edgar/data/910606/000095017022002894/index.json,NOT_CLASSIFIED
WY,0000106535,0001564590-22-008782,8-K,2022-03-04,2022-03-04T21:35:58.000Z,7.01,wy-8k_20220304.htm,https://www.sec.gov/Archives/edgar/data/106535/000156459022008782,https://www.sec.gov/Archives/edgar/data/106535/000156459022008782/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001193125-22-068157,8-K,2022-03-07,2022-03-07T22:20:15.000Z,7.01,d298167d8k.htm,https://www.sec.gov/Archives/edgar/data/1138118/000119312522068157,https://www.sec.gov/Archives/edgar/data/1138118/000119312522068157/index.json,NOT_CLASSIFIED
HBAN,0000049196,0000049196-22-000033,8-K,2022-03-09,2022-03-09T12:57:44.000Z,7.01,hban-20220309.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919622000033,https://www.sec.gov/Archives/edgar/data/49196/000004919622000033/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-22-000019,8-K,2022-03-11,2022-03-11T13:55:09.000Z,7.01,t-20220311.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000019,https://www.sec.gov/Archives/edgar/data/732717/000073271722000019/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-22-001661,8-K,2022-03-15,2022-03-15T10:01:10.000Z,7.01,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316822001661,https://www.sec.gov/Archives/edgar/data/27904/000168316822001661/index.json,NOT_CLASSIFIED
T,0000732717,0001193125-22-076137,8-K,2022-03-15,2022-03-15T20:32:18.000Z,7.01,d330864d8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312522076137,https://www.sec.gov/Archives/edgar/data/732717/000119312522076137/index.json,NOT_CLASSIFIED
CHTR,0001091667,0001104659-22-033983,8-K,2022-03-15,2022-03-15T20:45:44.000Z,7.01,tm229257d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1091667/000110465922033983,https://www.sec.gov/Archives/edgar/data/1091667/000110465922033983/index.json,NOT_CLASSIFIED
TRGP,0001389170,0001193125-22-082369,8-K,2022-03-23,2022-03-23T15:41:03.000Z,7.01,d278039d8k.htm,https://www.sec.gov/Archives/edgar/data/1389170/000119312522082369,https://www.sec.gov/Archives/edgar/data/1389170/000119312522082369/index.json,NOT_CLASSIFIED
OXY,0000797468,0001140361-22-010740,8-K,2022-03-23,2022-03-23T20:16:20.000Z,7.01,brhc10035568_8k.htm,https://www.sec.gov/Archives/edgar/data/797468/000114036122010740,https://www.sec.gov/Archives/edgar/data/797468/000114036122010740/index.json,NOT_CLASSIFIED
TRGP,0001389170,0001193125-22-085176,8-K,2022-03-25,2022-03-25T20:19:02.000Z,7.01,d307551d8k.htm,https://www.sec.gov/Archives/edgar/data/1389170/000119312522085176,https://www.sec.gov/Archives/edgar/data/1389170/000119312522085176/index.json,NOT_CLASSIFIED
MU,0000723125,0000723125-22-000012,8-K,2022-03-29,2022-03-29T20:00:37.000Z,2.02,mu-20220329.htm,https://www.sec.gov/Archives/edgar/data/723125/000072312522000012,https://www.sec.gov/Archives/edgar/data/723125/000072312522000012/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-22-004741,8-K,2022-03-30,2022-03-30T20:08:53.000Z,2.02,ecl-20220330x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837022004741,https://www.sec.gov/Archives/edgar/data/31462/000155837022004741/index.json,NOT_CLASSIFIED
T,0000732717,0001193125-22-089816,8-K,2022-03-30,2022-03-30T20:16:13.000Z,7.01,d303164d8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312522089816,https://www.sec.gov/Archives/edgar/data/732717/000119312522089816/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-22-000022,8-K,2022-04-04,2022-04-04T20:35:43.000Z,7.01,stz-20220402.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691822000022,https://www.sec.gov/Archives/edgar/data/16918/000001691822000022/index.json,NOT_CLASSIFIED
LOW,0000060667,0001193125-22-100399,8-K,2022-04-08,2022-04-08T20:34:58.000Z,7.01,d347458d8k.htm,https://www.sec.gov/Archives/edgar/data/60667/000119312522100399,https://www.sec.gov/Archives/edgar/data/60667/000119312522100399/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-22-000161,8-K,2022-04-11,2022-04-11T20:16:11.000Z,7.01,wec-20220411.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781522000161,https://www.sec.gov/Archives/edgar/data/783325/000010781522000161/index.json,NOT_CLASSIFIED
T,0000732717,0001193125-22-101751,8-K,2022-04-11,2022-04-11T20:46:15.000Z,7.01,d315217d8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312522101751,https://www.sec.gov/Archives/edgar/data/732717/000119312522101751/index.json,NOT_CLASSIFIED
WBD,0001437107,0001193125-22-103051,8-K,2022-04-12,2022-04-12T21:22:06.000Z,7.01,d328161d8k.htm,https://www.sec.gov/Archives/edgar/data/1437107/000119312522103051,https://www.sec.gov/Archives/edgar/data/1437107/000119312522103051/index.json,NOT_CLASSIFIED
WBD,0001437107,0001193125-22-106922,8-K,2022-04-15,2022-04-15T21:21:33.000Z,7.01,d338729d8k.htm,https://www.sec.gov/Archives/edgar/data/1437107/000119312522106922,https://www.sec.gov/Archives/edgar/data/1437107/000119312522106922/index.json,NOT_CLASSIFIED
TRGP,0001389170,0001193125-22-107284,8-K,2022-04-18,2022-04-18T10:36:02.000Z,7.01,d299209d8k.htm,https://www.sec.gov/Archives/edgar/data/1389170/000119312522107284,https://www.sec.gov/Archives/edgar/data/1389170/000119312522107284/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-22-000076,8-K,2022-04-20,2022-04-20T11:04:51.000Z,"2.02,7.01",bkr-20220420.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000076,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000076/index.json,NOT_CLASSIFIED
HBAN,0000049196,0000049196-22-000044,8-K,2022-04-20,2022-04-20T12:08:23.000Z,7.01,hban-20220420.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919622000044,https://www.sec.gov/Archives/edgar/data/49196/000004919622000044/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-22-000035,8-K,2022-04-20,2022-04-20T20:10:55.000Z,2.02,kmi-20220420.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630722000035,https://www.sec.gov/Archives/edgar/data/1506307/000150630722000035/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-22-000038,8-K,2022-04-21,2022-04-21T10:33:43.000Z,2.02,t-20220421.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000038,https://www.sec.gov/Archives/edgar/data/732717/000073271722000038/index.json,NOT_CLASSIFIED
HBAN,0000049196,0000049196-22-000049,8-K,2022-04-21,2022-04-21T11:00:07.000Z,2.02,hban-20220421.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919622000049,https://www.sec.gov/Archives/edgar/data/49196/000004919622000049/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-22-000029,8-K,2022-04-22,2022-04-22T20:35:59.000Z,7.01,oks-20220421.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968422000029,https://www.sec.gov/Archives/edgar/data/1039684/000103968422000029/index.json,NOT_CLASSIFIED
PKG,0000075677,0000950170-22-006111,8-K,2022-04-25,2022-04-25T21:09:16.000Z,2.02,pkg-20220425.htm,https://www.sec.gov/Archives/edgar/data/75677/000095017022006111,https://www.sec.gov/Archives/edgar/data/75677/000095017022006111/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-22-000135,8-K,2022-04-26,2022-04-26T11:10:00.000Z,2.02,disca-20220426.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000135,https://www.sec.gov/Archives/edgar/data/1437107/000143710722000135/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-22-005934,8-K,2022-04-26,2022-04-26T12:39:04.000Z,2.02,ecl-20220426x8k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837022005934,https://www.sec.gov/Archives/edgar/data/31462/000155837022005934/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-22-000011,8-K,2022-04-26,2022-04-26T14:10:13.000Z,2.02,adm-20220426.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708422000011,https://www.sec.gov/Archives/edgar/data/7084/000000708422000011/index.json,NOT_CLASSIFIED
CB,0000896159,0001193125-22-120258,8-K,2022-04-26,2022-04-26T20:13:10.000Z,2.02,d565895d8k.htm,https://www.sec.gov/Archives/edgar/data/896159/000119312522120258,https://www.sec.gov/Archives/edgar/data/896159/000119312522120258/index.json,NOT_CLASSIFIED
EQR,0000906107,0001564590-22-015700,8-K,2022-04-26,2022-04-26T20:22:39.000Z,2.02,eqr-8k_20220426.htm,https://www.sec.gov/Archives/edgar/data/906107/000156459022015700,https://www.sec.gov/Archives/edgar/data/906107/000156459022015700/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-22-000009,8-K,2022-04-27,2022-04-27T20:32:00.000Z,2.02,re-20220209.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000009,https://www.sec.gov/Archives/edgar/data/1095073/000109507322000009/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-22-000027,8-K,2022-04-28,2022-04-28T10:48:23.000Z,2.02,hsy-20220428.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711122000027,https://www.sec.gov/Archives/edgar/data/47111/000004711122000027/index.json,NOT_CLASSIFIED
INTC,0000050863,0000050863-22-000019,8-K,2022-04-28,2022-04-28T16:09:32.000Z,"2.02,7.01",intc-20220428.htm,https://www.sec.gov/Archives/edgar/data/50863/000005086322000019,https://www.sec.gov/Archives/edgar/data/50863/000005086322000019/index.json,NOT_CLASSIFIED
WMB,0000107263,0001193125-22-127605,8-K,2022-04-28,2022-04-28T20:17:22.000Z,7.01,d129473d8k.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312522127605,https://www.sec.gov/Archives/edgar/data/107263/000119312522127605/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-22-000081,8-K,2022-05-02,2022-05-02T20:07:38.000Z,2.02,mos-20220502.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378622000081,https://www.sec.gov/Archives/edgar/data/1285785/000124378622000081/index.json,NOT_CLASSIFIED
WMB,0000107263,0000107263-22-000012,8-K,2022-05-02,2022-05-02T20:24:17.000Z,2.02,wmb-20220502.htm,https://www.sec.gov/Archives/edgar/data/107263/000010726322000012,https://www.sec.gov/Archives/edgar/data/107263/000010726322000012/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001564590-22-017219,8-K,2022-05-03,2022-05-03T10:30:46.000Z,2.02,zbh-8k_20220503.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459022017219,https://www.sec.gov/Archives/edgar/data/1136869/000156459022017219/index.json,NOT_CLASSIFIED
