ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
AAP,0001158449,0001158449-20-000257,8-K,2020-11-10,2020-11-10T11:36:46.000Z,2.02,aap-20201110.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000257,https://www.sec.gov/Archives/edgar/data/1158449/000115844920000257/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-20-000096,8-K,2020-11-12,2020-11-12T11:37:01.000Z,7.01,bwa-20201111.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825520000096,https://www.sec.gov/Archives/edgar/data/908255/000090825520000096/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-20-294828,8-K,2020-11-16,2020-11-16T21:31:04.000Z,7.01,d58019d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312520294828,https://www.sec.gov/Archives/edgar/data/1692819/000119312520294828/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-20-001534,8-K,2020-11-19,2020-11-19T21:15:26.000Z,7.01,a52327920.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320001534,https://www.sec.gov/Archives/edgar/data/1179929/000115752320001534/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-20-000048,8-K,2020-11-24,2020-11-24T21:28:27.000Z,2.02,dell-20201124.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000048,https://www.sec.gov/Archives/edgar/data/1571996/000157199620000048/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-20-000137,8-K,2020-11-24,2020-11-24T21:32:05.000Z,"2.02,7.01",gps-20201124.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991120000137,https://www.sec.gov/Archives/edgar/data/39911/000003991120000137/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001628280-20-016946,8-K,2020-12-01,2020-12-01T21:05:28.000Z,2.02,veev-20201201.htm,https://www.sec.gov/Archives/edgar/data/1393052/000162828020016946,https://www.sec.gov/Archives/edgar/data/1393052/000162828020016946/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-20-311797,8-K,2020-12-07,2020-12-07T21:36:02.000Z,7.01,d19372d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312520311797,https://www.sec.gov/Archives/edgar/data/1097864/000119312520311797/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-20-312231,8-K,2020-12-08,2020-12-08T12:00:56.000Z,7.01,d945673d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312520312231,https://www.sec.gov/Archives/edgar/data/1692819/000119312520312231/index.json,NOT_CLASSIFIED
HRB,0000012659,0001574842-20-000043,8-K,2020-12-08,2020-12-08T13:35:19.000Z,"2.02,7.01",hrb-20201208.htm,https://www.sec.gov/Archives/edgar/data/12659/000157484220000043,https://www.sec.gov/Archives/edgar/data/12659/000157484220000043/index.json,NOT_CLASSIFIED
BIO,0000012208,0001193125-20-315015,8-K,2020-12-10,2020-12-10T22:21:04.000Z,7.01,d28972d8k.htm,https://www.sec.gov/Archives/edgar/data/12208/000119312520315015,https://www.sec.gov/Archives/edgar/data/12208/000119312520315015/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001682852-20-000026,8-K,2020-12-11,2020-12-11T21:40:32.000Z,7.01,mrna-20201211.htm,https://www.sec.gov/Archives/edgar/data/1682852/000168285220000026,https://www.sec.gov/Archives/edgar/data/1682852/000168285220000026/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-20-056942,8-K,2020-12-14,2020-12-14T13:10:26.000Z,7.01,ptc-8k_20201212.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459020056942,https://www.sec.gov/Archives/edgar/data/857005/000156459020056942/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-20-057043,8-K,2020-12-15,2020-12-15T13:30:27.000Z,7.01,ptc-8k_20201215.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459020057043,https://www.sec.gov/Archives/edgar/data/857005/000156459020057043/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-20-000103,8-K,2020-12-16,2020-12-16T01:59:35.000Z,7.01,alk-20201216.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642120000103,https://www.sec.gov/Archives/edgar/data/766421/000076642120000103/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-20-319082,8-K,2020-12-16,2020-12-16T21:30:57.000Z,7.01,d77469d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312520319082,https://www.sec.gov/Archives/edgar/data/1097864/000119312520319082/index.json,NOT_CLASSIFIED
UNM,0000005513,0001193125-20-319536,8-K,2020-12-17,2020-12-17T12:10:08.000Z,7.01,d74735d8k.htm,https://www.sec.gov/Archives/edgar/data/5513/000119312520319536,https://www.sec.gov/Archives/edgar/data/5513/000119312520319536/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-20-000188,8-K,2020-12-21,2020-12-21T11:54:29.000Z,2.02,fds-20201221.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323720000188,https://www.sec.gov/Archives/edgar/data/1013237/000101323720000188/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-20-322279,8-K,2020-12-21,2020-12-21T12:03:54.000Z,7.01,d20652d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312520322279,https://www.sec.gov/Archives/edgar/data/1682852/000119312520322279/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-20-000178,8-K,2020-12-22,2020-12-22T11:56:46.000Z,2.02,kmx-20201218.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000178,https://www.sec.gov/Archives/edgar/data/1170010/000117001020000178/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-20-000106,8-K,2020-12-22,2020-12-22T13:57:04.000Z,7.01,alk-20201222.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642120000106,https://www.sec.gov/Archives/edgar/data/766421/000076642120000106/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-20-000120,8-K,2020-12-29,2020-12-29T14:32:52.000Z,7.01,acgl-20201222.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748420000120,https://www.sec.gov/Archives/edgar/data/947484/000094748420000120/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-21-000002,8-K,2021-01-04,2021-01-04T21:15:38.000Z,7.01,a52354931.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752321000002,https://www.sec.gov/Archives/edgar/data/1179929/000115752321000002/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-21-000008,8-K,2021-01-07,2021-01-07T21:05:25.000Z,7.01,ipgp-20210107.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192821000008,https://www.sec.gov/Archives/edgar/data/1111928/000111192821000008/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-21-000002,8-K,2021-01-11,2021-01-11T21:17:24.000Z,7.01,lulu-20210111.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000002,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000002/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-21-000003,8-K,2021-01-12,2021-01-12T22:27:16.000Z,2.02,ilmn-20210111.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000003,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000003/index.json,NOT_CLASSIFIED
PTC,0000857005,0001564590-21-001398,8-K,2021-01-19,2021-01-19T12:32:06.000Z,7.01,ptc-8k_20210115.htm,https://www.sec.gov/Archives/edgar/data/857005/000156459021001398,https://www.sec.gov/Archives/edgar/data/857005/000156459021001398/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-21-000012,8-K,2021-01-26,2021-01-26T13:02:22.000Z,"2.02,7.01",alk-20210126.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642121000012,https://www.sec.gov/Archives/edgar/data/766421/000076642121000012/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-21-018359,8-K,2021-01-27,2021-01-27T11:31:01.000Z,2.02,d14813d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312521018359,https://www.sec.gov/Archives/edgar/data/1278021/000119312521018359/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-21-000005,8-K,2021-01-28,2021-01-28T12:00:23.000Z,2.02,aal-20210128.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000005,https://www.sec.gov/Archives/edgar/data/6201/000000620121000005/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-21-020076,8-K,2021-01-28,2021-01-28T13:45:55.000Z,7.01,d64938d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312521020076,https://www.sec.gov/Archives/edgar/data/1097864/000119312521020076/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-21-008456,8-K,2021-01-28,2021-01-28T13:54:33.000Z,2.02,tm214300d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465921008456,https://www.sec.gov/Archives/edgar/data/1022671/000110465921008456/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-21-000002,8-K,2021-01-28,2021-01-28T18:53:42.000Z,"2.02,7.01",slg-20210127.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097121000002,https://www.sec.gov/Archives/edgar/data/1040971/000104097121000002/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-21-023795,8-K,2021-02-01,2021-02-01T13:05:55.000Z,2.02,d97605d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312521023795,https://www.sec.gov/Archives/edgar/data/1097864/000119312521023795/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-21-000128,8-K,2021-02-02,2021-02-02T21:09:34.000Z,2.02,a52370727.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752321000128,https://www.sec.gov/Archives/edgar/data/1519751/000115752321000128/index.json,NOT_CLASSIFIED
BLDR,0001316835,0001193125-21-026414,8-K,2021-02-03,2021-02-03T12:17:03.000Z,7.01,d89986d8k.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312521026414,https://www.sec.gov/Archives/edgar/data/1316835/000119312521026414/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-21-000006,8-K,2021-02-04,2021-02-04T21:34:10.000Z,2.02,unm-20210204.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551321000006,https://www.sec.gov/Archives/edgar/data/5513/000000551321000006/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001628280-21-001488,8-K,2021-02-05,2021-02-04T23:09:10.000Z,7.01,veev-20210204.htm,https://www.sec.gov/Archives/edgar/data/1393052/000162828021001488,https://www.sec.gov/Archives/edgar/data/1393052/000162828021001488/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-21-000010,8-K,2021-02-09,2021-02-09T21:07:25.000Z,2.02,enph-20210209.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310121000010,https://www.sec.gov/Archives/edgar/data/1463101/000146310121000010/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-21-000005,8-K,2021-02-10,2021-02-10T12:55:53.000Z,2.02,ua-20210209.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691721000005,https://www.sec.gov/Archives/edgar/data/1336917/000133691721000005/index.json,NOT_CLASSIFIED
LUMN,0000018926,0000018926-21-000004,8-K,2021-02-10,2021-02-10T21:23:46.000Z,"2.02,7.01",ctl-20210210.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892621000004,https://www.sec.gov/Archives/edgar/data/18926/000001892621000004/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-21-000008,8-K,2021-02-11,2021-02-11T21:09:49.000Z,"2.02,7.01",gddy-20210210.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971121000008,https://www.sec.gov/Archives/edgar/data/1609711/000160971121000008/index.json,NOT_CLASSIFIED
BIO,0000012208,0000012208-21-000008,8-K,2021-02-11,2021-02-11T22:27:32.000Z,2.02,bio-20210211.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220821000008,https://www.sec.gov/Archives/edgar/data/12208/000001220821000008/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-21-000018,8-K,2021-02-12,2021-02-12T12:12:43.000Z,2.02,nwl-20210212.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445321000018,https://www.sec.gov/Archives/edgar/data/814453/000081445321000018/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-21-000029,8-K,2021-02-16,2021-02-16T11:32:53.000Z,2.02,aap-20210216.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000029,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000029/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-21-000629,8-K,2021-02-16,2021-02-16T21:14:10.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891321000629,https://www.sec.gov/Archives/edgar/data/1419612/000117891321000629/index.json,NOT_CLASSIFIED
EQT,0000033213,0000033213-21-000003,8-K,2021-02-17,2021-02-17T11:30:19.000Z,2.02,eqt-20210217.htm,https://www.sec.gov/Archives/edgar/data/33213/000003321321000003,https://www.sec.gov/Archives/edgar/data/33213/000003321321000003/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-21-000004,8-K,2021-02-18,2021-02-18T11:50:08.000Z,2.02,lkq-20210218.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569621000004,https://www.sec.gov/Archives/edgar/data/1065696/000106569621000004/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-21-000029,8-K,2021-02-18,2021-02-18T21:16:31.000Z,"2.02,7.01",vici-20210218.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000029,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000029/index.json,NOT_CLASSIFIED
PODD,0001145197,0001145197-21-000008,8-K,2021-02-23,2021-02-23T21:05:17.000Z,2.02,podd-20210223.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519721000008,https://www.sec.gov/Archives/edgar/data/1145197/000114519721000008/index.json,NOT_CLASSIFIED
CSGP,0001057352,0001057352-21-000028,8-K,2021-02-23,2021-02-23T21:14:23.000Z,2.02,csgp-20210223.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000028,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000028/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-21-001813,8-K,2021-02-25,2021-02-25T21:08:23.000Z,2.02,fix-20210225x8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837021001813,https://www.sec.gov/Archives/edgar/data/1035983/000155837021001813/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-21-000003,8-K,2021-02-25,2021-02-25T21:32:01.000Z,2.02,dell-20210225.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199621000003,https://www.sec.gov/Archives/edgar/data/1571996/000157199621000003/index.json,NOT_CLASSIFIED
BLDR,0001316835,0001193125-21-058342,8-K,2021-02-26,2021-02-26T12:00:55.000Z,2.02,d136141d8k.htm,https://www.sec.gov/Archives/edgar/data/1316835/000119312521058342,https://www.sec.gov/Archives/edgar/data/1316835/000119312521058342/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-21-000004,8-K,2021-03-01,2021-03-01T11:53:18.000Z,2.02,xray-20210301.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847921000004,https://www.sec.gov/Archives/edgar/data/818479/000081847921000004/index.json,NOT_CLASSIFIED
BRO,0000079282,0001564590-21-010033,8-K,2021-03-02,2021-03-02T11:47:00.000Z,7.01,bro-8k_20210302.htm,https://www.sec.gov/Archives/edgar/data/79282/000156459021010033,https://www.sec.gov/Archives/edgar/data/79282/000156459021010033/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-21-000050,8-K,2021-03-03,2021-03-03T11:35:36.000Z,7.01,vici-20210302.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000050,https://www.sec.gov/Archives/edgar/data/1705696/000170569621000050/index.json,NOT_CLASSIFIED
KKR,0001404912,0001140361-21-007320,8-K,2021-03-04,2021-03-04T21:48:20.000Z,7.01,brhc10021170_8k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000114036121007320,https://www.sec.gov/Archives/edgar/data/1404912/000114036121007320/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-21-000022,8-K,2021-03-04,2021-03-04T21:59:17.000Z,7.01,smci-20210301.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536521000022,https://www.sec.gov/Archives/edgar/data/1375365/000137536521000022/index.json,NOT_CLASSIFIED
HRB,0000012659,0001838862-21-000007,8-K,2021-03-09,2021-03-09T21:13:49.000Z,2.02,hrb-20210309.htm,https://www.sec.gov/Archives/edgar/data/12659/000183886221000007,https://www.sec.gov/Archives/edgar/data/12659/000183886221000007/index.json,NOT_CLASSIFIED
FIX,0001035983,0001104659-21-037128,8-K,2021-03-16,2021-03-16T20:15:45.000Z,7.01,tm219577d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000110465921037128,https://www.sec.gov/Archives/edgar/data/1035983/000110465921037128/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-21-000011,8-K,2021-03-23,2021-03-23T11:05:56.000Z,7.01,bwa-20210323.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825521000011,https://www.sec.gov/Archives/edgar/data/908255/000090825521000011/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-21-000008,8-K,2021-03-30,2021-03-30T20:43:20.000Z,2.02,lulu-20210330.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000008,https://www.sec.gov/Archives/edgar/data/1397187/000139718721000008/index.json,NOT_CLASSIFIED
PAYC,0001590955,0001193125-21-108883,8-K,2021-04-07,2021-04-07T20:20:16.000Z,7.01,d133695d8k.htm,https://www.sec.gov/Archives/edgar/data/1590955/000119312521108883,https://www.sec.gov/Archives/edgar/data/1590955/000119312521108883/index.json,NOT_CLASSIFIED
CAG,0000023217,0001564590-21-018079,8-K,2021-04-08,2021-04-08T11:30:31.000Z,2.02,cag-8k_20210408.htm,https://www.sec.gov/Archives/edgar/data/23217/000156459021018079,https://www.sec.gov/Archives/edgar/data/23217/000156459021018079/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-21-000020,8-K,2021-04-12,2021-04-12T20:17:20.000Z,7.01,vno-20210409.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968921000020,https://www.sec.gov/Archives/edgar/data/899689/000089968921000020/index.json,NOT_CLASSIFIED
KKR,0001404912,0001140361-21-012513,8-K,2021-04-13,2021-04-13T10:58:20.000Z,7.01,brhc10023045_8k.htm,https://www.sec.gov/Archives/edgar/data/1404912/000114036121012513,https://www.sec.gov/Archives/edgar/data/1404912/000114036121012513/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-21-000046,8-K,2021-04-13,2021-04-13T11:30:23.000Z,2.02,aal-20210413.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620121000046,https://www.sec.gov/Archives/edgar/data/6201/000000620121000046/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-21-114200,8-K,2021-04-13,2021-04-13T14:41:02.000Z,7.01,d60310d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312521114200,https://www.sec.gov/Archives/edgar/data/1682852/000119312521114200/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-21-114845,8-K,2021-04-13,2021-04-13T21:28:57.000Z,2.02,d113560d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312521114845,https://www.sec.gov/Archives/edgar/data/1682852/000119312521114845/index.json,NOT_CLASSIFIED
COTY,0001024305,0001193125-21-117150,8-K,2021-04-15,2021-04-15T11:55:02.000Z,"2.02,7.01",d173864d8k.htm,https://www.sec.gov/Archives/edgar/data/1024305/000119312521117150,https://www.sec.gov/Archives/edgar/data/1024305/000119312521117150/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-21-000089,8-K,2021-04-20,2021-04-20T20:02:38.000Z,2.02,aap-20210420.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000089,https://www.sec.gov/Archives/edgar/data/1158449/000115844921000089/index.json,NOT_CLASSIFIED
ALK,0000766421,0000766421-21-000034,8-K,2021-04-22,2021-04-21T23:41:53.000Z,"2.02,7.01",alk-20210422.htm,https://www.sec.gov/Archives/edgar/data/766421/000076642121000034,https://www.sec.gov/Archives/edgar/data/766421/000076642121000034/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-21-000492,8-K,2021-04-22,2021-04-22T10:55:28.000Z,7.01,a52416098.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752321000492,https://www.sec.gov/Archives/edgar/data/103379/000115752321000492/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-21-125573,8-K,2021-04-22,2021-04-22T10:55:34.000Z,2.02,d172043d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312521125573,https://www.sec.gov/Archives/edgar/data/1393818/000119312521125573/index.json,NOT_CLASSIFIED
VRT,0001674101,0001628280-21-007391,8-K,2021-04-23,2021-04-22T21:31:51.000Z,"2.02,7.01",vrt-20210421.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828021007391,https://www.sec.gov/Archives/edgar/data/1674101/000162828021007391/index.json,NOT_CLASSIFIED
