ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
FDS,0001013237,0001013237-24-000051,2024-04-03T11:33:14.000Z,investordeckapril2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000051/investordeckapril2024.htm,9898ab3f9ca96e21ae9cfe0bb13721376b7bcfb85208688b79717da57ddc0547,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 Outlook as of February 29, 2024. For ASV and revenue, growth is expected at the lower end of guidance ranges for fiscal 2024 +8.5%4 Avg 34.3% 25Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,36.3,36.7,36.5,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6c26270e356745aaf5091bcb998214127a6073b52519b64c89c6af3b046ddddd
FDS,0001013237,0001013237-24-000051,2024-04-03T11:33:14.000Z,investordeckapril2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000051/investordeckapril2024.htm,9898ab3f9ca96e21ae9cfe0bb13721376b7bcfb85208688b79717da57ddc0547,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 Outlook as of February 29, 2024. For ASV and revenue, growth is expected at the lower end of guidance ranges for fiscal 2024 +8.5%4 Avg 34.3% 25Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,15.6,16,15.8,463,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8f937a3957b4c225f9f9cd97f26de12211ff0c6c046713e7e753d3b40dd1cd13
VRT,0001674101,0001628280-24-017513,2024-04-24T10:01:14.000Z,q12024exhibit991vrt042424.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828024017513/q12024exhibit991vrt042424.htm,f712724f42895008c17cda87998c851250fddba5abd507a51e7d9fa29ec7c17e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[9],"•Raising full year 2024 guidance, expect net sales growth of 12% at the midpoint, operating profit of $1,150 to $1,200 million and adjusted operating profit of $1,325 to $1,375 million, a 28% increase at the midpoint compared to full year 2023",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,1150000000,1200000000,1175000000,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e24bfb556327b7bffd04b141533cef4b38ab49c30701e37f1464561c8d84d920
VRT,0001674101,0001628280-24-017513,2024-04-24T10:01:14.000Z,q12024exhibit991vrt042424.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828024017513/q12024exhibit991vrt042424.htm,f712724f42895008c17cda87998c851250fddba5abd507a51e7d9fa29ec7c17e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[9],"•Raising full year 2024 guidance, expect net sales growth of 12% at the midpoint, operating profit of $1,150 to $1,200 million and adjusted operating profit of $1,325 to $1,375 million, a 28% increase at the midpoint compared to full year 2023",REVENUE,FY2024,NON_GAAP,NOT_APPLICABLE,USD,1325000000,1375000000,1350000000,160,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,08a32b5562e505c4f8ecd95e379012a026d819b470ebf908ac5da10fff98c083
HUBB,0000048898,0001628280-24-019191,2024-04-30T12:09:12.000Z,exhibit991_04302024.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/exhibit991_04302024.htm,4c002d25c4601fc30cbb5f6f912d62e3841987a630220b805cc1c9a6d5285630,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2024, Hubbell anticipates diluted earnings per share in the range of $14.10-$14.60 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $16.00-$16.50. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.60 for the full year, a $0.22 loss on disposition of the residential lighting business, and $0.10 of transaction, integration, and separation costs. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,14.1,14.6,14.35,87,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a0361db082ef52e91eba28e62833a1014273d27c17f5f16770a6c10f6c83a0e0
HUBB,0000048898,0001628280-24-019191,2024-04-30T12:09:12.000Z,exhibit991_04302024.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024019191/exhibit991_04302024.htm,4c002d25c4601fc30cbb5f6f912d62e3841987a630220b805cc1c9a6d5285630,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"For the full year 2024, Hubbell anticipates diluted earnings per share in the range of $14.10-$14.60 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $16.00-$16.50. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.60 for the full year, a $0.22 loss on disposition of the residential lighting business, and $0.10 of transaction, integration, and separation costs. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16,16.5,16.25,186,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,95738a2f3e60964432e4846b877d51a5156b4a8024a01017e6d7d8b2d4ce3d97
SMCI,0001375365,0001375365-24-000021,2024-04-30T20:17:50.000Z,exhibit991_20240331.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000021/exhibit991_20240331.htm,bb19042b417c56eae19a80f5e78fa5c360c42c0cddd2cb26abd3c949b31f771e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[24],"“We had yet another record quarter with fiscal Q3 revenue of $3.85 billion with non-GAAP EPS of $6.65 per share. This year-over-year revenue growth of 200% and year-over-year non-GAAP EPS growth of 308% was well above our industry peers,” said Charles Liang, President and CEO of Supermicro. “Strong demand for AI rack scale PnP solutions, along with our team’s ability to develop innovative DLC designs, enabled us to expand our market leadership in AI infrastructure. As new solutions ramp, including fully production ready DLC, we expect to continue gaining market share. As such, we are raising our fiscal year 2024 revenue outlook from $14.3 to $14.7 billion to a new range of $14.7 to $15.1 billion.”",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,14700000000,15100000000,14900000000,682,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7519749ce3dbcd3787365f3766777e0c9a01b55a3c609e39a055ba8bec6f34dc
SMCI,0001375365,0001375365-24-000021,2024-04-30T20:17:50.000Z,exhibit991_20240331.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536524000021/exhibit991_20240331.htm,bb19042b417c56eae19a80f5e78fa5c360c42c0cddd2cb26abd3c949b31f771e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[27],"For the fourth quarter of fiscal year 2024 ending June 30, 2024, the Company expects net sales of $5.1 billion to $5.5 billion, GAAP net income per diluted share of $7.20 to $8.05 and non-GAAP net income per diluted share of $7.62 to $8.42. The Company’s projections for GAAP and non-GAAP net income per diluted share assume a tax rate of approximately -2.9% and 2.6%, respectively, and a fully diluted share count of 64.8 million shares for GAAP and fully diluted share count of 65.3 million shares for non-GAAP. The outlook for fourth quarter of fiscal year 2024 GAAP net income per diluted share includes approximately $30 million in expected stock-based compensation, net of related tax effects of $28 million that are excluded from non-GAAP net income per diluted share.",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,5100000000,5500000000,5300000000,98,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,41ade70e86e91c3f1aa72c13e7fe7a7dd884fae5ec24f53b1daa01cce96b948a
BWA,0000908255,0000908255-24-000019,2024-05-02T10:49:36.000Z,a20240331ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825524000019/a20240331ex991pressrelease.htm,43f4e7ff81b2b99804c58bb4b7e6979792e216fc64ff29e6ef6afe8735092bdf,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[36],"Full Year 2024 Guidance: The Company has maintained full year sales and margin guidance, while EPS guidance has increased. Net sales for 2024 are expected to be in the range of $14.4 billion to $14.9 billion, compared with 2023 sales of approximately $14.2 billion. This implies a year-over-year increase in organic sales of 2% to 5%. The Company expects its 2024 eProduct sales to be $2.5 billion to $2.8 billion, up from approximately $2.0 billion in 2023. Foreign currencies are expected to result in a year-over-year decrease in sales of approximately $100 million primarily due to the weakening of the Chinese Renminbi and Korean Won against the U.S. dollar. The Company expects its weighted light and commercial vehicle markets to be in the range of down 2.5% to roughly flat in 2024. The acquisitions of SSE and the Electric Hybrid Systems business segment of Eldor Corporation are expected to increase year-over-year sales by approximately $30 million.",REVENUE,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD,14400000000,14900000000,14650000000,177,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,be4bc2930916de3d676c937d0ebe6d52ec07cccf0315435bbf6886c223368a2b
BIO,0000012208,0000012208-24-000036,2024-05-07T20:18:26.000Z,bio-8k572024xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220824000036/bio-8k572024xex991.htm,97fbb939e5999117b2a18e1b17cfbbd7ba28d39bf97d74781c3012dff0353154,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Bio-Rad is maintaining its financial outlook for the full year 2024. The company continues to expect non-GAAP, currency-neutral revenue growth of approximately 1.0 to 2.5 percent and an estimated non-GAAP operating margin of approximately 13.5 to 14.0 percent.",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,13.5,14,13.75,238,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,80f1e1eea86d9fd984ce37c8a3f0d86b11d919c68c5d60cf495e241a1d9f695c
LULU,0001397187,0001397187-24-000023,2024-06-05T20:10:16.000Z,lulu-20240428xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718724000023/lulu-20240428xex991.htm,054de4031501f350d38a4d4b4c112b3f7933a6e1fc1053935e7b08b1f5ba683c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[36],"For the second quarter of 2024, the Company expects net revenue to be in the range of $2.400 billion to $2.420 billion, representing growth of 9% to 10%. Diluted earnings per share are expected to be in the range of $2.92 to $2.97 for the quarter. This assumes a tax rate of approximately 30%.",REVENUE,Q2-2024,UNSPECIFIED,NOT_APPLICABLE,USD,2400000000,2420000000,2410000000,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,206d3a9643ad9b43d8c55528205fc64466f08d9567ce17611486beadd6c3e5ca
FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[36]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $85-$120 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.18- $2.19 $10.00 $10.87 $11.20 $13.43 $14.55 $16.00 - $16.40 FY19 FY20 FY21 FY22 FY23 FY24* In FY2024 we expect to deliver 4.0-5.5% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.180B-$2.190B Revenue2 Adj Operating Margin1,2,4 Adj Diluted EPS1,2 37.0%-37.5%$85-$120M ASV Growth2,3 $16.00 - $16.40 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 37.0%- 37.5% $B$M $ +8.8%4 +9.0%2,4,5 +10.1%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual, FY24 Outlook 5 Total Organic ASV Growth *FY24 Outlook as of June 21, 2024 +8.5%4 Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 36 +400bps",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,37,37.5,37.25,419,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b96628ea1f286b1536fab031f2c35fbd7ad4da2cc62f6cd0b9685dd8e280a140
FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[36]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $85-$120 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.18- $2.19 $10.00 $10.87 $11.20 $13.43 $14.55 $16.00 - $16.40 FY19 FY20 FY21 FY22 FY23 FY24* In FY2024 we expect to deliver 4.0-5.5% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.180B-$2.190B Revenue2 Adj Operating Margin1,2,4 Adj Diluted EPS1,2 37.0%-37.5%$85-$120M ASV Growth2,3 $16.00 - $16.40 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 37.0%- 37.5% $B$M $ +8.8%4 +9.0%2,4,5 +10.1%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual, FY24 Outlook 5 Total Organic ASV Growth *FY24 Outlook as of June 21, 2024 +8.5%4 Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 36 +400bps",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,16,16.4,16.2,455,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9d54a31984b345c22f1c69d5de17ab50cf4105354d603dd1735a8047fa07de4c
FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[38]/div[1],"We are revising our guidance for FY2024 FISCAL 2024 OUTLOOK As of March 21, 2024 FISCAL 2024 OUTLOOK As of June 21, 2024 Organic ASV + Professional Services Growth1 $110 - $150 million (~5% to ~7%) $85 - $120 million (~4.0% to ~5.5%) Revenues $2,200- $2,210 million $2,180 - $2,190 million Operating Margin 32.5% - 33.0% 33.7% - 34.0% Adjusted Operating Margin 36.3% - 36.7% 37.0% - 37.5% Effective Tax Rate 16.5% - 17.5% 16.5% - 17.5% Diluted EPS $13.95 - $14.35 $14.55 - $14.95 Adjusted Diluted EPS $15.60 - $16.00 $16.00 - $16.40 1 Organic ASV + Professional Services growth over fiscal 2023 The Fiscal 2024 Outlook shown here is a forward-looking statement. Given the risks, uncertainties and assumptions related to FactSet's business and operations, FactSet’s actual future results may differ materially from these expectations. Investors should review the Company’s cautionary statements and risk factors referred to in this presentation Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 38",MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,32.5,33,32.75,306,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,918ee011e16087ff721f9a5ddf63d72d972c418d6a96ef3f30dba3cdd5e26928
FDS,0001013237,0001013237-24-000086,2024-07-03T11:26:39.000Z,investordeckjuly2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000086/investordeckjuly2024.htm,a3287416ff83e4fd272dfce256968fcfca1a88085b0159fc42607e23b7f6bea1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[38]/div[1],"We are revising our guidance for FY2024 FISCAL 2024 OUTLOOK As of March 21, 2024 FISCAL 2024 OUTLOOK As of June 21, 2024 Organic ASV + Professional Services Growth1 $110 - $150 million (~5% to ~7%) $85 - $120 million (~4.0% to ~5.5%) Revenues $2,200- $2,210 million $2,180 - $2,190 million Operating Margin 32.5% - 33.0% 33.7% - 34.0% Adjusted Operating Margin 36.3% - 36.7% 37.0% - 37.5% Effective Tax Rate 16.5% - 17.5% 16.5% - 17.5% Diluted EPS $13.95 - $14.35 $14.55 - $14.95 Adjusted Diluted EPS $15.60 - $16.00 $16.00 - $16.40 1 Organic ASV + Professional Services growth over fiscal 2023 The Fiscal 2024 Outlook shown here is a forward-looking statement. Given the risks, uncertainties and assumptions related to FactSet's business and operations, FactSet’s actual future results may differ materially from these expectations. Investors should review the Company’s cautionary statements and risk factors referred to in this presentation Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only 38",MARGIN,FY2024,UNSPECIFIED,NOT_APPLICABLE,PERCENT,33.7,34,33.85,320,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,bdbb876912a48586a381ea8536ca84d23e7bf277692e705e1f03bbf7318d6ffb
