review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0138,QCOM,0000804328,0001234452-13-000297,2013-07-24T23:59:27.000Z,qcom63013erex991a.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000297/qcom63013erex991a.htm,f44bccda9b6b12ad3ec6ec92b1c0c2ec318656e9203830b83b18d7a964bfa3f6,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,12,8,GAAP Diluted EPS | $3.51,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31% | $4.48 - $4.56 | increase 21% - 23%,| | GAAP Diluted EPS | | $3.51 | | $3.78 - $3.93 | $3.78 - $3.93 | | $3.90 - $3.98 | $3.90 - $3.98 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c743ff28988b1034bc0bf5e7c0e0bd956c1315ce35d7c9a59cd7492f67793523,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/f44bccda9b6b12ad3ec6ec92b1c0c2ec318656e9203830b83b18d7a964bfa3f6.gz,True,AMBIGUOUS,AMENDED_FILING_NOT_AN_INDEPENDENT_EXPECTATION_CHANGE,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0139,QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5,5.2,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11%,| | Non-GAAP diluted EPS | | $4.51 | | $4.95 - $5.15 | $4.95 - $5.15 | | $5.00 - $5.20 | $5.00 - $5.20 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,28b622950335865bcdbc5951b8c54fcc5c417c94dc95c97dcfbc17b4c2ee431b,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0140,QCOM,0000804328,0001234452-14-000047,2014-01-29T21:06:48.000Z,qcom122913erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000047/qcom122913erex991.htm,90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.53,4.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (2) | $26.0B - $27.5B | increase 5% - 11% | $5.00 - $5.20 | increase 11% - 15% | $0.00 | N/A,| | GAAP diluted EPS | | $3.91 | | $4.25 - $4.45 | $4.25 - $4.45 | | $4.33 - $4.53 | $4.33 - $4.53 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d1cc4e81becef3a8ba9dff462a2ead53ff460ebc4cb53b246b1b2866ca5a329a,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/90120f7a5b9105534cf381cc110de73d0d7101aec88a4e4607efeeb44b3ad5b5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0141,QCOM,0000804328,0001234452-14-000152,2014-04-23T20:06:31.000Z,qcom033014erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000152/qcom033014erex991.htm,b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.25,5.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates (1) (3) | $26.0B - $27.5B | increase 5% - 11%,| | Non-GAAP diluted EPS | | $4.51 | | $5.00 - $5.20 | $5.00 - $5.20 | | $5.05 - $5.25 | $5.05 - $5.25 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,051843ccc1e49b6ccdc329b1404d1ed730f40389f1c1f40347d5e9172e5aa9ed,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0142,QCOM,0000804328,0001234452-14-000152,2014-04-23T20:06:31.000Z,qcom033014erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000152/qcom033014erex991.htm,b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.37,4.57,4.47,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates (1) (3) | $26.0B - $27.5B | increase 5% - 11% | $5.05 - $5.25 | increase 12% - 16% | N/A,| | GAAP diluted EPS | | $3.91 | | $4.33 - $4.53 | $4.33 - $4.53 | | $4.37 - $4.57 | $4.37 - $4.57 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,062cb8b24d6638b2f77677fdbfbaf0a734cdaa568e6e68159decb1271164b492,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/b3aba62862b9dc05a7cd0babe5be1c665418978cacaa677b8727696cab6083e5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0143,QCOM,0000804328,0001234452-14-000236,2014-07-23T20:06:18.000Z,qcom062914erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000236/qcom062914erex991.htm,e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.57,4.72,4.645,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates | $26.3B - $27.2B | increase 6% - 9% | $5.21 - $5.36 | increase 16% - 19%,| | GAAP diluted EPS | | $3.91 | | $4.37 - $4.57 | $4.37 - $4.57 | | $4.57 - $4.72 | $4.57 - $4.72 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0df5cec826816c2c666fb9177a0933028173c7585de2ea11b7fd7a35dd4d9d4c,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0144,QCOM,0000804328,0001234452-14-000236,2014-07-23T20:06:18.000Z,qcom062914erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000236/qcom062914erex991.htm,e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.21,5.36,5.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates | $26.3B - $27.2B | increase 6% - 9%,| | Non-GAAP diluted EPS | | $4.51 | | $5.05 - $5.25 | $5.05 - $5.25 | | $5.21 - $5.36 | $5.21 - $5.36 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,38d5c0d711d40e739bac8139b2753506e4d1391e496985b60c11bdf630e2fedb,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0145,QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.35,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,13,5,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14%,| | Non-GAAP diluted EPS | | $5.27 | | $5.05 - $5.35 | $5.05 - $5.35 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,0b9dc08c4c58cc5d9e7a78e9e1f86d9742cb162587358de78c4bdd4403ddc36c,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0146,QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.63,4.48,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,19,5,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14% | $5.05 - $5.35 | decrease 4% - increase 2% | N/A,| | GAAP diluted EPS | | $4.65 | | $4.33 - $4.63 | $4.33 - $4.63 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5f5833ad180c21617f8f79f528c1b2f52b91735d4be4c0de202f4b42e3baa254,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0147,QCOM,0000804328,0001234452-15-000031,2015-02-09T21:12:58.000Z,qcom29158kex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000031/qcom29158kex991.htm,8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.56,3.76,3.66,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,10,8,GAAP diluted EPS | $4.65,Current Guidance FY 2015 Estimates (2) | $26.3B - $28.0B | decrease 1% - increase 6% | $4.85 - $5.05 | decrease 4% - 8%,| | GAAP diluted EPS | | $4.65 | | $4.04 - $4.34 | $4.04 - $4.34 | | $3.56 - $3.76 | $3.56 - $3.76 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5bfec8e99a5dcb9674fb3d13659b4586fc817b08e46858884f9c040d64e05211,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0148,QCOM,0000804328,0001234452-15-000031,2015-02-09T21:12:58.000Z,qcom29158kex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000031/qcom29158kex991.htm,8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.85,5.05,4.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,8,Non-GAAP diluted EPS | $5.27,Current Guidance FY 2015 Estimates (2) | $26.3B - $28.0B | decrease 1% - increase 6%,| | Non-GAAP diluted EPS | | $5.27 | | $4.75 - $5.05 | $4.75 - $5.05 | | $4.85 - $5.05 | $4.85 - $5.05 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,892369e3e92f12d8d2cd88325ef36c117aa02bd8d7c22ad9b34896da952c379d,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0149,QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.5,4.7,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8%,| | Non-GAAP diluted EPS | | $5.27 | | $4.60 - $5.00 | $4.60 - $5.00 | | $4.50 - $4.70 | $4.50 - $4.70 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,83a16070b6781d16679dc0c5cd163eb4707b4f63aa177cd1ecc1617dd52ce659,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0150,QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.05,3.3,3.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,8,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8% | $4.50 - $4.70 | decrease 11% - 15% | ($0.84) - ($0.89),| | GAAP diluted EPS | | $4.65 | | $3.28 - $3.68 | $3.28 - $3.68 | | $3.05 - $3.30 | $3.05 - $3.30 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fafe951b7c57cb605633bf35260fe4a7f4524187f0afe66de0393086a7b40361,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0151,TEL,0001385157,0001104659-19-023211,2019-04-24T10:20:17.000Z,a19-8585_1ex99d2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919023211/a19-8585_1ex99d2.htm,2bea0c63428b529edc291abb9d4ca84b76fb62aba5653ac94904cc04725a6ce8,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.55,5.65,5.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2019 15 Guidance Range Sales of $13.55B - $13.75B Adjusted EPS of $5.55 - $5.65 Adjusted EPS is a non-GAAP financial measure;,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[29]/div/div/div/p[1],HTML_P,13ff4c6e56adf7afc3b3da4f4888e5f6ff1d89ce97cf595820bc47a03304c3a1,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/2bea0c63428b529edc291abb9d4ca84b76fb62aba5653ac94904cc04725a6ce8.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0152,TEL,0001385157,0001104659-19-041505,2019-07-24T10:16:00.000Z,a19-13010_1ex99d2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919041505/a19-13010_1ex99d2.htm,5baea1cce31283f0042d4271dde670411bb8c735d98f65bc794f0de6c063294e,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.47,5.53,5.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2019 15 Guidance Range Sales of $13.35B - $13.45B Adjusted EPS of $5.47 - $5.53 Adjusted EPS is a non-GAAP financial measure;,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[29]/div/div/div/p[1],HTML_P,564e3343e0bbab195eb62d3f4ed9e30ea2386931cff97afc61cb3b4c52416a06,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/5baea1cce31283f0042d4271dde670411bb8c735d98f65bc794f0de6c063294e.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0153,WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.84,1.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,3,1,Adjusted diluted EPS guidance,Full Year 2015 Guidance(2) (3),| Adjusted diluted EPS guidance | $1.79 to $1.84,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,9cef7708a3aaabbb92d875bfc4e0bd1c161b26920493160499ee02cab78105b8,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0154,WST,0000105770,0000105770-16-000057,2016-02-18T14:05:55.000Z,exh991q42015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000057/exh991q42015earningsrelease.htm,8b0bf75fa1a95ff648c23a1b68f6e866e14e705133ddc8beb62f8585c18b3e72,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.1,2.25,2.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.10 to $2.25,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2adf522a9c51970dbc5ae57932c40d00f944785b7db606fa57623ea7e75440bd,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/8b0bf75fa1a95ff648c23a1b68f6e866e14e705133ddc8beb62f8585c18b3e72.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0155,WST,0000105770,0000105770-16-000069,2016-04-28T13:00:23.000Z,exh991q12016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000069/exh991q12016earningsrelease.htm,35473ac660f2066ae9f23b4b7a06cc6b434451ffb66fda57b78e4e957e145eb2,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.12,2.25,2.185,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.12 to $2.25,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,edfee00fc291606ee6680c86ec2f259d3f06dfd49734f08f37d58c435d15da43,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v9-historical-169-20260723/raw/35473ac660f2066ae9f23b4b7a06cc6b434451ffb66fda57b78e4e957e145eb2.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0156,WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.17,2.22,2.195,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,3,1,Adjusted diluted EPS guidance,Full Year 2016 Guidance(2) (3),| Adjusted diluted EPS guidance | $2.17 to $2.22,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5b604f9c489819fe9335f9501ad85e58c1d1ea7ea6f1e22f9af4ba1a9292c155,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0157,WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.74,2.79,2.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.59 to $2.64 | 0.15,| Adjusted diluted EPS guidance | $2.74 to $2.79,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c7ba872600a47426e508e342122e4101df4b4812afcb39256aae2b1f65a3d67b,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
