ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
GPC,0000040987,0001193125-26-053013,2026-02-17T12:09:25.000Z,d44894dex991.htm,https://www.sec.gov/Archives/edgar/data/40987/000119312526053013/d44894dex991.htm,ef5ec7129b97ef2149d3a749deb72d223bf52def773413664eea5c11b791eec0,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,550000000,700000000,625000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,10,2,Free cash flow,Year Ended 12/31/2026 | 3% to 5.5% | 3% to 5% | 3% to 6% | $6.10 to $6.60 | $7.50 to $8.00 | Approx. 24% | $1.0 billion to $1.2 billion,"The company’s Board of Directors approved a 3.2% increase to its regular quarterly cash dividend for 2026. This increased the cash dividend payable to an annual rate of $4.25 per share from $4.12 per share in 2025. The quarterly cash dividend of $1.0625 per share is payable April 2, 2026 to shareholders of record March 6, 2026. The company has paid a cash dividend every year since going public in 1948, and 2026 marks the 70th consecutive year of increased dividends paid to shareholders. | 2026 Outlook | In consideration of several factors, the company is establishing full-year 2026 guidance. The company considered its recent business trends and financial results, current growth plans, strategic initiatives, global economic outlook, geopolitical conflicts and the potential impact on results in establishing its guidance, which is outlined in the table below. | Free cash flow | | $550 million to $700 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,13fc8ef3764272d0b3bd9c5772c0e7b665ed2dd08c6b99b162aab42524d419ae
MSCI,0001408198,0001408198-26-000032,2026-04-21T10:49:03.000Z,earningsrelease-20260331xe.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000032/earningsrelease-20260331xe.htm,c7343412c00785073d8c5d2c8dfc83c8d1fbaff9e38a63d1ae6e75f9effdfed1,CAPEX,FY2026,NOT_APPLICABLE,NOT_APPLICABLE,USD,160000000,170000000,165000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,7,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,"Current Guidance for Full-Year 2026 | $1,490 to $1,530 million | $1,305 to $1,335 million | $274 to $280 million | $190 to $200 million | 18.0% to 20.0%",| Capital Expenditures | Capital Expenditures | Capital Expenditures | $160 to $170 million | $160 to $170 million | $160 to $170 million | $160 to $170 million | $160 to $170 million | $160 to $170 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fcd31c186525578328c6099a4bd7a00a1617745d17995455aaa6b83aa847aa71
MSCI,0001408198,0001408198-26-000032,2026-04-21T10:49:03.000Z,earningsrelease-20260331xe.htm,https://www.sec.gov/Archives/edgar/data/1408198/000140819826000032/earningsrelease-20260331xe.htm,c7343412c00785073d8c5d2c8dfc83c8d1fbaff9e38a63d1ae6e75f9effdfed1,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,1470000000,1530000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,3,Free Cash Flow | Free Cash Flow | Free Cash Flow,"Current Guidance for Full-Year 2026 | $1,490 to $1,530 million | $1,305 to $1,335 million | $274 to $280 million | $190 to $200 million | 18.0% to 20.0% | $160 to $170 million | $1,640 to $1,690 million","| Free Cash Flow | Free Cash Flow | Free Cash Flow | $1,470 to $1,530 million | $1,470 to $1,530 million | $1,470 to $1,530 million | $1,470 to $1,530 million | $1,470 to $1,530 million | $1,470 to $1,530 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e1a9101b8b23014e5d4247868a751badb02f82fea031c9660d102fddc622d526
CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,MARGIN,FY2026,GAAP,NOT_APPLICABLE,PERCENT,27.5,28.5,28,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 28.2% | 28.2% | 28.2%,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66%",Fiscal Year 2026 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 28.2% | 28.2% | 28.2% | | | | 31.75% - 32.75% | 31.75% - 32.75% | 31.75% - 32.75% | | | | | | | 27.5% - 28.5% | 27.5% - 28.5% | 27.5% - 28.5% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a6305c2a0877e69b37d7bb3135f05a480ab70707fe6bf5055c413c0b73322baa
CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,MARGIN,FY2026,NON_GAAP,NOT_APPLICABLE,PERCENT,43.5,44.5,44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 44.6% | 44.6% | 44.6%,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5%",Fiscal Year 2026 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 44.6% | 44.6% | 44.6% | | | | 44.75% - 45.75% | 44.75% - 45.75% | 44.75% - 45.75% | | | | | | | 43.5% - 44.5% | 43.5% - 44.5% | 43.5% - 44.5% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,a6305c2a0877e69b37d7bb3135f05a480ab70707fe6bf5055c413c0b73322baa
CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,EPS,FY2026,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.39,4.49,4.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 4.06,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5% | 43.5% - 44.5% | $(101) - $(81) | $(115) - $(95) | ~26% | 16.5% | 275 - 277",Fiscal Year 2026 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 4.06 | | | | | $4.95 - $5.05 | $4.95 - $5.05 | $4.95 - $5.05 | | | | | | | $4.39 - $4.49 | $4.39 - $4.49 | $4.39 - $4.49 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c2a62fddaeab1efe3137d0fba390234543bc7b9ab84c70e0f94f0a3aee750510
CDNS,0000813672,0000813672-26-000044,2026-04-27T20:03:41.000Z,cfocommentary04272026ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367226000044/cfocommentary04272026ex9902.htm,ff517810547bf265888593ed6d1f053caf7a6a2574251a9ff66aed1ccb2fe230,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,7.95,7.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 7.14,"Current | FY 2026E | ~80% | $6,125 - $6,225 | 16% - 18% | ~66% | 27.5% - 28.5% | 43.5% - 44.5% | $(101) - $(81) | $(115) - $(95) | ~26% | 16.5% | 275 - 277 | $4.39 - $4.49 | 8% - 11%",Fiscal Year 2026 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 7.14 | | | | | $8.05 - $8.15 | $8.05 - $8.15 | $8.05 - $8.15 | | | | | | | $7.85 - $7.95 | $7.85 - $7.95 | $7.85 - $7.95 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c2a62fddaeab1efe3137d0fba390234543bc7b9ab84c70e0f94f0a3aee750510
HST,0001070750,0001070750-26-000077,2026-05-06T20:37:21.000Z,hst-ex991.htm,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000077/hst-ex991.htm,5ef1a7cf2fe73c6b9ca22d91884a9b87b65787fe87de9aac103ff138f114f3fd,MARGIN,FY2026,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.4,29.7,29.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,3,Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin,"Current Full Year 2026 Guidance | $386 to $391 | $230 to $233 | $6,097 to $6,184 | 14.4% to 15.1%",| Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | Comparable hotel EBITDA margin | 29.4% to 29.7% | 29.4% to 29.7% | 29.4% to 29.7% | | | | 20 bps to 50 bps | 20 bps to 50 bps | 20 bps to 50 bps | | | | (20) bps to 20 bps | (20) bps to 20 bps | (20) bps to 20 bps | | | | 30 bps | 30 bps | 30 bps,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,b21665bb49d1c6ae7d521eb486c7f1e585e98ecd7cc34b17ea8fcf13b7f56596
PFE,0000078003,0000078003-26-000087,2026-06-18T17:17:22.000Z,pfe-20260618.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800326000087/pfe-20260618.htm,a0714fa6f0c4047095bfd9bb6d45465edceaf1093e831af54f163c14a1a7473a,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,3,2.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,446,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Following the disclosure of Pfizer’s Chief Financial Officer transition announcement on June 18, 2026, Pfizer today is reaffirming its fiscal year 2026 guidance introduced December 16, 2025 and reaffirmed on its first quarter earnings call on May 5, 2026. The company is reaffirming all components of its full-year 2026 guidance previously announced, including Revenues in a range of $59.5 to $62.5 billion and Adjusted Diluted EPS in a Range of $2.80 to $3.00. Additional information, including defined terms, can be found in Pfizer’s 2026 First Quarter Earnings Release, issued on May 5, 2026.Following the disclosure of Pfizer’s Chief Financial Officer transition announcement on June 18, 2026, Pfizer today is reaffirming its fiscal year 2026 guidance introduced December 16, 2025 and reaffirmed on its first quarter earnings call on May 5, 2026. The company is reaffirming all components of its full-year 2026 guidance previously announced, including Revenues in a range of $59.5 to $62.5 billio",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/div[51]/table/tr[2],HTML_SINGLE_CELL_ROW,f054d26b55a427fb3b8262f2c0332e10eba371945c46f6aefa371b7f00565164
MCO,0001059556,0001157523-16-006151,2016-07-22T12:00:21.000Z,a51386522_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006151/a51386522_ex991.htm,332f2d533e43197241d914a2e9081d77f4f355ad90a24221a0c3f402b1308e33,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of July 22, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 32% - 32.5%",| EPS | | $4.55 to $4.65* | | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,24f8c38c76f41b1a260f58ab88373370eb978c1506d4aaa222ff92430441c57b
MCO,0001059556,0001157523-16-006151,2016-07-22T12:00:21.000Z,a51386522_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006151/a51386522_ex991.htm,332f2d533e43197241d914a2e9081d77f4f355ad90a24221a0c3f402b1308e33,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,37,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2016 EPS guidance of $4.55 to $4.65; expecting to be toward the,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,a105eeaf7da46ee267fa7847b90596c362089d2cc55bbc83c7c8db1c19af78e7
TEL,0001385157,0001104659-17-026104,2017-04-26T10:19:04.000Z,a17-11631_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917026104/a17-11631_1ex99d1.htm,d15bd80c7a8bb4c63ddd66f98c30dc563fe01fce714f005f944387d2f2a4e228,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,3200000000,3300000000,3250000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal third quarter of 2017, the company expects net sales of $3.2 billion to $3.3 billion, reflecting an increase of 4 percent on an as reported basis and 5 percent organically, year over year at the midpoint.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[8],HTML_P,a5dbebda55b656e21149e23d1b24d673e21610d686d59adaff6bbd35f9c312ce
TEL,0001385157,0001104659-17-026104,2017-04-26T10:19:04.000Z,a17-11631_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465917026104/a17-11631_1ex99d1.htm,d15bd80c7a8bb4c63ddd66f98c30dc563fe01fce714f005f944387d2f2a4e228,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.66,4.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,377,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year, the company expects net sales of $12.6 to $12.8 billion, reflecting 6 percent growth at the mid-point versus the prior year, excluding the additional week in fiscal year 2016. GAAP EPS are expected to be $4.39 to $4.47 including net restructuring, acquisition-related and other charges of $0.33 and a tax related benefit of $0.14. TE expects adjusted EPS of $4.58 to $4.66, reflecting 17 percent growth at the mid-point compared to 2016, when excluding the additional week.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[10],HTML_P,8bee00971bd912b563f793a424dfcba95bf7048bc0302509c7bd89a6cd23d22e
GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,3,4,3.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,1,Operating Margin,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | Operating Margin | 3% – 4% | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,766aca17212f83ed22dea7c43e70d2df0be2d261ac021b5caa9288b584eb94eb
GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.01,0.11,0.06,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,6,1,EPS,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4%","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | EPS | $0.01 – $0.11 | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,491e40166d520a63f87e9a682a50f9f0b0f55c175e07c71827f3b5c4594eb1cb
GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,36,37,36.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,11,1,Operating Margin,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4% | $0.01 – $0.11 | $5,160 - $5,260 | $2,880 – $2,950 | $2,280 – $2,310","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | Operating Margin | 36% – 37% | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,766aca17212f83ed22dea7c43e70d2df0be2d261ac021b5caa9288b584eb94eb
GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.89,1.84,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,12,1,EPS (Diluted),"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4% | $0.01 – $0.11 | $5,160 - $5,260 | $2,880 – $2,950 | $2,280 – $2,310 | 36% – 37%","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | EPS (Diluted) | $1.79 – $1.89 | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,491e40166d520a63f87e9a682a50f9f0b0f55c175e07c71827f3b5c4594eb1cb
MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,285000000,295000000,290000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,1,"Owned, leased, and other revenue, net of direct expenses","2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Outlook1 | $3,535 million to $3,620 million | Approx. $55 million","| Owned, leased, and other revenue, net of direct expenses | $285 million to $295 million | $310 million to $320 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3a34c13a158244e65eca9f6e6a0683b8af721cbf67ab94cb3832ef60b98b1c54
MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,REVENUE,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,310000000,320000000,315000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,2,"Owned, leased, and other revenue, net of direct expenses","2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Excluding the Impact of the New Revenue Standard1 | $3,560 million to $3,645 million | Approx. $0","| Owned, leased, and other revenue, net of direct expenses | $285 million to $295 million | $310 million to $320 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3a34c13a158244e65eca9f6e6a0683b8af721cbf67ab94cb3832ef60b98b1c54
MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,OPERATING_INCOME,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,2590000000,2695000000,2642500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,1,Operating income,"2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Outlook1 | $3,535 million to $3,620 million | Approx. $55 million | $285 million to $295 million | Approx. $230 million | $935 million to $945 million","| Operating income | $2,590 million to $2,695 million | $2,640 million to $2,745 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,87b33b6432c9c90ef07c0cd502e72d4c45960e168b61baf4dc211dd21730324a
MAR,0001048286,0001628280-18-001699,2018-02-14T22:32:46.000Z,mar-2017q4earningsreleasee.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018001699/mar-2017q4earningsreleasee.htm,e034e2af2b67762a97e01662049d9bcbe9f9c37f79b2827fd8be70d97c6295b2,OPERATING_INCOME,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD,2640000000,2745000000,2692500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,Operating income,"2018 Full Year Outlook Both Including and Excluding the Impact of the New Revenue Standard | Full Year 2018 Excluding the Impact of the New Revenue Standard1 | $3,560 million to $3,645 million | Approx. $0 | $310 million to $320 million | Approx. $295 million | $925 million to $935 million","| Operating income | $2,590 million to $2,695 million | $2,640 million to $2,745 million",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,87b33b6432c9c90ef07c0cd502e72d4c45960e168b61baf4dc211dd21730324a
