ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MNST,0000865752,0001104659-20-026177,8-K,2020-02-27,2020-02-27T21:14:36.000Z,2.02,tm2011123-1_8k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465920026177,https://www.sec.gov/Archives/edgar/data/865752/000110465920026177/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-20-000028,8-K,2020-02-28,2020-02-28T21:22:10.000Z,7.01,form8-kbusinessupdateq.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705220000028,https://www.sec.gov/Archives/edgar/data/827052/000082705220000028/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-20-004401,8-K,2020-02-28,2020-02-28T21:30:41.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036120004401,https://www.sec.gov/Archives/edgar/data/920522/000114036120004401/index.json,NOT_CLASSIFIED
TT,0001466258,0001140361-20-004470,8-K,2020-03-02,2020-03-02T12:28:05.000Z,7.01,nc10009348x1_form8k.htm,https://www.sec.gov/Archives/edgar/data/1466258/000114036120004470,https://www.sec.gov/Archives/edgar/data/1466258/000114036120004470/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-20-000007,8-K,2020-03-02,2020-03-02T21:05:14.000Z,7.01,form8-kinvestorconfere.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000007,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000007/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-20-001448,8-K,2020-03-03,2020-03-03T17:46:10.000Z,2.02,f8k_030320.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184320001448,https://www.sec.gov/Archives/edgar/data/866787/000117184320001448/index.json,NOT_CLASSIFIED
AFL,0000004977,0000004977-20-000046,8-K,2020-03-04,2020-03-04T11:04:05.000Z,7.01,afl8-kxmarch2020xregfd.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497720000046,https://www.sec.gov/Archives/edgar/data/4977/000000497720000046/index.json,NOT_CLASSIFIED
SWKS,0000004127,0000004127-20-000018,8-K,2020-03-04,2020-03-04T13:31:45.000Z,7.01,q220businessupdateform.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412720000018,https://www.sec.gov/Archives/edgar/data/4127/000000412720000018/index.json,NOT_CLASSIFIED
LUV,0000092380,0000092380-20-000047,8-K,2020-03-05,2020-03-05T11:31:10.000Z,7.01,coverpage3-5x20.htm,https://www.sec.gov/Archives/edgar/data/92380/000009238020000047,https://www.sec.gov/Archives/edgar/data/92380/000009238020000047/index.json,NOT_CLASSIFIED
COO,0000711404,0000711404-20-000006,8-K,2020-03-05,2020-03-05T21:22:39.000Z,2.02,cooper8kq12020form.htm,https://www.sec.gov/Archives/edgar/data/711404/000071140420000006,https://www.sec.gov/Archives/edgar/data/711404/000071140420000006/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-20-000138,8-K,2020-03-06,2020-03-06T21:17:38.000Z,2.02,a8-kearningsrelease4th.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634020000138,https://www.sec.gov/Archives/edgar/data/936340/000093634020000138/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001193125-20-066255,8-K,2020-03-09,2020-03-09T12:10:53.000Z,7.01,d900570d8k.htm,https://www.sec.gov/Archives/edgar/data/31791/000119312520066255,https://www.sec.gov/Archives/edgar/data/31791/000119312520066255/index.json,NOT_CLASSIFIED
FLEX,0000866374,0001104659-20-030489,8-K,2020-03-09,2020-03-09T13:11:07.000Z,7.01,tm2012021-1_8k.htm,https://www.sec.gov/Archives/edgar/data/866374/000110465920030489,https://www.sec.gov/Archives/edgar/data/866374/000110465920030489/index.json,NOT_CLASSIFIED
IT,0000749251,0001193125-20-067184,8-K,2020-03-09,2020-03-09T20:16:13.000Z,7.01,d847474d8k.htm,https://www.sec.gov/Archives/edgar/data/749251/000119312520067184,https://www.sec.gov/Archives/edgar/data/749251/000119312520067184/index.json,NOT_CLASSIFIED
HST,0001070750,0001564590-20-009401,8-K,2020-03-09,2020-03-09T21:17:16.000Z,7.01,hst-8k_20200309.htm,https://www.sec.gov/Archives/edgar/data/1070750/000156459020009401,https://www.sec.gov/Archives/edgar/data/1070750/000156459020009401/index.json,NOT_CLASSIFIED
WFC,0000072971,0001193125-20-067332,8-K,2020-03-09,2020-03-09T21:17:50.000Z,7.01,d909025d8k.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312520067332,https://www.sec.gov/Archives/edgar/data/72971/000119312520067332/index.json,NOT_CLASSIFIED
AON,0000315293,0001193125-20-067348,8-K,2020-03-09,2020-03-09T21:25:18.000Z,7.01,d888318d8k.htm,https://www.sec.gov/Archives/edgar/data/315293/000119312520067348,https://www.sec.gov/Archives/edgar/data/315293/000119312520067348/index.json,NOT_CLASSIFIED
WAB,0000943452,0001140361-20-005210,8-K,2020-03-10,2020-03-10T11:32:42.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036120005210,https://www.sec.gov/Archives/edgar/data/943452/000114036120005210/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-20-000265,8-K,2020-03-11,2020-03-11T11:24:10.000Z,7.01,a8k0220coverpageaumrel.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420820000265,https://www.sec.gov/Archives/edgar/data/914208/000091420820000265/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-20-069751,8-K,2020-03-11,2020-03-11T13:06:26.000Z,7.01,d899204d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312520069751,https://www.sec.gov/Archives/edgar/data/36104/000119312520069751/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-20-000054,8-K,2020-03-12,2020-03-12T20:07:22.000Z,2.02,adbe8kq120.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634320000054,https://www.sec.gov/Archives/edgar/data/796343/000079634320000054/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001324424-20-000020,8-K,2020-03-13,2020-03-13T13:03:16.000Z,7.01,a8-kmarch122020.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000020,https://www.sec.gov/Archives/edgar/data/1324424/000132442420000020/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-20-000010,8-K,2020-03-13,2020-03-13T20:14:07.000Z,7.01,ups-20200311.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000010,https://www.sec.gov/Archives/edgar/data/1090727/000109072720000010/index.json,NOT_CLASSIFIED
CCL,0000815097,0001193125-20-074019,8-K,2020-03-16,2020-03-16T13:16:22.000Z,7.01,d885821d8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312520074019,https://www.sec.gov/Archives/edgar/data/815097/000119312520074019/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-20-000065,8-K,2020-03-16,2020-03-16T20:04:00.000Z,7.01,isrg-20200316.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000065,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000065/index.json,NOT_CLASSIFIED
CCL,0000815097,0001193125-20-074864,8-K/A,2020-03-16,2020-03-16T20:07:51.000Z,7.01,d883434d8ka.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312520074864,https://www.sec.gov/Archives/edgar/data/815097/000119312520074864/index.json,NOT_CLASSIFIED
LRCX,0000707549,0000707549-20-000065,8-K,2020-03-17,2020-03-17T11:31:04.000Z,7.01,a8-klrcxmarch172020.htm,https://www.sec.gov/Archives/edgar/data/707549/000070754920000065,https://www.sec.gov/Archives/edgar/data/707549/000070754920000065/index.json,NOT_CLASSIFIED
BAX,0000010456,0001193125-20-075467,8-K,2020-03-17,2020-03-17T11:44:22.000Z,2.02,d894335d8k.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312520075467,https://www.sec.gov/Archives/edgar/data/10456/000119312520075467/index.json,NOT_CLASSIFIED
VTR,0000740260,0001157523-20-000356,8-K,2020-03-17,2020-03-17T12:38:30.000Z,7.01,a52190154.htm,https://www.sec.gov/Archives/edgar/data/740260/000115752320000356,https://www.sec.gov/Archives/edgar/data/740260/000115752320000356/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-20-000008,8-K,2020-03-17,2020-03-17T15:26:06.000Z,7.01,a8-kfebruary2020earnin.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066120000008,https://www.sec.gov/Archives/edgar/data/80661/000008066120000008/index.json,NOT_CLASSIFIED
MCK,0000927653,0000927653-20-000023,8-K,2020-03-17,2020-03-17T20:12:21.000Z,7.01,mck8-k7013172020.htm,https://www.sec.gov/Archives/edgar/data/927653/000092765320000023,https://www.sec.gov/Archives/edgar/data/927653/000092765320000023/index.json,NOT_CLASSIFIED
GIS,0000040704,0001564590-20-011516,8-K,2020-03-18,2020-03-18T11:16:00.000Z,2.02,gis-8k_20200318.htm,https://www.sec.gov/Archives/edgar/data/40704/000156459020011516,https://www.sec.gov/Archives/edgar/data/40704/000156459020011516/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-20-035404,8-K,2020-03-18,2020-03-18T20:30:34.000Z,7.01,tm2013056d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465920035404,https://www.sec.gov/Archives/edgar/data/1001250/000110465920035404/index.json,NOT_CLASSIFIED
MAR,0001048286,0001628280-20-003775,8-K,2020-03-18,2020-03-18T21:18:16.000Z,7.01,mar-2020covidx19update.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828020003775,https://www.sec.gov/Archives/edgar/data/1048286/000162828020003775/index.json,NOT_CLASSIFIED
CTAS,0000723254,0000723254-20-000010,8-K,2020-03-19,2020-03-19T20:16:32.000Z,2.02,ctas-20200319.htm,https://www.sec.gov/Archives/edgar/data/723254/000072325420000010,https://www.sec.gov/Archives/edgar/data/723254/000072325420000010/index.json,NOT_CLASSIFIED
NOC,0001133421,0001193125-20-079674,8-K,2020-03-20,2020-03-20T01:51:16.000Z,7.01,d822242d8k.htm,https://www.sec.gov/Archives/edgar/data/1133421/000119312520079674,https://www.sec.gov/Archives/edgar/data/1133421/000119312520079674/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-20-000044,8-K,2020-03-20,2020-03-20T16:01:26.000Z,7.01,axp-20200320.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496220000044,https://www.sec.gov/Archives/edgar/data/4962/000000496220000044/index.json,NOT_CLASSIFIED
HST,0001070750,0001564590-20-012046,8-K,2020-03-20,2020-03-20T20:39:54.000Z,7.01,hst-8k_20200316.htm,https://www.sec.gov/Archives/edgar/data/1070750/000156459020012046,https://www.sec.gov/Archives/edgar/data/1070750/000156459020012046/index.json,NOT_CLASSIFIED
HCA,0000860730,0001193125-20-080819,8-K,2020-03-20,2020-03-20T21:18:13.000Z,7.01,d887751d8k.htm,https://www.sec.gov/Archives/edgar/data/860730/000119312520080819,https://www.sec.gov/Archives/edgar/data/860730/000119312520080819/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-20-000014,8-K,2020-03-23,2020-03-23T10:20:57.000Z,7.01,bby-20200319x8k.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447820000014,https://www.sec.gov/Archives/edgar/data/764478/000076447820000014/index.json,NOT_CLASSIFIED
BAX,0000010456,0001193125-20-082615,8-K,2020-03-23,2020-03-23T21:01:26.000Z,7.01,d895380d8k.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312520082615,https://www.sec.gov/Archives/edgar/data/10456/000119312520082615/index.json,NOT_CLASSIFIED
RCL,0000884887,0001104659-20-037377,8-K,2020-03-23,2020-03-23T21:23:10.000Z,7.01,tm2012810-1_8k.htm,https://www.sec.gov/Archives/edgar/data/884887/000110465920037377,https://www.sec.gov/Archives/edgar/data/884887/000110465920037377/index.json,NOT_CLASSIFIED
CME,0001156375,0001193125-20-083311,8-K,2020-03-24,2020-03-24T13:22:40.000Z,7.01,d885506d8k.htm,https://www.sec.gov/Archives/edgar/data/1156375/000119312520083311,https://www.sec.gov/Archives/edgar/data/1156375/000119312520083311/index.json,NOT_CLASSIFIED
WELL,0000766704,0001193125-20-083809,8-K,2020-03-24,2020-03-24T20:11:53.000Z,7.01,d766617d8k.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312520083809,https://www.sec.gov/Archives/edgar/data/766704/000119312520083809/index.json,NOT_CLASSIFIED
MAA,0000912595,0001564590-20-012548,8-K,2020-03-24,2020-03-24T20:36:18.000Z,7.01,maa-8k_20200324.htm,https://www.sec.gov/Archives/edgar/data/912595/000156459020012548,https://www.sec.gov/Archives/edgar/data/912595/000156459020012548/index.json,NOT_CLASSIFIED
IT,0000749251,0001193125-20-084265,8-K,2020-03-25,2020-03-25T10:31:40.000Z,7.01,d847377d8k.htm,https://www.sec.gov/Archives/edgar/data/749251/000119312520084265,https://www.sec.gov/Archives/edgar/data/749251/000119312520084265/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-20-000008,8-K,2020-03-25,2020-03-25T10:48:10.000Z,7.01,march2520208-kxupdated.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736020000008,https://www.sec.gov/Archives/edgar/data/77360/000007736020000008/index.json,NOT_CLASSIFIED
RSG,0001060391,0001564590-20-012689,8-K,2020-03-25,2020-03-25T13:00:41.000Z,7.01,rsg-8k_20200324.htm,https://www.sec.gov/Archives/edgar/data/1060391/000156459020012689,https://www.sec.gov/Archives/edgar/data/1060391/000156459020012689/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001193125-20-084807,8-K,2020-03-25,2020-03-25T18:45:13.000Z,7.01,d908177d8k.htm,https://www.sec.gov/Archives/edgar/data/31791/000119312520084807,https://www.sec.gov/Archives/edgar/data/31791/000119312520084807/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-20-006148,8-K,2020-03-26,2020-03-26T11:30:27.000Z,7.01,jbht20200325_8k.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774920006148,https://www.sec.gov/Archives/edgar/data/728535/000143774920006148/index.json,NOT_CLASSIFIED
ADI,0000006281,0000006281-20-000071,8-K,2020-03-26,2020-03-26T12:13:12.000Z,7.01,adi-20200326.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628120000071,https://www.sec.gov/Archives/edgar/data/6281/000000628120000071/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000064040-20-000084,8-K,2020-03-26,2020-03-26T20:13:52.000Z,"2.02,7.01",spgiform8-kmarch2020.htm,https://www.sec.gov/Archives/edgar/data/64040/000006404020000084,https://www.sec.gov/Archives/edgar/data/64040/000006404020000084/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-20-000071,8-K,2020-03-27,2020-03-26T23:02:20.000Z,7.01,form8k03262020.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907120000071,https://www.sec.gov/Archives/edgar/data/49071/000004907120000071/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-20-000014,8-K,2020-03-30,2020-03-30T10:30:21.000Z,2.02,a8-kmarch2020.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572520000014,https://www.sec.gov/Archives/edgar/data/885725/000088572520000014/index.json,NOT_CLASSIFIED
DPZ,0001286681,0001193125-20-091022,8-K,2020-03-30,2020-03-30T20:45:40.000Z,"2.02,7.01",d906247d8k.htm,https://www.sec.gov/Archives/edgar/data/1286681/000119312520091022,https://www.sec.gov/Archives/edgar/data/1286681/000119312520091022/index.json,NOT_CLASSIFIED
NTAP,0001002047,0001564590-20-014299,8-K,2020-03-30,2020-03-30T21:19:52.000Z,7.01,ntap-8k_20200330.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459020014299,https://www.sec.gov/Archives/edgar/data/1002047/000156459020014299/index.json,NOT_CLASSIFIED
CCL,0000815097,0000950142-20-000946,8-K,2020-03-31,2020-03-31T10:48:54.000Z,"2.02,7.01",eh2000552_8k.htm,https://www.sec.gov/Archives/edgar/data/815097/000095014220000946,https://www.sec.gov/Archives/edgar/data/815097/000095014220000946/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-20-091961,8-K,2020-03-31,2020-03-31T12:34:50.000Z,7.01,d909505d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312520091961,https://www.sec.gov/Archives/edgar/data/318154/000119312520091961/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-20-000029,8-K,2020-04-01,2020-04-01T13:53:53.000Z,7.01,locationchange8-k04x01.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028620000029,https://www.sec.gov/Archives/edgar/data/20286/000002028620000029/index.json,NOT_CLASSIFIED
DE,0000315189,0001104659-20-041800,8-K,2020-04-01,2020-04-01T19:07:05.000Z,7.01,tm2014747-1_8k.htm,https://www.sec.gov/Archives/edgar/data/315189/000110465920041800,https://www.sec.gov/Archives/edgar/data/315189/000110465920041800/index.json,NOT_CLASSIFIED
COO,0000711404,0001564590-20-014844,8-K,2020-04-02,2020-04-02T10:04:49.000Z,7.01,coo-8k_20200401.htm,https://www.sec.gov/Archives/edgar/data/711404/000156459020014844,https://www.sec.gov/Archives/edgar/data/711404/000156459020014844/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-20-000017,8-K,2020-04-02,2020-04-02T10:40:01.000Z,"2.02,7.01",a8-kapril2020.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572520000017,https://www.sec.gov/Archives/edgar/data/885725/000088572520000017/index.json,NOT_CLASSIFIED
NSC,0000702165,0001552781-20-000246,8-K,2020-04-02,2020-04-02T11:03:43.000Z,7.01,e20211_nsc-8k.htm,https://www.sec.gov/Archives/edgar/data/702165/000155278120000246,https://www.sec.gov/Archives/edgar/data/702165/000155278120000246/index.json,NOT_CLASSIFIED
RTX,0000101829,0001140361-20-007906,8-K,2020-04-03,2020-04-03T13:10:58.000Z,7.01,nc10010681x1_8k.htm,https://www.sec.gov/Archives/edgar/data/101829/000114036120007906,https://www.sec.gov/Archives/edgar/data/101829/000114036120007906/index.json,NOT_CLASSIFIED
KIM,0000879101,0001437749-20-007142,8-K,2020-04-03,2020-04-03T21:00:43.000Z,7.01,kim20200402_8k.htm,https://www.sec.gov/Archives/edgar/data/879101/000143774920007142,https://www.sec.gov/Archives/edgar/data/879101/000143774920007142/index.json,NOT_CLASSIFIED
UAL,0000100517,0000100517-20-000018,8-K,2020-04-03,2020-04-03T21:17:53.000Z,7.01,ual00403208k.htm,https://www.sec.gov/Archives/edgar/data/100517/000010051720000018,https://www.sec.gov/Archives/edgar/data/100517/000010051720000018/index.json,NOT_CLASSIFIED
KIM,0000879101,0001437749-20-007166,8-K,2020-04-06,2020-04-03T21:48:18.000Z,7.01,kim20200402b_8k.htm,https://www.sec.gov/Archives/edgar/data/879101/000143774920007166,https://www.sec.gov/Archives/edgar/data/879101/000143774920007166/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-20-000012,8-K,2020-04-06,2020-04-06T12:36:24.000Z,2.02,tmo-20200406.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774520000012,https://www.sec.gov/Archives/edgar/data/97745/000009774520000012/index.json,NOT_CLASSIFIED
TDY,0001094285,0001094285-20-000058,8-K,2020-04-06,2020-04-06T18:34:02.000Z,2.02,tdy-20200406.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428520000058,https://www.sec.gov/Archives/edgar/data/1094285/000109428520000058/index.json,NOT_CLASSIFIED
TSCO,0000916365,0000916365-20-000077,8-K,2020-04-07,2020-04-07T11:17:12.000Z,"2.02,7.01",tsco-20200407.htm,https://www.sec.gov/Archives/edgar/data/916365/000091636520000077,https://www.sec.gov/Archives/edgar/data/916365/000091636520000077/index.json,NOT_CLASSIFIED
MDLZ,0001103982,0001193125-20-100062,8-K,2020-04-07,2020-04-07T13:22:20.000Z,7.01,d915033d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312520100062,https://www.sec.gov/Archives/edgar/data/1103982/000119312520100062/index.json,NOT_CLASSIFIED
DHI,0000882184,0000882184-20-000091,8-K,2020-04-07,2020-04-07T19:17:47.000Z,2.02,dhi-20200407.htm,https://www.sec.gov/Archives/edgar/data/882184/000088218420000091,https://www.sec.gov/Archives/edgar/data/882184/000088218420000091/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001104659-20-044490,8-K,2020-04-08,2020-04-08T12:10:18.000Z,7.01,tm2015100-3_8k.htm,https://www.sec.gov/Archives/edgar/data/1075531/000110465920044490,https://www.sec.gov/Archives/edgar/data/1075531/000110465920044490/index.json,NOT_CLASSIFIED
TT,0001466258,0001466258-20-000110,8-K,2020-04-08,2020-04-08T19:37:59.000Z,7.01,a8-k2020segmentrealign.htm,https://www.sec.gov/Archives/edgar/data/1466258/000146625820000110,https://www.sec.gov/Archives/edgar/data/1466258/000146625820000110/index.json,NOT_CLASSIFIED
SBUX,0000829224,0000829224-20-000031,8-K,2020-04-08,2020-04-08T21:01:00.000Z,2.02,sbux-20200408.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922420000031,https://www.sec.gov/Archives/edgar/data/829224/000082922420000031/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001104659-20-044795,8-K,2020-04-09,2020-04-09T01:43:06.000Z,7.01,tm2015100-5_8k.htm,https://www.sec.gov/Archives/edgar/data/1075531/000110465920044795,https://www.sec.gov/Archives/edgar/data/1075531/000110465920044795/index.json,NOT_CLASSIFIED
