ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
ABBV,0001551152,0001551152-23-000004,2023-01-06T21:15:27.000Z,abbv-20230106.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000004/abbv-20230106.htm,5c35cac393950f7917977f5fede09d6bfd9ab17a9d42570f587471cac77b4909,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2022 previously announced on October 28, 2022 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the third quarter of 2022. AbbVie’s full-year 2022 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2022 acquired IPR&D and milestones expense, is $13.70 - $13.74. AbbVie’s fourth quarter 2022 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2022 acquired IPR&D and milestones expense, is $3.51 - $3.55.",EPS,earnings per share|diluted EPS|EPS,Q4-2022,UNSPECIFIED,USD_PER_SHARE,13.7,13.74,13.72,660,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,83842f6c25e14350fac4bf1bec7288e5e4564d0ead438f240ddb7f5fedf90d12
ABBV,0001551152,0001551152-20-000004,2020-02-07T12:48:07.000Z,abbv-20191231xexhibit9.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000004/abbv-20191231xexhibit9.htm,e0ba83bd1e6c47a8992cfa86384aa695b3020e90c4eb02df3bc384d0a3d73f9b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div[114],"AbbVie is issuing its GAAP diluted EPS guidance for the full-year 2020 of $7.66 to $7.76, representing growth of 46.0 percent at the midpoint.",EPS,earnings per share|diluted EPS|EPS,FY2020,UNSPECIFIED,USD_PER_SHARE,7.66,7.76,7.71,74,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,83e9350516bb13f821afebb736d58cce823bbf84017f4c727203104984c731d5
APD,0000002969,0000002969-22-000008,2022-02-04T11:12:32.000Z,exhibit99131dec21.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000008/exhibit99131dec21.htm,b73827585268fb71a689b76d1675e9fefbf117db39f51c0700a76dc625049722,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[26],"•Maintaining fiscal 2022 full-year adjusted EPS guidance* of $10.20 to $10.40, up 13 to 15 percent over prior year adjusted EPS*; fiscal 2022 second quarter adjusted EPS guidance* of $2.30 to $2.40, up 11 to 15 percent over prior year second quarter adjusted EPS*",EPS,adjusted diluted EPS|adjusted EPS,FY2022,NON_GAAP,USD_PER_SHARE,2.3,2.4,2.35,183,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,851f0dc0a18b0939087e2b02a83455fb3e13e3c144ab2fc4064709db052bc38f
BA,0000012927,0000950123-14-004017,2014-04-23T11:46:07.000Z,earningsrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/12927/000095012314004017/earningsrelease.htm,0bf5b2eb225d3a167a270eff7efc0a15efa95d0d3065911353beaa2508e7b0cb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[56],"Boeing's core earnings per share guidance for 2014 increased to between $7.15 and $7.35, from $7.00 to $7.20, to reflect the benefit of a tax settlement to be recognized in the second quarter of 2014. GAAP earnings per share guidance for 2014 is reaffirmed at between $6.10 and $6.30 as the tax settlement benefit was offset by the",EPS,earnings per share|diluted EPS|EPS,Q2-2014,UNSPECIFIED,USD_PER_SHARE,6.1,6.3,6.2,268,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,858ba357c6164675445f132b7c3d14dd7af088a27fa9257527757d506f2e809f
ABBV,0001551152,0001551152-24-000013,2024-04-03T20:06:09.000Z,abbv-20240403.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000013/abbv-20240403.htm,4989143964d44104e44e1723746fdbcba12f553dfe20912818cf444b87fad734,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2024 previously announced on February 12, 2024 excluded the impact of acquired IPR&D and milestones expense that may be incurred in 2024. AbbVie’s full-year 2024 adjusted diluted earnings per share guidance range, including the impact of first quarter 2024 acquired IPR&D and milestones expense, is $10.97 - $11.17. AbbVie’s first quarter 2024 adjusted diluted earnings per share guidance range, including the impact of first quarter 2024 acquired IPR&D and milestones expense, is $2.18 - $2.22.",EPS,earnings per share|diluted EPS|EPS,Q1-2024,UNSPECIFIED,USD_PER_SHARE,10.97,11.17,11.07,635,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,88c63bae801cf65934a055fccf2db533a6af469de6bed5bb631afd18ab7b72ca
ABBV,0001551152,0001551152-25-000002,2025-01-06T21:02:39.000Z,abbv-20250106.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000002/abbv-20250106.htm,6ad808d28bd1892662e6d2f123658b03f089e4d6c6271f4b3fb3471270b39c47,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2024 previously announced on October 30, 2024 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the third quarter of 2024. AbbVie’s full-year 2024 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2024 acquired IPR&D and milestones expense, is $10.02 - $10.06. AbbVie’s fourth quarter 2024 adjusted diluted earnings per share guidance range, including the impact of fourth quarter 2024 acquired IPR&D and milestones expense, is $2.06 - $2.10.",EPS,earnings per share|diluted EPS|EPS,Q4-2024,UNSPECIFIED,USD_PER_SHARE,2.06,2.1,2.08,844,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,8957d38b8315a54ff7d4e30b11055ee856b516fd47fcaf703e85049993202feb
ABBV,0001551152,0001551152-24-000033,2024-10-03T20:07:32.000Z,abbv-20241003.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000033/abbv-20241003.htm,eda4ddfe101d53571e2acede90bb67985b05438375e6001989859949551b1c38,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2024 previously announced on August 1, 2024 excluded the impact of acquired IPR&D and milestones expense that may be incurred beyond the second quarter of 2024. AbbVie’s full-year 2024 adjusted diluted earnings per share guidance range, including the impact of third quarter 2024 acquired IPR&D and milestones expense, is $10.67 - $10.87. AbbVie’s third quarter 2024 adjusted diluted earnings per share guidance range, including the impact of third quarter 2024 acquired IPR&D and milestones expense, is $2.88 - $2.92.",EPS,earnings per share|diluted EPS|EPS,Q3-2024,UNSPECIFIED,USD_PER_SHARE,10.67,10.87,10.77,658,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,89d379de1cf195dd9a489946aa325d7fad9e25806689a0b7e250169eccb6479d
ABBV,0001551152,0001551152-21-000021,2021-07-30T11:52:10.000Z,abbv-20210630xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000021/abbv-20210630xexhibit991.htm,848911429c7c6b7a65bc1108309331fdc567b66115a0f75583171822266fd0fc,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[130],"AbbVie is updating its GAAP diluted EPS guidance for the full-year 2021 from $7.27 to $7.47 to $6.04 to $6.14. AbbVie is raising its adjusted diluted EPS for the full-year 2021 from $12.37 to $12.57 to $12.52 to $12.62. The company's 2021 adjusted diluted EPS guidance excludes $6.48 per share of intangible asset amortization expense, non-cash charges for contingent consideration adjustments and other specified items.",EPS,earnings per share|diluted EPS|EPS,FY2021,UNSPECIFIED,USD_PER_SHARE,7.27,7.47,7.37,77,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,8e26cb8cb2e2d4c1b27c39a597a9027f626b9295ab832f79f93ff1cfe7b97b1c
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.  Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",EPS,earnings per share|diluted EPS|EPS,FY2025,UNSPECIFIED,USD_PER_SHARE,16.35,16.45,16.4,102,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,8ea79aa7848362cfe1e04237e4b78503b08ba7e9e668baed0688196b26c244a7
ABBV,0001551152,0001551152-26-000011,2026-04-03T20:05:55.000Z,abbv-20260403.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000011/abbv-20260403.htm,ba8af7b93b7ba0838ef73d61de9d17434f5fd7f0c5f9970d1747f48dd6692e59,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2026 previously announced on February 4, 2026 excluded the impact of acquired IPR&D and milestones expense that may be incurred in 2026. AbbVie’s full-year 2026 adjusted diluted earnings per share guidance range, including the impact of first quarter 2026 acquired IPR&D and milestones expense, is $13.96 - $14.16. AbbVie’s first quarter 2026 adjusted diluted earnings per share guidance range, including the impact of first quarter 2026 acquired IPR&D and milestones expense, is $2.56 - $2.60.",EPS,earnings per share|diluted EPS|EPS,Q1-2026,UNSPECIFIED,USD_PER_SHARE,13.96,14.16,14.06,634,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,8ed48bf0b8ceb38d9048cbfc1cacfa21e4fba30bc1282be591445af1c104d629
APD,0000002969,0000002969-25-000051,2025-11-06T12:44:59.000Z,exhibit99130sep25.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296925000051/exhibit99130sep25.htm,9ddb2d89c802f90e19c73b93a042ac4cb11eea7825b7e7406290e5a43f1c74ef,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],•Fiscal 2026 full-year adjusted EPS guidance* of $12.85 to $13.15; fiscal 2026 first quarter adjusted EPS guidance* of $2.95 to $3.10,EPS,adjusted diluted EPS|adjusted EPS,FY2026,NON_GAAP,USD_PER_SHARE,2.95,3.1,3.025,119,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,8f054266ff0773406a494e7f230e9f9f02b868a337303a6f1dd15abff9eeeadf
ABBV,0001551152,0001551152-23-000040,2023-10-27T11:49:53.000Z,abbv-20230930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000040/abbv-20230930xexhibit991.htm,e252f91fb403d3b76b042f183c09c5eeac7051b807c78af73136af556a7d8081,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[115],"AbbVie is raising its adjusted diluted EPS guidance for the full year 2023 from $10.86 - $11.06 to $11.19 - $11.23, which includes an unfavorable impact of $0.27 per share related to acquired IPR&D and milestones expense incurred year-to-date through the third quarter 2023. The company's 2023 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the third quarter of 2023, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2023,NON_GAAP,USD_PER_SHARE,10.86,11.06,10.96,80,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,917563ca6d7c0947665d5bed245244f1a0968821beed9ee07227eddde93a7579
ABBV,0001551152,0001551152-22-000010,2022-04-29T11:45:08.000Z,abbv-20220331xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000010/abbv-20220331xexhibit991.htm,25e92acef457a78423efea1ecfae091d7853672ccc1b5633c7b3bfe27de13cd3,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[133],"AbbVie is updating its adjusted diluted EPS guidance range for the full-year 2022 from $14.00 - $14.20 to $13.92 - $14.12 which includes an unfavorable impact of $0.08 per share related to acquired IPR&D and milestones expense incurred during the first quarter 2022. The company's 2022 adjusted diluted EPS guidance excludes any impact from acquired IPR&D and milestones that may be incurred beyond the first quarter of 2022, as both cannot be reliably forecasted.",EPS,adjusted diluted EPS|adjusted EPS,FY2022,NON_GAAP,USD_PER_SHARE,13.92,14.12,14.02,106,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,939e4ed6c6cbe186a6184322f05f58423d822cc6883e4d46903d81977b3cae34
LLY,0000059478,0000059478-15-000173,2015-10-22T10:25:27.000Z,q315lillysalesandearningsp.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/59478/000005947815000173/q315lillysalesandearningsp.htm,4cbaf420233fa4a720fd2d7b5a510cc78b015545d398151ff7f600f3f2b7bb81,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[152],"The company has revised certain elements of its 2015 financial guidance on a reported basis and on a non-GAAP basis. Full-year 2015 earnings per share are now expected to be in the range of $2.40 to $2.45 on a reported basis. On a non-GAAP basis, full-year 2015 earnings per share are now expected to be in the range of $3.40 to $3.45.",EPS,earnings per share|diluted EPS|EPS,FY2015,UNSPECIFIED,USD_PER_SHARE,2.4,2.45,2.425,190,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,958987de4316133301a1834cc2f327d57d7245bf73ce387788827f2f41c12ace
ABBV,0001551152,0001551152-19-000026,2019-11-01T11:50:34.000Z,abbv-20190930xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000026/abbv-20190930xexhibit991.htm,0368619fe00c4ca253aae0e596423ccea0e9a5c85ee3f3f6332df820e529ff06,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[142],AbbVie is updating its GAAP diluted EPS guidance for the full-year 2019 from $5.69 to $5.79 to $5.08 to $5.10.,EPS,earnings per share|diluted EPS|EPS,FY2019,UNSPECIFIED,USD_PER_SHARE,5.08,5.1,5.09,95,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,95a80c11163bd09ece3ecc060f1e99ebec51348d03d961b77f03ba9a27a6682c
ABBV,0001551152,0001551152-24-000013,2024-04-03T20:06:09.000Z,abbv-20240403.htm,PRIMARY,https://www.sec.gov/Archives/edgar/data/1551152/000155115224000013/abbv-20240403.htm,4989143964d44104e44e1723746fdbcba12f553dfe20912818cf444b87fad734,HTML_DIV,/html/body/div[48],"While acquired IPR&D and milestones expense may be incurred upon execution of collaborations, licensing agreements, and other asset acquisitions, AbbVie does not forecast acquired IPR&D and milestones expense due to uncertainty of the future occurrence and timing of these transactions. Adjusted diluted earnings per share guidance for 2024 previously announced on February 12, 2024 excluded the impact of acquired IPR&D and milestones expense that may be incurred in 2024. AbbVie’s full-year 2024 adjusted diluted earnings per share guidance range, including the impact of first quarter 2024 acquired IPR&D and milestones expense, is $10.97 - $11.17. AbbVie’s first quarter 2024 adjusted diluted earnings per share guidance range, including the impact of first quarter 2024 acquired IPR&D and milestones expense, is $2.18 - $2.22.",EPS,earnings per share|diluted EPS|EPS,Q1-2024,UNSPECIFIED,USD_PER_SHARE,2.18,2.22,2.2,817,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,966029b68fb40c0a98bb7971a076f65fc8fe955cd7fbb19df46dc7b7bcd961bc
LIN,0001707925,0001654954-21-001193,2021-02-05T11:41:17.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421001193/lin_ex991.htm,ea9936cb5fbae7d4de18b6a4d1d5fd294163f9bce87ac606f113c89feea5689c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[20],"➢ Full-year
2021 adjusted EPS guidance $9.10 - $9.30, represents 11% - 13%
growth",EPS,adjusted diluted EPS|adjusted EPS,FY2021,NON_GAAP,USD_PER_SHARE,9.1,9.3,9.2,39,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,96cdd152e85f3acd850834f2797047417434ab483a7bdf860172162e03342350
APD,0000002969,0001193125-16-661098,2016-07-28T11:30:34.000Z,d193874dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000119312516661098/d193874dex991.htm,3d4bd930c4b1695ce37a6cc8c1ed3165bd4dadd73e3bb8b88a4c17d19d606a72,HTML_P,/html/body/document/type/sequence/filename/description/text/table[7]/tr/td[4]/p,"Increasing fiscal full-year 2016 adjusted EPS from continuing operations guidance to $7.45 to $7.55, which at midpoint, represents an increase of 14
percent over the prior year",EPS,adjusted diluted EPS|adjusted EPS,FY2016,NON_GAAP,USD_PER_SHARE,7.45,7.55,7.5,85,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,973223064776fc63b827c3859059d6f2f91da1dfc56f9c602695e8aa3e50f575
DUK,0001326160,0001104659-23-070360,2023-06-12T20:16:05.000Z,tm2317976d1_ex99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326160/000110465923070360/tm2317976d1_ex99-1.htm,bb688fe6af846d71dbcd3fe0e73d12a1772ce53cdf9d58e6b45710374d68da17,HTML_P,/html/body/document/type/sequence/filename/description/text/p[4],"// 1 // 1 Commercial Renewables: Transaction Summary Transaction Overview ▪ On June 10, 2023 Duke Energy entered into a purchase and sale agreement with Brookfield Renewable to sell the Company’s utility - scale solar and wind group for approximately $2.8 billion, including project debt and non - controlling tax equity interests ▪ The sale portfolio includes 3.4 gigawatts (1) of utility - scale renewables including, 1,813 megawatts wind, 1,613 megawatts solar and 18 megawatts battery storage, net of JV partners ownership ▪ The $1.1 billion in estimated net proceeds is subject to adjustment at closing based upon changes in working capital and capital expenditures compared to target amounts, as well as other customary transaction - related adjustments and expenses Timing and Use of Proceeds ▪ Closing of the transaction is expected to occur before the end of 2023. Proceeds will be received in two equal installments over eighteen months, the first occurring at closing ▪ Proceeds from the sale will be used to avoid holding company debt Closing Conditions ▪ Transaction is subject to certain customary regulatory and other approvals and conditions, including regulatory approval by the Federal Energy Regulatory Commission and the expiration of the waiting period under the Hart - Scott - Rodino Act Commercial Renewables Segment ▪ The sale of the remaining portion of the Commercial Renewables business segment, including Duke Energy’s distributed energy business, is also expected to close by year - end 2023 ▪ The carrying value of these assets was approximately $450 million as of March 31, 2023 Additional Information ▪ Duke Energy expects to recognize an estimated pre - tax impairment charge of approximately $800 million in the second quarter of 2023 based upon the purchase price ▪ Duke Energy is reaffirming the 2023 adjusted EPS guidance range of $5.55 to $5.75 and its long - term adjusted EPS growth rate of 5 - 7% through 2027 off the 2023 midpoint of $5.65 ▪ No planned equity issuances through 2027 (1) Megawatts represent Duke Energy’s ownership share and are presented in alternating current (AC)",EPS,adjusted diluted EPS|adjusted EPS,Q2-2023,NON_GAAP,USD_PER_SHARE,5.55,5.75,5.65,1868,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,97a0eee48d94172f2c11256fa01d719dc55c5561defd0b742e6381755ff28dfd
