ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CDNS,0000813672,0000813672-18-000003,2018-01-31T21:10:57.000Z,cfocommentary1312018ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367218000003/cfocommentary1312018ex9902.htm,c4790aa930d9d9ef18a7fbdeb03a1089362c67118dab5c6324769d8fb9704d31,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,500000000,510000000,505000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,0,7,3,"January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4.","CADENCE REPORTS FOURTH QUARTERAND FISCAL YEAR 2017 | CADENCE DESIGN SYSTEMS, INC.","| | January 31, 2018Q4 2017 Key Takeaways• Strong, consistent financial results for Q4 with key metrics meeting or exceeding expectations.• Double digit revenue growth for digital, custom/analog and IP product groups for fiscal 2017.• Repurchased $50 million of Cadence shares in Q4. | | Q1 2018 Outlook *(ASC Topic 606 Basis)• Revenue : $500 - $510 million.• GAAP operating margin: approximately 14%.• Non-GAAP operating margin: approximately 26%.• GAAP EPS: $0.20 - $0.22.• Non-GAAP EPS: $0.36 - $0.38. | Q4 2017 KEY METRICS",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e4c325d40e21e61713b6a0f21a4a11b41e3d9a9bc59627ad0ad287f08a0eed6d
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,6,2,Operating margin,"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million",| Operating margin | | 43% - 44%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc692f0d4501c61a8a027541fc1c27700627f204c28f8455958edbe78331e27b
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,9,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d36d9ec513389dd30ea1d283b2c6ac4b2e686331595f121c35f7d29f8c86a589
MCO,0001059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,10,2,Adjusted diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23% | $7.20 to $7.40",| Adjusted diluted EPS(1) | | $7.65 to $7.85,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d36d9ec513389dd30ea1d283b2c6ac4b2e686331595f121c35f7d29f8c86a589
WST,0000105770,0000105770-18-000010,2018-04-26T13:30:26.000Z,exh991q12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000010/exh991q12018earningsrelease.htm,24e959310bf34554a6520b6d822b1b2c22b9df0ee2f8fe2c92a168ad849eddfe,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.81,2.735,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.66 to $2.81,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7b72e73c83fbf2e02ca9285bab6252cede5d3f5546c7398ba7b28b24baead1bc
WST,0000105770,0000105770-18-000010,2018-04-26T13:30:26.000Z,exh991q12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000010/exh991q12018earningsrelease.htm,24e959310bf34554a6520b6d822b1b2c22b9df0ee2f8fe2c92a168ad849eddfe,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,6,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.66 to $2.81 | 0.08 to 0.13 | 0.01,| Adjusted-diluted EPS guidance | $2.80 to $2.90,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7b72e73c83fbf2e02ca9285bab6252cede5d3f5546c7398ba7b28b24baead1bc
MCO,0001059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,43,44,43.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,7,2,Operating margin,"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million",| Operating margin | | 43% - 44% | | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,acb308bf2997f55f4aa02678e2f64b2ce9081f7ce9fc711c8eca92157db56755
MCO,0001059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,10,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40 | | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f9f10ae25d091df4dca2ef36b0fb967e1e9915f008f19e7a378dee823e0aa4e5
MCO,0001059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,11,2,Adjusted Diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23% | $7.20 to $7.40",| Adjusted Diluted EPS(1) | | $7.65 to $7.85 | | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f9f10ae25d091df4dca2ef36b0fb967e1e9915f008f19e7a378dee823e0aa4e5
GEN,0000849399,0001193125-18-163279,2018-05-15T06:10:32.000Z,d589355dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312518163279/d589355dex9901.htm,ea389595c1b36bd9809f029190a4074afdca65d9c8fb407fa2b592144c8b83e5,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,32,31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,553,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Our fiscal year 2019 operating margin forecast is in the range of 30% to 32%.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[40],HTML_P,963704874d0a7140e0f115b003a7950a47e734f31a051384188f8c05255139d9
WST,0000105770,0000105770-18-000030,2018-07-26T13:09:51.000Z,exh991q22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000030/exh991q22018earningsrelease.htm,b177ac9d32e327e779189570384ad5224d3f1cb360af806bfd8bb37a2c829db8,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.73,2.88,2.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.73 to $2.88,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ec449b61b5eba3f45ae33793313bc7f58893a51a6c0ae418d15ae5651097674c
WST,0000105770,0000105770-18-000030,2018-07-26T13:09:51.000Z,exh991q22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000030/exh991q22018earningsrelease.htm,b177ac9d32e327e779189570384ad5224d3f1cb360af806bfd8bb37a2c829db8,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,6,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.73 to $2.88 | 0.08 to 0.13 | (0.06),| Adjusted-diluted EPS guidance | $2.80 to $2.90,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ec449b61b5eba3f45ae33793313bc7f58893a51a6c0ae418d15ae5651097674c
WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.86,2.785,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.71 to $2.86,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9828a1de7959cb8aca0e0e31eb03fa4883572b5a78a51e1c449a4d025d2d9a2c
WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,7,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.71 to $2.86 | 0.08 to 0.13 | 0.02 | (0.06),| Adjusted-diluted EPS guidance | $2.80 to $2.90,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9828a1de7959cb8aca0e0e31eb03fa4883572b5a78a51e1c449a4d025d2d9a2c
BAX,0000010456,0001193125-18-312933,2018-10-31T11:28:35.000Z,d645305dex991.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312518312933/d645305dex991.htm,1a8b24d3787345d2ce027a49c3b4be53971a714d116b7d60ad0a88bbf47ef3bc,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.9,2.94,2.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company expects full-year 2018 GAAP EPS of $2.90 to $2.94; Adjusted EPS of $2.98 to $3.00,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr/td[4]/p,HTML_P,85f7db5aa861c30861ffc221c609aa251410df97cecabcb9a2fc83b377c2e732
BAX,0000010456,0001193125-18-312933,2018-10-31T11:28:35.000Z,d645305dex991.htm,https://www.sec.gov/Archives/edgar/data/10456/000119312518312933/d645305dex991.htm,1a8b24d3787345d2ce027a49c3b4be53971a714d116b7d60ad0a88bbf47ef3bc,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.98,3,2.99,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Company expects full-year 2018 GAAP EPS of $2.90 to $2.94; Adjusted EPS of $2.98 to $3.00,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[4]/tr/td[4]/p,HTML_P,0877e723a0b7414f216894c67196bafc43a98325057017e0af59351404e4e11d
GEN,0000849399,0001157523-18-002271,2018-11-01T16:24:10.000Z,a51892559ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752318002271/a51892559ex99_01.htm,995a175e8312c0081025c574580d61cbb4a579461dabba61254daf95a9f47468,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,5,7,6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,6,2,Operating Margin,"GAAP | $1,153M - $1,183M | 6% | $0.02 - $0.05 | $4,640M - $4,760M","· GAAP diluted EPS was $(0.01), non-GAAP diluted EPS was $0.42 | · Cash flow from operating activities was $240 million | Third Quarter and Fiscal Year 2019 Guidance | Operating Margin | | 5% - 7% | | 30%",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,187b300b2b343ab6787a8473bd92e96d58b232f1a92748c44e7b5ad114df990c
TEL,0001385157,0001104659-19-002827,2019-01-23T11:28:33.000Z,a19-3115_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919002827/a19-3115_1ex99d1.htm,e7800fb4ab442f7935851d94271ed211f01e29d984b15dd11608a2f7aed38436,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,3300000000,3400000000,3350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter of 2019, the company expects net sales of $3.3 billion to $3.4 billion.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[4],HTML_P,90d60870b0cdc67c1b98045f140e0339da54fd2d3f84b41c1b2cee5fa8cbe29d
BDX,0000010795,0000010795-19-000007,2019-02-05T11:30:43.000Z,ex99112312018.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079519000007/ex99112312018.htm,b6c08da8e81875bade51bc440455e5485f97ec5a3659b88f683962fa732d49b4,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.05,12.15,12.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,45,17,6,Adjusted Fully Diluted Earnings per Share | $ | 11.01,FY2019 Outlook | Full Year FY2019 Outlook,| Adjusted Fully Diluted Earnings per Share | | $ | 11.01 | | | $12.05 to 12.15 | | ~10% | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,283e0a89f3abeaf701f23bcf5478906a8ff34ed4dd32ceb46fc3a159d124174a
HUM,0000049071,0001193125-19-028836,2019-02-06T12:31:03.000Z,d689286dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519028836/d689286dex992.htm,5b6009b0494001dca28c12bdce9985e03b86c2fe373b0c6b99f7b351c25b9e8a,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.6,17.1,16.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,173,2,4,Diluted earnings per common share (EPS) | GAAP,"Humana Inc. Full-Year 2019 Projections As of February 6, 2019",| Diluted earnings per common share (EPS) | | GAAP | | $16.60 to $17.10 | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option • See footnote (e) for detail of non-GAAP adjustments,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,def9fab25b7bddd488e4b62513dd92a454f7fe7ff35d500a3b985301f43f6fc6
HUM,0000049071,0001193125-19-028836,2019-02-06T12:31:03.000Z,d689286dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519028836/d689286dex992.htm,5b6009b0494001dca28c12bdce9985e03b86c2fe373b0c6b99f7b351c25b9e8a,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17,17.5,17.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,173,4,4,Diluted earnings per common share (EPS) | Non-GAAP,"Humana Inc. Full-Year 2019 Projections As of February 6, 2019 | $16.60 to $17.10 | ~$0.40",| Diluted earnings per common share (EPS) | | Non-GAAP | | $17.00 to $17.50 | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option • See footnote (e) for detail of non-GAAP adjustments,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,def9fab25b7bddd488e4b62513dd92a454f7fe7ff35d500a3b985301f43f6fc6
MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.3,7.55,7.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,10,3,Diluted EPS,"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22%",| Diluted EPS | | | $7.30 to $7.55,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1f8b5b462b0776bc868f2a71f3369dc0c374bc434030931ddaad231065c30ab4
MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.1,7.975,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,11,3,Adjusted diluted EPS (1),"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55",| Adjusted diluted EPS (1) | | | $7.85 to $8.10,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1f8b5b462b0776bc868f2a71f3369dc0c374bc434030931ddaad231065c30ab4
MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,13,3,Free cash flow (1),"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion",| Free cash flow (1) | | | $1.6 to $1.7 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,54799a56a5956213b0601d2a0243a1b6a3e84a38012cd8bf358e7f68dfd8f10e
MCO,0001059556,0001157523-19-000357,2019-02-15T12:30:35.000Z,a51940399ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000357/a51940399ex99_1.htm,987854c20114a6dcf892dc0ccd0e1c6aa8a387d12a3f8ae9b2887f00953121cb,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,29,30,29.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,30,3,MA adjusted operating margin,"Full Year 2019 Moody's Corporation Guidance as of February 15, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion | $1.6 to $1.7 billion | approximately $1 billion (subject to available cash, market conditions and other ongoing capital allocation decisions) | (1) These metrics are adjusted measures. See below for a reconciliation of these measures to their compara",| MA adjusted operating margin | | | 29% - 30%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b5e423b786381bf904e216433e55c4c218fb31a3eaa520a1b65dbf271cf93e46
MCO,0001059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.3,7.55,7.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,3,Diluted EPS,"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22%",| Diluted EPS | | | $7.30 to $7.55,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e06ac4d0d5c7417d8c8a37a241884ab4ff590f78aac03d014dd92ac015d7f2f3
MCO,0001059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.1,7.975,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,11,3,Adjusted diluted EPS(2),"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55",| Adjusted diluted EPS(2) | | | $7.85 to $8.10,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e06ac4d0d5c7417d8c8a37a241884ab4ff590f78aac03d014dd92ac015d7f2f3
MCO,0001059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,13,3,Free cash flow(2),"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55 | $7.85 to $8.10 | $1.7 to $1.8 billion",| Free cash flow(2) | | | $1.6 to $1.7 billion,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f300ba818d12c4457f2835b8feac3e34f44f2d956dfba67831fbf10513f0ee4
