ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
LIN,0001707925,0001654954-21-005179,2021-05-06 10:59:06+00:00,4,EPS,Q2-2021,NON_GAAP,USD_PER_SHARE,37,39,38,"g stellar results.” Angel continued, “Looking ahead, I have confidence the company will continue to create significant shareholder value for years to come.” For the second quarter of 2021, Linde expects adjusted diluted earnings per share in the range of $2.50 to $2.55, up 37% to 39% versus the same quarter in 2019 and 32% to 34% versus prior-year quarter. This guidance assumes a year-over-year 4% currency tailwind and sequentially a negative currency impact of 1%. Page 1/11 Press release For the fu",NOT_CLASSIFIED
LIN,0001707925,0001654954-21-005179,2021-05-06 10:59:06+00:00,5,EPS,Q2-2021,NON_GAAP,USD_PER_SHARE,19,32,25.5,"g stellar results.” Angel continued, “Looking ahead, I have confidence the company will continue to create significant shareholder value for years to come.” For the second quarter of 2021, Linde expects adjusted diluted earnings per share in the range of $2.50 to $2.55, up 37% to 39% versus the same quarter in 2019 and 32% to 34% versus prior-year quarter. This guidance assumes a year-over-year 4% currency tailwind and sequentially a negative currency impact of 1%. Page 1/11 Press release For the full year 2021, the company expects adjust",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-005503,2022-04-28 11:18:25+00:00,4,EPS,Q2-2022,NON_GAAP,USD_PER_SHARE,2.9,3,2.95,"he geopolitical and macro environment has become more uncertain, but I have confidence the company will continue to deliver on commitments to shareholders.” For the second quarter of 2022, Linde expects adjusted diluted earnings per share in the range of $2.90 to $3.00, up 7% to 11% versus prior-year quarter. This guidance assumes flat currency sequentially and a headwind of 3% year-over-year. For the full year 2022, the company expects adjusted diluted earnings per share to be in the",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-005503,2022-04-28 11:18:25+00:00,5,EPS,Q2-2022,NON_GAAP,USD_PER_SHARE,7,11,9,"he geopolitical and macro environment has become more uncertain, but I have confidence the company will continue to deliver on commitments to shareholders.” For the second quarter of 2022, Linde expects adjusted diluted earnings per share in the range of $2.90 to $3.00, up 7% to 11% versus prior-year quarter. This guidance assumes flat currency sequentially and a headwind of 3% year-over-year. For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.",NOT_CLASSIFIED
LIN,0001707925,0001654954-23-005242,2023-04-27 10:44:06+00:00,4,EPS,Q2-2023,NON_GAAP,USD_PER_SHARE,3.4,3.5,3.45,"d, the geopolitical and macro environment continues to remain uncertain. Regardless, we will continue to create shareholder value in any economic scenario.” For the second quarter of 2023, Linde expects adjusted diluted earnings per share in the range of $3.40 to $3.50, up 10% to 13% versus prior-year quarter. This guidance assumes a currency headwind of 1% year-over-year and flat sequentially. For the full year 2023, the company expects adjusted diluted earnings per share to be in th",NOT_CLASSIFIED
LIN,0001707925,0001654954-23-005242,2023-04-27 10:44:06+00:00,5,EPS,Q2-2023,NON_GAAP,USD_PER_SHARE,10,13,11.5,"d, the geopolitical and macro environment continues to remain uncertain. Regardless, we will continue to create shareholder value in any economic scenario.” For the second quarter of 2023, Linde expects adjusted diluted earnings per share in the range of $3.40 to $3.50, up 10% to 13% versus prior-year quarter. This guidance assumes a currency headwind of 1% year-over-year and flat sequentially. For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-005420,2024-05-02 10:37:32+00:00,4,EPS,Q2-2024,NON_GAAP,USD_PER_SHARE,3.7,3.8,3.75,"“Despite the uncertain economic environment, I remain confident in our ability to continue to create shareholder value through our proven operating model.” For the second quarter of 2024, Linde expects adjusted diluted earnings per share in the range of $3.70 to $3.80, up 4% to 6% versus prior-year quarter or 5% to 7% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-005420,2024-05-02 10:37:32+00:00,5,EPS,Q2-2024,NON_GAAP,USD_PER_SHARE,4,6,5,"“Despite the uncertain economic environment, I remain confident in our ability to continue to create shareholder value through our proven operating model.” For the second quarter of 2024, Linde expects adjusted diluted earnings per share in the range of $3.70 to $3.80, up 4% to 6% versus prior-year quarter or 5% to 7% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.30 to $15.60, up 8% to 10",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,5,EPS,Q2-2025,NON_GAAP,USD_PER_SHARE,3.95,4.05,4,"ward, while we remain cautious on the economic outlook, I’m confident the Linde business model can continue to create shareholder value in any environment.” For the second quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $3.95 to $4.05, up 3% to 5% versus prior-year quarter or 5% to 7% when excluding 2% of estimated currency headwind. For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.20 to $16.50",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-004916,2025-05-01 11:11:34+00:00,6,EPS,Q2-2025,NON_GAAP,USD_PER_SHARE,3,5,4,"ward, while we remain cautious on the economic outlook, I’m confident the Linde business model can continue to create shareholder value in any environment.” For the second quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $3.95 to $4.05, up 3% to 5% versus prior-year quarter or 5% to 7% when excluding 2% of estimated currency headwind. For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.20 to $16.50, up 4% to 6%",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-004202,2026-05-01 10:47:13+00:00,3,EPS,Q2-2026,NON_GAAP,USD_PER_SHARE,4.4,4.5,4.45,"verance of management actions.” Lamba continued, “Looking ahead, I’m confident the Linde team will continue to create shareholder value in any environment.” For the second quarter of 2026, Linde expects adjusted diluted earnings per share in the range of $4.40 to $4.50, up 8% to 10% versus prior-year quarter or 7% to 9% when excluding estimated favorable currency of 1%. For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.",NOT_CLASSIFIED
LIN,0001707925,0001654954-26-004202,2026-05-01 10:47:13+00:00,4,EPS,Q2-2026,NON_GAAP,USD_PER_SHARE,8,10,9,"verance of management actions.” Lamba continued, “Looking ahead, I’m confident the Linde team will continue to create shareholder value in any environment.” For the second quarter of 2026, Linde expects adjusted diluted earnings per share in the range of $4.40 to $4.50, up 8% to 10% versus prior-year quarter or 7% to 9% when excluding estimated favorable currency of 1%. For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9",NOT_CLASSIFIED
LIN,0001707925,0001654954-20-008149,2020-07-30 13:03:00+00:00,3,EPS,Q3-2020,NON_GAAP,USD_PER_SHARE,1.9,1.95,1.925,"siness performance, while capitalizing on short and long-term growth opportunities, gives me the confidence that Linde can grow earnings in any environment.” For the third quarter of 2020, Linde expects adjusted diluted earnings per share in the range of $1.90 to $1.95. This guidance assumes a negative currency impact of approximately 3% versus the prior-year quarter based on projected exchange rates. For the full year, the company expects adjusted diluted earnings per share to be in",NOT_CLASSIFIED
LIN,0001707925,0001654954-20-008149,2020-07-30 13:03:00+00:00,4,EPS,Q3-2020,NON_GAAP,USD_PER_SHARE,7.6,7.8,7.7,"the range of $1.90 to $1.95. This guidance assumes a negative currency impact of approximately 3% versus the prior-year quarter based on projected exchange rates. For the full year, the company expects adjusted diluted earnings per share to be in the range of $7.60 to $7.80, up 4% to 6% versus prior year, or 7% to 9% excluding currency headwinds. Full-year capital expenditures are expected to between $3.0 billion to $3.4 billion to support maintenance and growth requirements including the",NOT_CLASSIFIED
LIN,0001707925,0001654954-21-008345,2021-07-30 11:30:25+00:00,3,EPS,Q3-2021,NON_GAAP,USD_PER_SHARE,2.6,2.7,2.65,"producing industry leading performance.” Page 1/11 Press release Angel continued, “Looking ahead, I’m confident the company will deliver another outstanding year.” For third quarter 2021, Linde expects adjusted diluted earnings per share in the range of $2.60 to $2.70, up 34% to 39% versus the same quarter in 2019 and 21% to 26% versus prior-year quarter. This guidance assumes 3% currency tailwind versus prior year and 1% headwind sequentially. For full year 2021, the company has upd",NOT_CLASSIFIED
LIN,0001707925,0001654954-21-008345,2021-07-30 11:30:25+00:00,4,EPS,Q3-2021,NON_GAAP,USD_PER_SHARE,34,39,36.5,"producing industry leading performance.” Page 1/11 Press release Angel continued, “Looking ahead, I’m confident the company will deliver another outstanding year.” For third quarter 2021, Linde expects adjusted diluted earnings per share in the range of $2.60 to $2.70, up 34% to 39% versus the same quarter in 2019 and 21% to 26% versus prior-year quarter. This guidance assumes 3% currency tailwind versus prior year and 1% headwind sequentially. For full year 2021, the company has updated its adjust",NOT_CLASSIFIED
LIN,0001707925,0001654954-21-008345,2021-07-30 11:30:25+00:00,5,EPS,Q3-2021,NON_GAAP,USD_PER_SHARE,19,21,20,"producing industry leading performance.” Page 1/11 Press release Angel continued, “Looking ahead, I’m confident the company will deliver another outstanding year.” For third quarter 2021, Linde expects adjusted diluted earnings per share in the range of $2.60 to $2.70, up 34% to 39% versus the same quarter in 2019 and 21% to 26% versus prior-year quarter. This guidance assumes 3% currency tailwind versus prior year and 1% headwind sequentially. For full year 2021, the company has updated its adjusted diluted earnings per share guidance t",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-010130,2022-07-28 10:34:18+00:00,4,EPS,Q3-2022,NON_GAAP,USD_PER_SHARE,2.85,2.95,2.9,"and macro environment continues to be very uncertain. Regardless, I have confidence the company will continue to deliver on its commitments to shareholders.” For the third quarter of 2022, Linde expects adjusted diluted earnings per share in the range of $2.85 to $2.95, up 4% to 8% versus prior-year quarter. This guidance assumes a currency headwind of 6% year-over-year and 3% sequentially. For the full year 2022, the company expects adjusted diluted earnings per share to be in the ra",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-010130,2022-07-28 10:34:18+00:00,5,EPS,Q3-2022,NON_GAAP,USD_PER_SHARE,4,8,6,"and macro environment continues to be very uncertain. Regardless, I have confidence the company will continue to deliver on its commitments to shareholders.” For the third quarter of 2022, Linde expects adjusted diluted earnings per share in the range of $2.85 to $2.95, up 4% to 8% versus prior-year quarter. This guidance assumes a currency headwind of 6% year-over-year and 3% sequentially. For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.73",NOT_CLASSIFIED
LIN,0001707925,0001654954-23-009714,2023-07-27 10:18:41+00:00,3,EPS,Q3-2023,NON_GAAP,USD_PER_SHARE,3.48,3.58,3.53,"y growth opportunities.” Lamba continued, “Regardless of the geopolitical or economic uncertainty, we will continue to generate long-term shareholder value.” For the third quarter of 2023, Linde expects adjusted diluted earnings per share in the range of $3.48 to $3.58, up 12% to 15% versus prior-year quarter. This guidance assumes a currency tailwind of 2% year-over-year and flat sequentially. For the full year 2023, the company expects adjusted diluted earnings per share to be in th",NOT_CLASSIFIED
LIN,0001707925,0001654954-23-009714,2023-07-27 10:18:41+00:00,4,EPS,Q3-2023,NON_GAAP,USD_PER_SHARE,12,15,13.5,"y growth opportunities.” Lamba continued, “Regardless of the geopolitical or economic uncertainty, we will continue to generate long-term shareholder value.” For the third quarter of 2023, Linde expects adjusted diluted earnings per share in the range of $3.48 to $3.58, up 12% to 15% versus prior-year quarter. This guidance assumes a currency tailwind of 2% year-over-year and flat sequentially. For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,4,EPS,Q3-2024,NON_GAAP,USD_PER_SHARE,3.82,3.92,3.87,"onment remains uncertain. However, we are well positioned to win more than our fair share of high-quality projects and continue to create shareholder value.” For the third quarter of 2024, Linde expects adjusted diluted earnings per share in the range of $3.82 to $3.92, up 5% to 8% versus prior-year quarter or 6% to 9% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.40 to $15.60",NOT_CLASSIFIED
LIN,0001707925,0001654954-24-009830,2024-08-02 10:07:54+00:00,5,EPS,Q3-2024,NON_GAAP,USD_PER_SHARE,5,8,6.5,"onment remains uncertain. However, we are well positioned to win more than our fair share of high-quality projects and continue to create shareholder value.” For the third quarter of 2024, Linde expects adjusted diluted earnings per share in the range of $3.82 to $3.92, up 5% to 8% versus prior-year quarter or 6% to 9% when excluding 1% of estimated currency headwind. For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.40 to $15.60, up 8% to 10",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-008771,2025-08-01 10:04:08+00:00,4,EPS,Q3-2025,NON_GAAP,USD_PER_SHARE,4.1,4.2,4.15,"tain a more measured view of the underlying macro trends. But regardless of this economic outlook, we will continue to generate long-term shareholder value.” For the third quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $4.10 to $4.20, up 4% to 7% versus prior-year quarter, or 3% to 6% when excluding 1% of estimated currency tailwind. For the full-year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.30 to $16.5",NOT_CLASSIFIED
LIN,0001707925,0001654954-25-008771,2025-08-01 10:04:08+00:00,5,EPS,Q3-2025,NON_GAAP,USD_PER_SHARE,4,7,5.5,"tain a more measured view of the underlying macro trends. But regardless of this economic outlook, we will continue to generate long-term shareholder value.” For the third quarter of 2025, Linde expects adjusted diluted earnings per share in the range of $4.10 to $4.20, up 4% to 7% versus prior-year quarter, or 3% to 6% when excluding 1% of estimated currency tailwind. For the full-year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.30 to $16.50, up 5% to 6",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-014269,2022-10-27 10:57:55+00:00,5,EPS,Q4-2022,NON_GAAP,USD_PER_SHARE,2.8,2.9,2.85,"macro-economic uncertainty, I have confidence in our business model and high-performance culture to continue creating shareholder value for years to come.” For the fourth quarter of 2022, Linde expects adjusted diluted earnings per share in the range of $2.80 to $2.90, up 1% to 5% versus prior-year quarter. This guidance includes an assumed currency headwind of 8% year-over-year and 2% sequentially. For the full year 2022, the company expects adjusted diluted earnings per share to be",NOT_CLASSIFIED
LIN,0001707925,0001654954-22-014269,2022-10-27 10:57:55+00:00,6,EPS,Q4-2022,NON_GAAP,USD_PER_SHARE,1,5,3,"macro-economic uncertainty, I have confidence in our business model and high-performance culture to continue creating shareholder value for years to come.” For the fourth quarter of 2022, Linde expects adjusted diluted earnings per share in the range of $2.80 to $2.90, up 1% to 5% versus prior-year quarter. This guidance includes an assumed currency headwind of 8% year-over-year and 2% sequentially. For the full year 2022, the company expects adjusted diluted earnings per share to be in the range",NOT_CLASSIFIED
